timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,33.6300,33.8200,33.3500,33.8200,33.8200,1515186,0.0000,1.0000
2018-01-10,33.7100,33.8850,33.4500,33.4800,33.4800,1955749,0.0000,1.0000
2018-01-09,33.8600,33.9200,33.5800,33.7600,33.7600,1734846,0.0000,1.0000
2018-01-08,33.8900,33.9900,33.5400,33.8700,33.8700,1890945,0.0000,1.0000
2018-01-05,33.9700,34.0800,33.8000,34.0300,34.0300,1706189,0.0000,1.0000
2018-01-04,33.7800,33.9700,33.6900,33.7800,33.7800,2174136,0.0000,1.0000
2018-01-03,33.5800,33.9100,33.4000,33.7100,33.7100,2466005,0.0000,1.0000
2018-01-02,33.4600,33.6400,33.1050,33.5800,33.5800,2087161,0.0000,1.0000
2017-12-29,33.4400,33.5600,33.2500,33.2800,33.2800,1523117,0.0000,1.0000
2017-12-28,33.5900,33.5900,33.3700,33.5000,33.5000,884420,0.0000,1.0000
2017-12-27,33.7300,33.7400,33.4200,33.5000,33.5000,1079383,0.0000,1.0000
2017-12-26,33.4400,33.7300,33.4400,33.6500,33.6500,819481,0.0000,1.0000
2017-12-22,33.4600,33.6550,33.4100,33.5200,33.5200,967216,0.0000,1.0000
2017-12-21,33.6600,33.7300,33.4250,33.5100,33.5100,1122546,0.0000,1.0000
2017-12-20,33.7800,33.9000,33.4900,33.5500,33.5500,1649294,0.0000,1.0000
2017-12-19,33.8000,33.9800,33.6400,33.6500,33.6500,1595808,0.0000,1.0000
2017-12-18,33.9400,34.0800,33.6500,33.7400,33.7400,1577761,0.0000,1.0000
2017-12-15,33.2900,33.8150,33.0100,33.7100,33.7100,2755569,0.0000,1.0000
2017-12-14,33.4300,33.5500,33.1250,33.1900,33.1900,1409583,0.0000,1.0000
2017-12-13,33.5600,33.6500,33.2800,33.3600,33.3600,1513193,0.0000,1.0000
2017-12-12,33.2800,33.6700,33.2554,33.4900,33.4900,1416533,0.0000,1.0000
2017-12-11,33.4300,33.5800,33.2100,33.3300,33.3300,1704959,0.0000,1.0000
2017-12-08,33.3300,33.5200,33.2300,33.4800,33.4800,1283420,0.0000,1.0000
2017-12-07,33.2500,33.2900,32.9700,33.1700,33.1700,1652975,0.0000,1.0000
2017-12-06,33.2800,33.4650,33.1800,33.3000,33.3000,1662930,0.0000,1.0000
2017-12-05,33.3800,33.5650,33.2200,33.2200,33.2200,1815875,0.0000,1.0000
2017-12-04,33.4200,33.6500,33.1400,33.2800,33.2800,2802723,0.0000,1.0000
2017-12-01,32.9200,33.2400,32.5104,33.1900,33.1900,1581319,0.0000,1.0000
2017-11-30,32.7100,33.2100,32.6000,33.0700,33.0700,2550549,0.0000,1.0000
2017-11-29,32.4900,32.9400,32.4900,32.5800,32.5800,2321818,0.2550,1.0000
2017-11-28,32.6700,32.8100,32.4000,32.6900,32.4361,1640924,0.0000,1.0000
2017-11-27,32.6900,33.0000,32.5750,32.6300,32.3766,1394273,0.0000,1.0000
2017-11-24,32.4400,32.7100,32.4300,32.6300,32.3766,673050,0.0000,1.0000
2017-11-22,32.5800,32.7200,32.4300,32.4500,32.1980,1113214,0.0000,1.0000
2017-11-21,32.7700,32.7900,32.3250,32.5800,32.3270,2039049,0.0000,1.0000
2017-11-20,32.4700,32.6300,32.2700,32.5300,32.2774,1349201,0.0000,1.0000
2017-11-17,32.5700,32.6200,32.2600,32.5100,32.2575,1900263,0.0000,1.0000
2017-11-16,32.1000,32.6000,32.1000,32.5800,32.3270,1996442,0.0000,1.0000
