timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,40.1200,40.3300,39.7100,39.8400,39.8400,1567437,0.0000,1.0000
2018-01-10,40.7000,40.8100,40.1500,40.1900,40.1900,1784540,0.0000,1.0000
2018-01-09,41.4300,41.5000,40.8800,40.9100,40.9100,1746463,0.0000,1.0000
2018-01-08,41.0800,41.5800,41.0500,41.5400,41.5400,1718035,0.0000,1.0000
2018-01-05,41.3800,41.4900,40.9200,41.0800,41.0800,1662394,0.0000,1.0000
2018-01-04,41.6400,41.9900,41.2100,41.2500,41.2500,1345489,0.0000,1.0000
2018-01-03,42.0300,42.3600,41.4900,41.7400,41.7400,1481825,0.0000,1.0000
2018-01-02,42.6200,42.7200,42.0450,42.1100,42.1100,1392947,0.0000,1.0000
2017-12-29,42.7900,42.9700,42.5700,42.6100,42.6100,1098986,0.0000,1.0000
2017-12-28,42.6500,42.7300,42.4300,42.6600,42.6600,1189568,0.0000,1.0000
2017-12-27,42.3100,42.5200,42.2700,42.4200,42.4200,972116,0.0000,1.0000
2017-12-26,42.5300,42.7700,42.1800,42.1900,42.1900,1079484,0.0000,1.0000
2017-12-22,42.4500,42.6500,42.3000,42.5000,42.5000,1083798,0.0000,1.0000
2017-12-21,42.2900,42.5800,42.1800,42.3200,42.3200,960854,0.0000,1.0000
2017-12-20,42.7200,43.0200,42.5000,42.5100,42.5100,1152256,0.0000,1.0000
2017-12-19,43.5950,43.6400,42.7200,42.7700,42.7700,1487834,0.0000,1.0000
2017-12-18,44.2750,44.3700,43.4300,43.6000,43.6000,1621448,0.0000,1.0000
2017-12-15,44.1900,44.4600,43.9350,44.4300,44.4300,2903756,0.0000,1.0000
2017-12-14,43.7500,44.2400,43.5600,43.9500,43.9500,1097556,0.0000,1.0000
2017-12-13,44.2400,44.5900,44.0200,44.2900,44.2900,1322892,0.0000,1.0000
2017-12-12,44.9400,44.9900,44.0000,44.0100,44.0100,982861,0.0000,1.0000
2017-12-11,44.8900,45.1000,44.5000,45.0800,45.0800,922899,0.0000,1.0000
2017-12-08,44.5300,44.9500,44.4100,44.9400,44.9400,748247,0.0000,1.0000
2017-12-07,44.5700,44.6400,44.2700,44.6400,44.6400,1080665,0.0000,1.0000
2017-12-06,44.3800,44.6850,44.3000,44.5400,44.5400,1374812,0.0000,1.0000
2017-12-05,44.7600,44.7850,43.9600,44.3400,44.3400,1260196,0.0000,1.0000
2017-12-04,45.0300,45.2200,44.6100,44.6900,44.6900,963387,0.0000,1.0000
2017-12-01,45.2600,45.3800,44.5250,44.8300,44.8300,1500238,0.0000,1.0000
2017-11-30,44.9400,45.2250,44.8700,45.1100,45.1100,2355172,0.0000,1.0000
2017-11-29,44.7500,45.3100,44.6300,44.9000,44.9000,1131360,0.0000,1.0000
2017-11-28,44.6700,44.8500,44.3000,44.7800,44.7800,950931,0.0000,1.0000
2017-11-27,44.3300,44.6400,44.1100,44.6100,44.6100,934064,0.0000,1.0000
2017-11-24,44.2200,44.4100,44.1500,44.2200,44.2200,339715,0.0000,1.0000
2017-11-22,44.1300,44.3300,44.0100,44.1900,44.1900,949838,0.0000,1.0000
2017-11-21,44.3100,44.4000,44.0400,44.1500,44.1500,1290962,0.0000,1.0000
2017-11-20,44.4300,44.4900,44.1300,44.2600,44.2600,1220337,0.0000,1.0000
2017-11-17,44.5100,44.7100,44.1700,44.4000,44.4000,3549001,0.0000,1.0000
2017-11-16,44.6600,44.7500,44.4600,44.6300,44.6300,1204401,0.0000,1.0000
2017-11-15,45.3000,45.5500,44.6400,44.7100,44.7100,1341186,0.0000,1.0000
2017-11-14,44.2200,45.2300,44.2100,45.1800,45.1800,1523235,0.0000,1.0000
2017-11-13,43.6900,44.3100,43.6900,44.3000,44.3000,1757823,0.0000,1.0000
2017-11-10,43.9400,43.9900,43.6600,43.6800,43.6800,1485482,0.0000,1.0000
2017-11-09,43.8500,44.1800,43.8100,44.1000,44.1000,898160,0.0000,1.0000
2017-11-08,44.0700,44.2900,43.6900,44.0700,44.0700,1296319,0.0000,1.0000
2017-11-07,43.6900,44.2100,43.5100,44.1700,44.1700,1063389,0.0000,1.0000
2017-11-06,43.7800,43.9200,43.5300,43.5900,43.5900,1337231,0.0000,1.0000
2017-11-03,43.0000,44.3900,42.8800,43.8300,43.8300,2344866,0.0000,1.0000
2017-11-02,43.1200,43.5900,42.9800,43.0600,43.0600,2167538,0.0000,1.0000
2017-11-01,43.2400,43.3500,42.9000,43.0700,43.0700,1454490,0.0000,1.0000
2017-10-31,43.1400,43.3900,43.0600,43.2600,43.2600,1401220,0.0000,1.0000
2017-10-30,43.3600,43.6400,43.0800,43.1800,43.1800,1277771,0.3150,1.0000
2017-10-27,43.3100,43.7900,43.2000,43.7500,43.4332,914267,0.0000,1.0000
2017-10-26,43.4300,43.7600,43.3100,43.3800,43.0658,1020452,0.0000,1.0000
2017-10-25,43.3900,43.4300,42.7200,43.2500,42.9368,1285403,0.0000,1.0000
2017-10-24,43.7400,43.8300,43.3600,43.4800,43.1651,1163367,0.0000,1.0000
2017-10-23,43.8700,43.9500,43.7200,43.7700,43.4530,783790,0.0000,1.0000
2017-10-20,43.7900,43.9700,43.6400,43.8700,43.5523,827769,0.0000,1.0000
2017-10-19,43.5000,43.8900,43.4500,43.8500,43.5324,939937,0.0000,1.0000
2017-10-18,43.3200,43.4500,43.1300,43.3800,43.0658,1013979,0.0000,1.0000
2017-10-17,43.0500,43.4500,42.9800,43.4400,43.1254,878846,0.0000,1.0000
2017-10-16,43.0900,43.2000,42.7800,43.1200,42.8077,1061618,0.0000,1.0000
2017-10-13,43.0900,43.4600,42.9300,43.0500,42.7382,1689981,0.0000,1.0000
2017-10-12,42.6500,43.0300,42.6500,43.0100,42.6985,1482511,0.0000,1.0000
2017-10-11,42.3200,42.9200,42.3200,42.6600,42.3510,1686004,0.0000,1.0000
2017-10-10,42.0200,42.3600,41.8400,42.3400,42.0334,859766,0.0000,1.0000
2017-10-09,42.0000,42.1800,41.9000,41.9900,41.6859,1312234,0.0000,1.0000
2017-10-06,41.7700,42.1400,41.6000,41.9200,41.6164,1448882,0.0000,1.0000
2017-10-05,41.9700,42.0400,41.7700,41.9000,41.5966,1988856,0.0000,1.0000
2017-10-04,41.5200,42.0700,41.3300,41.9500,41.6462,2053094,0.0000,1.0000
2017-10-03,41.5500,41.5700,41.0500,41.3800,41.0803,1637375,0.0000,1.0000
2017-10-02,41.2100,41.7900,41.2100,41.6000,41.2987,1391343,0.0000,1.0000
2017-09-29,41.6300,41.7700,41.4300,41.5700,41.2689,1244369,0.0000,1.0000
