timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,31.3700,31.7400,31.3300,31.5700,31.5700,6945086,0.0000,1.0000
2018-01-16,31.3000,31.4350,30.9500,31.2600,31.2600,6998005,0.0000,1.0000
2018-01-12,30.8200,31.2900,30.6600,31.0800,31.0800,6844723,0.0000,1.0000
2018-01-11,30.8800,31.0000,30.7600,30.8450,30.8450,1630702,0.0000,1.0000
2018-01-10,31.2100,31.3000,30.8500,30.9000,30.9000,6591217,0.0000,1.0000
2018-01-09,31.3700,31.5200,31.2100,31.3300,31.3300,7014013,0.0000,1.0000
2018-01-08,30.9400,31.4300,30.8750,31.4000,31.4000,8889166,0.0000,1.0000
2018-01-05,30.9200,31.0600,30.7400,30.9500,30.9500,7201309,0.0000,1.0000
2018-01-04,30.6500,31.1200,30.6000,30.7500,30.7500,8302665,0.0000,1.0000
2018-01-03,30.6000,30.7700,30.4600,30.6700,30.6700,8220938,0.0000,1.0000
2018-01-02,31.0800,31.1000,30.4400,30.6000,30.6000,6044195,0.0000,1.0000
2017-12-29,30.9100,31.0400,30.7831,30.9500,30.9500,3411355,0.0000,1.0000
2017-12-28,30.9000,30.9800,30.7500,30.9100,30.9100,5791484,0.0000,1.0000
2017-12-27,30.9300,31.0250,30.7400,30.8300,30.8300,3940834,0.0000,1.0000
2017-12-26,31.1300,31.2566,30.7500,30.7600,30.7600,5367369,0.0000,1.0000
2017-12-22,31.2700,31.3900,31.1000,31.1300,31.1300,6769740,0.0000,1.0000
2017-12-21,31.5300,31.5900,31.1100,31.1900,31.1900,13640472,0.0000,1.0000
2017-12-20,31.8700,32.1500,31.5300,31.5900,31.5900,19816083,0.0000,1.0000
2017-12-19,33.6300,33.7000,32.4000,32.4200,32.4200,7645851,0.0000,1.0000
2017-12-18,34.0700,34.1500,33.8800,33.9700,33.9700,6287811,0.0000,1.0000
2017-12-15,33.8700,33.9700,33.6000,33.9700,33.9700,10619767,0.0000,1.0000
2017-12-14,33.6900,33.9000,33.2200,33.8000,33.8000,4257970,0.0000,1.0000
2017-12-13,34.2400,34.2400,33.8700,33.8700,33.8700,4683906,0.0000,1.0000
2017-12-12,34.5500,34.6900,34.0200,34.0400,34.0400,5845952,0.0000,1.0000
2017-12-11,34.4900,34.7100,34.3150,34.6200,34.6200,7677455,0.0000,1.0000
2017-12-08,34.9400,34.9400,34.3700,34.5000,34.5000,10265235,0.0000,1.0000
2017-12-07,34.9800,35.0300,34.7200,35.0200,35.0200,5409109,0.3950,1.0000
2017-12-06,35.3700,35.5500,35.2100,35.4100,35.0151,6527012,0.0000,1.0000
2017-12-05,35.9700,35.9900,35.2200,35.2900,34.8964,4509980,0.0000,1.0000
2017-12-04,36.3600,36.4000,35.9100,35.9600,35.5589,3800690,0.0000,1.0000
2017-12-01,36.8600,36.9900,36.2100,36.2700,35.8655,3115748,0.0000,1.0000
2017-11-30,36.6100,36.8850,36.5200,36.6700,36.2610,5178374,0.0000,1.0000
2017-11-29,36.4900,36.9400,36.3800,36.6100,36.2017,2463214,0.0000,1.0000
2017-11-28,36.6900,36.9900,36.4400,36.5300,36.1226,3809499,0.0000,1.0000
