timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,33.1600,34.2000,33.1200,34.0100,34.0100,4036403,0.0000,1.0000
2018-01-10,32.6100,33.1400,32.4600,32.8300,32.8300,3009574,0.0000,1.0000
2018-01-09,32.4800,32.7450,32.1550,32.3800,32.3800,2430559,0.0000,1.0000
2018-01-08,32.5700,32.8100,32.1500,32.7900,32.7900,2424858,0.0000,1.0000
2018-01-05,32.3200,32.5100,32.0000,32.4900,32.4900,2005925,0.0000,1.0000
2018-01-04,32.1500,32.5200,31.9800,32.3900,32.3900,2494428,0.0000,1.0000
2018-01-03,32.0000,32.3300,31.6500,32.0900,32.0900,3276941,0.0000,1.0000
2018-01-02,31.2300,31.9150,31.1200,31.8600,31.8600,3227724,0.0000,1.0000
2017-12-29,31.3600,31.4950,30.8650,31.3100,31.3100,2096588,0.0000,1.0000
2017-12-28,31.4100,31.5300,31.1750,31.4000,31.4000,1412493,0.0000,1.0000
2017-12-27,31.4000,31.6000,31.3300,31.4800,31.4800,2307029,0.0000,1.0000
2017-12-26,31.3200,31.5400,31.0800,31.3800,31.3800,1380072,0.0000,1.0000
2017-12-22,31.0700,31.2400,30.6100,31.1500,31.1500,2409244,0.0000,1.0000
2017-12-21,30.4400,31.0400,30.1000,30.8000,30.8000,3219203,0.0000,1.0000
2017-12-20,28.9300,29.9400,28.8400,29.8600,29.8600,3322477,0.0000,1.0000
2017-12-19,28.5500,28.7400,28.3650,28.6900,28.6900,2491738,0.0000,1.0000
2017-12-18,28.1500,28.6700,28.0500,28.5500,28.5500,2968534,0.0000,1.0000
2017-12-15,27.6900,27.7400,27.4100,27.4300,27.4300,5311036,0.0000,1.0000
2017-12-14,28.4550,28.5850,27.5900,27.6100,27.6100,3440526,0.0000,1.0000
2017-12-13,28.5900,28.8450,28.4100,28.6100,28.6100,2905058,0.0000,1.0000
2017-12-12,28.8400,28.9400,28.6000,28.7700,28.7700,2860965,0.0000,1.0000
2017-12-11,27.5800,28.6000,27.5400,28.5900,28.5900,4231630,0.0000,1.0000
2017-12-08,27.2700,27.5000,27.0900,27.3500,27.3500,2945358,0.0000,1.0000
2017-12-07,27.0300,27.3300,26.9500,27.1800,27.1800,2972816,0.0000,1.0000
2017-12-06,27.9200,27.9700,27.3600,27.5600,27.5600,2802949,0.0000,1.0000
2017-12-05,28.9900,29.0400,28.1950,28.2400,28.2400,3149366,0.0000,1.0000
2017-12-04,29.2100,29.6150,28.8500,28.9100,28.9100,3118178,0.0000,1.0000
2017-12-01,28.9200,29.4200,28.7300,29.2500,29.2500,5072138,0.0000,1.0000
2017-11-30,28.0900,28.6900,28.0600,28.6400,28.6400,7281686,0.0000,1.0000
2017-11-29,27.4700,27.9300,27.3900,27.5700,27.5700,3755323,0.0000,1.0000
2017-11-28,26.6700,27.5300,26.5300,27.5000,27.5000,4615630,0.0000,1.0000
2017-11-27,26.7100,26.7650,26.4600,26.6900,26.6900,3795810,0.0000,1.0000
2017-11-24,27.1800,27.1900,26.8100,26.9200,26.9200,1771702,0.0000,1.0000
