timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,106.6400,106.7458,104.9600,106.2400,106.2400,1000920,0.0000,1.0000
2018-01-10,108.4100,108.4100,104.7100,106.2800,106.2800,1438400,0.0000,1.0000
2018-01-09,110.3300,110.7100,108.6300,109.2000,109.2000,866900,0.0000,1.0000
2018-01-08,108.5500,110.9400,108.5500,110.1600,110.1600,772700,0.0000,1.0000
2018-01-05,108.3800,110.6800,107.9000,109.8600,109.8600,1469000,0.0000,1.0000
2018-01-04,107.9500,109.4800,106.3500,107.5600,107.5600,1925500,0.0000,1.0000
2018-01-03,105.8600,107.5800,104.9800,107.3700,107.3700,2734100,0.0000,1.0000
2018-01-02,105.7600,106.6300,104.9200,106.1300,106.1300,1689000,0.0000,1.0000
2017-12-29,107.8300,108.1700,104.9400,105.0700,105.0700,1089000,0.0000,1.0000
2017-12-28,108.1200,108.9200,107.1700,107.8500,107.8500,966400,0.0000,1.0000
2017-12-27,107.9000,108.3600,106.5600,107.2800,107.2800,713900,0.0000,1.0000
2017-12-26,108.6100,109.3200,107.1300,107.6500,107.6500,507000,0.0000,1.0000
2017-12-22,108.7900,109.6100,107.7400,109.3200,109.3200,584500,0.0000,1.0000
2017-12-21,112.5000,112.7000,108.5000,108.6200,108.6200,1267800,0.0000,1.0000
2017-12-20,113.1000,114.4300,111.3800,112.4500,112.4500,1530200,0.0000,1.0000
2017-12-19,111.0000,112.1500,110.4200,111.6200,111.6200,1308200,0.0000,1.0000
2017-12-18,109.5700,112.2200,109.0100,111.2200,111.2200,1753000,0.0000,1.0000
2017-12-15,104.3300,106.2200,103.1800,105.6300,105.6300,2648400,0.0000,1.0000
2017-12-14,105.5400,106.3200,103.9500,104.4200,104.4200,1372600,0.0000,1.0000
2017-12-13,103.2600,104.2700,102.3100,103.8700,103.8700,1169900,0.0000,1.0000
2017-12-12,103.8100,104.0300,102.0300,103.0600,103.0600,1297800,0.0000,1.0000
