timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,52.5700,53.6900,52.2200,53.3300,53.3300,9086420,0.0000,1.0000
2018-01-10,52.1000,52.5900,51.6600,52.4700,52.4700,9707500,0.0000,1.0000
2018-01-09,52.4300,52.6600,51.6000,52.1100,52.1100,8587400,0.0000,1.0000
2018-01-08,51.6600,52.3600,51.4000,52.2900,52.2900,7611900,0.0000,1.0000
2018-01-05,51.4600,51.9000,50.9500,51.8200,51.8200,8617300,0.0000,1.0000
2018-01-04,50.8600,51.7800,50.2300,51.6300,51.6300,10142700,0.0000,1.0000
2018-01-03,49.8000,51.0800,49.5200,50.5000,50.5000,11181900,0.0000,1.0000
2018-01-02,48.9200,49.8400,48.7200,49.6100,49.6100,7269200,0.0000,1.0000
2017-12-29,48.6800,49.0600,48.1300,48.8700,48.8700,5194800,0.0000,1.0000
2017-12-28,48.8500,48.9100,48.4000,48.5700,48.5700,3884200,0.0000,1.0000
2017-12-27,48.9200,49.2900,48.5200,48.8200,48.8200,5409900,0.0000,1.0000
2017-12-26,48.1300,48.9400,47.9200,48.7700,48.7700,4983900,0.0000,1.0000
2017-12-22,48.3100,48.3600,47.6900,48.0100,48.0100,6767800,0.0000,1.0000
2017-12-21,47.5800,48.7000,47.2000,48.1700,48.1700,10710600,0.0000,1.0000
2017-12-20,46.2500,47.6100,46.0900,47.4200,47.4200,9148900,0.0000,1.0000
2017-12-19,45.6400,46.6700,45.5600,45.8700,45.8700,8005300,0.0000,1.0000
2017-12-18,44.8400,45.8500,44.7200,45.4800,45.4800,7610800,0.0000,1.0000
2017-12-15,44.7900,45.0400,44.5100,44.6100,44.6100,9721600,0.0000,1.0000
2017-12-14,44.3100,44.9000,44.1100,44.4100,44.4100,7172900,0.0000,1.0000
2017-12-13,45.2000,45.4000,44.4900,44.7600,44.7600,7717100,0.0000,1.0000
2017-12-12,45.3300,45.8000,45.0000,45.2400,45.2400,9823500,0.0000,1.0000
2017-12-11,44.0800,45.2500,44.0500,45.1600,45.1600,11262900,0.0000,1.0000
2017-12-08,43.7800,44.2600,43.6300,43.9900,43.9900,8178200,0.0000,1.0000
2017-12-07,43.3800,43.8600,43.1700,43.4600,43.4600,6269400,0.0000,1.0000
2017-12-06,43.3700,43.5600,42.7100,43.3800,43.3800,8807700,0.0000,1.0000
2017-12-05,44.0200,44.3500,43.5500,43.6300,43.4500,8993000,0.0000,1.0000
2017-12-04,43.1600,45.2100,43.0600,43.8900,43.7089,13897200,0.0000,1.0000
2017-12-01,41.8700,43.5700,41.8500,43.0600,42.8824,18066400,0.0000,1.0000
2017-11-30,41.4800,42.2400,41.3600,41.7800,41.6076,13390400,0.0000,1.0000
2017-11-29,41.0700,41.5700,40.8600,41.3000,41.1296,7383600,0.0000,1.0000
2017-11-28,41.0200,41.1700,40.7200,41.0200,40.8508,8102800,0.0000,1.0000
2017-11-27,41.3500,41.6500,40.8900,41.0700,40.9006,5376400,0.0000,1.0000
2017-11-24,41.6600,41.9100,41.4600,41.5800,41.4085,3352700,0.0000,1.0000
2017-11-22,41.5200,41.6000,41.3000,41.4300,41.2591,4916000,0.0000,1.0000
2017-11-21,41.8700,41.9300,40.9800,41.1700,41.0001,11601600,0.0000,1.0000
2017-11-20,41.7600,41.8800,41.3600,41.5700,41.3985,5806100,0.0000,1.0000
2017-11-17,41.6500,41.9800,41.3100,41.7700,41.5977,5902500,0.0000,1.0000
2017-11-16,41.5700,41.9200,41.4200,41.5100,41.3387,5721200,0.0000,1.0000
2017-11-15,42.4800,42.6900,41.5100,41.6900,41.5180,10470500,0.0000,1.0000
2017-11-14,43.9600,44.1400,42.8400,42.9400,42.7628,7938400,0.0000,1.0000
2017-11-13,44.2900,44.4900,43.9800,44.2100,44.0276,5350500,0.0000,1.0000
2017-11-10,44.9000,45.0200,44.3900,44.5800,44.3961,4565200,0.0000,1.0000
2017-11-09,44.9000,45.1300,44.5600,45.0100,44.8243,5760700,0.0000,1.0000
2017-11-08,45.0200,45.6000,44.6700,45.1200,44.9339,6728900,0.0000,1.0000
2017-11-07,45.3400,45.9300,45.0500,45.2700,45.0832,9507100,0.0000,1.0000
2017-11-06,43.3900,45.3100,43.3200,45.0800,44.8940,10277400,0.0000,1.0000
2017-11-03,42.5500,43.4800,42.5300,43.2300,43.0517,9575000,0.0000,1.0000
2017-11-02,43.1600,43.5200,42.2900,42.6900,42.5139,6218200,0.0000,1.0000
2017-11-01,43.1500,43.9300,43.0300,43.0500,42.8724,7257600,0.0000,1.0000
2017-10-31,42.8000,42.9700,42.4200,42.7400,42.5637,6243400,0.0000,1.0000
2017-10-30,42.4900,43.0700,42.1500,42.9300,42.7529,7615600,0.0000,1.0000
2017-10-27,41.0400,42.5800,40.9900,42.4300,42.2550,12555700,0.0000,1.0000
2017-10-26,41.5300,41.9100,40.9600,41.2400,41.0699,8211300,0.0000,1.0000
2017-10-25,41.4000,41.7400,41.0000,41.4600,41.2890,8965200,0.0000,1.0000
2017-10-24,42.4300,42.6500,41.2800,41.3700,41.1993,14280500,0.0000,1.0000
2017-10-23,42.5100,43.6100,42.1500,42.2400,42.0657,12842900,0.0000,1.0000
2017-10-20,43.5600,43.7000,43.0100,43.3300,43.1512,10522600,0.0000,1.0000
2017-10-19,43.5500,43.8200,43.0800,43.4200,43.2409,9024600,0.0000,1.0000
2017-10-18,44.4800,44.8000,43.5900,43.7700,43.5894,7481700,0.0000,1.0000
2017-10-17,44.6000,44.6600,44.1500,44.4600,44.2766,7556600,0.0000,1.0000
2017-10-16,44.9800,45.1700,44.5800,44.6100,44.4260,4114200,0.0000,1.0000
2017-10-13,45.2100,45.3600,44.6700,44.7200,44.5355,4730000,0.0000,1.0000
2017-10-12,45.0200,45.2000,44.6900,44.7600,44.5753,5783500,0.0000,1.0000
2017-10-11,44.9300,45.5200,44.7100,45.5100,45.3222,5749500,0.0000,1.0000
2017-10-10,45.3400,45.8700,44.9800,45.0300,44.8442,6522000,0.0000,1.0000
2017-10-09,44.7600,45.1900,44.7300,44.9300,44.7446,3709100,0.0000,1.0000
2017-10-06,44.8600,45.0500,44.2300,44.7500,44.5654,11162200,0.0000,1.0000
2017-10-05,45.3600,45.3900,44.9400,45.0900,44.9040,5485800,0.0000,1.0000
2017-10-04,45.0500,45.4200,44.8400,45.1800,44.9936,7061100,0.0000,1.0000
2017-10-03,45.4200,45.5100,44.7900,44.9300,44.7446,8635500,0.0000,1.0000
2017-10-02,45.2300,45.7300,45.0200,45.5300,45.3422,7408900,0.0000,1.0000
2017-09-29,45.6100,46.1800,45.4900,46.0300,45.8401,6683300,0.0000,1.0000
2017-09-28,45.7000,46.0800,45.5500,45.8300,45.6409,12198100,0.0000,1.0000
2017-09-27,44.7400,45.7200,44.5400,45.5800,45.3920,11317000,0.0000,1.0000
2017-09-26,44.5000,44.8700,44.2400,44.6400,44.4558,6067000,0.0000,1.0000
2017-09-25,44.5100,45.1100,44.4000,44.6900,44.5056,11540100,0.0000,1.0000
2017-09-22,43.4800,44.3200,43.4700,44.2500,44.0674,9209100,0.0000,1.0000
2017-09-21,43.5000,43.7000,43.1100,43.4800,43.3006,9634300,0.0000,1.0000
2017-09-20,42.9000,43.7800,42.8600,43.6100,43.4301,12057100,0.0000,1.0000
2017-09-19,42.8200,42.9300,42.3700,42.8100,42.6334,7023900,0.0000,1.0000
2017-09-18,42.4000,42.9100,42.1100,42.6200,42.4442,6479000,0.0000,1.0000
2017-09-15,42.0900,42.3400,41.8600,42.3100,42.1354,8173000,0.0000,1.0000
2017-09-14,42.0300,42.7000,41.9500,42.1800,42.0060,10484000,0.0000,1.0000
2017-09-13,41.3600,42.2500,41.2600,41.8000,41.6275,10385100,0.0000,1.0000
2017-09-12,40.6700,41.5100,40.4600,41.2600,41.0898,6736900,0.0000,1.0000
2017-09-11,40.4300,40.7700,40.1900,40.6300,40.4624,10529800,0.0000,1.0000
2017-09-08,41.2400,41.2600,39.8600,40.2900,40.1238,9178200,0.0000,1.0000
2017-09-07,41.0000,41.4200,40.6800,41.3100,41.1396,8303700,0.0000,1.0000
2017-09-06,40.2200,41.1900,40.1800,41.0100,40.8408,14240600,0.0000,1.0000
2017-09-05,39.2800,40.1600,39.2500,39.8300,39.6657,16722100,0.0000,1.0000
2017-09-01,38.9900,39.3000,38.8100,38.9000,38.7395,5199500,0.0000,1.0000
2017-08-31,38.9000,39.1500,38.6000,38.9700,38.6300,7303700,0.0000,1.0000
2017-08-30,38.6100,39.0400,38.3800,38.6700,38.3326,4481900,0.0000,1.0000
2017-08-29,38.6600,38.7900,38.3400,38.7200,38.3822,5120500,0.0000,1.0000
2017-08-28,39.0700,39.1800,38.2800,38.7900,38.4515,7348300,0.0000,1.0000
2017-08-25,38.9300,39.3700,38.8400,39.0100,38.6696,6167200,0.0000,1.0000
2017-08-24,38.9700,39.0000,38.5700,38.7900,38.4515,7345900,0.0000,1.0000
2017-08-23,38.5600,39.2800,38.5200,39.0300,38.6894,4623500,0.0000,1.0000
2017-08-22,38.8600,39.0300,38.6500,38.6600,38.3227,6032800,0.0000,1.0000
2017-08-21,38.9300,38.9900,38.5500,38.7400,38.4020,5084500,0.0000,1.0000
2017-08-18,38.6600,39.4500,38.1800,38.9900,38.6498,8868200,0.0000,1.0000
2017-08-17,39.2000,39.3600,38.5500,38.6900,38.3524,8145400,0.0000,1.0000
2017-08-16,39.6900,39.9600,39.1300,39.3200,38.9769,6662700,0.0000,1.0000
2017-08-15,39.8300,39.9000,39.2500,39.5500,39.2049,7691300,0.0000,1.0000
2017-08-14,40.0500,40.2000,39.7500,39.9100,39.5618,7180300,0.0000,1.0000
2017-08-11,40.3000,40.7400,40.0000,40.0200,39.6708,5519600,0.0000,1.0000
2017-08-10,41.3200,41.3300,40.3600,40.5100,40.1565,6988600,0.0000,1.0000
2017-08-09,41.1800,41.3800,40.7500,41.2900,40.9297,6396700,0.0000,1.0000
2017-08-08,41.2000,41.8300,40.7100,41.0300,40.6720,9244700,0.0000,1.0000
2017-08-07,41.7700,41.8600,41.0800,41.4500,41.0883,7546700,0.0000,1.0000
2017-08-04,42.0000,42.1100,41.5500,41.9900,41.6236,6534100,0.0000,1.0000
2017-08-03,42.7700,42.8500,41.7600,42.0300,41.6633,7944800,0.0000,1.0000
2017-08-02,42.1300,42.9500,41.8100,42.8500,42.4761,9983300,0.0000,1.0000
2017-08-01,42.5000,42.5700,41.6800,42.4500,42.0796,14301500,0.0000,1.0000
2017-07-31,42.8200,42.9000,42.1600,42.4400,42.0697,8185400,0.0000,1.0000
2017-07-28,42.7700,44.0000,42.7100,42.9300,42.5554,8895600,0.0000,1.0000
2017-07-27,43.5000,44.3900,42.5400,43.0900,42.7140,10452300,0.0000,1.0000
2017-07-26,43.0400,43.7700,42.3200,43.3200,42.9420,11246800,0.0000,1.0000
2017-07-25,42.8900,43.7100,42.6800,42.6900,42.3175,13843600,0.0000,1.0000
2017-07-24,45.0500,45.3000,42.0200,42.5100,42.1391,22394900,0.0000,1.0000
2017-07-21,45.3600,45.6100,44.1200,44.3800,43.9928,11819200,0.0000,1.0000
2017-07-20,45.8900,46.0600,45.0600,45.3800,44.9840,10591700,0.0000,1.0000
2017-07-19,43.9700,45.8200,43.9200,45.5800,45.1823,12052200,0.0000,1.0000
2017-07-18,44.4100,44.4100,43.6600,44.0000,43.6161,8182300,0.0000,1.0000
2017-07-17,44.1500,44.5200,44.0000,44.1100,43.7251,6880500,0.0000,1.0000
2017-07-14,43.9000,44.4200,43.8100,44.2200,43.8342,7946900,0.0000,1.0000
2017-07-13,42.7000,43.8500,42.6700,43.7700,43.3881,8674800,0.0000,1.0000
2017-07-12,43.5100,43.6800,42.6000,42.7800,42.4067,5692300,0.0000,1.0000
2017-07-11,42.3500,43.1700,42.1900,42.7100,42.3373,5400900,0.0000,1.0000
2017-07-10,41.5100,42.5100,41.4300,42.3200,41.9507,6132100,0.0000,1.0000
2017-07-07,41.8500,41.9400,41.0300,41.7800,41.4155,10193200,0.0000,1.0000
2017-07-06,43.1000,43.4200,41.8600,42.0200,41.6534,9338600,0.0000,1.0000
2017-07-05,44.0700,44.0700,42.5300,42.8600,42.4860,9475900,0.0000,1.0000
2017-07-03,42.9400,44.0100,42.7300,43.7200,43.3385,5754800,0.0000,1.0000
2017-06-30,42.8000,43.0600,42.3000,42.7100,42.3373,7160800,0.0000,1.0000
2017-06-29,42.2000,42.9700,42.1300,42.4200,42.0499,7879800,0.0000,1.0000
2017-06-28,41.6000,42.4100,41.5400,42.0100,41.6434,8331800,0.0000,1.0000
2017-06-27,41.8300,42.3000,41.4700,41.5300,41.1676,7244100,0.0000,1.0000
2017-06-26,41.8400,42.0000,41.4800,41.7000,41.3361,5517100,0.0000,1.0000
2017-06-23,41.9000,42.0200,41.3600,41.5000,41.1379,19487600,0.0000,1.0000
2017-06-22,42.2500,42.5600,41.9000,41.9000,41.5344,11881200,0.0000,1.0000
2017-06-21,43.1500,43.2100,41.9500,42.2300,41.8615,18500700,0.0000,1.0000
2017-06-20,43.2900,43.5700,42.4400,43.4000,43.0213,11237600,0.0000,1.0000
2017-06-19,44.3000,44.4200,43.6200,43.9700,43.5863,8613800,0.0000,1.0000
2017-06-16,44.3800,44.3800,43.7300,44.2700,43.8837,10776800,0.0000,1.0000
2017-06-15,44.4000,44.7100,43.8600,44.0800,43.6954,8839800,0.0000,1.0000
2017-06-14,45.6900,45.6900,44.1900,44.8300,44.4388,13733100,0.0000,1.0000
2017-06-13,44.9800,46.1800,44.8000,45.8400,45.4400,12214200,0.0000,1.0000
2017-06-12,45.3900,45.6300,44.6800,44.9200,44.5280,9591600,0.0000,1.0000
2017-06-09,44.2300,45.2600,44.1800,44.8500,44.4587,11389400,0.0000,1.0000
2017-06-08,44.4000,44.6000,43.9100,44.1300,43.7449,10138400,0.0000,1.0000
2017-06-07,45.7100,46.0100,44.0100,44.4000,44.0126,16379300,0.0000,1.0000
2017-06-06,45.2900,46.2200,44.9800,46.0000,45.5986,9345500,0.0000,1.0000
2017-06-05,44.7700,45.5400,44.7700,45.3200,44.9246,5920000,0.0000,1.0000
2017-06-02,45.0900,45.5000,44.6200,45.3000,44.7263,9598300,0.0000,1.0000
2017-06-01,45.3000,45.8800,44.8200,45.4900,44.9139,9067200,0.0000,1.0000
2017-05-31,44.6600,45.5900,44.2700,45.1900,44.6177,9938200,0.0000,1.0000
