timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,61.0400,61.4300,60.4300,60.4950,60.4950,850872,0.0000,1.0000
2018-01-10,61.0800,61.2000,60.7000,60.7100,60.7100,3046684,0.0000,1.0000
2018-01-09,62.5000,62.6200,61.3000,61.3700,61.3700,2016259,0.0000,1.0000
2018-01-08,62.4000,62.8400,62.3300,62.5900,62.5900,1617417,0.0000,1.0000
2018-01-05,62.8400,62.9800,62.2100,62.3700,62.3700,1993651,0.0000,1.0000
2018-01-04,64.1100,64.1450,62.7300,62.7600,62.7600,1982055,0.0000,1.0000
2018-01-03,64.3000,64.6800,63.9500,64.1400,64.1400,1827003,0.0000,1.0000
2018-01-02,63.9100,64.5000,63.6700,64.0300,64.0300,1992357,0.0000,1.0000
2017-12-29,63.7000,64.2920,63.5100,63.7700,63.7700,1367448,0.0000,1.0000
2017-12-28,63.2800,63.7400,63.0600,63.7200,63.7200,1268521,0.0000,1.0000
2017-12-27,63.7100,63.7500,63.1167,63.2700,63.2700,1542207,0.0000,1.0000
2017-12-26,63.3500,64.0800,63.1500,63.4900,63.4900,1799705,0.0000,1.0000
2017-12-22,63.5400,63.8700,63.2800,63.4000,63.4000,1585070,0.0000,1.0000
2017-12-21,63.5550,63.9700,63.2600,63.4800,63.4800,1852399,0.0000,1.0000
2017-12-20,64.4800,65.1200,63.6500,63.6600,63.6600,2169566,0.0000,1.0000
2017-12-19,67.0200,67.2400,64.1100,64.4800,64.4800,4079613,0.0000,1.0000
2017-12-18,67.2700,67.7959,67.0700,67.3400,67.3400,1603811,0.0000,1.0000
2017-12-15,66.6300,67.2500,66.3900,66.9400,66.9400,3935064,0.0000,1.0000
2017-12-14,66.2850,66.6300,66.0800,66.2900,66.2900,1894633,0.0000,1.0000
2017-12-13,66.3400,66.8700,66.2600,66.4100,66.4100,2318409,0.0000,1.0000
2017-12-12,65.9700,66.4500,65.5850,66.1200,66.1200,2457286,0.0000,1.0000
2017-12-11,66.2800,66.3000,65.6900,65.9200,65.9200,2101122,0.0000,1.0000
2017-12-08,66.2900,66.6300,66.1300,66.3200,66.3200,2003350,0.0000,1.0000
2017-12-07,66.2900,67.0000,65.9900,66.1900,66.1900,2545938,0.0000,1.0000
2017-12-06,66.1200,66.6700,65.7500,66.2900,66.2900,2226111,0.0000,1.0000
2017-12-05,66.9900,67.2500,65.9700,66.1200,66.1200,2671671,0.0000,1.0000
2017-12-04,68.0900,68.2100,66.7700,67.1300,67.1300,2461535,0.0000,1.0000
2017-12-01,67.7100,68.2200,67.1100,67.9600,67.9600,2051724,0.0000,1.0000
2017-11-30,67.8100,67.8800,66.9500,67.4600,67.4600,2523857,0.0000,1.0000
2017-11-29,67.0200,67.4700,66.7000,67.2800,67.2800,1593014,0.0000,1.0000
2017-11-28,67.5000,67.6150,66.6400,67.1200,67.1200,1583687,0.0000,1.0000
2017-11-27,68.1900,68.2700,67.4600,67.4700,67.4700,1204271,0.0000,1.0000
2017-11-24,68.4100,68.6000,68.1400,68.2600,68.2600,462210,0.0000,1.0000
2017-11-22,68.0900,68.4500,67.9700,68.1700,68.1700,1263900,0.0000,1.0000
2017-11-21,68.0400,68.6300,68.0000,68.2900,68.2900,2169514,0.0000,1.0000
2017-11-20,68.0800,68.1500,67.4000,67.9300,67.9300,1296972,0.0000,1.0000
2017-11-17,67.7900,68.1600,67.7900,67.9600,67.9600,1357857,0.0000,1.0000
2017-11-16,67.7400,68.3500,67.6200,67.9400,67.9400,1780283,0.0000,1.0000
2017-11-15,68.1100,68.4200,67.7200,67.7400,67.7400,2317248,0.0000,1.0000
2017-11-14,68.1200,68.7400,67.9000,68.0900,68.0900,1373039,0.0000,1.0000
2017-11-13,68.2000,68.5500,67.9400,68.3200,68.3200,2525515,0.0000,1.0000
2017-11-10,68.0000,68.5300,68.0000,68.1200,68.1200,1397187,0.0000,1.0000
2017-11-09,68.5000,68.8800,68.0200,68.2800,68.2800,1448155,0.0000,1.0000
2017-11-08,68.5500,69.1900,68.2000,68.7500,68.7500,2142685,0.0000,1.0000
2017-11-07,69.0700,69.8000,68.3000,68.5900,68.5900,2726382,0.0000,1.0000
2017-11-06,67.6900,68.0200,67.3900,68.0000,68.0000,2121536,0.8700,1.0000
2017-11-03,67.4300,68.2500,67.3100,68.1500,67.2891,1376972,0.0000,1.0000
2017-11-02,67.2600,68.0900,67.1800,67.7200,66.8645,1880693,0.0000,1.0000
2017-11-01,67.0000,67.4300,66.6700,67.0200,66.1734,1186143,0.0000,1.0000
2017-10-31,67.1100,67.2300,66.1800,66.9600,66.1141,1371551,0.0000,1.0000
2017-10-30,67.1500,67.4300,66.8000,67.2100,66.3610,1273967,0.0000,1.0000
2017-10-27,65.7200,67.8200,65.7000,67.1600,66.3116,1924919,0.0000,1.0000
2017-10-26,66.6600,66.8600,65.6300,65.7600,64.9293,1133299,0.0000,1.0000
2017-10-25,66.3700,66.7600,65.4000,66.2000,65.3637,1335490,0.0000,1.0000
2017-10-24,67.5200,67.6400,66.5600,66.8500,66.0055,1646161,0.0000,1.0000
2017-10-23,68.3500,68.3900,67.3700,67.4900,66.6374,1337404,0.0000,1.0000
2017-10-20,68.2100,68.2100,67.7500,68.1700,67.3088,1527742,0.0000,1.0000
2017-10-19,68.3200,68.6500,67.9800,68.1800,67.3187,1220176,0.0000,1.0000
2017-10-18,68.1900,68.5100,67.8300,68.3100,67.4471,1268902,0.0000,1.0000
2017-10-17,67.7500,68.2900,67.6300,68.1900,67.3286,1268847,0.0000,1.0000
2017-10-16,68.2500,68.4300,67.7600,68.0700,67.2101,1274905,0.0000,1.0000
2017-10-13,68.3500,68.5600,67.8400,68.2000,67.3385,1918197,0.0000,1.0000
2017-10-12,67.8400,68.0100,67.0900,68.0100,67.1509,1373169,0.0000,1.0000
2017-10-11,67.9700,68.3000,67.7400,67.9400,67.0817,1973181,0.0000,1.0000
2017-10-10,68.4300,68.7200,67.6100,68.0100,67.1509,2687189,0.0000,1.0000
2017-10-09,68.4000,68.8200,68.1800,68.2500,67.3878,1260542,0.0000,1.0000
2017-10-06,68.3000,68.3900,67.4600,68.3500,67.4866,2894910,0.0000,1.0000
2017-10-05,68.8900,69.1800,68.4100,68.5200,67.6544,2049132,0.0000,1.0000
2017-10-04,68.9800,68.9800,68.0000,68.6300,67.7630,3274257,0.0000,1.0000
