timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,71.7400,72.7000,71.7000,72.5900,72.5900,2411341,0.0000,1.0000
2018-01-09,72.4200,72.5900,71.8900,72.3200,72.3200,3367610,0.0000,1.0000
2018-01-08,72.4300,72.4300,71.6800,72.2000,72.2000,2334686,0.0000,1.0000
2018-01-05,71.7600,72.4750,71.2000,72.4300,72.4300,2934428,0.0000,1.0000
2018-01-04,71.5000,71.8100,71.2080,71.4900,71.4900,2804686,0.0000,1.0000
2018-01-03,70.7200,71.4600,70.2200,71.3900,71.3900,3253568,0.0000,1.0000
2018-01-02,70.0600,70.7600,69.7000,70.7400,70.7400,3070964,0.0000,1.0000
2017-12-29,70.0400,70.2100,69.6900,69.6900,69.6900,1842407,0.0000,1.0000
2017-12-28,69.8600,70.0000,69.5350,69.9800,69.9800,1452905,0.0000,1.0000
2017-12-27,69.7500,69.7800,69.4000,69.7500,69.7500,1022203,0.0000,1.0000
2017-12-26,69.7000,69.7700,69.3600,69.5300,69.5300,1002025,0.0000,1.0000
2017-12-22,69.8400,69.8400,69.1900,69.6600,69.6600,1788334,0.0000,1.0000
2017-12-21,69.3200,69.8000,68.8100,69.5800,69.5800,2638743,0.0000,1.0000
2017-12-20,68.8800,69.7400,68.6885,68.9600,68.9600,5104413,0.0000,1.0000
2017-12-19,68.4600,68.7700,68.1500,68.5400,68.5400,3490522,0.0000,1.0000
2017-12-18,68.0600,68.8800,67.5100,68.3600,68.3600,3946214,0.0000,1.0000
2017-12-15,66.9900,67.5300,66.7500,67.2600,67.2600,4172223,0.0000,1.0000
2017-12-14,67.5500,67.8300,66.5000,66.5100,66.5100,2886912,0.0000,1.0000
2017-12-13,66.9000,67.5500,66.8101,67.2000,67.2000,3279385,0.0000,1.0000
2017-12-12,66.2700,67.0300,66.2700,66.6700,66.6700,2755958,0.0000,1.0000
2017-12-11,66.6800,66.9100,66.2975,66.4100,66.4100,2271764,0.0000,1.0000
2017-12-08,65.8300,66.7700,65.5900,66.5500,66.5500,3951592,0.0000,1.0000
2017-12-07,64.8600,65.8000,64.6800,65.7800,65.7800,3410997,0.0000,1.0000
2017-12-06,64.6400,65.3800,64.5500,64.7300,64.7300,3000850,0.0000,1.0000
2017-12-05,65.1400,65.3200,64.5900,64.6800,64.6800,2806026,0.0000,1.0000
2017-12-04,65.3500,66.6500,65.0800,65.1000,65.1000,4485006,0.0000,1.0000
2017-12-01,64.9100,65.3000,63.5400,64.6900,64.6900,4002806,0.0000,1.0000
2017-11-30,64.1800,65.0600,64.0400,64.8200,64.8200,5307042,0.0000,1.0000
2017-11-29,64.0600,64.5700,63.8100,63.8700,63.8700,3929495,0.0000,1.0000
2017-11-28,62.6200,64.1650,62.5800,64.1500,64.1500,6323907,0.0000,1.0000
2017-11-27,61.6200,62.2800,61.6200,61.8800,61.8800,3663519,0.0000,1.0000
2017-11-24,61.9800,62.1200,61.5600,61.6300,61.6300,2182603,0.0000,1.0000
2017-11-22,60.7500,62.0800,60.7200,61.8800,61.8800,5881522,0.0000,1.0000
2017-11-21,60.3400,60.6900,60.0200,60.3500,60.3500,3276889,0.0000,1.0000
2017-11-20,59.8700,60.4400,59.6200,60.2600,60.2600,5433209,0.0000,1.0000
2017-11-17,58.8600,60.2400,58.6900,59.8500,59.8500,5089673,0.0000,1.0000
2017-11-16,58.0500,59.7400,57.4700,59.0200,59.0200,10264846,0.4850,1.0000
2017-11-15,60.4900,60.7000,59.4900,59.5900,59.1043,4271283,0.0000,1.0000
2017-11-14,61.2200,61.4700,60.7300,60.7400,60.2449,2849082,0.0000,1.0000
2017-11-13,61.6300,61.6300,61.1900,61.3900,60.8896,2541931,0.0000,1.0000
2017-11-10,61.3500,61.6400,60.9500,61.6100,61.1078,3613357,0.0000,1.0000
2017-11-09,62.1100,62.3200,60.1600,61.4800,60.9789,5952684,0.0000,1.0000
2017-11-08,63.0400,63.2200,62.2100,62.5200,62.0104,2553277,0.0000,1.0000
2017-11-07,64.0400,64.3800,62.6800,63.0800,62.5659,4353850,0.0000,1.0000
2017-11-06,64.2500,64.8100,63.9800,64.5200,63.9941,3688920,0.0000,1.0000
2017-11-03,63.8000,64.7600,63.5700,64.1000,63.5775,4438470,0.0000,1.0000
2017-11-02,64.1800,64.2300,63.5500,63.6200,63.1015,4032440,0.0000,1.0000
2017-11-01,64.5600,64.8900,64.0400,64.0700,63.5478,5364899,0.0000,1.0000
2017-10-31,67.0200,67.1200,64.3300,64.4600,63.9346,9593107,0.0000,1.0000
2017-10-30,67.2700,67.6400,67.0700,67.3400,66.7911,3841089,0.0000,1.0000
2017-10-27,66.9200,67.7900,66.7100,67.3800,66.8308,3545190,0.0000,1.0000
2017-10-26,66.7900,67.0500,66.4300,66.8300,66.2853,1995980,0.0000,1.0000
2017-10-25,66.7400,66.9500,65.8700,66.5000,65.9580,2216552,0.0000,1.0000
2017-10-24,66.4900,67.3100,66.4200,66.7400,66.1960,2967853,0.0000,1.0000
2017-10-23,65.7400,66.4400,65.7300,66.1000,65.5612,2486975,0.0000,1.0000
2017-10-20,65.5200,65.8400,65.2300,65.7800,65.2439,2647069,0.0000,1.0000
2017-10-19,65.3100,65.5200,65.0400,65.1600,64.6289,2089667,0.0000,1.0000
2017-10-18,65.4300,65.8100,65.2500,65.5100,64.9761,2330198,0.0000,1.0000
2017-10-17,65.5700,66.1000,65.3000,65.4800,64.9463,3776835,0.0000,1.0000
2017-10-16,64.1200,64.9200,63.6500,64.4400,63.9148,2485844,0.0000,1.0000
2017-10-13,64.2500,64.4000,63.8700,63.9700,63.4486,1986165,0.0000,1.0000
2017-10-12,63.3600,64.0300,63.3600,63.9200,63.3990,1572449,0.0000,1.0000
2017-10-11,63.4000,63.5200,63.1700,63.4300,62.9130,1860192,0.0000,1.0000
2017-10-10,64.1100,64.1100,63.3400,63.4200,62.9031,1991445,0.0000,1.0000
2017-10-09,63.7100,64.0400,63.5900,63.8200,63.2998,1474251,0.0000,1.0000
2017-10-06,63.7500,64.0800,63.5600,63.7000,63.1808,1740713,0.0000,1.0000
2017-10-05,63.9000,64.1100,63.6200,63.9800,63.4585,1725864,0.0000,1.0000
2017-10-04,63.3100,64.0000,63.0300,63.9200,63.3990,2753611,0.0000,1.0000
2017-10-03,63.3000,63.3900,63.0400,63.3300,62.8138,2825335,0.0000,1.0000
2017-10-02,62.8700,63.3200,62.6500,63.2000,62.6849,3329887,0.0000,1.0000
2017-09-29,62.7500,63.0700,62.5400,62.8400,62.3278,2896320,0.0000,1.0000
2017-09-28,63.1300,63.4600,62.6400,62.8600,62.3477,2621732,0.0000,1.0000
2017-09-27,63.2800,63.5800,62.9700,63.3400,62.8237,3409428,0.0000,1.0000
2017-09-26,63.6400,63.6500,63.0000,63.1000,62.5857,3698570,0.0000,1.0000
2017-09-25,63.4500,63.8600,63.2900,63.6100,63.0915,2791629,0.0000,1.0000
2017-09-22,63.3500,63.5600,63.0900,63.4400,62.9229,2264397,0.0000,1.0000
2017-09-21,63.8500,64.1800,63.4200,63.4400,62.9229,2407934,0.0000,1.0000
2017-09-20,63.4200,63.9000,63.3600,63.8900,63.3693,3046489,0.0000,1.0000
2017-09-19,62.9900,63.3200,62.8500,63.2100,62.6948,2127147,0.0000,1.0000
2017-09-18,62.4700,63.0000,62.1700,62.9900,62.4766,2355565,0.0000,1.0000
2017-09-15,61.8000,62.4900,61.7600,62.3500,61.8418,4325917,0.0000,1.0000
2017-09-14,61.3000,61.9800,61.0600,61.8900,61.3856,2401222,0.0000,1.0000
2017-09-13,61.1200,61.3600,61.0800,61.3000,60.8004,1449320,0.0000,1.0000
2017-09-12,61.0000,61.3700,60.8500,61.2600,60.7607,2004533,0.0000,1.0000
2017-09-11,60.7700,60.9300,60.6400,60.9100,60.4135,2343837,0.0000,1.0000
2017-09-08,60.1500,60.6200,59.8400,60.4000,59.9077,2252196,0.0000,1.0000
2017-09-07,60.0000,60.3100,59.5100,60.2100,59.7193,3137268,0.0000,1.0000
2017-09-06,59.2300,59.9200,58.8800,59.9100,59.4217,3743358,0.0000,1.0000
2017-09-05,58.7400,59.0600,58.4400,58.6600,58.1819,3369407,0.0000,1.0000
2017-09-01,59.2600,59.3600,58.8100,58.8100,58.3307,1833158,0.0000,1.0000
2017-08-31,58.9000,59.2200,58.5500,59.0400,58.5588,2341136,0.0000,1.0000
2017-08-30,58.3600,58.6800,58.3100,58.6300,58.1521,1890505,0.0000,1.0000
2017-08-29,58.1300,58.4050,57.9100,58.3500,57.8744,2015904,0.0000,1.0000
2017-08-28,58.6800,58.7400,58.0600,58.4000,57.9240,1513508,0.0000,1.0000
2017-08-25,58.3900,58.7300,58.2900,58.5600,58.0827,1235514,0.0000,1.0000
