timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,100.7000,101.0500,99.7950,99.9700,99.9700,2215728,0.0000,1.0000
2018-01-17,100.7250,100.8800,100.2000,100.5700,100.5700,1678231,0.0000,1.0000
2018-01-16,100.5700,101.0050,99.6400,100.1100,100.1100,1924928,0.0000,1.0000
2018-01-12,99.4000,100.7020,99.1200,100.1700,100.1700,1493342,0.0000,1.0000
2018-01-11,98.7600,99.0750,98.5300,99.0100,99.0100,416964,0.0000,1.0000
2018-01-10,98.6600,98.6600,97.8700,98.5200,98.5200,2253794,0.0000,1.0000
2018-01-09,99.7500,99.9400,98.7200,98.8200,98.8200,1618569,0.0000,1.0000
2018-01-08,98.8100,99.9000,98.8100,99.8100,99.8100,1571006,0.0000,1.0000
2018-01-05,98.0800,99.7000,97.8350,99.6000,99.6000,2307782,0.0000,1.0000
2018-01-04,97.3400,97.9200,96.8400,97.3800,97.3800,1398066,0.0000,1.0000
2018-01-03,95.4200,97.1700,95.1000,96.9300,96.9300,1791655,0.0000,1.0000
2018-01-02,95.7100,95.7100,94.2400,95.3200,95.3200,1770086,0.0000,1.0000
2017-12-29,95.4700,95.5700,95.0400,95.0400,95.0400,859427,0.0000,1.0000
2017-12-28,95.4000,95.4700,94.8100,95.2400,95.2400,1009655,0.0000,1.0000
2017-12-27,95.2700,95.4400,94.5700,95.1900,95.1900,1073045,0.0000,1.0000
2017-12-26,94.7700,96.1100,94.3400,95.2600,95.2600,1192307,0.0000,1.0000
2017-12-22,95.4750,95.7400,94.2900,94.9500,94.9500,942560,0.0000,1.0000
2017-12-21,96.5600,96.6200,95.5100,95.5400,95.5400,805112,0.0000,1.0000
2017-12-20,96.3000,96.5700,95.8000,96.2300,96.2300,1183959,0.0000,1.0000
2017-12-19,96.0500,96.4900,95.8300,95.9100,95.9100,1405996,0.0000,1.0000
2017-12-18,96.6350,97.1700,95.8000,95.9900,95.9900,1479403,0.0000,1.0000
2017-12-15,96.0600,96.4800,95.4900,96.2200,96.2200,2842736,0.0000,1.0000
2017-12-14,95.8100,96.7800,95.5000,95.5100,95.5100,1390646,0.0000,1.0000
2017-12-13,95.8800,96.0800,94.5600,95.2700,95.2700,1727499,0.0000,1.0000
2017-12-12,95.1900,96.1000,94.8650,95.6500,95.6500,1996116,0.0000,1.0000
2017-12-11,94.6700,95.4000,94.6200,95.0400,95.0400,1405202,0.0000,1.0000
2017-12-08,95.5000,95.5000,94.4700,94.8200,94.8200,2076899,0.0000,1.0000
2017-12-07,92.6500,94.1500,92.6500,93.8900,93.8900,1797705,0.0000,1.0000
2017-12-06,92.3100,92.6700,92.0000,92.2800,92.2800,1989051,0.0000,1.0000
2017-12-05,93.1500,93.4500,92.4621,92.5600,92.5600,1517179,0.0000,1.0000
2017-12-04,94.4700,94.5100,92.8700,92.8700,92.8700,1586776,0.0000,1.0000
2017-12-01,94.3000,94.3700,91.4900,93.7300,93.7300,2406005,0.0000,1.0000
2017-11-30,94.6500,94.9600,94.2200,94.4400,94.4400,2316023,0.0000,1.0000
2017-11-29,95.8700,95.8700,93.6901,94.2500,94.2500,1683773,0.0000,1.0000
2017-11-28,95.1500,95.8300,94.7600,95.7000,95.7000,1584209,0.0000,1.0000
2017-11-27,95.3300,95.4800,94.2300,94.8000,94.8000,1551682,0.0000,1.0000
2017-11-24,94.9100,95.4800,94.5900,95.2600,95.2600,685596,0.0000,1.0000
2017-11-22,95.6300,95.8200,94.3000,94.5100,94.5100,1698225,0.4000,1.0000
2017-11-21,96.3800,96.6800,95.3700,95.9500,95.5456,1708842,0.0000,1.0000
2017-11-20,95.3100,96.1500,95.0500,95.8900,95.4859,1500617,0.0000,1.0000
2017-11-17,95.0300,95.3700,94.6200,95.0400,94.6395,2988816,0.0000,1.0000
2017-11-16,93.4100,95.3650,93.3000,95.1500,94.7490,1891245,0.0000,1.0000
2017-11-15,93.2300,93.2800,92.4400,92.7700,92.3790,1282869,0.0000,1.0000
2017-11-14,92.7700,93.8300,92.6900,93.8200,93.4246,1352662,0.0000,1.0000
2017-11-13,93.0900,93.7300,92.8400,93.3600,92.9665,1224798,0.0000,1.0000
2017-11-10,93.4700,93.6000,92.8700,93.5300,93.1358,1006471,0.0000,1.0000
2017-11-09,93.1000,93.7500,92.3900,92.9200,92.5284,1281827,0.0000,1.0000
2017-11-08,93.1100,93.7500,92.8900,93.7000,93.3051,1117453,0.0000,1.0000
2017-11-07,93.0900,93.2900,92.6200,93.2300,92.8371,1178106,0.0000,1.0000
2017-11-06,92.1600,93.6800,92.1200,92.9700,92.5782,1343572,0.0000,1.0000
2017-11-03,91.7900,92.7900,90.6000,92.7300,92.3392,1218847,0.0000,1.0000
2017-11-02,92.2600,92.9000,91.4400,91.5700,91.1841,1060747,0.0000,1.0000
2017-11-01,92.8600,93.1100,90.2300,91.8700,91.4828,2479020,0.0000,1.0000
2017-10-31,89.5000,91.1700,89.4200,90.9700,90.5866,1673596,0.0000,1.0000
2017-10-30,89.4700,89.7100,89.0200,89.5000,89.1228,1259026,0.0000,1.0000
2017-10-27,88.7500,89.4200,88.5900,89.4200,89.0431,961960,0.0000,1.0000
2017-10-26,89.4200,89.4200,88.3000,88.5900,88.2166,1427605,0.0000,1.0000
2017-10-25,88.8000,89.2700,88.3200,88.9000,88.5253,852289,0.0000,1.0000
2017-10-24,88.5000,89.2100,88.0500,89.0900,88.7145,812269,0.0000,1.0000
2017-10-23,88.8700,88.9200,88.0200,88.0800,87.7088,893695,0.0000,1.0000
2017-10-20,87.8500,88.5800,87.8200,88.4700,88.0971,1006302,0.0000,1.0000
2017-10-19,87.2200,87.4500,86.4100,87.4400,87.0715,1027813,0.0000,1.0000
2017-10-18,87.8600,87.9900,87.1500,87.5200,87.1511,1133839,0.0000,1.0000
2017-10-17,88.0500,88.2400,87.3800,87.7300,87.3603,879451,0.0000,1.0000
2017-10-16,88.0000,88.3900,87.6800,88.2700,87.8980,492604,0.0000,1.0000
2017-10-13,87.8700,87.9400,87.4400,87.7400,87.3702,816855,0.0000,1.0000
2017-10-12,86.6200,87.6200,86.4100,87.4400,87.0715,1058418,0.0000,1.0000
2017-10-11,86.5900,86.7700,86.2400,86.7500,86.3844,981771,0.0000,1.0000
2017-10-10,86.3200,86.5300,85.9000,86.5100,86.1454,879821,0.0000,1.0000
2017-10-09,86.5700,86.6000,85.9200,86.2300,85.8666,783436,0.0000,1.0000
2017-10-06,86.0300,86.4200,85.7400,86.2300,85.8666,989757,0.0000,1.0000
2017-10-05,85.8000,86.1000,85.1500,86.0800,85.7172,1122193,0.0000,1.0000
2017-10-04,84.6800,85.7600,84.3500,85.7600,85.3986,1516441,0.0000,1.0000
2017-10-03,83.8000,84.9100,83.6500,84.8600,84.5024,1233444,0.0000,1.0000
2017-10-02,83.3800,83.8200,82.9700,83.7900,83.4369,1060594,0.0000,1.0000
2017-09-29,82.6900,83.3400,82.4700,83.0600,82.7099,1056455,0.0000,1.0000
2017-09-28,82.6000,83.1300,82.3700,82.6300,82.2818,1153953,0.0000,1.0000
2017-09-27,82.4500,83.2300,82.0600,82.7700,82.4212,962528,0.0000,1.0000
2017-09-26,81.4600,82.2200,81.3300,82.0500,81.7042,1402077,0.0000,1.0000
2017-09-25,82.0900,82.1300,80.9300,81.1400,80.7980,1253417,0.0000,1.0000
2017-09-22,82.1800,82.5300,81.9800,82.3600,82.0129,694653,0.0000,1.0000
2017-09-21,82.4600,82.9700,82.1100,82.2100,81.8635,916613,0.0000,1.0000
2017-09-20,82.7700,82.8400,82.0900,82.5100,82.1623,906746,0.0000,1.0000
2017-09-19,82.7500,82.9000,82.2900,82.5300,82.1822,1010813,0.0000,1.0000
2017-09-18,82.2500,82.9000,82.0600,82.6200,82.2718,690739,0.0000,1.0000
2017-09-15,81.2600,82.1600,81.0900,82.1500,81.8038,1628829,0.0000,1.0000
2017-09-14,81.2500,81.4500,81.0200,81.2800,80.9374,1009529,0.0000,1.0000
2017-09-13,81.4300,81.4900,81.0200,81.4700,81.1266,735252,0.0000,1.0000
2017-09-12,81.1200,81.5700,80.9100,81.4400,81.0968,904581,0.0000,1.0000
2017-09-11,79.4100,80.9700,79.2000,80.9700,80.6288,788100,0.0000,1.0000
2017-09-08,78.6600,79.3200,78.3800,78.9300,78.5973,979366,0.0000,1.0000
2017-09-07,79.5600,79.5600,78.5300,78.8000,78.4679,935529,0.0000,1.0000
2017-09-06,79.5800,79.5800,78.5400,79.1500,78.8164,1087869,0.0000,1.0000
2017-09-05,79.4200,79.6300,78.5000,79.1200,78.7865,741029,0.0000,1.0000
2017-09-01,79.7700,79.8300,78.8300,79.7400,79.4039,1144642,0.0000,1.0000
2017-08-31,79.1000,79.7100,78.9900,79.6000,79.2645,977333,0.0000,1.0000
2017-08-30,78.6300,78.9400,78.4000,78.8600,78.5276,766612,0.0000,1.0000
2017-08-29,77.2700,78.6100,77.1600,78.5300,78.1990,1293412,0.0000,1.0000
2017-08-28,78.5600,78.5600,77.6100,77.7700,77.4422,1251032,0.0000,1.0000
2017-08-25,78.7000,79.1900,78.3700,78.4900,78.1592,941484,0.0000,1.0000
2017-08-24,78.6900,78.7800,78.0600,78.2300,77.9003,959421,0.0000,1.0000
2017-08-23,78.1700,78.7700,77.9100,78.5300,78.1990,753655,0.4000,1.0000
2017-08-22,78.6500,79.1300,78.2200,78.7500,78.0207,812507,0.0000,1.0000
2017-08-21,77.8900,78.4100,77.3800,78.3100,77.5848,784606,0.0000,1.0000
2017-08-18,77.4500,78.4900,77.1500,77.7100,76.9903,1402285,0.0000,1.0000
2017-08-17,79.0400,79.2600,77.5800,77.6100,76.8913,1079852,0.0000,1.0000
2017-08-16,79.3400,79.7700,79.2600,79.4600,78.7241,738541,0.0000,1.0000
2017-08-15,79.7500,80.2200,78.8300,78.8900,78.1594,1015272,0.0000,1.0000
2017-08-14,79.0000,79.9000,79.0000,79.6800,78.9421,755984,0.0000,1.0000
2017-08-11,78.8000,79.1800,78.4300,78.6600,77.9315,1107537,0.0000,1.0000
2017-08-10,80.6300,81.0200,78.7600,78.7900,78.0603,1286082,0.0000,1.0000
2017-08-09,80.3800,81.2400,80.2500,81.1900,80.4381,1251789,0.0000,1.0000
2017-08-08,80.7400,81.3700,80.4500,80.6800,79.9328,906823,0.0000,1.0000
2017-08-07,80.3400,81.2100,80.1800,80.9000,80.1508,920286,0.0000,1.0000
2017-08-04,80.0300,80.3900,79.7900,80.3800,79.6356,953946,0.0000,1.0000
2017-08-03,80.7400,80.7400,79.5100,79.7200,78.9817,1644024,0.0000,1.0000
2017-08-02,80.1100,80.6600,79.6500,80.6400,79.8932,1664551,0.0000,1.0000
2017-08-01,80.7000,80.8600,79.1700,79.8500,79.1105,1802621,0.0000,1.0000
2017-07-31,82.0900,82.3000,80.3300,80.3900,79.6455,1368279,0.0000,1.0000
2017-07-28,80.2500,82.0600,80.1500,81.8900,81.1316,2031558,0.0000,1.0000
2017-07-27,80.6700,81.6700,79.9400,80.5700,79.8238,2314400,0.0000,1.0000
2017-07-26,84.6500,85.2000,79.2500,80.6500,79.9031,3415200,0.0000,1.0000
2017-07-25,82.0900,83.3700,81.6600,83.2200,82.4493,2220732,0.0000,1.0000
2017-07-24,81.9900,82.1800,81.3600,81.6700,80.9137,1570765,0.0000,1.0000
2017-07-21,82.2900,82.5000,81.5200,82.0300,81.2703,1345891,0.0000,1.0000
2017-07-20,83.0900,83.3600,82.2600,82.5900,81.8251,1072890,0.0000,1.0000
2017-07-19,82.0000,83.1700,81.6400,83.1100,82.3403,1374129,0.0000,1.0000
2017-07-18,81.3500,81.8100,81.0500,81.8000,81.0425,894151,0.0000,1.0000
2017-07-17,81.4400,81.8400,81.1400,81.6000,80.8443,662602,0.0000,1.0000
2017-07-14,81.2200,81.7000,80.9500,81.4900,80.7353,778731,0.0000,1.0000
2017-07-13,81.1600,81.8600,80.7702,81.2200,80.4678,1403503,0.0000,1.0000
2017-07-12,79.8400,81.3800,79.5100,81.1900,80.4381,1873971,0.0000,1.0000
2017-07-11,79.5800,79.6600,78.7200,79.2400,78.5062,1424538,0.0000,1.0000
2017-07-10,79.0000,79.5800,78.8800,79.4300,78.6944,1042144,0.0000,1.0000
2017-07-07,78.6600,79.4600,78.5800,79.0800,78.3476,1646347,0.0000,1.0000
2017-07-06,78.2000,78.7500,77.9100,78.2400,77.5154,2212666,0.0000,1.0000
2017-07-05,78.5700,78.9700,77.5000,78.8400,78.1099,1397009,0.0000,1.0000
2017-07-03,78.9800,79.1800,78.0900,78.1500,77.4263,1421114,0.0000,1.0000
2017-06-30,78.3600,79.0700,78.1300,78.6800,77.9513,1765895,0.0000,1.0000
