timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,80.4000,82.6100,79.9600,82.4700,82.4700,7088402,0.0000,1.0000
2018-01-16,80.9500,81.8000,79.9400,80.4200,80.4200,9071325,0.0000,1.0000
2018-01-12,80.0000,80.7700,79.6600,80.5400,80.5400,6865189,0.0000,1.0000
2018-01-11,79.4500,79.6200,78.9100,79.2200,79.2200,1977903,0.0000,1.0000
2018-01-10,78.5000,79.4850,77.7000,79.3700,79.3700,5935952,0.0000,1.0000
2018-01-09,80.1000,80.3900,78.5200,79.1900,79.1900,9571830,0.0000,1.0000
2018-01-08,78.7000,79.1800,77.7730,79.0500,79.0500,7763556,0.0000,1.0000
2018-01-05,77.1100,78.9300,77.0100,78.7000,78.7000,11625483,0.0000,1.0000
2018-01-04,77.3300,77.9287,76.2599,76.7300,76.7300,8613359,0.0000,1.0000
2018-01-03,74.3000,76.8499,74.0500,76.7500,76.7500,9696574,0.0000,1.0000
2018-01-02,74.2350,74.5000,73.4300,73.8400,73.8400,7237093,0.0000,1.0000
2017-12-29,73.9200,74.5300,73.5800,73.6200,73.6200,4396182,0.0000,1.0000
2017-12-28,74.9600,75.0000,73.8600,74.1700,74.1700,3363964,0.0000,1.0000
2017-12-27,74.2500,74.9300,74.0000,74.5900,74.5900,4226467,0.0000,1.0000
2017-12-26,73.2900,74.3400,72.6300,74.2700,74.2700,4683371,0.0000,1.0000
2017-12-22,73.8000,74.0400,72.9000,73.8900,73.8900,3570969,0.0000,1.0000
2017-12-21,74.1900,74.4700,73.8000,74.0200,74.0200,4556474,0.0000,1.0000
2017-12-20,74.6400,74.9000,73.7600,74.0000,74.0000,5964055,0.0000,1.0000
2017-12-19,75.3900,75.3900,73.9100,74.5000,74.5000,7430435,0.0000,1.0000
2017-12-18,76.3000,76.3500,75.2000,75.3200,75.3200,8034166,0.0000,1.0000
2017-12-15,74.8200,75.8700,73.5100,75.6500,75.6500,10935788,0.0000,1.0000
2017-12-14,74.5000,75.5300,74.2000,74.2600,74.2600,7453419,0.0000,1.0000
2017-12-13,74.0800,75.4200,73.7700,74.0900,74.0900,7037486,0.0000,1.0000
2017-12-12,73.4500,74.3100,73.0000,73.6200,73.6200,5947690,0.0000,1.0000
2017-12-11,72.9600,73.6800,72.5600,73.2900,73.2900,5786918,0.0000,1.0000
2017-12-08,74.7100,74.7100,72.6000,72.9100,72.9100,8130594,0.0000,1.0000
2017-12-07,73.2500,74.0690,73.2500,73.6900,73.6900,7547591,0.0000,1.0000
2017-12-06,70.8900,73.2000,70.8300,73.1400,73.1400,9188317,0.0000,1.0000
2017-12-05,69.8100,72.7500,69.6100,71.2000,71.2000,15818651,0.0000,1.0000
2017-12-04,75.5900,75.7439,68.6100,70.9700,70.9700,26283639,0.0000,1.0000
2017-12-01,75.2200,76.4400,74.2600,75.3000,75.3000,13374393,0.0000,1.0000
2017-11-30,73.7700,75.8700,73.5400,75.7300,75.7300,15933501,0.0000,1.0000
