timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,57.2400,57.4400,56.9100,57.2900,57.2900,2042859,0.0000,1.0000
2018-01-17,56.4800,57.4000,56.2300,57.2300,57.2300,3169878,0.0000,1.0000
2018-01-16,56.0800,56.5300,55.8800,56.2700,56.2700,3800288,0.0000,1.0000
2018-01-12,55.8200,56.1000,55.3700,55.9400,55.9400,2659776,0.0000,1.0000
2018-01-11,55.8400,56.0400,55.5000,55.5400,55.5400,518784,0.0000,1.0000
2018-01-10,56.0600,56.2000,55.4400,55.6800,55.6800,3212714,0.0000,1.0000
2018-01-09,55.8100,56.5700,55.7700,56.1700,56.1700,3815265,0.0000,1.0000
2018-01-08,55.6100,55.8150,55.3200,55.7000,55.7000,2592057,0.0000,1.0000
2018-01-05,55.4400,55.5900,54.8700,55.5300,55.5300,2609856,0.0000,1.0000
2018-01-04,55.4300,55.8000,55.0950,55.3200,55.3200,2571985,0.0000,1.0000
2018-01-03,55.3200,55.5600,54.8600,55.3300,55.3300,3246399,0.0000,1.0000
2018-01-02,56.4600,56.4600,55.0700,55.3600,55.3600,2634543,0.0000,1.0000
2017-12-29,56.5200,56.6400,56.3200,56.3200,56.3200,1368239,0.0000,1.0000
2017-12-28,56.5300,56.7000,56.1350,56.5100,56.5100,1240842,0.0000,1.0000
2017-12-27,56.3000,56.6900,56.2200,56.3600,56.3600,1676998,0.0000,1.0000
2017-12-26,56.0300,56.3000,55.9900,56.2200,56.2200,1234968,0.0000,1.0000
2017-12-22,55.7400,56.1800,55.6400,56.0900,56.0900,1713104,0.0000,1.0000
2017-12-21,57.1800,57.1800,55.6500,55.8000,55.8000,2593621,0.0000,1.0000
2017-12-20,55.8200,56.2800,55.7900,56.1700,56.1700,2539373,0.0000,1.0000
2017-12-19,55.4300,55.9100,55.3100,55.7900,55.7900,2438832,0.0000,1.0000
2017-12-18,55.6900,55.7800,55.0950,55.2000,55.2000,2405484,0.0000,1.0000
2017-12-15,55.2900,55.8000,55.2000,55.4600,55.4600,5240391,0.0000,1.0000
2017-12-14,56.0000,56.1850,55.0000,55.1400,55.1400,3055151,0.0000,1.0000
2017-12-13,55.2400,56.2300,55.1500,55.8600,55.8600,3385704,0.0000,1.0000
2017-12-12,55.1800,55.8100,55.0300,55.1500,55.1500,3817503,0.0000,1.0000
2017-12-11,54.8800,54.9900,54.4500,54.8800,54.8800,2561434,0.0000,1.0000
2017-12-08,54.7700,54.9900,54.5700,54.9900,54.9900,1548668,0.0000,1.0000
2017-12-07,54.5200,54.8350,54.3950,54.5200,54.5200,1988653,0.0000,1.0000
