timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,61.0000,61.3300,60.5200,60.6600,60.6600,8426280,0.0000,1.0000
2018-01-16,60.3300,61.1000,60.3000,60.5600,60.5600,7861835,0.0000,1.0000
2018-01-12,60.4000,60.5100,59.6500,60.4000,60.4000,6980995,0.0000,1.0000
2018-01-11,59.7600,59.9050,59.4541,59.5900,59.5900,1865781,0.0000,1.0000
2018-01-10,59.2400,60.1300,58.8550,59.8200,59.8200,8614583,0.0000,1.0000
2018-01-09,59.2000,59.4700,58.8600,59.1800,59.1800,5176826,0.0000,1.0000
2018-01-08,59.4800,59.6700,58.5600,59.3100,59.3100,6291099,0.0000,1.0000
2018-01-05,59.2500,59.6900,59.0700,59.6100,59.6100,5996343,0.0000,1.0000
2018-01-04,58.9900,59.4100,58.7300,58.9300,58.9300,5723756,0.0000,1.0000
2018-01-03,57.9300,58.9600,57.8000,58.7100,58.7100,7417389,0.0000,1.0000
2018-01-02,57.9500,58.2100,57.4800,57.6300,57.6300,7199959,0.0000,1.0000
2017-12-29,57.7400,57.9700,57.4200,57.4300,57.4300,5309556,0.0000,1.0000
2017-12-28,57.4700,58.0000,57.3000,57.8100,57.8100,5003847,0.0000,1.0000
2017-12-27,57.1900,57.6500,57.1800,57.2700,57.2700,4707922,0.0000,1.0000
2017-12-26,57.2700,57.5799,57.0500,57.1400,57.1400,5509314,0.0000,1.0000
2017-12-22,57.5700,57.9100,57.1200,57.3000,57.3000,6927124,0.0000,1.0000
2017-12-21,57.9400,58.1450,57.4900,57.5800,57.5800,5896349,0.0000,1.0000
2017-12-20,58.2200,58.2900,57.6900,57.7300,57.7300,7079956,0.0000,1.0000
2017-12-19,58.1300,58.5750,57.9300,58.0100,58.0100,7651380,0.0000,1.0000
2017-12-18,58.4400,58.7860,57.8900,58.0300,58.0300,8604204,0.0000,1.0000
2017-12-15,59.2500,59.3700,58.1574,58.2900,58.2900,20087322,0.0000,1.0000
