timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,57.0400,57.0400,55.3700,56.3400,56.3400,9313362,0.0000,1.0000
2018-01-16,57.5400,57.6900,56.9300,57.1700,57.1700,8781582,0.0000,1.0000
2018-01-12,56.9600,57.1200,56.5900,56.9800,56.9800,5339764,0.0000,1.0000
2018-01-11,56.4800,56.6600,56.2200,56.5000,56.5000,2055285,0.0000,1.0000
2018-01-10,55.9900,56.7000,55.8400,56.2000,56.2000,7046898,0.0000,1.0000
2018-01-09,55.5500,56.2700,55.4800,55.7800,55.7800,6380761,0.0000,1.0000
2018-01-08,55.1700,55.5300,55.1400,55.4000,55.4000,6583391,0.0000,1.0000
2018-01-05,55.4300,55.5000,54.9500,55.3200,55.3200,6556866,0.0000,1.0000
2018-01-04,54.6900,55.5150,54.6000,54.9800,54.9800,7569237,0.0000,1.0000
2018-01-03,54.0000,54.7650,53.9500,54.5600,54.5600,4921952,0.0000,1.0000
2018-01-02,54.0500,54.3400,53.7934,54.0300,54.0300,5365572,0.0000,1.0000
2017-12-29,54.1200,54.1500,53.5800,53.5800,53.5800,3931277,0.0000,1.0000
2017-12-28,53.9200,54.0100,53.7050,53.9500,53.9500,3216021,0.3000,1.0000
2017-12-27,54.0900,54.2264,53.8950,54.0700,53.7710,3682804,0.0000,1.0000
2017-12-26,54.4900,54.6700,53.8300,54.0100,53.7113,2799110,0.0000,1.0000
2017-12-22,54.6600,54.8500,54.1500,54.4600,54.1588,3786057,0.0000,1.0000
2017-12-21,54.6900,54.8100,54.2550,54.5300,54.2285,3880382,0.0000,1.0000
2017-12-20,55.0500,55.1800,54.0695,54.2600,53.9599,5524145,0.0000,1.0000
2017-12-19,55.0500,55.1300,54.5400,54.5600,54.2583,5828074,0.0000,1.0000
2017-12-18,54.9800,55.1600,54.6500,54.7800,54.4771,5284342,0.0000,1.0000
2017-12-15,54.6000,54.9200,54.2300,54.5000,54.1986,11020587,0.0000,1.0000
2017-12-14,54.6300,54.8500,54.0800,54.1500,53.8506,4452185,0.0000,1.0000
2017-12-13,55.4400,55.6200,54.5700,54.6000,54.2981,5000179,0.0000,1.0000
2017-12-12,54.6500,55.8100,54.6500,55.5000,55.1931,6032051,0.0000,1.0000
2017-12-11,55.2500,55.5800,55.1150,55.2700,54.9644,3855865,0.0000,1.0000
2017-12-08,55.1000,55.3600,54.5100,55.3600,55.0539,4335749,0.0000,1.0000
