timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,61.6000,61.6300,61.1500,61.3200,61.3200,1716249,0.0000,1.0000
2018-01-09,62.2000,62.3900,61.4600,61.7800,61.7800,2255266,0.0000,1.0000
2018-01-08,61.8200,62.2900,61.5600,62.2500,62.2500,1803390,0.0000,1.0000
2018-01-05,61.8500,62.0900,61.3700,61.8200,61.8200,2264180,0.0000,1.0000
2018-01-04,62.5200,62.6100,61.6100,61.7100,61.7100,2292367,0.0000,1.0000
2018-01-03,62.9400,63.3500,62.3000,62.5900,62.5900,2311780,0.0000,1.0000
2018-01-02,63.1800,63.4400,62.5300,63.1500,63.1500,4243862,0.0000,1.0000
2017-12-29,62.8700,63.4050,62.8700,63.1800,63.1800,1536061,0.0000,1.0000
2017-12-28,62.7900,63.0000,62.5300,62.9500,62.9500,1033884,0.0000,1.0000
2017-12-27,62.3200,62.6900,62.1350,62.5300,62.5300,1119495,0.0000,1.0000
2017-12-26,62.6200,62.7600,61.9250,61.9600,61.9600,653760,0.0000,1.0000
2017-12-22,62.1600,62.5250,61.9900,62.3700,62.3700,1230574,0.0000,1.0000
2017-12-21,61.7800,62.4550,61.6800,61.9800,61.9800,1572049,0.0000,1.0000
2017-12-20,62.7800,62.9300,62.2100,62.2200,62.2200,964579,0.0000,1.0000
2017-12-19,63.9700,63.9700,62.5400,62.5900,62.5900,1338559,0.0000,1.0000
2017-12-18,64.7000,64.8350,63.8500,63.9100,63.9100,1422597,0.0000,1.0000
2017-12-15,64.6000,64.9100,64.3450,64.6200,64.6200,2694491,0.4750,1.0000
2017-12-14,64.4750,65.2000,64.2500,64.7800,64.3073,1746050,0.0000,1.0000
2017-12-13,64.8000,65.5200,64.4300,65.0800,64.6051,1926227,0.0000,1.0000
2017-12-12,65.4600,65.6065,64.1300,64.2100,63.7415,1608345,0.0000,1.0000
2017-12-11,65.2200,65.7900,64.9600,65.7000,65.2206,1541168,0.0000,1.0000
2017-12-08,64.8400,65.2300,64.5650,65.2200,64.7441,1735464,0.0000,1.0000
2017-12-07,65.1000,65.1000,64.4700,64.9100,64.4363,2394115,0.0000,1.0000
2017-12-06,64.9600,65.3500,64.8400,65.1100,64.6349,1524412,0.0000,1.0000
2017-12-05,65.5000,65.5000,64.3200,64.8800,64.4066,2019634,0.0000,1.0000
2017-12-04,65.5300,66.1050,65.3200,65.4800,65.0022,2105911,0.0000,1.0000
2017-12-01,65.1500,66.1200,65.0500,65.4300,64.9526,3423591,0.0000,1.0000
2017-11-30,64.5700,64.9400,64.4300,64.8500,64.3768,3708376,0.0000,1.0000
2017-11-29,64.4800,65.0300,64.2600,64.6100,64.1385,1599404,0.0000,1.0000
2017-11-28,64.5700,64.9600,64.4500,64.5600,64.0889,1141920,0.0000,1.0000
2017-11-27,64.2000,64.6400,64.0100,64.4200,63.9499,968328,0.0000,1.0000
2017-11-24,64.0500,64.3300,63.9700,64.3300,63.8606,621455,0.0000,1.0000
2017-11-22,63.8600,63.9600,63.4350,63.8100,63.3444,1461295,0.0000,1.0000
2017-11-21,63.8700,64.1950,63.8200,63.9300,63.4635,1292042,0.0000,1.0000
2017-11-20,64.2500,64.2600,63.6000,63.8400,63.3742,1479336,0.0000,1.0000
2017-11-17,64.6200,64.8900,64.0600,64.2100,63.7415,1601024,0.0000,1.0000
2017-11-16,65.0000,65.2300,64.5600,64.8900,64.4165,1677272,0.0000,1.0000
2017-11-15,65.9100,66.1500,64.9600,65.0000,64.5257,1607826,0.0000,1.0000
2017-11-14,64.6100,65.8500,64.4600,65.8100,65.3298,1760142,0.0000,1.0000
2017-11-13,64.1000,64.8300,64.0100,64.7600,64.2874,1412071,0.0000,1.0000
2017-11-10,64.3000,64.4200,63.8500,64.0700,63.6025,1497934,0.0000,1.0000
2017-11-09,64.5400,64.8700,64.3600,64.6800,64.2080,1298388,0.0000,1.0000
2017-11-08,64.4300,65.0100,64.0950,64.6300,64.1584,2110831,0.0000,1.0000
2017-11-07,63.9950,64.6150,63.5800,64.5200,64.0492,1988478,0.0000,1.0000
2017-11-06,63.5800,64.0200,63.2700,63.7000,63.2352,2325882,0.0000,1.0000
2017-11-03,63.1300,64.0400,63.0400,63.5400,63.0763,1381888,0.0000,1.0000
2017-11-02,63.1300,63.2700,62.2500,63.2300,62.7686,1995838,0.0000,1.0000
2017-11-01,62.7900,63.0600,61.9800,62.6800,62.2226,2620560,0.0000,1.0000
2017-10-31,62.4500,62.8300,62.3050,62.6400,62.1829,1958573,0.0000,1.0000
2017-10-30,62.6200,62.6600,62.1100,62.4900,62.0340,1925123,0.0000,1.0000
2017-10-27,62.1400,62.8400,62.1200,62.7900,62.3318,1266391,0.0000,1.0000
2017-10-26,62.5200,62.8400,62.1450,62.2400,61.7858,1614751,0.0000,1.0000
2017-10-25,62.1500,62.3600,61.5900,62.3400,61.8851,1782396,0.0000,1.0000
2017-10-24,62.0700,62.5000,61.8300,62.4200,61.9645,1652170,0.0000,1.0000
2017-10-23,62.2600,62.4200,61.8900,62.3700,61.9149,1260413,0.0000,1.0000
2017-10-20,61.8850,62.2100,61.7900,62.1300,61.6766,1010936,0.0000,1.0000
2017-10-19,61.5600,62.0600,61.4300,62.0600,61.6071,1619702,0.0000,1.0000
2017-10-18,61.6000,61.6600,61.2500,61.4400,60.9917,1039320,0.0000,1.0000
2017-10-17,61.2500,61.7600,61.1000,61.7400,61.2895,1340296,0.0000,1.0000
2017-10-16,61.5400,61.7200,60.9900,61.2000,60.7534,2079225,0.0000,1.0000
2017-10-13,61.9700,62.2000,61.5100,61.6500,61.2001,1480826,0.0000,1.0000
2017-10-12,61.2600,61.9500,61.1100,61.6700,61.2200,1749319,0.0000,1.0000
2017-10-11,60.6600,61.4200,60.5400,61.3000,60.8527,1813322,0.0000,1.0000
2017-10-10,60.2700,60.6900,60.0800,60.6600,60.2174,1636814,0.0000,1.0000
2017-10-09,60.4400,60.6750,60.2450,60.3200,59.8798,1769065,0.0000,1.0000
2017-10-06,60.4200,60.6100,60.1300,60.3800,59.9394,1593617,0.0000,1.0000
2017-10-05,60.8200,60.8400,60.3200,60.6300,60.1876,1108019,0.0000,1.0000
2017-10-04,60.3600,60.8500,60.0700,60.7900,60.3464,1585696,0.0000,1.0000
2017-10-03,60.3100,60.3899,59.5900,60.2100,59.7706,1610476,0.0000,1.0000
2017-10-02,60.5100,60.7200,60.2800,60.3800,59.9394,1289991,0.0000,1.0000
2017-09-29,60.5000,60.7300,60.2546,60.4400,59.9990,3064070,0.0000,1.0000
2017-09-28,60.4800,60.9400,60.0100,60.5700,60.1280,2710185,0.0000,1.0000
2017-09-27,61.0400,61.1899,60.2500,60.4300,59.9890,1129944,0.0000,1.0000
2017-09-26,61.4900,61.6350,61.1800,61.3400,60.8924,1208821,0.0000,1.0000
2017-09-25,60.7800,61.5500,60.6600,61.4700,61.0215,1272998,0.0000,1.0000
2017-09-22,61.5900,61.6500,60.6700,60.7100,60.2670,1673805,0.0000,1.0000
2017-09-21,61.4800,61.8500,61.3000,61.4400,60.9917,1125399,0.0000,1.0000
2017-09-20,61.9600,61.9800,61.1400,61.4800,61.0314,1540917,0.0000,1.0000
2017-09-19,61.7400,61.9300,61.4200,61.7700,61.3193,1445019,0.0000,1.0000
2017-09-18,62.5500,62.5600,61.2100,61.6900,61.2398,1450340,0.4750,1.0000
2017-09-15,62.8100,63.1700,62.5000,62.8600,61.9245,2124382,0.0000,1.0000
2017-09-14,62.3400,63.1000,62.1500,63.0500,62.1117,1445160,0.0000,1.0000
2017-09-13,62.5700,62.8000,62.2700,62.3700,61.4418,1104464,0.0000,1.0000
2017-09-12,64.1500,64.1500,62.3600,62.6400,61.7078,1288552,0.0000,1.0000
2017-09-11,63.4400,64.1900,63.2500,64.1100,63.1559,1375981,0.0000,1.0000
2017-09-08,63.1000,63.6600,62.9600,63.4900,62.5451,1125695,0.0000,1.0000
2017-09-07,62.7700,63.2700,62.5720,63.2000,62.2594,1575060,0.0000,1.0000
2017-09-06,63.1300,63.1300,62.4600,62.6100,61.6782,1763610,0.0000,1.0000
2017-09-05,62.6200,62.9600,62.3600,62.9500,62.0132,1315758,0.0000,1.0000
2017-09-01,63.1800,63.1800,62.5100,62.5700,61.6388,1102478,0.0000,1.0000
2017-08-31,63.3000,63.4600,62.9000,63.0000,62.0624,1780725,0.0000,1.0000
2017-08-30,63.3300,63.4400,63.0000,63.2400,62.2988,883083,0.0000,1.0000
2017-08-29,63.4100,63.6700,63.2100,63.2900,62.3481,647325,0.0000,1.0000
2017-08-28,63.1100,63.3500,62.9900,63.2700,62.3284,1141696,0.0000,1.0000
2017-08-25,63.0500,63.3850,62.9600,63.0800,62.1412,1325430,0.0000,1.0000
2017-08-24,63.1400,63.4000,62.9300,62.9700,62.0329,1390484,0.0000,1.0000
2017-08-23,62.9400,63.1900,62.7600,63.1400,62.2003,1527603,0.0000,1.0000
2017-08-22,62.9100,63.0400,62.6400,62.9100,61.9738,2187091,0.0000,1.0000
2017-08-21,63.1200,63.1800,62.7400,62.9700,62.0329,1266785,0.0000,1.0000
2017-08-18,62.3700,63.1800,62.0600,63.0600,62.1215,1475888,0.0000,1.0000
2017-08-17,62.8500,62.9699,62.3900,62.4600,61.5305,989003,0.0000,1.0000
2017-08-16,62.6000,62.8750,62.3600,62.8000,61.8654,808770,0.0000,1.0000
2017-08-15,61.9400,62.6000,61.9000,62.5700,61.6388,954309,0.0000,1.0000
2017-08-14,61.8900,62.2500,61.8500,62.1700,61.2448,885340,0.0000,1.0000
2017-08-11,62.0000,62.2900,61.5900,61.8600,60.9394,1409288,0.0000,1.0000
2017-08-10,61.7500,62.3300,61.4900,62.2200,61.2940,2107253,0.0000,1.0000
2017-08-09,62.5400,62.5400,61.6300,61.7300,60.8113,1426443,0.0000,1.0000
2017-08-08,61.9500,62.3500,61.7650,62.3100,61.3827,1030296,0.0000,1.0000
2017-08-07,61.5900,62.0800,61.4000,62.0500,61.1266,1521917,0.0000,1.0000
2017-08-04,61.7400,61.8300,61.1300,61.5800,60.6636,1171953,0.0000,1.0000
2017-08-03,60.9500,61.8800,60.9500,61.8800,60.9591,1924515,0.0000,1.0000
2017-08-02,60.6400,61.0600,60.3700,61.0600,60.1513,1152808,0.0000,1.0000
2017-08-01,61.7400,61.8300,61.1300,61.5800,60.6636,1789142,0.0000,1.0000
2017-07-31,60.3990,60.9450,60.2600,60.7900,59.8853,1190295,0.0000,1.0000
2017-07-28,60.6400,60.9650,60.2210,60.5300,59.6292,1116325,0.0000,1.0000
2017-07-27,60.8100,61.0900,60.4000,60.7100,59.8065,2198402,0.0000,1.0000
