timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,171.7200,172.3700,171.0400,171.7500,171.7500,172080,0.0000,1.0000
2018-01-10,173.1900,173.5200,170.5700,171.0400,171.0400,768720,0.0000,1.0000
2018-01-09,173.2300,174.8700,173.0600,173.6100,173.6100,671877,0.0000,1.0000
2018-01-08,170.4200,172.8800,170.2500,172.6600,172.6600,808949,0.0000,1.0000
2018-01-05,170.3500,171.0300,169.1600,170.5800,170.5800,1525901,0.0000,1.0000
2018-01-04,169.4400,171.1840,169.3692,169.7900,169.7900,840141,0.0000,1.0000
2018-01-03,168.0000,169.2700,167.0300,169.1300,169.1300,838167,0.0000,1.0000
2018-01-02,170.5200,170.6900,168.0550,168.5100,168.5100,871776,0.0000,1.0000
2017-12-29,170.2100,170.8100,169.6900,169.6900,169.6900,552456,0.0000,1.0000
2017-12-28,169.5300,170.0700,168.4900,170.0300,170.0300,534696,0.0000,1.0000
2017-12-27,168.0500,169.2000,168.0000,168.6800,168.6800,357452,0.0000,1.0000
2017-12-26,168.0100,168.4000,167.3600,167.8100,167.8100,522459,0.0000,1.0000
2017-12-22,168.4800,169.6800,167.2200,167.4600,167.4600,489745,0.0000,1.0000
2017-12-21,168.7400,169.4900,168.2300,169.0600,169.0600,462343,0.0000,1.0000
2017-12-20,169.0000,169.5800,168.6500,169.0100,169.0100,581893,0.0000,1.0000
2017-12-19,167.4300,169.0500,166.9800,168.6500,168.6500,988311,0.0000,1.0000
2017-12-18,166.4400,168.0800,165.6100,167.6100,167.6100,1124352,0.0000,1.0000
2017-12-15,166.0000,167.0100,165.5201,165.7100,165.7100,1197913,0.0000,1.0000
2017-12-14,166.5500,166.8800,164.8900,164.9400,164.9400,661203,0.0000,1.0000
2017-12-13,165.9500,167.2500,165.7300,166.0500,166.0500,984091,0.0000,1.0000
2017-12-12,166.8700,168.0098,165.8100,165.9500,165.9500,842480,0.0000,1.0000
2017-12-11,167.8200,167.9500,166.7800,166.9000,166.9000,834401,0.0000,1.0000
2017-12-08,169.2700,169.2700,166.5800,167.6600,167.6600,1091488,0.0000,1.0000
2017-12-07,168.2400,169.6600,167.9000,168.3600,168.3600,931327,0.0000,1.0000
2017-12-06,168.6900,169.0100,167.4900,168.4700,168.4700,583402,0.0000,1.0000
2017-12-05,169.5900,170.4900,168.2200,168.3400,168.3400,1148931,0.0000,1.0000
2017-12-04,169.8000,170.9000,169.2001,169.8100,169.8100,1296183,0.0000,1.0000
2017-12-01,169.4400,170.3300,166.1401,168.7300,168.7300,879448,0.0000,1.0000
2017-11-30,167.5400,169.8600,167.0100,169.6300,169.6300,1187002,0.6300,1.0000
2017-11-29,169.1800,169.2300,166.8300,167.6100,166.9898,1046247,0.0000,1.0000
2017-11-28,166.0000,169.1900,165.8600,169.1000,168.4743,847064,0.0000,1.0000
2017-11-27,166.2800,166.7000,165.6800,165.8900,165.2762,613850,0.0000,1.0000
2017-11-24,166.4800,166.7100,165.5800,165.9900,165.3758,228175,0.0000,1.0000
2017-11-22,166.1900,166.9500,165.5400,165.9900,165.3758,660027,0.0000,1.0000
2017-11-21,165.3000,166.2900,164.7800,165.9900,165.3758,659874,0.0000,1.0000
2017-11-20,163.7600,164.6500,163.3700,164.5100,163.9013,650072,0.0000,1.0000
2017-11-17,162.9800,164.3500,162.1850,163.2700,162.6659,824754,0.0000,1.0000
2017-11-16,163.4900,164.4500,162.8800,162.9900,162.3869,939832,0.0000,1.0000
2017-11-15,163.0800,163.8650,161.9400,163.4400,162.8352,643444,0.0000,1.0000
2017-11-14,163.5800,164.6700,163.3000,164.1100,163.5028,921514,0.0000,1.0000
2017-11-13,162.0700,164.0700,161.7600,163.9700,163.3633,603394,0.0000,1.0000
2017-11-10,161.7700,164.3300,161.7700,162.9700,162.3670,632121,0.0000,1.0000
2017-11-09,164.1900,164.5700,161.8300,162.8500,162.2474,742506,0.0000,1.0000
2017-11-08,164.2300,166.3800,164.0400,165.7200,165.1068,1062296,0.0000,1.0000
2017-11-07,165.1900,168.2500,164.2900,165.2000,164.5887,1602537,0.0000,1.0000
2017-11-06,162.9600,163.9900,162.8550,163.5600,162.9548,1504262,0.0000,1.0000
2017-11-03,162.2600,163.3750,161.6700,163.1300,162.5264,866160,0.0000,1.0000
2017-11-02,161.6600,162.5600,160.4500,161.8100,161.2113,929444,0.0000,1.0000
2017-11-01,162.0800,162.5400,160.6200,161.0400,160.4441,959230,0.0000,1.0000
2017-10-31,162.5200,163.2550,161.3599,161.5500,160.9522,1261135,0.0000,1.0000
2017-10-30,164.3900,164.5900,161.4800,161.6300,161.0319,961061,0.0000,1.0000
2017-10-27,164.9800,165.0600,163.2850,164.7100,164.1005,618058,0.0000,1.0000
2017-10-26,164.9000,165.6100,164.3200,164.7000,164.0906,949603,0.0000,1.0000
2017-10-25,165.0000,165.1100,162.0500,163.5700,162.9648,978312,0.0000,1.0000
2017-10-24,165.0000,166.7000,163.0300,165.7400,165.1267,2321526,0.0000,1.0000
2017-10-23,160.1900,160.1900,158.0300,158.1900,157.6047,1153775,0.0000,1.0000
2017-10-20,158.0700,160.1500,157.2400,160.1200,159.5275,1070530,0.0000,1.0000
2017-10-19,156.8700,157.8000,156.0830,157.1600,156.5785,760977,0.0000,1.0000
2017-10-18,157.8400,158.2600,156.7800,156.8500,156.2696,812918,0.0000,1.0000
