timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,33.3100,33.8800,33.2500,33.7600,33.7600,2527262,0.0000,1.0000
2018-01-17,32.8200,33.4600,32.8200,33.2600,33.2600,2741531,0.0000,1.0000
2018-01-16,33.9200,34.0000,32.6700,32.7100,32.7100,5373000,0.0000,1.0000
2018-01-12,33.1600,34.2334,33.0300,33.8700,33.8700,4803321,0.0000,1.0000
2018-01-11,32.1600,33.2700,31.9350,33.1900,33.1900,5280243,0.0000,1.0000
2018-01-10,31.6900,32.2200,31.5300,32.0300,32.0300,3044000,0.0000,1.0000
2018-01-09,32.1600,32.1800,31.5700,31.9900,31.9900,5362600,0.0000,1.0000
2018-01-08,32.8300,33.0800,31.7600,32.3000,32.3000,4920000,0.0000,1.0000
2018-01-05,32.7500,32.8600,32.3500,32.5500,32.5500,3949400,0.0000,1.0000
2018-01-04,32.7100,33.1100,31.8700,32.7400,32.7400,5630000,0.0000,1.0000
2018-01-03,34.0800,34.1700,32.8600,33.1700,33.1700,3845000,0.0000,1.0000
2018-01-02,34.1500,34.3700,33.5600,33.8700,33.8700,5282200,0.0000,1.0000
2017-12-29,34.5400,34.7800,34.0400,34.0600,34.0600,2189400,0.0000,1.0000
2017-12-28,34.4900,34.5700,34.1300,34.4400,34.4400,1633300,0.0000,1.0000
2017-12-27,34.9800,34.9800,34.3200,34.4900,34.4900,2142600,0.0000,1.0000
2017-12-26,34.4600,35.2400,34.4600,34.9400,34.9400,2978100,0.0000,1.0000
2017-12-22,34.5500,34.5500,34.1600,34.4400,34.4400,3186700,0.0000,1.0000
2017-12-21,34.4000,34.6300,34.1600,34.4500,34.4500,3580000,0.0000,1.0000
2017-12-20,34.5000,34.6100,34.2100,34.3200,34.3200,2605600,0.0000,1.0000
2017-12-19,34.6300,34.6600,34.0200,34.3100,34.3100,3736300,0.0000,1.0000
2017-12-18,33.9200,34.7000,33.8100,34.4300,34.4300,4340800,0.0000,1.0000
2017-12-15,33.4200,34.0600,33.4000,33.5600,33.5600,7148100,0.0000,1.0000
2017-12-14,33.9500,34.4100,32.8800,33.1800,33.1800,7397600,0.0000,1.0000
2017-12-13,33.8300,34.4100,33.8300,34.2600,34.2600,4762700,0.0000,1.0000
2017-12-12,33.6300,34.2100,33.5900,33.9600,33.9600,4495400,0.0000,1.0000
2017-12-11,33.5500,33.8800,33.2300,33.6000,33.6000,4587300,0.0000,1.0000
2017-12-08,33.7500,33.9800,33.4300,33.4900,33.4900,4826500,0.0000,1.0000
2017-12-07,33.5200,33.9200,33.2800,33.6800,33.6800,4529700,0.0000,1.0000
2017-12-06,33.3000,33.7500,33.0900,33.4000,33.4000,3980600,0.0000,1.0000
2017-12-05,33.8700,33.9400,32.8100,33.3200,33.3200,6667400,0.0000,1.0000
2017-12-04,32.3600,34.3000,32.3100,34.0900,34.0900,9488200,0.0000,1.0000
2017-12-01,32.0800,32.3100,31.1500,31.9800,31.9800,6227200,0.0000,1.0000
2017-11-30,31.7100,32.8300,31.6000,32.3100,32.3100,10498200,0.0000,1.0000
2017-11-29,31.0500,32.6400,31.0100,32.5000,32.5000,8080300,0.0000,1.0000
2017-11-28,30.1000,31.0700,29.9100,30.9800,30.9800,4892300,0.0000,1.0000
2017-11-27,30.0500,30.9400,29.9000,30.0000,30.0000,6738900,0.0000,1.0000
2017-11-24,29.4000,29.9500,29.2800,29.6400,29.6400,2326400,0.0000,1.0000
2017-11-22,29.6800,29.9000,29.1400,29.1700,29.1700,4715600,0.0000,1.0000
2017-11-21,30.0000,30.0600,29.3500,29.7100,29.7100,5363500,0.0000,1.0000
2017-11-20,29.5900,29.9900,29.3100,29.9300,29.9300,6312300,0.0000,1.0000
2017-11-17,29.3400,30.1400,28.8500,29.4000,29.4000,18235600,0.0000,1.0000
2017-11-16,26.8900,27.9400,26.3400,27.4800,27.4800,11286500,0.0000,1.0000
2017-11-15,26.6000,27.4600,26.2400,26.9000,26.9000,7249800,0.0000,1.0000
2017-11-14,26.4800,26.8200,26.2400,26.7300,26.7300,4108300,0.0000,1.0000
2017-11-13,27.0800,27.2000,26.2400,26.7200,26.7200,6432300,0.0000,1.0000
2017-11-10,26.3500,27.4400,26.3500,27.2300,27.2300,6373100,0.0000,1.0000
2017-11-09,25.4900,26.6400,25.4300,26.3500,26.3500,4383600,0.0000,1.0000
2017-11-08,25.4700,25.9000,25.4100,25.6700,25.6700,4115100,0.0000,1.0000
2017-11-07,26.0900,26.1100,25.3600,25.7100,25.7100,3925000,0.0000,1.0000
2017-11-06,26.4800,26.6900,26.0100,26.0600,26.0600,3217200,0.0000,1.0000
2017-11-03,26.2800,26.6400,26.0800,26.3800,26.3800,3322200,0.0000,1.0000
2017-11-02,26.1900,26.6100,26.1100,26.4500,26.4500,5087700,0.0000,1.0000
2017-11-01,26.1100,26.3200,25.7200,25.9800,25.9800,3563100,0.0000,1.0000
2017-10-31,26.0500,26.3200,25.9800,25.9900,25.9900,3936900,0.0000,1.0000
2017-10-30,26.6400,26.6400,25.7500,26.0800,26.0800,5750700,0.0000,1.0000
2017-10-27,26.7500,26.8300,26.2500,26.6800,26.6800,5716500,0.0000,1.0000
2017-10-26,27.2600,27.6400,26.8700,27.2800,27.2800,3681100,0.0000,1.0000
2017-10-25,27.0300,27.2700,26.3600,27.1100,27.1100,5565200,0.0000,1.0000
2017-10-24,27.2400,27.4000,26.9300,27.1800,27.1800,3567400,0.0000,1.0000
2017-10-23,27.0400,27.7400,26.8100,27.2000,27.2000,7572500,0.0000,1.0000
2017-10-20,26.8800,27.0600,26.6200,26.9600,26.9600,5891700,0.0000,1.0000
2017-10-19,26.4500,26.7700,26.2600,26.6100,26.6100,6612300,0.0000,1.0000
2017-10-18,26.5500,26.8900,26.1700,26.6600,26.6600,4986300,0.0000,1.0000
2017-10-17,27.2000,27.2000,26.2500,26.5500,26.5500,7262500,0.0000,1.0000
2017-10-16,26.7700,27.3600,26.5300,27.2000,27.2000,7391300,0.0000,1.0000
2017-10-13,27.4500,27.9300,27.1700,27.2500,27.2500,7549500,0.0000,1.0000
2017-10-12,28.1100,28.3800,27.1700,27.2100,27.2100,8966300,0.0000,1.0000
2017-10-11,28.7600,28.8200,28.2300,28.4200,28.4200,4419400,0.0000,1.0000
2017-10-10,28.7500,29.2600,28.4400,28.7000,28.7000,5066600,0.0000,1.0000
2017-10-09,29.4100,29.4700,28.6800,28.7300,28.7300,5062400,0.0000,1.0000
