timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,121.5800,122.9000,120.5500,120.9000,120.9000,1359336,0.0000,1.0000
2018-01-17,120.0000,122.1800,119.5800,122.0500,122.0500,2082619,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-16,118.5200,119.7900,118.1600,119.3900,119.3900,2051900,0.0000,1.0000
2018-01-12,117.8100,118.9300,117.3400,118.4700,118.4700,1644300,0.0000,1.0000
2018-01-11,117.7600,117.7800,116.2800,117.1800,117.1800,1157571,0.0000,1.0000
2018-01-10,118.2800,118.4000,117.0500,117.6500,117.6500,1981428,0.0000,1.0000
2018-01-09,117.7400,119.0300,117.5000,118.7600,118.7600,2315916,0.0000,1.0000
2018-01-08,118.3700,118.5800,117.3900,117.9400,117.9400,2672696,0.0000,1.0000
2018-01-05,118.5500,118.7700,117.2610,118.3000,118.3000,1445863,0.0000,1.0000
2018-01-04,117.6300,118.9000,117.4700,118.3700,118.3700,1232661,0.0000,1.0000
2018-01-03,116.1800,117.7000,115.6000,117.2500,117.2500,1515596,0.0000,1.0000
2018-01-02,116.0300,116.4500,115.2500,115.9900,115.9900,2440987,0.0000,1.0000
2017-12-29,116.6400,117.6300,116.6400,117.1900,117.1900,1001100,0.0000,1.0000
2017-12-28,117.5900,117.5900,116.6300,117.3100,117.3100,700019,0.0000,1.0000
2017-12-27,117.7800,117.8000,116.9100,117.2600,117.2600,781559,0.0000,1.0000
2017-12-26,117.1500,117.7300,116.8800,117.5700,117.5700,1614620,0.0000,1.0000
2017-12-22,117.3200,117.9550,116.6100,116.8800,116.8800,1125468,0.0000,1.0000
2017-12-21,117.9300,118.2900,116.9100,117.4000,117.4000,1235782,0.0000,1.0000
2017-12-20,118.4600,118.9100,117.7000,117.8600,117.8600,897461,0.0000,1.0000
2017-12-19,119.2600,119.2600,118.0900,118.3400,118.3400,1896973,0.0000,1.0000
2017-12-18,118.5700,119.3900,117.9500,118.6400,118.6400,2367546,0.0000,1.0000
2017-12-15,117.7500,118.6900,116.3400,118.1900,118.1900,3165048,0.0000,1.0000
2017-12-14,117.0200,117.8400,116.2900,116.4600,116.4600,1653179,0.0000,1.0000
2017-12-13,117.2900,117.6300,116.7000,117.0200,117.0200,1188550,0.0000,1.0000
2017-12-12,117.9200,117.9200,116.9000,117.0500,117.0500,1308203,0.0000,1.0000
2017-12-11,118.0000,118.6100,116.2200,117.8200,117.8200,1844273,0.0000,1.0000
2017-12-08,116.3900,116.4000,115.4800,116.0200,116.0200,998369,0.0000,1.0000
2017-12-07,115.8100,116.2500,115.3400,115.8800,115.8800,2365635,0.6300,1.0000
2017-12-06,115.8700,116.9300,115.5300,115.9200,115.2932,1990813,0.0000,1.0000
2017-12-05,117.2900,117.2900,115.2800,115.6800,115.0545,2274142,0.0000,1.0000
2017-12-04,115.3800,116.7400,114.3700,114.8100,114.1892,2897901,0.0000,1.0000
2017-12-01,113.9500,115.3600,112.2600,113.7500,113.1349,2615560,0.0000,1.0000
2017-11-30,112.9800,114.7700,112.8500,114.4600,113.8411,7299060,0.0000,1.0000
2017-11-29,111.1400,114.4826,110.8200,113.3300,112.7172,3920895,0.0000,1.0000
2017-11-28,110.2000,111.4400,110.1400,111.2200,110.6186,1957347,0.0000,1.0000
2017-11-27,110.4100,110.6400,109.8350,110.1400,109.5444,1463437,0.0000,1.0000
2017-11-24,110.0900,110.4350,109.5100,110.0200,109.4251,868554,0.0000,1.0000
2017-11-22,110.4100,110.7300,109.7900,110.2100,109.6141,2106043,0.0000,1.0000
2017-11-21,111.1400,111.3500,110.3100,110.5600,109.9622,1689317,0.0000,1.0000
2017-11-20,111.1800,111.3750,110.4000,110.5300,109.9323,1394177,0.0000,1.0000
2017-11-17,110.9800,111.2200,110.2683,111.0600,110.4595,1952465,0.0000,1.0000
2017-11-16,111.0000,111.4800,110.4700,111.0300,110.4296,1861971,0.0000,1.0000
2017-11-15,112.2000,112.2300,110.3800,110.6600,110.0616,1574422,0.0000,1.0000
2017-11-14,111.3100,112.2300,110.9400,112.0800,111.4740,1987798,0.0000,1.0000
2017-11-13,110.9800,112.0550,110.5500,111.5300,110.9269,3696741,0.0000,1.0000
2017-11-10,111.7100,112.1300,110.9500,111.0900,110.4893,2106969,0.0000,1.0000
