timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,107.2200,107.2900,105.0500,105.3800,105.3800,1018742,0.0000,1.0000
2018-01-17,107.2500,107.5000,106.1500,106.8900,106.8900,1190327,0.0000,1.0000
2018-01-16,107.6800,108.0420,106.0700,106.6100,106.6100,741529,0.0000,1.0000
2018-01-12,106.8200,107.5600,106.0100,107.2600,107.2600,1110899,0.0000,1.0000
2018-01-11,105.9700,106.1400,104.9600,105.0148,105.0148,203795,0.0000,1.0000
2018-01-10,104.6300,106.3099,104.5400,105.7600,105.7600,927421,0.0000,1.0000
2018-01-09,102.7400,104.6700,102.6800,104.2600,104.2600,1120922,0.0000,1.0000
2018-01-08,101.6300,102.5200,101.6300,102.5000,102.5000,676746,0.0000,1.0000
2018-01-05,101.5800,102.1500,101.1300,102.0000,102.0000,1008344,0.0000,1.0000
2018-01-04,100.5000,101.9600,100.3600,101.5500,101.5500,1018748,0.0000,1.0000
2018-01-03,99.5800,100.2000,98.8200,100.0500,100.0500,1098422,0.0000,1.0000
2018-01-02,104.8400,104.8400,99.2000,99.4600,99.4600,873979,0.0000,1.0000
2017-12-29,100.5600,101.4550,99.8600,99.8900,99.8900,634736,0.0000,1.0000
2017-12-28,99.0400,100.4200,98.7500,100.3200,100.3200,573469,0.0000,1.0000
2017-12-27,98.8100,99.0700,98.3600,98.6800,98.6800,463203,0.0000,1.0000
2017-12-26,98.9100,99.2200,98.3100,98.7000,98.7000,315948,0.0000,1.0000
2017-12-22,100.1000,100.4400,98.7300,98.9800,98.9800,567296,0.0000,1.0000
2017-12-21,99.0300,100.5000,98.6300,100.0500,100.0500,1004529,0.0000,1.0000
2017-12-20,98.3200,98.8000,98.0100,98.4400,98.4400,1346134,0.0000,1.0000
2017-12-19,98.9500,99.1800,97.6200,98.0200,98.0200,1193691,0.0000,1.0000
2017-12-18,98.3600,99.1500,98.0400,98.5900,98.5900,701537,0.0000,1.0000
2017-12-15,97.1500,98.2700,96.3000,97.8500,97.8500,1423518,0.0000,1.0000
2017-12-14,97.9500,97.9500,96.2100,96.5900,96.5900,575634,0.0000,1.0000
2017-12-13,98.6700,99.0500,97.3800,97.4800,97.4800,1046002,0.0000,1.0000
2017-12-12,97.5800,99.2600,97.4900,98.5500,98.5500,933805,0.0000,1.0000
2017-12-11,97.9300,98.3350,97.2100,97.5600,97.5600,710773,0.0000,1.0000
2017-12-08,97.6800,97.9000,96.9600,97.7300,97.7300,629436,0.0000,1.0000
2017-12-07,96.1200,97.5700,95.9400,97.3200,97.3200,611211,0.0000,1.0000
2017-12-06,96.7700,97.2600,96.2600,96.5000,96.5000,601860,0.0000,1.0000
2017-12-05,99.4200,99.4200,96.3800,96.9500,96.9500,1156209,0.0000,1.0000
2017-12-04,98.7100,99.6600,98.0900,98.9500,98.9500,981411,0.0000,1.0000
2017-12-01,98.1300,98.4600,95.6200,97.6600,97.6600,1243946,0.0000,1.0000
2017-11-30,98.2600,99.0700,97.4700,97.7800,97.7800,1343649,0.4200,1.0000
2017-11-29,96.9800,98.9800,96.7000,98.2400,97.8198,1278320,0.0000,1.0000
2017-11-28,94.3700,96.3700,94.0800,96.2900,95.8782,1075044,0.0000,1.0000
2017-11-27,94.1900,95.1600,93.8800,94.1100,93.7075,727676,0.0000,1.0000
2017-11-24,94.7900,94.9300,93.8500,94.2600,93.8569,272879,0.0000,1.0000
2017-11-22,94.5700,95.1000,94.3700,94.3900,93.9863,481692,0.0000,1.0000
2017-11-21,94.5200,94.9300,94.0600,94.4600,94.0560,953936,0.0000,1.0000
2017-11-20,94.4600,94.5800,93.9000,94.4300,94.0261,611441,0.0000,1.0000
2017-11-17,93.2700,94.6450,93.2600,94.0700,93.6677,948927,0.0000,1.0000
2017-11-16,93.4700,94.6700,93.2300,93.7100,93.3092,1020067,0.0000,1.0000
2017-11-15,92.0400,93.5400,91.6800,93.2800,92.8810,1009555,0.0000,1.0000
2017-11-14,92.2500,92.9100,91.9800,92.6400,92.2438,888468,0.0000,1.0000
2017-11-13,91.5800,92.6600,91.4600,92.4600,92.0645,819887,0.0000,1.0000
2017-11-10,92.0800,93.0800,91.6700,92.5100,92.1143,805465,0.0000,1.0000
2017-11-09,92.3100,93.1300,91.2000,92.1600,91.7658,545570,0.0000,1.0000
2017-11-08,92.4700,93.2700,91.8500,92.8700,92.4728,829125,0.0000,1.0000
2017-11-07,94.1800,94.7200,92.2800,92.4100,92.0148,748691,0.0000,1.0000
