timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-03,50.9700,51.7400,50.6100,50.8300,50.8300,1570855,0.0000,1.0000
2015-06-02,49.8000,51.6000,49.4000,50.9500,50.9500,1998579,0.0000,1.0000
2015-06-01,49.7600,50.5300,49.2600,49.9000,49.9000,1991139,0.0000,1.0000
2015-05-29,50.5200,50.7000,49.7000,49.7100,49.7100,1847874,0.0000,1.0000
2015-05-28,51.2400,51.5200,50.4500,50.7500,50.7500,1650809,0.0000,1.0000
2015-05-27,51.0500,51.6000,50.5600,51.2800,51.2800,2291615,0.0000,1.0000
2015-05-26,53.0300,53.0300,50.7100,51.0600,51.0600,5167624,0.0000,1.0000
2015-05-22,55.7500,56.0300,54.9000,55.0700,55.0700,1188863,0.0000,1.0000
2015-05-21,55.2000,56.6600,55.1500,55.8900,55.8900,1481451,0.0000,1.0000
2015-05-20,55.4100,55.7270,54.7000,54.9200,54.9200,1297399,0.0000,1.0000
2015-05-19,56.1800,56.5400,55.0000,55.2800,55.2800,1326588,0.0000,1.0000
2015-05-18,56.8200,56.8300,56.0300,56.1800,56.1800,1121314,0.0000,1.0000
2015-05-15,56.3500,56.9700,56.1500,56.7200,56.7200,839636,0.0000,1.0000
2015-05-14,57.0500,57.0900,56.2300,56.5600,56.5600,1132042,0.0000,1.0000
2015-05-13,56.1400,57.1500,56.0100,56.7700,56.7700,1040378,0.0000,1.0000
2015-05-12,56.1900,56.4700,55.3700,56.0500,56.0500,1259878,0.0000,1.0000
2015-05-11,56.4100,56.9320,56.3000,56.3800,56.3800,1300116,0.0000,1.0000
2015-05-08,56.9100,56.9700,56.1000,56.3700,56.3700,1670813,0.0000,1.0000
2015-05-07,55.2900,56.5660,54.5700,56.3200,56.3200,2771852,0.0000,1.0000
2015-05-06,57.0300,57.2200,55.1500,55.6600,55.6600,2207895,0.0000,1.0000
2015-05-05,56.8300,57.7800,56.5000,56.8100,56.8100,2777164,0.0000,1.0000
2015-05-04,57.1300,57.8200,56.3200,56.7800,56.7800,2829955,0.0000,1.0000
2015-05-01,57.5000,59.9700,56.6000,57.3400,57.3400,6218669,0.0000,1.0000
2015-04-30,61.7300,62.3550,59.3600,59.6700,59.6700,3440715,0.0000,1.0000
2015-04-29,63.1300,63.4700,61.6900,61.9400,61.9400,1979674,0.0000,1.0000
2015-04-28,62.8700,63.7100,62.1000,63.5700,63.5700,1585298,0.0000,1.0000
2015-04-27,63.8600,64.2500,62.7100,62.9150,62.9150,1332511,0.0000,1.0000
2015-04-24,65.4200,65.5000,63.1600,63.4300,63.4300,1507253,0.0000,1.0000
2015-04-23,64.0000,65.0900,63.3000,64.7500,64.7500,1584138,0.0000,1.0000
2015-04-22,63.4400,64.4000,63.0000,63.8850,63.8850,1934582,0.0000,1.0000
2015-04-21,62.4500,63.1200,61.8000,63.1100,63.1100,1453855,0.0000,1.0000
2015-04-20,62.2600,62.5700,61.5200,62.2500,62.2500,1077518,0.0000,1.0000
2015-04-17,62.3400,62.8400,61.2810,61.9400,61.9400,1798138,0.0000,1.0000
2015-04-16,63.7100,63.7100,62.1300,62.8900,62.8900,1939281,0.0000,1.0000
2015-04-15,61.4600,64.0900,60.9000,63.7350,63.7350,3716840,0.0000,1.0000
2015-04-14,61.5400,61.7000,60.5200,61.0700,61.0700,918507,0.0000,1.0000
2015-04-13,61.4000,61.7000,61.0900,61.4100,61.4100,823529,0.0000,1.0000
2015-04-10,61.3600,61.7000,61.0200,61.3000,61.3000,774350,0.0000,1.0000
2015-04-09,60.5000,61.4900,60.5000,61.1800,61.1800,968157,0.0000,1.0000
2015-04-08,61.5800,61.7700,60.0101,60.6450,60.6450,1894449,0.0000,1.0000
2015-04-07,61.5600,62.6500,61.2400,61.2700,61.2700,1456007,0.0000,1.0000
2015-04-06,60.7200,62.0000,60.5000,61.5100,61.5100,1224486,0.0000,1.0000
2015-04-02,61.0000,61.9500,60.7800,61.1900,61.1900,1228124,0.0000,1.0000
2015-04-01,59.8400,61.3100,59.0100,60.8300,60.8300,1760435,0.0000,1.0000
2015-03-31,60.0300,60.6900,59.4220,59.7900,59.7900,1797348,0.0000,1.0000
2015-03-30,59.7200,61.0500,59.7200,60.6900,60.6900,1535358,0.0000,1.0000
2015-03-27,59.4000,60.0900,58.7900,59.6100,59.6100,1321991,0.0000,1.0000
2015-03-26,59.5300,60.3900,58.6100,59.6200,59.6200,2022704,0.0000,1.0000
2015-03-25,62.7000,62.7900,60.0500,60.0900,60.0900,2662241,0.0000,1.0000
2015-03-24,60.3600,63.1000,60.3600,62.5150,62.5150,2890326,0.0000,1.0000
2015-03-23,60.0600,61.1500,59.7400,60.5800,60.5800,2197903,0.0000,1.0000
2015-03-20,60.6700,60.9900,59.7000,60.2600,60.2600,2893360,0.0000,1.0000
2015-03-19,61.1200,61.5764,60.1200,60.3000,60.3000,1776466,0.0000,1.0000
2015-03-18,60.0800,61.8700,59.8520,61.4300,61.4300,2026308,0.0000,1.0000
2015-03-17,59.8900,61.3800,59.7000,60.4900,60.4900,2311842,0.0000,1.0000
2015-03-16,60.2700,60.9799,59.1300,60.2200,60.2200,1964537,0.0000,1.0000
2015-03-13,60.2200,60.7800,59.7600,60.6000,60.6000,1570151,0.0000,1.0000
2015-03-12,59.4800,60.7500,59.3900,60.6100,60.6100,2075551,0.0000,1.0000
2015-03-11,60.1400,60.3300,59.2700,59.2900,59.2900,1897434,0.0000,1.0000
2015-03-10,60.3100,60.5100,59.5000,59.8600,59.8600,2159441,0.0000,1.0000
2015-03-09,60.8200,61.9900,60.3000,61.0600,61.0600,2701424,0.0000,1.0000
2015-03-06,61.1100,62.2700,60.3100,60.6100,60.6100,2342068,0.0000,1.0000
2015-03-05,61.4000,61.9000,60.9200,61.6600,61.6600,2339606,0.0000,1.0000
2015-03-04,60.5200,61.3100,60.0500,61.2000,61.2000,2505226,0.0000,1.0000
2015-03-03,60.9300,61.4200,60.1200,60.6900,60.6900,3146845,0.0000,1.0000
2015-03-02,59.4100,61.2100,59.0300,61.1100,61.1100,3994629,0.0000,1.0000
2015-02-27,58.9000,60.2100,58.2200,59.7450,59.7450,4014570,0.0000,1.0000
2015-02-26,57.8000,59.5600,56.7000,58.6800,58.6800,6521110,0.0000,1.0000
2015-02-25,56.1500,59.2400,56.1200,58.5400,58.5400,15704706,0.0000,1.0000
2015-02-24,56.8400,57.8900,54.6300,54.7000,54.7000,18453713,0.0000,1.0000
2015-02-23,49.0500,49.9700,48.5000,49.6400,49.6400,3228076,0.0000,1.0000
2015-02-20,48.6600,49.6200,48.2000,49.0200,49.0200,2090984,0.0000,1.0000
2015-02-19,48.0700,48.9800,47.3500,48.4100,48.4100,1971678,0.0000,1.0000
2015-02-18,49.6000,50.7900,48.5900,48.8400,48.8400,3780889,0.0000,1.0000
2015-02-17,49.1600,49.8500,48.3300,49.6200,49.6200,2467805,0.0000,1.0000
2015-02-13,49.6400,49.9900,48.6200,48.8400,48.8400,2695881,0.0000,1.0000
2015-02-12,49.2700,49.8500,48.7100,49.4200,49.4200,3267536,0.0000,1.0000
2015-02-11,49.8500,50.2900,48.1200,48.7700,48.7700,12070024,0.0000,1.0000
2015-02-10,46.7000,48.6900,44.6200,48.5400,48.5400,9140360,0.0000,1.0000
2015-02-09,46.7800,47.6800,46.0600,46.3300,46.3300,2359596,0.0000,1.0000
2015-02-06,46.9900,47.8700,46.7500,46.9000,46.9000,1406843,0.0000,1.0000
2015-02-05,47.2400,47.6500,46.2900,46.9000,46.9000,1766525,0.0000,1.0000
2015-02-04,47.4600,47.9500,46.2200,46.9800,46.9800,2236844,0.0000,1.0000
2015-02-03,46.1900,48.6200,46.1500,48.1600,48.1600,4290358,0.0000,1.0000
2015-02-02,42.6800,45.6394,42.5900,45.4800,45.4800,3311175,0.0000,1.0000
2015-01-30,41.9200,43.2200,41.8200,42.3200,42.3200,1944543,0.0000,1.0000
2015-01-29,42.8800,42.9900,41.1500,42.3600,42.3600,1604827,0.0000,1.0000
2015-01-28,43.6600,44.4800,42.5300,42.7000,42.7000,2192635,0.0000,1.0000
2015-01-27,43.3000,44.0400,42.6900,43.7150,43.7150,1916320,0.0000,1.0000
2015-01-26,42.3500,44.3800,42.0300,44.1700,44.1700,1745139,0.0000,1.0000
2015-01-23,41.7400,43.0950,41.5000,42.5400,42.5400,1797404,0.0000,1.0000
2015-01-22,41.7400,42.0000,40.5700,41.8950,41.8950,1742337,0.0000,1.0000
2015-01-21,39.7700,41.9000,39.6902,41.4000,41.4000,2434666,0.0000,1.0000
2015-01-20,40.6700,40.7200,39.1800,39.8300,39.8300,2071031,0.0000,1.0000
2015-01-16,40.1800,41.0600,39.8100,40.7200,40.7200,2787642,0.0000,1.0000
2015-01-15,42.7500,43.0900,40.1200,40.1600,40.1600,2500805,0.0000,1.0000
2015-01-14,42.0400,42.8167,41.3899,42.2800,42.2800,2131082,0.0000,1.0000
2015-01-13,43.2000,44.4900,42.3301,42.7100,42.7100,2455092,0.0000,1.0000
2015-01-12,43.8100,43.8900,42.1500,42.8300,42.8300,2358920,0.0000,1.0000
2015-01-09,43.9100,44.4400,42.8300,44.2000,44.2000,1937208,0.0000,1.0000
2015-01-08,42.3900,43.6800,42.0300,43.6300,43.6300,3211906,0.0000,1.0000
2015-01-07,42.0000,42.4699,41.4000,41.7500,41.7500,2869783,0.0000,1.0000
2015-01-06,42.0100,42.0100,39.8800,40.8600,40.8600,3712221,0.0000,1.0000
2015-01-05,43.8800,43.9800,41.5100,41.8300,41.8300,3668037,0.0000,1.0000
2015-01-02,44.7200,45.3400,43.7200,44.5450,44.5450,1873765,0.0000,1.0000
2014-12-31,44.5200,45.3900,43.4700,44.5950,44.5950,1990914,0.0000,1.0000
2014-12-30,43.9400,44.6500,43.6300,44.5200,44.5200,1458604,0.0000,1.0000
2014-12-29,44.2600,45.0000,44.1610,44.4200,44.4200,1207367,0.0000,1.0000
2014-12-26,43.9700,45.4300,43.8000,44.3400,44.3400,1518428,0.0000,1.0000
2014-12-24,43.9900,44.2400,43.2700,43.6700,43.6700,862545,0.0000,1.0000
2014-12-23,43.8400,44.7500,43.7500,44.0600,44.0600,2001250,0.0000,1.0000
2014-12-22,45.0500,45.2300,43.8400,43.8400,43.8400,2204922,0.0000,1.0000
2014-12-19,45.4400,45.5900,44.3000,45.0300,45.0300,3501270,0.0000,1.0000
2014-12-18,43.3600,45.7000,43.3600,45.2100,45.2100,4563272,0.0000,1.0000
2014-12-17,41.2300,42.4100,40.5400,42.3500,42.3500,2393030,0.0000,1.0000
2014-12-16,41.2600,42.7000,40.7800,40.9000,40.9000,4963674,0.0000,1.0000
2014-12-15,42.3600,42.9850,41.4400,41.6600,41.6600,1728410,0.0000,1.0000
2014-12-12,42.5800,43.1100,42.0300,42.1200,42.1200,1827543,0.0000,1.0000
2014-12-11,43.4000,44.2700,42.8400,43.0400,43.0400,1374144,0.0000,1.0000
2014-12-10,44.8900,45.2000,42.9200,43.0700,43.0700,2819987,0.0000,1.0000
2014-12-09,44.0000,45.1999,42.6800,45.0600,45.0600,2675720,0.0000,1.0000
2014-12-08,46.7500,47.0435,44.4100,44.6500,44.6500,2571406,0.0000,1.0000
2014-12-05,46.8800,47.5500,46.6500,46.9100,46.9100,1331359,0.0000,1.0000
2014-12-04,47.1100,47.2300,46.1400,46.7200,46.7200,1653290,0.0000,1.0000
2014-12-03,46.6000,47.5600,46.5100,47.1200,47.1200,2582184,0.0000,1.0000
2014-12-02,45.5700,46.9100,45.5200,46.4200,46.4200,1724806,0.0000,1.0000
2014-12-01,48.2900,48.7800,45.4600,45.7600,45.7600,3813297,0.0000,1.0000
2014-11-28,50.2400,50.2500,47.8900,48.8000,48.8000,2979680,0.0000,1.0000
2014-11-26,50.9600,51.8700,50.8000,51.5250,51.5250,1506865,0.0000,1.0000
2014-11-25,50.6700,51.1000,50.1524,51.0400,51.0400,1839790,0.0000,1.0000
2014-11-24,49.5800,50.7100,49.5000,50.6600,50.6600,1893511,0.0000,1.0000
2014-11-21,50.2200,50.7800,49.6300,49.7600,49.7600,1933213,0.0000,1.0000
2014-11-20,48.5100,49.9100,47.8800,49.4300,49.4300,1720382,0.0000,1.0000
2014-11-19,49.5000,49.6900,48.2500,48.8200,48.8200,2017399,0.0000,1.0000
2014-11-18,48.4100,49.6800,48.2500,49.4600,49.4600,2944397,0.0000,1.0000
2014-11-17,48.1000,49.1500,47.2000,47.9500,47.9500,2503385,0.0000,1.0000
2014-11-14,47.3100,48.6627,45.9400,48.4900,48.4900,3790814,0.0000,1.0000
2014-11-13,49.2500,49.4000,47.1300,47.5600,47.5600,4233662,0.0000,1.0000
2014-11-12,51.1100,51.3900,49.1800,49.5900,49.5900,3819022,0.0000,1.0000
2014-11-11,51.9100,52.3500,50.7600,50.9900,50.9900,2189000,0.0000,1.0000
2014-11-10,50.7900,52.6000,50.7000,51.9600,51.9600,4773135,0.0000,1.0000
2014-11-07,52.7200,53.4800,50.0000,50.2900,50.2900,11166076,0.0000,1.0000
2014-11-06,56.4500,57.3500,55.8000,56.4100,56.4100,3206528,0.0000,1.0000
2014-11-05,57.0500,57.7300,56.0300,56.2600,56.2600,1819350,0.0000,1.0000
2014-11-04,57.9300,58.4100,56.8100,56.8700,56.8700,1667861,0.0000,1.0000
2014-11-03,58.7800,59.7800,58.0600,58.3100,58.3100,1849915,0.0000,1.0000
2014-10-31,57.4000,58.9700,56.6000,58.9000,58.9000,2533632,0.0000,1.0000
2014-10-30,55.8500,56.3950,54.6100,56.1000,56.1000,2017934,0.0000,1.0000
2014-10-29,57.4400,58.0000,55.2700,56.1600,56.1600,1883186,0.0000,1.0000
2014-10-28,54.8500,57.4200,54.0600,57.3800,57.3800,2794087,0.0000,1.0000
2014-10-27,56.0100,56.0100,53.9700,54.2900,54.2900,2398815,0.0000,1.0000
2014-10-24,56.1400,56.9300,55.1300,56.4400,56.4400,1442898,0.0000,1.0000
2014-10-23,55.3100,56.8600,55.1100,56.2700,56.2700,2036371,0.0000,1.0000
2014-10-22,56.4900,56.9900,54.5100,54.7500,54.7500,2487594,0.0000,1.0000
2014-10-21,55.0300,56.6000,54.9300,56.3500,56.3500,2156995,0.0000,1.0000
2014-10-20,53.2300,54.6100,52.6100,54.3700,54.3700,1911271,0.0000,1.0000
2014-10-17,55.3900,55.9800,52.7500,53.2300,53.2300,2861449,0.0000,1.0000
2014-10-16,52.2300,55.1400,51.6000,54.2200,54.2200,2546485,0.0000,1.0000
2014-10-15,50.8500,53.8200,50.5100,53.2400,53.2400,4498121,0.0000,1.0000
2014-10-14,51.3700,53.0700,50.1300,52.0000,52.0000,4162763,0.0000,1.0000
2014-10-13,53.9100,54.7280,50.3600,50.5100,50.5100,4621035,0.0000,1.0000
2014-10-10,55.7900,56.0800,53.5300,53.7200,53.7200,4532252,0.0000,1.0000
2014-10-09,61.3400,61.5000,56.4700,56.4900,56.4900,5329895,0.0000,1.0000
2014-10-08,60.4000,62.6600,58.8105,62.1900,62.1900,2680469,0.0000,1.0000
2014-10-07,62.2100,62.2200,60.3900,60.4200,60.4200,2139440,0.0000,1.0000
2014-10-06,64.3100,64.4300,61.6100,62.3700,62.3700,2402272,0.0000,1.0000
2014-10-03,64.5200,65.0700,63.8700,64.1000,64.1000,1345453,0.0000,1.0000
2014-10-02,63.9000,64.8500,62.1601,63.8300,63.8300,2241358,0.0000,1.0000
2014-10-01,65.8200,65.8700,63.2500,63.7100,63.7100,1677077,0.0000,1.0000
2014-09-30,67.6100,67.6300,64.9300,65.8100,65.8100,2347169,0.0000,1.0000
2014-09-29,66.8700,67.8600,66.1800,67.5150,67.5150,1256339,0.0000,1.0000
2014-09-26,67.5800,68.0700,67.0100,67.9700,67.9700,1033882,0.0000,1.0000
2014-09-25,68.4700,68.5000,66.8601,67.2000,67.2000,1398605,0.0000,1.0000
2014-09-24,67.8500,68.9800,67.2000,68.4300,68.4300,1591245,0.0000,1.0000
2014-09-23,66.9300,69.2000,66.9300,67.7500,67.7500,1826800,0.0000,1.0000
2014-09-22,70.4400,70.8300,66.9100,67.1700,67.1700,2689600,0.0000,1.0000
2014-09-19,71.8900,72.3300,70.1600,70.8700,70.8700,2441300,0.0000,1.0000
2014-09-18,72.0200,72.2000,71.3100,71.6900,71.6900,1185700,0.0000,1.0000
2014-09-17,71.1600,72.4200,70.9400,71.6900,71.6900,1608800,0.0000,1.0000
2014-09-16,69.7000,70.7400,68.5500,70.6900,70.6900,1545300,0.0000,1.0000
2014-09-15,72.6400,72.9800,69.8000,69.9150,69.9150,2242300,0.0000,1.0000
2014-09-12,71.5300,73.7800,71.4200,72.7800,72.7800,3085100,0.0000,1.0000
2014-09-11,70.7000,71.6400,70.3000,71.6200,71.6200,1170700,0.0000,1.0000
2014-09-10,70.7000,71.4300,69.5100,70.9700,70.9700,1622300,0.0000,1.0000
2014-09-09,71.6600,72.4664,70.7300,70.8950,70.8950,1439500,0.0000,1.0000
2014-09-08,71.5500,73.0700,71.2956,71.7900,71.7900,1418800,0.0000,1.0000
2014-09-05,71.4500,72.0000,70.4202,71.4700,71.4700,1311800,0.0000,1.0000
2014-09-04,71.6300,73.5000,71.2500,71.5500,71.5500,2439500,0.0000,1.0000
2014-09-03,69.7400,72.3460,69.6500,71.6600,71.6600,3099400,0.0000,1.0000
2014-09-02,69.7100,70.0000,68.9100,69.4050,69.4050,1065000,0.0000,1.0000
2014-08-29,69.2100,69.9500,69.2100,69.6800,69.6800,964800,0.0000,1.0000
2014-08-28,69.3200,69.8000,68.2700,69.1500,69.1500,1858600,0.0000,1.0000
2014-08-27,70.9600,71.3500,69.8000,70.0000,70.0000,1450700,0.0000,1.0000
2014-08-26,70.8000,71.3650,70.2500,71.0200,71.0200,1006700,0.0000,1.0000
2014-08-25,71.0400,71.7500,70.5600,71.1600,71.1600,1252200,0.0000,1.0000
2014-08-22,70.5000,70.7000,69.5836,70.4600,70.4600,1116900,0.0000,1.0000
2014-08-21,70.8300,71.0000,70.0900,70.7000,70.7000,1106500,0.0000,1.0000
2014-08-20,69.9000,71.0700,69.3300,70.8300,70.8300,1484800,0.0000,1.0000
2014-08-19,70.3400,71.1500,70.0514,70.1600,70.1600,1616900,0.0000,1.0000
2014-08-18,69.5500,70.6900,69.3400,70.2800,70.2800,1959300,0.0000,1.0000
2014-08-15,69.4700,70.0200,68.2700,69.1200,69.1200,1992400,0.0000,1.0000
2014-08-14,69.6000,69.8000,68.0301,69.2100,69.2100,1635900,0.0000,1.0000
2014-08-13,69.6400,69.9700,68.9050,69.5000,69.5000,2106400,0.0000,1.0000
2014-08-12,69.6300,70.0500,68.3000,69.0700,69.0700,2081300,0.0000,1.0000
2014-08-11,68.0300,70.3600,67.8820,69.1700,69.1700,2899500,0.0000,1.0000
2014-08-08,68.0000,68.4900,67.0100,67.8300,67.8300,2725000,0.0000,1.0000
2014-08-07,66.3400,68.9400,65.7201,68.1700,68.1700,6131000,0.0000,1.0000
2014-08-06,61.6800,65.9395,60.1500,65.6040,65.6040,9419200,0.0000,1.0000
2014-08-05,63.9500,64.7700,62.8600,63.6600,63.6600,3783000,0.0000,1.0000
2014-08-04,62.4000,64.0000,62.4000,63.1400,63.1400,2515900,0.0000,1.0000
2014-08-01,62.4900,62.9900,60.5800,62.0300,62.0300,2984400,0.0000,1.0000
2014-07-31,65.0000,65.3599,62.8100,63.1100,63.1100,2568800,0.0000,1.0000
2014-07-30,66.0000,66.1500,65.3207,65.5800,65.5800,1388600,0.0000,1.0000
2014-07-29,66.2000,66.5000,65.3200,65.3900,65.3900,2010900,0.0000,1.0000
2014-07-28,65.3100,66.6800,65.3100,65.5300,65.5300,3315000,0.0000,1.0000
2014-07-25,63.1700,64.4200,62.8400,64.0500,64.0500,2376300,0.0000,1.0000
2014-07-24,62.9600,63.5400,62.0300,63.3000,63.3000,1572300,0.0000,1.0000
2014-07-23,63.4700,63.6200,62.5300,62.8100,62.8100,1487500,0.0000,1.0000
2014-07-22,63.5000,63.9500,62.9200,63.4700,63.4700,1335200,0.0000,1.0000
2014-07-21,62.2100,63.0800,61.7600,62.9000,62.9000,1546100,0.0000,1.0000
2014-07-18,61.5700,62.6728,60.7500,62.3600,62.3600,2349500,0.0000,1.0000
2014-07-17,63.0500,63.6500,61.2600,61.4500,61.4500,2603200,0.0000,1.0000
2014-07-16,63.4200,63.7900,63.0450,63.4600,63.4600,1866100,0.0000,1.0000
2014-07-15,63.4500,64.2900,62.6000,62.9500,62.9500,1496000,0.0000,1.0000
2014-07-14,63.8800,64.2400,63.0800,63.2700,63.2700,1560800,0.0000,1.0000
2014-07-11,64.0300,64.4000,62.2300,63.4300,63.4300,2711900,0.0000,1.0000
2014-07-10,62.6600,64.2100,62.0400,63.6700,63.6700,2820500,0.0000,1.0000
2014-07-09,64.6900,65.7400,64.1100,64.4200,64.4200,2567600,0.0000,1.0000
2014-07-08,67.1900,67.7100,62.4100,64.3900,64.3900,7254900,0.0000,1.0000
2014-07-07,69.5100,69.9500,66.7200,67.7200,67.7200,2983100,0.0000,1.0000
2014-07-03,70.0500,70.4200,69.0200,69.5000,69.5000,1078000,0.0000,1.0000
2014-07-02,71.0500,71.8000,69.6050,69.8450,69.8450,1823400,0.0000,1.0000
2014-07-01,71.5200,71.5800,69.7000,70.6900,70.6900,2212200,0.0000,1.0000
2014-06-30,71.8500,72.6800,70.8400,71.0600,71.0600,2221300,0.0000,1.0000
2014-06-27,71.1700,72.0000,70.8500,71.4000,71.4000,2376500,0.0000,1.0000
2014-06-26,70.2100,72.4600,70.1500,71.4700,71.4700,4028500,0.0000,1.0000
2014-06-25,68.5000,70.8000,68.1800,70.1800,70.1800,2154100,0.0000,1.0000
2014-06-24,69.9700,70.9400,68.4300,68.7100,68.7100,3282500,0.0000,1.0000
2014-06-23,68.9000,71.5700,67.8900,70.1500,70.1500,5198700,0.0000,1.0000
2014-06-20,68.5700,69.4900,68.0101,68.9000,68.9000,2592900,0.0000,1.0000
2014-06-19,69.6900,70.0000,67.7600,68.2700,68.2700,2553800,0.0000,1.0000
2014-06-18,69.0300,69.9400,68.1600,69.7500,69.7500,3675100,0.0000,1.0000
2014-06-17,66.8500,69.5990,66.6600,69.1300,69.1300,4876400,0.0000,1.0000
2014-06-16,64.6100,67.0000,64.5000,66.8500,66.8500,4109100,0.0000,1.0000
2014-06-13,63.6800,65.0300,63.1300,64.4700,64.4700,1822300,0.0000,1.0000
2014-06-12,63.7000,64.5400,62.7600,63.9000,63.9000,2820800,0.0000,1.0000
2014-06-11,61.9200,64.7700,61.8400,63.5400,63.5400,3018700,0.0000,1.0000
2014-06-10,62.5600,63.1500,61.8100,62.3200,62.3200,1759400,0.0000,1.0000
2014-06-09,62.6800,63.7500,62.0400,62.5700,62.5700,1867900,0.0000,1.0000
2014-06-06,64.2100,64.6400,62.6600,62.8800,62.8800,2612600,0.0000,1.0000
2014-06-05,65.4500,65.8299,63.6700,64.0200,64.0200,3061500,0.0000,1.0000
2014-06-04,64.2400,66.8800,63.5800,65.3900,65.3900,7909000,0.0000,1.0000
2014-06-03,62.8200,63.4500,61.7000,62.9300,62.9300,2317600,0.0000,1.0000
2014-06-02,62.2900,62.9900,61.1200,62.7000,62.7000,2091800,0.0000,1.0000
2014-05-30,63.6100,63.9800,61.2700,61.7800,61.7800,2448100,0.0000,1.0000
2014-05-29,62.0200,63.9800,62.0100,63.4100,63.4100,2733600,0.0000,1.0000
2014-05-28,62.1600,63.3500,61.7900,61.8700,61.8700,2519100,0.0000,1.0000
2014-05-27,61.2500,62.4800,60.9700,61.2600,61.2600,2480400,0.0000,1.0000
2014-05-23,60.7100,61.3000,60.0200,60.6700,60.6700,1633800,0.0000,1.0000
2014-05-22,60.6600,61.7400,60.1500,60.6310,60.6310,2161400,0.0000,1.0000
2014-05-21,59.2100,60.4800,58.6900,60.3900,60.3900,2836400,0.0000,1.0000
2014-05-20,59.8800,59.9700,57.8000,58.6300,58.6300,3103400,0.0000,1.0000
2014-05-19,58.9900,60.4900,58.8400,59.8300,59.8300,2279300,0.0000,1.0000
2014-05-16,59.6200,60.2300,58.5700,59.6400,59.6400,2438600,0.0000,1.0000
2014-05-15,61.4700,61.5000,58.8200,60.1000,60.1000,3674200,0.0000,1.0000
2014-05-14,62.6900,63.4900,61.7000,61.8900,61.8900,2342000,0.0000,1.0000
2014-05-13,63.5900,64.1900,62.7000,63.0500,63.0500,3298600,0.0000,1.0000
2014-05-12,63.5500,65.2900,62.8100,63.8300,63.8300,3370000,0.0000,1.0000
2014-05-09,63.3800,64.6900,62.3800,63.2100,63.2100,2812200,0.0000,1.0000
2014-05-08,64.1100,66.9200,62.5900,63.4300,63.4300,4471300,0.0000,1.0000
2014-05-07,67.8000,69.2900,61.8100,63.5700,63.5700,8460800,0.0000,1.0000
2014-05-06,68.6000,69.3900,66.6500,67.4500,67.4500,3686300,0.0000,1.0000
2014-05-05,67.1900,68.9000,66.7100,68.4200,68.4200,2160700,0.0000,1.0000
2014-05-02,67.7200,68.8700,67.0500,68.0300,68.0300,2213100,0.0000,1.0000
2014-05-01,66.9600,70.0000,66.9500,67.2700,67.2700,2726800,0.0000,1.0000
2014-04-30,66.1000,67.5000,65.7116,67.4900,67.4900,2360900,0.0000,1.0000
2014-04-29,66.4800,66.8300,64.6000,66.2800,66.2800,2448800,0.0000,1.0000
2014-04-28,68.6100,69.0000,64.0900,65.9200,65.9200,3863300,0.0000,1.0000
2014-04-25,69.6900,71.3298,68.2000,68.6300,68.6300,2649600,0.0000,1.0000
2014-04-24,70.8400,71.4600,68.7700,70.6200,70.6200,2553200,0.0000,1.0000
2014-04-23,71.1800,72.4100,69.9000,70.0400,70.0400,2937600,0.0000,1.0000
2014-04-22,70.0400,72.2000,69.2000,71.1200,71.1200,3453700,0.0000,1.0000
2014-04-21,67.4200,69.2300,66.5000,69.2100,69.2100,2406300,0.0000,1.0000
2014-04-17,67.8600,68.9499,66.7000,67.3200,67.3200,2534600,0.0000,1.0000
2014-04-16,67.0500,67.9500,65.3400,67.5900,67.5900,2722800,0.0000,1.0000
2014-04-15,68.2400,68.6000,63.3100,66.3900,66.3900,5159000,0.0000,1.0000
2014-04-14,68.4800,69.2800,66.7700,68.3000,68.3000,3594500,0.0000,1.0000
2014-04-11,68.7000,70.5300,66.9500,67.5900,67.5900,4977600,0.0000,1.0000
2014-04-10,73.1800,73.7799,69.3000,69.6300,69.6300,4773600,0.0000,1.0000
2014-04-09,73.2600,74.1800,71.3100,73.3400,73.3400,5429700,0.0000,1.0000
2014-04-08,68.7100,74.0000,68.4611,72.7700,72.7700,6764700,0.0000,1.0000
2014-04-07,69.1200,71.2100,67.0500,68.0000,68.0000,5185700,0.0000,1.0000
2014-04-04,69.6800,72.9600,68.6600,69.7200,69.7200,6891300,0.0000,1.0000
2014-04-03,71.9000,72.1000,67.6410,68.4600,68.4600,4677500,0.0000,1.0000
2014-04-02,71.0600,72.7900,70.3100,71.9300,71.9300,3804000,0.0000,1.0000
2014-04-01,70.0400,71.6200,69.9100,70.8900,70.8900,3779800,0.0000,1.0000
2014-03-31,69.5500,70.4900,68.9400,69.7900,69.7900,2961200,0.0000,1.0000
2014-03-28,70.3100,71.1500,68.3800,68.6400,68.6400,3744600,0.0000,1.0000
2014-03-27,68.5800,70.5000,67.1800,69.7500,69.7500,5715100,0.0000,1.0000
2014-03-26,71.9800,72.5000,68.3700,68.4900,68.4900,6226700,0.0000,1.0000
2014-03-25,74.0000,74.2000,70.4600,72.0800,72.0800,6868400,0.0000,1.0000
2014-03-24,72.8600,74.8400,71.0203,73.8700,73.8700,8154900,0.0000,1.0000
2014-03-21,70.0000,73.9700,69.5500,73.3700,73.3700,11885000,0.0000,1.0000
