timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,68.0200,68.3000,67.8100,68.2000,68.2000,3151939,0.0000,1.0000
2018-01-16,68.5000,68.5000,67.5400,67.6700,67.6700,4225304,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,68.6200,68.6200,68.2600,68.3400,68.3400,2344700,0.0000,1.0000
2018-01-11,68.4500,68.6700,68.0000,68.4600,68.4600,2104612,0.0000,1.0000
2018-01-10,69.0700,69.2350,68.2500,68.4300,68.4300,2074482,0.0000,1.0000
2018-01-09,69.3300,69.6500,69.0900,69.3800,69.3800,3139102,0.0000,1.0000
2018-01-08,69.1800,69.3100,68.7000,69.2800,69.2800,2432555,0.0000,1.0000
2018-01-05,68.6000,69.3500,68.3000,69.1800,69.1800,2186755,0.0000,1.0000
2018-01-04,68.6400,68.8600,68.0100,68.4100,68.4100,3696675,0.0000,1.0000
2018-01-03,67.6200,68.6700,67.2400,68.2500,68.2500,4259947,0.0000,1.0000
2018-01-02,66.0900,68.0000,65.8200,67.1700,67.1700,5571257,0.0000,1.0000
2017-12-29,65.1000,65.2950,64.6400,64.6400,64.6400,1492445,0.0000,1.0000
2017-12-28,64.9600,65.0900,64.6600,64.9000,64.9000,1626528,0.0000,1.0000
2017-12-27,65.0000,65.1020,64.5100,64.7800,64.7800,1838118,0.0000,1.0000
2017-12-26,64.8400,65.2800,64.8400,65.0200,65.0200,1561602,0.0000,1.0000
2017-12-22,64.5900,64.9800,64.4100,64.7200,64.7200,1292428,0.0000,1.0000
2017-12-21,65.3800,65.5550,64.4200,64.5300,64.5300,3587418,0.0000,1.0000
2017-12-20,65.9700,66.0000,65.2500,65.2900,65.2900,1659825,0.0000,1.0000
2017-12-19,65.7500,65.9900,65.4500,65.7800,65.7800,2640327,0.0000,1.0000
2017-12-18,65.3900,65.6300,65.1150,65.4500,65.4500,3154755,0.0000,1.0000
2017-12-15,64.8200,65.5400,64.7400,65.3300,65.3300,4634469,0.0000,1.0000
2017-12-14,64.9200,65.6150,64.7400,64.7800,64.7800,3386348,0.0000,1.0000
2017-12-13,64.3700,64.9600,64.1000,64.7200,64.7200,3056654,0.0000,1.0000
2017-12-12,64.2900,64.5800,64.0500,64.3100,64.3100,2556735,0.0000,1.0000
2017-12-11,63.9000,64.3500,63.7200,64.1400,64.1400,1793754,0.0000,1.0000
2017-12-08,63.7200,64.0800,63.6500,64.0500,64.0500,1701981,0.0000,1.0000
2017-12-07,63.5700,63.7200,63.2100,63.5200,63.5200,2779670,0.0000,1.0000
2017-12-06,64.0000,64.0000,63.3925,63.7200,63.7200,2157783,0.0000,1.0000
2017-12-05,64.1400,64.8000,63.8950,64.0200,64.0200,2546376,0.0000,1.0000
2017-12-04,65.6000,65.7200,64.2400,64.2500,64.2500,2944032,0.0000,1.0000
2017-12-01,65.4400,65.9200,64.5200,65.4900,65.4900,2555011,0.0000,1.0000
2017-11-30,65.1900,65.8500,64.6300,65.5300,65.5300,4236413,0.1600,1.0000
2017-11-29,66.0000,66.0000,64.6600,65.1800,65.0212,4770114,0.0000,1.0000
2017-11-28,64.8600,66.1800,64.3000,66.0500,65.8891,4194369,0.0000,1.0000
2017-11-27,64.2400,64.7800,64.0100,64.7400,64.5823,2524409,0.0000,1.0000
2017-11-24,64.0800,64.3200,63.8600,64.1200,63.9638,692491,0.0000,1.0000
2017-11-22,64.3100,64.6100,63.8200,64.0400,63.8840,1553378,0.0000,1.0000
2017-11-21,64.2100,64.5700,64.0000,64.2500,64.0935,2952900,0.0000,1.0000
2017-11-20,64.0100,64.2100,63.7600,63.8800,63.7244,2526846,0.0000,1.0000
2017-11-17,64.6600,64.8700,63.0200,63.8800,63.7244,4852524,0.0000,1.0000
2017-11-16,64.5700,65.2900,64.3300,64.9900,64.8317,2557505,0.0000,1.0000
2017-11-15,64.4100,64.8100,64.1400,64.4200,64.2631,2415208,0.0000,1.0000
2017-11-14,64.0600,64.5800,63.6100,64.4600,64.3030,2304464,0.0000,1.0000
2017-11-13,63.6900,64.6150,63.3400,64.4100,64.2531,1657596,0.0000,1.0000
2017-11-10,65.0600,65.1300,62.9200,64.0400,63.8840,4103009,0.0000,1.0000
