timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,52.7000,55.8000,52.3900,55.2700,55.2700,2106109,0.0000,1.0000
2018-01-10,55.7000,56.7100,51.9100,52.6900,52.6900,8791617,0.0000,1.0000
2018-01-09,57.3500,58.1416,56.3100,56.5900,56.5900,2918532,0.0000,1.0000
2018-01-08,57.1700,59.1000,57.1700,57.4400,57.4400,3944602,0.0000,1.0000
2018-01-05,56.0500,57.2000,55.5300,56.9300,56.9300,2132094,0.0000,1.0000
2018-01-04,54.5700,56.4000,54.2900,55.8000,55.8000,2081805,0.0000,1.0000
2018-01-03,55.0400,55.5300,54.0200,54.8000,54.8000,2078074,0.0000,1.0000
2018-01-02,56.7400,58.2200,54.8700,55.2900,55.2900,2423058,0.0000,1.0000
2017-12-29,56.3200,58.6000,56.3200,56.5500,56.5500,2409392,0.0000,1.0000
2017-12-28,56.8100,57.0300,55.0600,55.9200,55.9200,1152350,0.0000,1.0000
2017-12-27,57.8600,57.8700,56.3500,56.6300,56.6300,1254560,0.0000,1.0000
2017-12-26,56.6700,59.3000,56.6700,57.7400,57.7400,2197352,0.0000,1.0000
2017-12-22,54.9900,56.9800,54.5300,56.6000,56.6000,1671193,0.0000,1.0000
2017-12-21,54.2300,56.1450,54.2200,55.7500,55.7500,1659389,0.0000,1.0000
2017-12-20,53.3500,54.5600,53.0100,54.1100,54.1100,1352309,0.0000,1.0000
2017-12-19,55.1500,55.4530,53.0100,53.2500,53.2500,2337919,0.0000,1.0000
2017-12-18,54.1200,55.1100,53.6200,54.9200,54.9200,1872527,0.0000,1.0000
2017-12-15,53.8300,54.9500,53.2000,53.7500,53.7500,3918127,0.0000,1.0000
2017-12-14,53.8200,54.7300,53.0000,53.2600,53.2600,1439765,0.0000,1.0000
2017-12-13,53.0000,54.9050,52.7000,53.8900,53.8900,2063364,0.0000,1.0000
2017-12-12,52.9100,54.0300,52.5100,53.0200,53.0200,1495459,0.0000,1.0000
2017-12-11,53.2600,53.7150,51.8600,52.7600,52.7600,1504816,0.0000,1.0000
2017-12-08,51.1000,53.5900,51.1000,53.2200,53.2200,2413555,0.0000,1.0000
2017-12-07,51.0000,52.8000,50.8800,51.3100,51.3100,1374151,0.0000,1.0000
2017-12-06,50.5300,51.6000,50.3300,50.9200,50.9200,1713990,0.0000,1.0000
2017-12-05,49.9700,50.8300,49.0800,50.4300,50.4300,1950623,0.0000,1.0000
2017-12-04,51.5700,52.5800,49.8810,50.1300,50.1300,3374040,0.0000,1.0000
2017-12-01,52.6500,53.6500,51.7600,51.9900,51.9900,2723546,0.0000,1.0000
2017-11-30,51.5900,53.6000,51.5900,52.2900,52.2900,4947372,0.0000,1.0000
2017-11-29,52.8200,53.8700,50.6600,52.3800,52.3800,3203306,0.0000,1.0000
2017-11-28,51.8500,53.1900,51.0101,53.0900,53.0900,2913897,0.0000,1.0000
2017-11-27,50.2500,52.5000,49.3500,52.2500,52.2500,4211584,0.0000,1.0000
2017-11-24,52.9800,53.0700,49.3300,49.8000,49.8000,3760899,0.0000,1.0000
2017-11-22,53.5600,57.8800,52.3000,53.0100,53.0100,10376003,0.0000,1.0000
2017-11-21,59.0000,61.0600,52.5000,52.7900,52.7900,18586937,0.0000,1.0000
2017-11-20,76.6400,76.9000,75.4100,75.8400,75.8400,2822328,0.0000,1.0000
2017-11-17,74.9500,77.9400,74.6100,76.5800,76.5800,2839683,0.0000,1.0000
2017-11-16,73.9500,74.6000,71.8300,74.2000,74.2000,1768937,0.0000,1.0000
2017-11-15,72.0000,75.5700,71.3800,73.7700,73.7700,2669766,0.0000,1.0000
2017-11-14,68.8300,72.7700,68.8200,72.4100,72.4100,2632115,0.0000,1.0000
2017-11-13,70.7200,71.6400,68.6300,69.4900,69.4900,1485906,0.0000,1.0000
2017-11-10,70.7800,72.7000,69.9500,70.8100,70.8100,1346416,0.0000,1.0000
2017-11-09,67.1000,71.2400,66.8100,70.8500,70.8500,2523857,0.0000,1.0000
2017-11-08,66.6900,68.0300,66.2300,67.2900,67.2900,1101724,0.0000,1.0000
2017-11-07,67.5900,68.6000,65.9800,66.8300,66.8300,1431119,0.0000,1.0000
2017-11-06,65.1400,68.1400,64.6500,67.5000,67.5000,1625664,0.0000,1.0000
2017-11-03,66.3700,66.7900,65.0000,65.3900,65.3900,1985409,0.0000,1.0000
2017-11-02,66.5000,67.9400,65.5000,66.3900,66.3900,1662043,0.0000,1.0000
2017-11-01,66.3000,68.2200,65.3300,66.4700,66.4700,1724591,0.0000,1.0000
2017-10-31,64.2900,65.9000,63.9500,65.5700,65.5700,1416731,0.0000,1.0000
2017-10-30,66.1200,66.1200,64.3200,64.3600,64.3600,1268101,0.0000,1.0000
2017-10-27,65.5700,66.8300,63.7000,66.7600,66.7600,1273958,0.0000,1.0000
2017-10-26,65.3200,65.9400,64.3200,65.8400,65.8400,911715,0.3100,1.0000
2017-10-25,66.3200,66.5100,64.1100,65.5000,65.1930,994371,0.0000,1.0000
2017-10-24,65.5000,66.6300,64.9000,66.5200,66.2083,1296635,0.0000,1.0000
2017-10-23,65.7800,68.3400,65.0300,65.2000,64.8945,2073540,0.0000,1.0000
2017-10-20,63.3900,66.1200,63.3900,65.9600,65.6509,2256743,0.0000,1.0000
2017-10-19,61.1900,63.3700,61.1000,62.9100,62.6152,1383698,0.0000,1.0000
2017-10-18,61.3700,62.6200,61.1000,61.4500,61.1620,1035107,0.0000,1.0000
2017-10-17,60.7500,61.8000,60.7500,61.1800,60.8933,1061260,0.0000,1.0000
2017-10-16,60.0200,61.2100,60.0200,60.6000,60.3160,1029161,0.0000,1.0000
2017-10-13,61.6600,62.1100,59.9000,60.0100,59.7288,1607292,0.0000,1.0000
2017-10-12,63.7200,63.8200,61.2000,61.5900,61.3014,2176294,0.0000,1.0000
2017-10-11,66.2800,66.6900,63.9500,64.0900,63.7897,1215612,0.0000,1.0000
2017-10-10,65.4600,67.6000,65.3100,66.4500,66.1386,918630,0.0000,1.0000
2017-10-09,67.5600,67.6600,65.1900,65.5600,65.2528,751102,0.0000,1.0000
2017-10-06,67.4000,68.2300,67.2300,67.3200,67.0045,970784,0.0000,1.0000
2017-10-05,66.9000,67.9600,65.6500,67.6500,67.3330,994248,0.0000,1.0000
2017-10-04,67.5000,67.7200,66.4700,66.8800,66.5666,1241262,0.0000,1.0000
2017-10-03,66.2500,67.7500,65.5100,67.6300,67.3131,1181797,0.0000,1.0000
2017-10-02,66.7900,66.9300,64.8000,66.1300,65.8201,1058502,0.0000,1.0000
2017-09-29,67.3700,67.7400,66.5200,66.5500,66.2381,751717,0.0000,1.0000
2017-09-28,66.6100,67.7300,66.2600,67.1000,66.7855,857793,0.0000,1.0000
2017-09-27,65.5200,66.8600,65.1900,66.5500,66.2381,1527634,0.0000,1.0000
2017-09-26,65.2800,66.3500,65.2000,65.4500,65.1433,1347372,0.0000,1.0000
2017-09-25,64.3900,65.8500,64.1700,65.6900,65.3822,1093109,0.0000,1.0000
2017-09-22,64.3100,64.6900,63.9400,64.3900,64.0882,759218,0.0000,1.0000
2017-09-21,64.9100,65.6200,64.2300,64.5800,64.2774,1075399,0.0000,1.0000
2017-09-20,67.4500,67.4500,64.6300,64.9100,64.6058,1980555,0.0000,1.0000
2017-09-19,67.5600,67.7600,65.6000,67.1000,66.7855,1571525,0.0000,1.0000
