timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,42.0500,42.2100,41.4050,41.6800,41.6800,16432166,0.0000,1.0000
2018-01-16,42.5900,42.5900,41.7500,41.8200,41.8200,17324700,0.0000,1.0000
2018-01-12,42.5700,42.7100,41.9300,42.4400,42.4400,18812240,0.0000,1.0000
2018-01-11,41.2000,42.6700,41.1400,42.6000,42.6000,36702117,0.0000,1.0000
2018-01-10,40.4300,41.1700,40.1600,41.0900,41.0900,20198106,0.0000,1.0000
2018-01-09,40.5300,41.0300,40.4500,40.6100,40.6100,16947313,0.0000,1.0000
2018-01-08,40.7700,41.0300,40.2900,40.4800,40.4800,13917167,0.0000,1.0000
2018-01-05,40.9100,41.2400,40.4100,41.0400,41.0400,16939040,0.0000,1.0000
2018-01-04,40.4700,40.7200,40.1000,40.6700,40.6700,18051249,0.0000,1.0000
2018-01-03,40.7500,41.3700,40.0500,40.4100,40.4100,20814593,0.0000,1.0000
2018-01-02,40.3900,41.1100,40.0500,41.0700,41.0700,17687564,0.1575,1.0000
2017-12-29,40.1000,40.4200,40.0500,40.0500,39.8970,11725146,0.0000,1.0000
2017-12-28,40.5800,40.5800,40.0300,40.2900,40.1361,8953468,0.0000,1.0000
2017-12-27,40.8400,40.8500,40.2500,40.4100,40.2556,11373974,0.0000,1.0000
2017-12-26,40.6400,41.0099,40.6300,40.8200,40.6641,10402327,0.0000,1.0000
2017-12-22,40.8400,41.0900,40.5445,40.7800,40.6242,13483046,0.0000,1.0000
2017-12-21,39.4800,41.2400,39.3950,40.8100,40.6541,34245891,0.0000,1.0000
2017-12-20,39.4000,39.5850,38.9550,39.3800,39.2296,16950678,0.0000,1.0000
2017-12-19,39.4600,39.5400,38.8600,39.1400,38.9905,20479126,0.0000,1.0000
2017-12-18,39.9800,40.0800,39.4500,39.5400,39.3889,17993208,0.0000,1.0000
2017-12-15,39.4900,39.8700,38.9900,39.7100,39.5583,37355080,0.0000,1.0000
