timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,108.7400,109.6200,108.1100,109.3200,109.3200,820951,0.0000,1.0000
2018-01-16,108.8100,110.2400,107.5400,108.0800,108.0800,992880,0.0000,1.0000
2018-01-12,107.0000,109.9400,107.0000,108.4900,108.4900,1462201,0.0000,1.0000
2018-01-11,111.9000,112.5800,111.4900,111.6100,111.6100,125558,0.0000,1.0000
2018-01-10,112.9000,112.9000,111.4500,111.6800,111.6800,455657,0.0000,1.0000
2018-01-09,111.7100,113.2200,111.6600,112.9300,112.9300,528056,0.0000,1.0000
2018-01-08,110.6900,111.4700,109.9100,111.4000,111.4000,901709,0.0000,1.0000
2018-01-05,110.2600,111.3750,109.7300,110.8700,110.8700,775610,0.0000,1.0000
2018-01-04,111.3900,111.5700,109.8300,109.8600,109.8600,728875,0.0000,1.0000
2018-01-03,110.1600,111.4600,109.2400,111.3100,111.3100,567668,0.0000,1.0000
2018-01-02,111.1400,112.5900,110.5900,110.9800,110.9800,620078,0.0000,1.0000
2017-12-29,112.5900,112.5900,111.1500,111.1500,111.1500,371929,0.0000,1.0000
2017-12-28,111.3300,112.4100,111.2200,112.2900,112.2900,288371,0.0000,1.0000
2017-12-27,111.0500,111.9900,110.8050,111.1000,111.1000,460675,0.0000,1.0000
2017-12-26,111.1100,111.7500,110.5301,110.8200,110.8200,212144,0.0000,1.0000
2017-12-22,111.0800,111.8500,110.5800,110.9100,110.9100,276953,0.0000,1.0000
2017-12-21,111.0950,111.3500,110.5700,110.7100,110.7100,428572,0.0000,1.0000
2017-12-20,110.5200,111.0700,110.1300,110.7900,110.7900,430314,0.0000,1.0000
2017-12-19,111.0900,111.7700,109.4500,110.7000,110.7000,623370,0.0000,1.0000
2017-12-18,111.6900,112.2800,110.3900,110.7800,110.7800,724624,0.0000,1.0000
2017-12-15,110.3600,112.0500,109.9800,111.8700,111.8700,762726,0.0000,1.0000
2017-12-14,112.4000,112.8900,109.6400,109.7700,109.7700,706169,0.0000,1.0000
2017-12-13,111.8000,114.0900,111.8000,112.4200,112.4200,1016270,0.0000,1.0000
2017-12-12,111.0500,111.7100,110.3200,111.4500,111.4500,424786,0.0000,1.0000
2017-12-11,112.0600,112.1000,110.5100,111.1800,111.1800,339511,0.0000,1.0000
2017-12-08,112.0100,112.7250,111.8000,111.9800,111.9800,489596,0.0000,1.0000
2017-12-07,111.0800,112.5200,111.0300,111.9600,111.9600,515480,0.0000,1.0000
2017-12-06,109.1200,111.3300,109.1200,111.0400,111.0400,644830,0.0000,1.0000
2017-12-05,109.8600,110.6500,109.0900,109.2600,109.2600,610257,0.0000,1.0000
2017-12-04,112.6300,113.5800,109.5400,109.5600,109.5600,946564,0.0000,1.0000
2017-12-01,112.1300,113.1900,110.1700,112.4100,112.4100,757468,0.0000,1.0000
2017-11-30,111.2300,112.4500,110.8850,111.7500,111.7500,1618400,0.0000,1.0000
2017-11-29,109.8700,111.4300,109.4200,111.2200,111.2200,610885,0.0000,1.0000
2017-11-28,109.5600,109.8000,108.4700,109.5300,109.5300,627059,0.0000,1.0000
2017-11-27,109.0800,110.0300,108.6600,109.4600,109.4600,449960,0.0000,1.0000
2017-11-24,108.9100,109.2100,108.1800,108.8700,108.8700,211351,0.0000,1.0000
2017-11-22,108.2900,108.9600,107.6100,108.7900,108.7900,588990,0.0000,1.0000
2017-11-21,109.4200,109.7600,108.1600,108.4000,108.4000,818211,0.0000,1.0000
2017-11-20,109.4500,110.2300,108.7300,109.2400,109.2400,585812,0.0000,1.0000
2017-11-17,108.9000,109.5900,108.2500,109.0300,109.0300,574546,0.0000,1.0000
2017-11-16,108.2400,109.3100,107.3800,109.2200,109.2200,647046,0.0000,1.0000
2017-11-15,108.8700,109.1800,107.5000,107.8900,107.8900,714374,0.0000,1.0000
2017-11-14,108.0700,109.7100,107.6900,109.3400,109.3400,855164,0.0000,1.0000
2017-11-13,107.0000,108.3400,106.3900,108.2400,108.2400,623246,0.0000,1.0000
2017-11-10,107.2300,108.1300,106.8300,107.5500,107.5500,643897,0.0000,1.0000
2017-11-09,106.6200,108.1400,105.9100,107.6900,107.6900,718938,0.0000,1.0000
2017-11-08,106.5800,107.6600,106.0500,107.6000,107.6000,936148,0.0000,1.0000
2017-11-07,106.4900,106.6200,105.6000,106.4700,106.4700,920764,0.0000,1.0000
2017-11-06,105.4700,106.3600,105.1000,106.1800,106.1800,875694,0.0000,1.0000
2017-11-03,104.2400,106.4300,104.2400,106.0900,106.0900,748655,0.0000,1.0000
2017-11-02,104.1100,105.4000,104.1100,104.6700,104.6700,617662,0.0000,1.0000
2017-11-01,104.7700,105.0600,103.9800,104.2200,104.2200,698137,0.0000,1.0000
2017-10-31,103.6800,104.9400,102.9300,104.1900,104.1900,702480,0.0000,1.0000
2017-10-30,105.5400,106.1300,103.3700,103.5200,103.5200,876779,0.0000,1.0000
2017-10-27,104.2300,106.4000,104.1800,106.3500,106.3500,853050,0.0000,1.0000
2017-10-26,99.5000,104.8400,99.0000,104.4100,104.4100,2313533,0.0000,1.0000
2017-10-25,106.9100,108.6500,106.5500,107.9000,107.9000,903350,0.0000,1.0000
2017-10-24,107.4400,107.9600,106.7800,107.3600,107.3600,609674,0.0000,1.0000
2017-10-23,107.0600,108.7800,106.5900,107.3700,107.3700,693738,0.0000,1.0000
2017-10-20,106.0000,107.7400,105.6500,106.6900,106.6900,839195,0.0000,1.0000
2017-10-19,104.4100,105.7800,103.6600,105.6000,105.6000,533251,0.0000,1.0000
2017-10-18,104.4600,105.3600,104.3600,104.4000,104.4000,582353,0.0000,1.0000
2017-10-17,102.7700,104.2500,102.3500,104.2000,104.2000,460344,0.0000,1.0000
2017-10-16,102.8100,103.5700,102.3300,102.8300,102.8300,1094610,0.0000,1.0000
2017-10-13,102.2500,102.8900,101.8900,102.7000,102.7000,460657,0.0000,1.0000
2017-10-12,100.9400,102.4400,100.5800,102.2700,102.2700,541716,0.0000,1.0000
2017-10-11,100.3400,101.5800,100.1000,100.9100,100.9100,660567,0.0000,1.0000
2017-10-10,100.3000,100.8900,100.2100,100.4000,100.4000,675877,0.0000,1.0000
2017-10-09,102.2600,102.2600,100.2700,100.3700,100.3700,648120,0.0000,1.0000
2017-10-06,102.4100,102.8200,102.0000,102.3900,102.3900,764108,0.0000,1.0000
2017-10-05,101.8400,102.4900,100.9500,102.4900,102.4900,810645,0.0000,1.0000
2017-10-04,100.1400,102.0100,100.1400,101.9600,101.9600,1304872,0.0000,1.0000
2017-10-03,100.0900,100.5700,99.2500,100.1300,100.1300,875766,0.0000,1.0000
2017-10-02,100.2100,101.3300,99.7200,100.1000,100.1000,925786,0.0000,1.0000
2017-09-29,99.7700,100.1300,98.3400,100.0600,100.0600,1067484,0.0000,1.0000
2017-09-28,101.6100,101.6300,99.4300,99.7300,99.7300,1062696,0.0000,1.0000
2017-09-27,103.6900,103.8500,100.5900,101.6000,101.6000,1234061,0.0000,1.0000
2017-09-26,104.3900,104.9800,103.4200,103.4800,103.4800,462779,0.0000,1.0000
2017-09-25,104.9900,105.3000,103.2100,103.9900,103.9900,597651,0.0000,1.0000
2017-09-22,104.6800,105.2700,104.3400,105.1900,105.1900,533952,0.0000,1.0000
2017-09-21,107.0000,107.4900,104.4300,104.6300,104.6300,668284,0.0000,1.0000
2017-09-20,106.2700,107.3500,106.2400,106.9800,106.9800,561805,0.0000,1.0000
2017-09-19,106.9800,107.4100,106.1000,106.1800,106.1800,761171,0.0000,1.0000
2017-09-18,106.4500,107.1100,106.4500,106.8400,106.8400,443700,0.0000,1.0000
2017-09-15,107.6000,107.6000,106.2100,106.3300,106.3300,985969,0.0000,1.0000
2017-09-14,107.5800,107.8700,106.8900,107.8700,107.8700,958334,0.0000,1.0000
2017-09-13,107.5600,107.8000,106.9100,107.6800,107.6800,453617,0.0000,1.0000
2017-09-12,107.2600,107.8000,106.6900,107.8000,107.8000,476451,0.0000,1.0000
2017-09-11,107.0000,107.3400,106.3700,107.1900,107.1900,602954,0.0000,1.0000
2017-09-08,105.0800,106.6900,104.7400,106.4200,106.4200,584108,0.0000,1.0000
2017-09-07,106.2300,106.2800,104.8900,105.3000,105.3000,840630,0.0000,1.0000
2017-09-06,106.1800,107.1900,105.7800,106.7300,106.7300,515002,0.0000,1.0000
2017-09-05,105.2900,106.4400,104.9300,106.0800,106.0800,844419,0.0000,1.0000
2017-09-01,106.2500,106.2500,104.3400,105.3100,105.3100,603316,0.0000,1.0000
2017-08-31,104.0800,106.3400,103.8100,106.2500,106.2500,970698,0.0000,1.0000
2017-08-30,103.0800,103.9200,102.7400,103.8600,103.8600,549902,0.0000,1.0000
2017-08-29,102.3900,103.0400,101.9400,102.8900,102.8900,455496,0.0000,1.0000
2017-08-28,102.2100,103.3800,102.2100,102.8900,102.8900,554358,0.0000,1.0000
2017-08-25,101.4900,102.6200,101.4900,101.9900,101.9900,388950,0.0000,1.0000
2017-08-24,101.0800,101.8100,101.0200,101.2700,101.2700,494549,0.0000,1.0000
2017-08-23,102.3100,102.3100,100.6800,100.9100,100.9100,766193,0.0000,1.0000
2017-08-22,101.2300,102.8600,100.8400,102.5700,102.5700,736752,0.0000,1.0000
2017-08-21,100.4800,101.3600,100.0600,101.2200,101.2200,924423,0.0000,1.0000
2017-08-18,99.0000,100.7300,98.9600,100.5000,100.5000,1036673,0.0000,1.0000
2017-08-17,99.6300,100.9000,99.1700,99.2600,99.2600,662451,0.0000,1.0000
2017-08-16,99.2600,100.2000,98.9300,99.7100,99.7100,740721,0.0000,1.0000
2017-08-15,98.7000,99.7200,98.3200,99.2200,99.2200,586919,0.0000,1.0000
2017-08-14,98.3600,98.5100,97.5300,98.4000,98.4000,680057,0.0000,1.0000
2017-08-11,96.5100,98.3600,96.3900,97.7400,97.7400,812205,0.0000,1.0000
2017-08-10,95.8600,97.0300,95.8600,96.6500,96.6500,1024207,0.0000,1.0000
2017-08-09,95.7000,96.3400,95.2300,96.2000,96.2000,562845,0.0000,1.0000
2017-08-08,96.4100,96.8700,95.7400,95.8800,95.8800,596922,0.0000,1.0000
2017-08-07,96.5000,96.6800,96.1900,96.4800,96.4800,722050,0.0000,1.0000
2017-08-04,97.4300,97.6200,96.4300,96.6100,96.6100,920498,0.0000,1.0000
2017-08-03,97.9100,98.1500,97.1000,97.1400,97.1400,675884,0.0000,1.0000
2017-08-02,98.0900,98.2900,97.3100,98.2100,98.2100,777777,0.0000,1.0000
2017-08-01,97.3500,98.9000,96.7300,97.9000,97.9000,805298,0.0000,1.0000
2017-07-31,97.5300,97.9700,96.1700,97.1200,97.1200,851362,0.0000,1.0000
2017-07-28,100.0700,100.0800,97.1200,97.5000,97.5000,1179291,0.0000,1.0000
2017-07-27,102.0000,102.0000,98.0500,100.1900,100.1900,1629697,0.0000,1.0000
2017-07-26,103.7700,104.0200,102.3800,102.5900,102.5900,815570,0.0000,1.0000
2017-07-25,104.5700,104.7900,103.6500,103.7700,103.7700,455116,0.0000,1.0000
2017-07-24,103.8900,104.5800,103.8000,104.4600,104.4600,330953,0.0000,1.0000
2017-07-21,104.2800,104.7900,103.6000,103.8800,103.8800,471811,0.0000,1.0000
2017-07-20,105.5900,105.6100,104.2400,104.3500,104.3500,497535,0.0000,1.0000
2017-07-19,105.5100,105.7500,105.0700,105.4200,105.4200,463600,0.0000,1.0000
2017-07-18,106.0000,106.0000,105.0900,105.4000,105.4000,537426,0.0000,1.0000
2017-07-17,106.1100,106.1100,105.4100,106.0100,106.0100,466948,0.0000,1.0000
2017-07-14,104.8400,107.0800,104.6100,106.2000,106.2000,975674,0.0000,1.0000
2017-07-13,105.0000,105.1300,103.6200,104.7400,104.7400,546307,0.0000,1.0000
2017-07-12,104.1000,105.1300,104.0900,104.8400,104.8400,624668,0.0000,1.0000
2017-07-11,103.0500,103.8900,102.6600,103.7400,103.7400,781597,0.0000,1.0000
2017-07-10,103.4600,103.8500,102.7000,103.0600,103.0600,828195,0.0000,1.0000
2017-07-07,103.3500,104.2200,102.8600,103.6400,103.6400,436207,0.0000,1.0000
2017-07-06,103.1600,103.1900,102.4150,103.1300,103.1300,1291311,0.0000,1.0000
2017-07-05,103.1200,103.9400,102.3300,103.7200,103.7200,1232043,0.0000,1.0000
2017-07-03,103.6500,103.9000,102.4900,102.9000,102.9000,539896,0.0000,1.0000
