timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,158.0000,158.3000,156.6200,157.7200,157.7200,383116,0.0000,1.0000
2018-01-10,156.0000,157.8700,154.2101,157.3800,157.3800,1580188,0.0000,1.0000
2018-01-09,156.8100,157.8800,154.5150,156.0100,156.0100,1464643,0.0000,1.0000
2018-01-08,155.1500,157.2100,153.3500,156.8900,156.8900,1917306,0.0000,1.0000
2018-01-05,155.5400,157.3500,154.1000,155.6900,155.6900,1857324,0.0000,1.0000
2018-01-04,153.3900,153.9700,151.6300,153.0700,153.0700,1340181,0.0000,1.0000
2018-01-03,153.5000,153.5000,148.5800,152.0100,152.0100,1601041,0.0000,1.0000
2018-01-02,150.0000,153.3000,147.7200,152.9100,152.9100,1322844,0.0000,1.0000
2017-12-29,150.4500,151.6600,149.7500,149.8600,149.8600,867589,0.0000,1.0000
2017-12-28,152.1900,152.4900,148.7500,151.1700,151.1700,953859,0.0000,1.0000
2017-12-27,151.1300,152.7000,150.3000,151.5500,151.5500,870952,0.0000,1.0000
2017-12-26,149.5000,151.4900,149.5000,150.6000,150.6000,776695,0.0000,1.0000
2017-12-22,148.2000,151.1000,147.8000,149.9700,149.9700,1459124,0.0000,1.0000
2017-12-21,145.2300,149.9800,144.6801,148.8200,148.8200,2277791,0.0000,1.0000
2017-12-20,145.0500,146.2600,144.3600,145.1200,145.1200,809258,0.0000,1.0000
2017-12-19,145.5700,147.3400,144.2700,145.1500,145.1500,1049656,0.0000,1.0000
2017-12-18,146.9900,147.9400,145.1700,145.4400,145.4400,1178139,0.0000,1.0000
2017-12-15,143.9700,145.9600,142.0500,145.8600,145.8600,2755095,0.0000,1.0000
2017-12-14,145.5700,146.3200,142.2800,142.5300,142.5300,1398610,0.0000,1.0000
2017-12-13,141.9300,146.3600,141.5500,144.8000,144.8000,1829389,0.0000,1.0000
2017-12-12,140.0400,142.0800,140.0400,140.9100,140.9100,997380,0.0000,1.0000
2017-12-11,143.7300,143.9100,139.8000,141.6800,141.6800,1153513,0.0000,1.0000
2017-12-08,139.8000,144.8000,139.1100,143.6100,143.6100,1615085,0.0000,1.0000
2017-12-07,137.9200,140.8500,136.5000,138.7800,138.7800,1572663,0.0000,1.0000
2017-12-06,138.3000,139.4100,136.8300,137.2800,137.2800,1569126,0.0000,1.0000
2017-12-05,138.6000,141.6700,138.0200,138.3600,138.3600,1335251,0.0000,1.0000
2017-12-04,141.9900,142.7000,138.6700,138.7900,138.7900,1945793,0.0000,1.0000
2017-12-01,143.0900,144.7000,139.8600,140.7900,140.7900,2448350,0.0000,1.0000
2017-11-30,144.1900,146.1000,143.9450,144.2900,144.2900,1667643,0.0000,1.0000
2017-11-29,147.0100,148.3412,142.4400,143.7500,143.7500,1313828,0.0000,1.0000
2017-11-28,148.8600,149.0000,146.0500,147.3200,147.3200,901582,0.0000,1.0000
2017-11-27,146.8400,149.2900,146.7200,148.5500,148.5500,1164174,0.0000,1.0000
2017-11-24,146.0800,147.9000,146.0400,146.5500,146.5500,660987,0.0000,1.0000
2017-11-22,145.4200,147.3900,144.8100,147.0400,147.0400,897411,0.0000,1.0000
2017-11-21,145.7100,146.3600,143.5100,145.1100,145.1100,1501124,0.0000,1.0000
2017-11-20,146.9200,147.4600,143.4300,144.6400,144.6400,1342489,0.0000,1.0000
2017-11-17,147.7000,148.7900,146.6500,147.4100,147.4100,901129,0.0000,1.0000
2017-11-16,148.7700,150.3300,147.7500,147.9400,147.9400,1372334,0.0000,1.0000
2017-11-15,147.2900,151.7500,146.3000,148.6600,148.6600,1014822,0.0000,1.0000
2017-11-14,147.4000,149.0500,145.4200,147.8200,147.8200,1029356,0.0000,1.0000
2017-11-13,147.4400,148.7300,146.2500,148.0300,148.0300,722659,0.0000,1.0000
2017-11-10,148.2600,149.2700,146.1000,148.7400,148.7400,853607,0.0000,1.0000
2017-11-09,146.2600,148.5000,144.3200,148.1700,148.1700,1097536,0.0000,1.0000
2017-11-08,151.5100,152.0000,146.6900,147.4000,147.4000,1191898,0.0000,1.0000
2017-11-07,149.0300,151.3400,148.3200,151.3100,151.3100,1163241,0.0000,1.0000
2017-11-06,148.1700,150.5900,146.8300,148.9800,148.9800,1597624,0.0000,1.0000
2017-11-03,143.0500,150.0800,142.9900,149.9700,149.9700,1788078,0.0000,1.0000
2017-11-02,142.0100,146.5100,142.0100,144.9000,144.9000,2036128,0.0000,1.0000
2017-11-01,147.3500,147.3500,142.3900,142.6300,142.6300,2380203,0.0000,1.0000
2017-10-31,149.3400,149.3400,141.8200,146.2300,146.2300,2428186,0.0000,1.0000
2017-10-30,149.7100,152.8000,148.8700,149.5300,149.5300,1675732,0.0000,1.0000
2017-10-27,141.4100,150.1500,141.0200,150.1100,150.1100,2711972,0.0000,1.0000
2017-10-26,144.8800,147.4300,139.0500,143.7600,143.7600,3655455,0.0000,1.0000
2017-10-25,150.0800,151.0900,146.0800,146.8000,146.8000,2133599,0.0000,1.0000
2017-10-24,151.0600,152.8700,148.3400,151.1100,151.1100,1717423,0.0000,1.0000
2017-10-23,155.3200,155.3500,150.6800,151.0600,151.0600,1543649,0.0000,1.0000
2017-10-20,154.9700,155.8500,152.6000,154.6300,154.6300,1289500,0.0000,1.0000
2017-10-19,154.5700,155.7900,152.4200,154.6000,154.6000,1303286,0.0000,1.0000
2017-10-18,155.2900,158.0400,154.0200,154.7600,154.7600,1009334,0.0000,1.0000
2017-10-17,154.5500,156.0000,154.0200,155.0500,155.0500,789762,0.0000,1.0000
2017-10-16,153.1100,157.7800,153.1000,154.7000,154.7000,2162923,0.0000,1.0000
2017-10-13,155.0000,155.4900,152.6800,152.9100,152.9100,929736,0.0000,1.0000
2017-10-12,152.9300,154.8500,152.8400,153.9800,153.9800,1459604,0.0000,1.0000
2017-10-11,153.8500,154.6400,151.6500,154.0200,154.0200,1712615,0.0000,1.0000
2017-10-10,155.1900,156.2300,153.5000,154.5200,154.5200,940818,0.0000,1.0000
2017-10-09,155.8500,157.2900,154.4600,155.5500,155.5500,1141914,0.0000,1.0000
2017-10-06,152.4300,156.4600,152.3100,155.1000,155.1000,1492176,0.0000,1.0000
2017-10-05,153.0900,153.5700,150.9600,152.3000,152.3000,1100907,0.0000,1.0000
2017-10-04,152.2600,153.8200,151.3600,152.5100,152.5100,943830,0.0000,1.0000
2017-10-03,152.2100,152.9900,150.1800,152.5100,152.5100,891275,0.0000,1.0000
2017-10-02,151.2300,153.1700,150.1000,152.2300,152.2300,1830232,0.0000,1.0000
2017-09-29,151.2100,152.3400,149.1800,152.0400,152.0400,1485462,0.0000,1.0000
2017-09-28,148.6000,150.9900,147.6000,149.6200,149.6200,2098086,0.0000,1.0000
2017-09-27,148.8600,150.9800,147.3000,149.0700,149.0700,2094408,0.0000,1.0000
2017-09-26,149.8500,150.8200,148.0000,148.4600,148.4600,1721912,0.0000,1.0000
2017-09-25,151.1900,152.7900,148.7700,149.1000,149.1000,1725535,0.0000,1.0000
2017-09-22,151.5400,152.0700,148.5800,151.2600,151.2600,1265894,0.0000,1.0000
2017-09-21,153.2200,153.2900,151.6900,152.0600,152.0600,800138,0.0000,1.0000
2017-09-20,153.2900,155.1400,151.5100,152.7200,152.7200,1380421,0.0000,1.0000
2017-09-19,153.2700,154.1000,151.6000,153.0000,153.0000,1413274,0.0000,1.0000
2017-09-18,153.5900,155.1100,151.7900,153.2000,153.2000,1282814,0.0000,1.0000
2017-09-15,153.8600,155.9500,152.6400,153.6100,153.6100,3055235,0.0000,1.0000
2017-09-14,156.0500,156.5600,152.8800,153.3800,153.3800,1454508,0.0000,1.0000
2017-09-13,156.7900,157.9500,155.7000,156.8000,156.8000,980157,0.0000,1.0000
2017-09-12,156.6500,157.7900,155.4000,156.8200,156.8200,795159,0.0000,1.0000
2017-09-11,161.0500,161.4600,155.3300,157.8100,157.8100,1503516,0.0000,1.0000
2017-09-08,159.6100,161.4400,157.3800,158.8300,158.8300,1030410,0.0000,1.0000
2017-09-07,157.0800,159.6800,155.5200,159.4100,159.4100,1221894,0.0000,1.0000
2017-09-06,159.5000,160.8000,156.9100,157.0800,157.0800,1307568,0.0000,1.0000
2017-09-05,161.3700,162.0700,157.0000,159.0700,159.0700,1321292,0.0000,1.0000
