timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-04,68.8500,71.8500,68.2500,71.4000,50.7214,1050500,0.0000,1.0000
2012-10-03,70.5000,71.5500,68.2500,68.2500,48.4837,1120600,0.0000,1.0000
2012-10-02,72.6000,72.6000,69.7500,70.8000,50.2952,682700,0.0000,1.0000
2012-10-01,74.4000,74.7000,71.7000,72.3000,51.3608,660200,0.0000,1.0000
2012-09-28,74.1000,77.2500,73.0500,73.8000,52.4263,1526600,0.0000,1.0000
2012-09-27,73.9500,74.5500,72.7500,73.8000,52.4263,553000,0.0000,1.0000
2012-09-26,73.2000,74.5500,72.4500,74.1000,52.6394,488200,0.0000,1.0000
2012-09-25,74.7000,74.8500,72.6000,73.5000,52.2132,495000,0.0000,1.0000
2012-09-24,74.2500,75.0000,71.4000,74.1000,52.6394,578100,0.0000,1.0000
2012-09-21,72.1500,75.0000,71.2500,74.7000,53.0657,1084300,0.0000,1.0000
2012-09-20,69.7500,72.0000,69.6000,71.8500,51.0411,519400,0.0000,1.0000
2012-09-19,70.2000,70.6500,69.6000,70.0500,49.7624,372200,0.0000,1.0000
2012-09-18,69.9000,70.6500,69.6000,70.3500,49.9755,349400,0.0000,1.0000
2012-09-17,69.4500,70.5000,69.4500,69.9000,49.6558,322800,0.0000,1.0000
2012-09-14,71.2500,71.2500,69.0000,69.7500,49.5493,598300,0.0000,1.0000
2012-09-13,71.8500,72.3000,70.5000,71.8500,51.0411,527400,0.0000,1.0000
2012-09-12,71.8500,73.3500,71.4000,72.7500,51.6804,687400,0.0000,1.0000
2012-09-11,69.9000,71.5500,69.4500,71.4000,50.7214,873300,0.0000,1.0000
2012-09-10,68.1000,69.9000,67.9500,69.4500,49.3362,605500,0.0000,1.0000
2012-09-07,69.1500,69.4500,68.2500,68.2500,48.4837,522700,0.0000,1.0000
2012-09-06,68.8500,70.3500,68.2500,69.7500,49.5493,490800,0.0000,1.0000
2012-09-05,68.4000,68.7000,67.9500,68.4000,48.5903,409900,0.0000,1.0000
2012-09-04,69.4500,70.2000,69.0000,69.9000,48.5903,633300,0.0000,1.0000
2012-08-31,71.5500,71.5500,69.1500,69.3000,48.1732,826300,0.0000,1.0000
2012-08-30,69.9000,71.4000,69.7500,71.1000,49.4244,579400,0.0000,1.0000
2012-08-29,69.3000,70.5000,69.3000,69.9000,48.5903,431900,0.0000,1.0000
2012-08-28,69.9000,71.2500,69.0000,69.1500,48.0689,605100,0.0000,1.0000
2012-08-27,69.7500,70.3500,69.0000,69.7500,48.4860,520300,0.0000,1.0000
2012-08-24,67.9500,70.2000,67.9500,69.4500,48.2774,607400,0.0000,1.0000
2012-08-23,69.0000,69.3000,67.6500,68.4000,47.5475,345600,0.0000,1.0000
2012-08-22,69.7500,69.9000,68.5500,69.3000,48.1732,400200,0.0000,1.0000
2012-08-21,70.2000,70.3500,69.1500,69.6000,48.3817,486200,0.0000,1.0000
2012-08-20,69.1500,70.8000,69.1500,69.7500,48.4860,383300,0.0000,1.0000
2012-08-17,69.9000,70.0500,69.0000,69.4500,48.2774,666000,0.0000,1.0000
2012-08-16,71.4000,72.0000,69.9000,69.9000,48.5903,700200,0.0000,1.0000
2012-08-15,71.5500,72.1500,70.9500,71.2500,49.5287,480900,0.0000,1.0000
2012-08-14,72.7500,73.2000,69.7500,71.7000,49.8415,766700,0.0000,1.0000
2012-08-13,71.2500,73.2000,70.8000,72.3000,50.2586,983000,0.0000,1.0000
2012-08-10,70.6500,71.4000,70.2000,71.2500,49.5287,903400,0.0000,1.0000
2012-08-09,68.1000,71.4000,67.9500,70.6500,49.1116,957200,0.0000,1.0000
2012-08-08,67.3500,68.7000,67.2000,68.2500,47.4433,722500,0.0000,1.0000
2012-08-07,66.6000,68.4000,66.4500,67.5000,46.9219,893400,0.0000,1.0000
2012-08-06,66.6000,66.7500,65.1000,66.7500,46.4006,621000,0.0000,1.0000
2012-08-03,67.0500,67.2000,65.4000,66.0000,45.8792,524500,0.0000,1.0000
2012-08-02,64.5000,67.5000,63.7500,66.1500,45.9835,1294100,0.0000,1.0000
2012-08-01,61.5000,66.7500,60.7500,65.1000,45.2536,3361600,0.0000,1.0000
2012-07-31,55.3500,59.5500,54.7500,58.8000,40.8742,2253500,0.0000,1.0000
2012-07-30,56.2500,56.7000,54.4500,55.6500,38.6845,593400,0.0000,1.0000
2012-07-27,54.7500,55.9500,54.4500,55.8000,38.7888,636800,0.0000,1.0000
2012-07-26,54.7500,54.7500,53.8500,54.4500,37.8503,509400,0.0000,1.0000
2012-07-25,54.0000,54.3000,53.8500,53.8500,37.4333,415200,0.0000,1.0000
2012-07-24,55.5000,55.6500,54.0000,54.1500,37.6418,475600,0.0000,1.0000
2012-07-23,55.5000,56.1000,54.7500,55.0500,38.2674,407600,0.0000,1.0000
2012-07-20,55.9500,56.5500,54.9000,56.1000,38.9973,477900,0.0000,1.0000
2012-07-19,58.0500,58.2000,55.3500,55.8000,38.7888,646100,0.0000,1.0000
2012-07-18,58.6500,58.9500,57.3000,58.0500,40.3529,688200,0.0000,1.0000
2012-07-17,58.8000,59.8500,57.9000,58.8000,40.8742,813600,0.0000,1.0000
2012-07-16,58.5000,59.1000,57.3000,58.8000,40.8742,468900,0.0000,1.0000
2012-07-13,60.7500,60.7500,58.5000,58.9500,40.9785,573300,0.0000,1.0000
2012-07-12,59.8500,60.3000,58.6500,59.7000,41.4998,515700,0.0000,1.0000
2012-07-11,59.7000,60.6000,59.5500,60.4500,42.0212,534500,0.0000,1.0000
2012-07-10,60.0000,60.6000,59.2500,59.4000,41.2913,502100,0.0000,1.0000
2012-07-09,60.1500,60.7500,59.2500,59.7000,41.4998,501400,0.0000,1.0000
2012-07-06,60.0000,60.7500,59.2500,60.1500,41.8126,457900,0.0000,1.0000
2012-07-05,59.1000,60.3000,58.6500,60.1500,41.8126,604400,0.0000,1.0000
2012-07-03,58.5000,60.0000,58.5000,59.8500,41.6041,427200,0.0000,1.0000
2012-07-02,58.0500,59.5500,57.9000,59.4000,41.2913,539900,0.0000,1.0000
2012-06-29,59.2500,59.4000,56.8500,57.4500,39.9358,806800,0.0000,1.0000
2012-06-28,56.1000,57.0000,55.8000,56.8500,39.5187,303600,0.0000,1.0000
2012-06-27,56.4000,57.7500,55.6500,56.4000,39.2059,608400,0.0000,1.0000
2012-06-26,58.6500,59.1000,55.5000,56.4000,39.2059,692400,0.0000,1.0000
2012-06-25,59.1000,59.8500,57.4500,58.8000,40.8742,392500,0.0000,1.0000
2012-06-22,59.2500,60.3000,58.3500,60.3000,41.9169,1527700,0.0000,1.0000
2012-06-21,58.2000,59.1000,57.3000,58.8000,40.8742,912200,0.0000,1.0000
2012-06-20,58.2000,58.3500,57.3000,58.2000,40.4571,390000,0.0000,1.0000
2012-06-19,58.0500,58.8000,56.7000,58.2000,40.4571,662600,0.0000,1.0000
2012-06-18,58.6500,59.1000,56.4000,58.0500,40.3529,799600,0.0000,1.0000
2012-06-15,56.1000,59.2500,54.1500,58.9500,40.9785,1049200,0.0000,1.0000
2012-06-14,56.1000,56.7000,54.7500,55.8000,38.7888,629800,0.0000,1.0000
2012-06-13,55.0500,56.5500,54.1500,56.1000,38.9973,1020900,0.0000,1.0000
2012-06-12,53.1000,55.2000,52.5000,55.0500,38.2674,758100,0.0000,1.0000
2012-06-11,52.2000,53.1000,51.9000,53.1000,36.9119,951500,0.0000,1.0000
2012-06-08,50.5500,52.3500,50.1000,51.7500,35.9735,545200,0.0000,1.0000
2012-06-07,50.1000,51.4500,49.8000,49.9500,34.7222,777700,0.0000,1.0000
2012-06-06,52.0500,53.1000,49.5000,50.1000,34.8265,1072900,0.0000,1.0000
2012-06-05,52.8000,53.7000,52.5000,53.2500,35.9735,829100,0.0000,1.0000
2012-06-04,54.7500,55.0500,52.0500,52.9500,35.7708,858200,0.0000,1.0000
2012-06-01,55.2000,56.2500,52.0500,52.8000,35.6695,1116600,0.0000,1.0000
2012-05-31,53.7000,56.8500,53.5500,56.1000,37.8988,1486000,0.0000,1.0000
2012-05-30,52.6500,54.3000,52.2000,53.7000,36.2775,599300,0.0000,1.0000
2012-05-29,52.9500,53.7000,52.5000,52.6500,35.5681,413500,0.0000,1.0000
2012-05-25,51.6000,52.6500,51.4500,52.5000,35.4668,441600,0.0000,1.0000
2012-05-24,52.8000,52.8000,51.0000,51.4500,34.7575,506700,0.0000,1.0000
2012-05-23,49.8000,52.6500,49.5000,52.5000,35.4668,697500,0.0000,1.0000
2012-05-22,50.7000,53.7000,49.8000,49.8000,33.6428,1223000,0.0000,1.0000
2012-05-21,48.7500,51.0000,48.7500,50.5500,34.1495,752100,0.0000,1.0000
2012-05-18,50.5500,50.7000,48.0000,48.3000,32.6295,782100,0.0000,1.0000
2012-05-17,48.4500,51.3000,47.5500,50.5500,34.1495,1099500,0.0000,1.0000
2012-05-16,51.1500,52.6500,47.4000,48.9000,33.0348,1842200,0.0000,1.0000
2012-05-15,49.9500,50.4000,48.4500,48.9000,33.0348,670100,0.0000,1.0000
2012-05-14,51.7500,51.7500,48.7500,49.9500,33.7441,903000,0.0000,1.0000
2012-05-11,52.2000,52.8000,51.3000,52.0500,35.1628,1097600,0.0000,1.0000
2012-05-10,50.7000,52.9500,48.9000,52.5000,35.4668,2138200,0.0000,1.0000
2012-05-09,49.0500,51.7500,48.3000,50.2500,33.9468,1940300,0.0000,1.0000
2012-05-08,54.0000,54.1500,45.9000,48.9000,33.0348,3855300,0.0000,1.0000
2012-05-07,58.0500,60.0000,52.3500,54.1500,36.5815,2484300,0.0000,1.0000
2012-05-04,58.8000,58.9500,57.7500,58.3500,39.4188,1521700,0.0000,1.0000
2012-05-03,60.7500,60.7500,58.5000,59.1000,39.9255,1390700,0.0000,1.0000
2012-05-02,60.4500,60.7500,60.0000,60.3000,40.7362,698900,0.0000,1.0000
2012-05-01,60.7500,60.9000,60.3000,60.6000,40.9388,789800,0.0000,1.0000
2012-04-30,60.7500,60.9000,60.3000,60.4500,40.8375,974600,0.0000,1.0000
2012-04-27,61.3500,61.6500,60.6000,60.9000,41.1415,697100,0.0000,1.0000
2012-04-26,61.9500,62.2500,60.4500,61.3500,41.4455,1528000,0.0000,1.0000
2012-04-25,62.1000,62.5500,61.9500,61.9500,41.8508,334300,0.0000,1.0000
2012-04-24,63.0000,63.1500,61.6500,61.8000,41.7495,551800,0.0000,1.0000
2012-04-23,61.8000,62.8500,61.5000,62.7000,42.3575,694300,0.0000,1.0000
2012-04-20,61.9500,62.8500,61.6500,61.9500,41.8508,311800,0.0000,1.0000
2012-04-19,62.7000,63.0000,61.6500,61.9500,41.8508,410600,0.0000,1.0000
2012-04-18,63.7500,63.7500,62.5500,62.8500,42.4588,440900,0.0000,1.0000
2012-04-17,62.8500,64.0500,62.4000,63.7500,43.0668,492700,0.0000,1.0000
2012-04-16,62.1000,63.0000,61.8000,62.5500,42.2562,407300,0.0000,1.0000
2012-04-13,62.4000,62.7000,61.6500,61.8000,41.7495,431400,0.0000,1.0000
2012-04-12,61.8000,63.0000,61.6500,63.0000,42.5602,347600,0.0000,1.0000
2012-04-11,61.6500,62.4000,61.2000,61.6500,41.6482,809800,0.0000,1.0000
2012-04-10,61.5000,62.1000,60.9000,61.6500,41.6482,650500,0.0000,1.0000
2012-04-09,63.7500,63.9000,61.2000,61.8000,41.7495,1546400,0.0000,1.0000
2012-04-05,66.0000,66.3000,63.7500,64.6500,43.6748,913900,0.0000,1.0000
2012-04-04,64.0500,66.6000,63.9000,65.5500,44.2828,1195600,0.0000,1.0000
2012-04-03,64.0500,64.8000,63.7500,64.3500,43.4722,729700,0.0000,1.0000
2012-04-02,64.0500,64.9500,63.0000,64.0500,43.2695,1198900,0.0000,1.0000
2012-03-30,61.5000,62.5500,60.9000,62.5500,42.2562,974800,0.0000,1.0000
2012-03-29,60.1500,61.9500,59.5500,61.2000,41.3442,1545700,0.0000,1.0000
2012-03-28,61.2000,61.3500,59.5500,60.3000,40.7362,2026700,0.0000,1.0000
2012-03-27,62.7000,62.8500,60.7500,61.3500,41.4455,1919000,0.0000,1.0000
2012-03-26,63.0000,63.7500,61.8000,62.5500,42.2562,1063900,0.0000,1.0000
2012-03-23,64.3500,64.5000,62.7000,62.8500,42.4588,932700,0.0000,1.0000
2012-03-22,64.9500,65.2500,63.3000,64.0500,43.2695,453800,0.0000,1.0000
2012-03-21,64.0500,65.2500,63.7500,64.9500,43.8775,597400,0.0000,1.0000
2012-03-20,63.6000,64.0500,63.0000,64.0500,43.2695,541300,0.0000,1.0000
2012-03-19,64.3500,65.1000,63.3000,63.4500,42.8642,531500,0.0000,1.0000
2012-03-16,63.9000,64.9500,63.0000,64.9500,43.8775,1083400,0.0000,1.0000
2012-03-15,64.8000,65.1000,63.4500,64.0500,43.2695,810800,0.0000,1.0000
2012-03-14,66.1500,66.1500,63.9000,64.8000,43.7762,537500,0.0000,1.0000
2012-03-13,65.5500,66.6000,65.4000,66.1500,44.6882,707500,0.0000,1.0000
2012-03-12,66.0000,66.4500,64.6500,65.4000,44.1815,538600,0.0000,1.0000
2012-03-09,65.5500,67.3500,65.1000,66.3000,44.7895,911400,0.0000,1.0000
2012-03-08,65.5500,66.0000,65.2500,65.5500,44.2828,634900,0.0000,1.0000
2012-03-07,64.5000,65.7000,64.3500,65.2500,44.0802,859200,0.0000,1.0000
2012-03-06,65.8500,65.8500,65.1000,65.7000,43.3708,886900,0.0000,1.0000
2012-03-05,67.5000,67.6500,66.0000,66.1500,43.6679,671700,0.0000,1.0000
2012-03-02,67.3500,68.8500,66.3000,68.2500,45.0542,752500,0.0000,1.0000
2012-03-01,68.7000,68.8500,67.0500,67.5000,44.5591,785200,0.0000,1.0000
2012-02-29,69.3000,69.6000,67.8000,68.7000,45.3513,1458500,0.0000,1.0000
2012-02-28,69.0000,70.2000,69.0000,69.3000,45.7473,697900,0.0000,1.0000
2012-02-27,69.6000,69.7500,68.5500,69.3000,45.7473,1613700,0.0000,1.0000
2012-02-24,69.0000,70.5000,68.5500,69.6000,45.9454,2384500,0.0000,1.0000
2012-02-23,68.4000,68.8500,68.2500,68.5500,45.2522,1995700,0.0000,1.0000
2012-02-22,69.0000,69.4500,68.2500,68.8500,45.4503,1319800,0.0000,1.0000
2012-02-21,72.0000,72.0000,67.8000,69.4500,45.8463,2045100,0.0000,1.0000
2012-02-17,69.1500,72.0000,66.9000,71.7000,47.3316,5102100,0.0000,1.0000
2012-02-16,64.9500,69.4500,63.3000,66.9000,44.1630,2616200,0.0000,1.0000
2012-02-15,61.6500,65.2500,61.2000,64.6500,42.6777,2663000,0.0000,1.0000
2012-02-14,61.9500,62.7000,60.9000,60.9000,40.2022,2207000,0.0000,1.0000
2012-02-13,61.2000,63.1500,61.0500,62.1000,40.9944,1679800,0.0000,1.0000
2012-02-10,61.6500,61.8000,59.7000,60.6000,40.0041,2791100,0.0000,1.0000
2012-02-09,64.2000,64.2000,61.9500,62.1000,40.9944,1337700,0.0000,1.0000
2012-02-08,64.5000,64.9500,63.6000,63.9000,42.1826,1127100,0.0000,1.0000
2012-02-07,64.9500,65.8500,64.0500,64.5000,42.5787,1040800,0.0000,1.0000
2012-02-06,67.6500,67.9500,64.6500,65.1000,42.9748,1439000,0.0000,1.0000
2012-02-03,65.4000,67.9500,64.9500,67.6500,44.6581,1900000,0.0000,1.0000
2012-02-02,63.7500,65.7000,62.7000,65.4000,43.1728,1337200,0.0000,1.0000
2012-02-01,64.2000,64.3500,63.0000,63.6000,41.9846,1526200,0.0000,1.0000
2012-01-31,63.4500,65.2500,63.0000,64.2000,42.3806,2072400,0.0000,1.0000
2012-01-30,64.0500,64.3500,62.7000,63.4500,41.8855,1473700,0.0000,1.0000
2012-01-27,65.8500,66.3000,57.1500,64.6500,42.6777,3721800,0.0000,1.0000
2012-01-26,71.7000,71.8500,66.7500,67.0500,44.2620,2803600,0.0000,1.0000
2012-01-25,71.4000,72.0000,70.5000,71.2500,47.0346,890800,0.0000,1.0000
2012-01-24,72.1500,72.4500,70.8000,71.2500,47.0346,995800,0.0000,1.0000
2012-01-23,73.3500,73.5000,72.4500,72.7500,48.0248,988600,0.0000,1.0000
2012-01-20,74.2500,74.2500,72.7500,73.0500,48.2228,909300,0.0000,1.0000
2012-01-19,74.2500,74.8500,72.1500,73.0500,48.2228,1682400,0.0000,1.0000
2012-01-18,76.6500,76.9500,73.9500,74.2500,49.0150,1563900,0.0000,1.0000
2012-01-17,77.2500,77.7000,76.0500,76.3500,50.4013,774900,0.0000,1.0000
2012-01-13,75.6000,76.8000,74.7000,76.5000,50.5003,1137500,0.0000,1.0000
2012-01-12,76.2000,76.3500,75.0000,75.4500,49.8071,1280200,0.0000,1.0000
2012-01-11,75.7500,76.0500,74.5500,75.6000,49.9062,1452200,0.0000,1.0000
2012-01-10,76.5000,76.6500,75.3000,75.7500,50.0052,1091600,0.0000,1.0000
2012-01-09,76.9500,77.1000,75.4500,75.7500,50.0052,1058100,0.0000,1.0000
2012-01-06,75.7500,78.1500,75.3000,76.6500,50.5993,957300,0.0000,1.0000
2012-01-05,77.1000,77.2500,75.0000,75.3000,49.7081,1089500,0.0000,1.0000
2012-01-04,80.2500,80.2500,76.9500,77.2500,50.9954,832400,0.0000,1.0000
2012-01-03,80.1000,80.5500,76.8000,79.9500,52.7777,975000,0.0000,1.0000
2011-12-30,76.2000,81.4500,75.3000,77.2500,50.9954,1689200,0.0000,1.0000
2011-12-29,72.1500,75.3000,72.1500,75.1500,49.6091,1465500,0.0000,1.0000
2011-12-28,74.4000,74.7000,72.0000,72.1500,47.6287,816300,0.0000,1.0000
2011-12-27,76.5000,76.5000,74.4000,74.8500,49.4111,625800,0.0000,1.0000
2011-12-23,76.3500,78.0000,75.4500,76.8000,50.6983,537200,0.0000,1.0000
2011-12-22,76.3500,78.0000,76.0500,76.5000,50.5003,622200,0.0000,1.0000
2011-12-21,74.5500,76.9500,73.9500,76.6500,50.5993,738800,0.0000,1.0000
2011-12-20,73.0500,75.0000,72.1500,74.5500,49.2130,1094500,0.0000,1.0000
2011-12-19,75.0000,75.0000,71.8500,72.4500,47.8267,872700,0.0000,1.0000
2011-12-16,72.9000,75.4500,71.8500,73.8000,48.7179,2035000,0.0000,1.0000
2011-12-15,73.5000,73.6500,72.3000,72.9000,48.1238,1226200,0.0000,1.0000
2011-12-14,74.7000,75.1500,72.6000,73.0500,48.2228,1401200,0.0000,1.0000
2011-12-13,77.2500,77.7000,74.5500,74.8500,49.4111,742700,0.0000,1.0000
2011-12-12,76.6500,77.4000,75.9000,76.9500,50.7974,746200,0.0000,1.0000
2011-12-09,78.4500,78.7500,76.2000,77.4000,51.0944,916300,0.0000,1.0000
2011-12-08,80.2500,80.5500,77.4000,77.5500,51.1934,1029400,0.0000,1.0000
2011-12-07,82.5000,82.9500,78.9000,80.7000,53.2728,1274400,0.0000,1.0000
2011-12-06,86.8500,87.6000,85.3500,86.7000,55.3721,889300,0.0000,1.0000
2011-12-05,84.1500,87.7500,84.0000,86.5500,55.2763,1047300,0.0000,1.0000
2011-12-02,85.0500,85.3500,83.2500,83.2500,53.1687,773000,0.0000,1.0000
2011-12-01,85.3500,86.2500,84.1500,84.6000,54.0309,915300,0.0000,1.0000
2011-11-30,84.1500,85.8000,83.7000,85.8000,54.7973,787800,0.0000,1.0000
2011-11-29,82.8000,83.2500,81.1500,82.0500,52.4023,808300,0.0000,1.0000
2011-11-28,83.4000,83.8500,81.4500,82.3500,52.5939,693700,0.0000,1.0000
2011-11-25,80.1000,82.0500,80.1000,80.8500,51.6359,280000,0.0000,1.0000
2011-11-23,81.4500,82.2000,80.1000,80.2500,51.2527,823200,0.0000,1.0000
2011-11-22,79.2000,82.8000,78.3000,82.3500,52.5939,1471700,0.0000,1.0000
2011-11-21,79.0500,79.8000,78.3000,79.3500,50.6779,2505700,0.0000,1.0000
2011-11-18,80.4000,81.0000,78.3000,79.5000,50.7737,3197400,0.0000,1.0000
2011-11-17,80.2500,81.1500,79.0500,79.8000,50.9653,2115700,0.0000,1.0000
2011-11-16,81.6000,82.0500,79.8000,79.9500,51.0611,811600,0.0000,1.0000
2011-11-15,83.1000,83.4000,80.8500,82.0500,52.4023,880000,0.0000,1.0000
2011-11-14,85.2000,85.5000,83.4000,83.4000,53.2645,678900,0.0000,1.0000
2011-11-11,84.9000,85.6500,84.3000,85.3500,54.5099,691500,0.0000,1.0000
2011-11-10,85.9500,86.2500,83.8500,84.3000,53.8393,871000,0.0000,1.0000
2011-11-09,85.8000,86.8500,84.7500,85.3500,54.5099,1096000,0.0000,1.0000
2011-11-08,87.6000,87.9000,85.6500,86.8500,55.4679,704100,0.0000,1.0000
2011-11-07,84.9000,87.6000,84.1500,87.6000,55.9469,835600,0.0000,1.0000
2011-11-04,85.6500,86.1000,82.5000,84.9000,54.2225,1250800,0.0000,1.0000
2011-11-03,92.2500,93.0000,85.2000,85.9500,54.8931,1877600,0.0000,1.0000
2011-11-02,91.8000,93.0000,91.0500,93.0000,59.3957,547500,0.0000,1.0000
2011-11-01,91.5000,92.4000,90.3000,90.6000,57.8629,682400,0.0000,1.0000
2011-10-31,93.4500,96.0000,93.1500,93.9000,59.9705,624300,0.0000,1.0000
2011-10-28,92.7000,94.5000,91.5000,94.2000,60.1620,504300,0.0000,1.0000
2011-10-27,92.2500,93.7500,90.9000,93.1500,59.4915,878100,0.0000,1.0000
2011-10-26,90.3000,90.9000,89.4000,90.4500,57.7671,682200,0.0000,1.0000
2011-10-25,90.3000,91.3500,89.1000,89.2500,57.0007,804600,0.0000,1.0000
2011-10-24,92.4000,93.0000,89.8500,90.3000,57.6713,793500,0.0000,1.0000
2011-10-21,92.4000,93.0000,91.5000,91.9500,58.7251,634200,0.0000,1.0000
2011-10-20,90.0000,91.9500,88.8000,91.0500,58.1503,1003900,0.0000,1.0000
2011-10-19,90.1500,92.7000,89.5500,89.7000,57.2881,545800,0.0000,1.0000
2011-10-18,89.2500,90.4500,88.2000,90.1500,57.5755,762800,0.0000,1.0000
2011-10-17,88.8000,89.8500,88.8000,89.2500,57.0007,323500,0.0000,1.0000
2011-10-14,90.4500,90.6000,88.5000,89.5500,57.1923,511900,0.0000,1.0000
2011-10-13,90.7500,90.7500,88.3500,90.0000,57.4797,423400,0.0000,1.0000
2011-10-12,89.2500,91.5000,88.5000,90.4500,57.7671,538400,0.0000,1.0000
2011-10-11,89.8500,90.1500,88.2000,88.5000,56.5217,477200,0.0000,1.0000
2011-10-10,89.1000,90.7500,88.8000,90.6000,57.8629,414300,0.0000,1.0000
2011-10-07,89.5500,89.8500,87.6000,88.2000,56.3301,573900,0.0000,1.0000
2011-10-06,88.2000,89.2500,86.4000,88.8000,56.7133,632300,0.0000,1.0000
2011-10-05,84.9000,88.0500,84.6000,88.0500,56.2343,824800,0.0000,1.0000
2011-10-04,83.5500,84.7500,79.9500,84.4500,53.9351,1746600,0.0000,1.0000
2011-10-03,91.3500,91.3500,84.9000,84.9000,54.2225,1428200,0.0000,1.0000
2011-09-30,93.6000,93.7500,91.5000,91.6500,58.5335,771800,0.0000,1.0000
2011-09-29,92.8500,93.6000,91.3500,93.4500,59.6831,676200,0.0000,1.0000
2011-09-28,95.1000,95.2500,91.9500,91.9500,58.7251,923000,0.0000,1.0000
2011-09-27,97.9500,97.9500,94.2000,94.8000,60.5453,798100,0.0000,1.0000
2011-09-26,95.4000,97.0500,94.5000,95.5500,61.0242,1765000,0.0000,1.0000
2011-09-23,93.6000,95.2500,93.1500,94.2000,60.1620,629600,0.0000,1.0000
2011-09-22,93.7500,94.6500,91.8000,94.0500,60.0662,1264000,0.0000,1.0000
2011-09-21,101.8500,102.3000,95.5500,95.5500,61.0242,1888600,0.0000,1.0000
2011-09-20,104.8500,107.2500,101.2500,101.7000,64.9520,2061700,0.0000,1.0000
2011-09-19,105.3000,105.3000,103.8000,105.0000,67.0596,503300,0.0000,1.0000
2011-09-16,105.6000,106.6500,105.1500,106.6500,68.1134,656800,0.0000,1.0000
2011-09-15,107.5500,107.8500,105.0000,105.4500,67.3470,722800,0.0000,1.0000
2011-09-14,105.9000,107.7000,104.2500,106.8000,68.2092,706300,0.0000,1.0000
2011-09-13,104.4000,106.0500,102.9000,105.6000,67.4428,745700,0.0000,1.0000
2011-09-12,101.8500,104.4000,101.7000,104.1000,66.4848,826700,0.0000,1.0000
2011-09-09,102.7500,104.5500,101.7000,102.3000,65.3352,1047600,0.0000,1.0000
2011-09-08,103.9500,105.1500,103.2000,103.3500,66.0058,803300,0.0000,1.0000
2011-09-07,105.9000,106.2000,104.1000,104.4000,66.6764,1252700,0.0000,1.0000
2011-09-06,106.9500,108.3000,106.5000,107.8500,67.0788,760300,0.0000,1.0000
2011-09-02,108.7500,109.9500,107.4000,108.7500,67.6385,672500,0.0000,1.0000
2011-09-01,112.5000,112.5000,109.8000,109.8000,68.2916,572500,0.0000,1.0000
2011-08-31,112.9500,113.7000,111.3000,112.3500,69.8776,688700,0.0000,1.0000
2011-08-30,111.3000,112.9500,110.4000,112.2000,69.7843,510400,0.0000,1.0000
2011-08-29,109.8000,111.7500,109.5000,111.0000,69.0380,1652000,0.0000,1.0000
2011-08-26,107.4000,109.5000,106.0500,108.3000,67.3586,1315300,0.0000,1.0000
2011-08-25,109.9500,110.7000,107.8500,108.1500,67.2654,1389800,0.0000,1.0000
2011-08-24,107.7000,109.6500,106.6500,109.5000,68.1050,417100,0.0000,1.0000
2011-08-23,105.4500,107.4000,104.7000,107.4000,66.7989,894600,0.0000,1.0000
2011-08-22,106.3500,106.8000,103.2000,105.0000,65.3062,934500,0.0000,1.0000
2011-08-19,106.0500,108.1500,103.9500,104.5500,65.0263,972300,0.0000,1.0000
2011-08-18,106.8000,108.4500,105.9000,107.5500,66.8922,1284200,0.0000,1.0000
2011-08-17,107.4000,109.9500,107.4000,109.6500,68.1983,1036800,0.0000,1.0000
2011-08-16,107.4000,107.7000,105.9000,106.8000,66.4257,874500,0.0000,1.0000
2011-08-15,105.4500,107.8500,105.1500,107.8500,67.0788,617000,0.0000,1.0000
2011-08-12,105.7500,106.9500,103.6500,104.2500,64.8397,821200,0.0000,1.0000
2011-08-11,101.5500,106.8000,101.4000,105.6000,65.6793,1424900,0.0000,1.0000
2011-08-10,102.3000,103.6500,100.0500,100.2000,62.3208,1341800,0.0000,1.0000
2011-08-09,97.5000,103.2000,96.4500,103.0500,64.0933,2354600,0.0000,1.0000
2011-08-08,97.9500,98.7000,94.3500,95.5500,59.4286,2238000,0.0000,1.0000
2011-08-05,102.1500,103.2000,96.7500,101.4000,63.0671,1915500,0.0000,1.0000
2011-08-04,106.8000,106.9500,99.7500,99.9000,62.1342,1962300,0.0000,1.0000
2011-08-03,112.0500,112.0500,101.5500,107.8500,67.0788,2545100,0.0000,1.0000
2011-08-02,111.6000,112.5000,110.5500,110.5500,68.7581,1028700,0.0000,1.0000
2011-08-01,114.1500,114.3000,111.1500,111.9000,69.5977,894700,0.0000,1.0000
2011-07-29,110.8500,113.7000,108.7500,112.3500,69.8776,1245500,0.0000,1.0000
2011-07-28,112.8000,114.6000,111.6000,112.0500,69.6910,751300,0.0000,1.0000
2011-07-27,114.9000,115.2000,112.3500,112.6500,70.0642,711100,0.0000,1.0000
2011-07-26,115.2000,115.9500,114.7500,115.0500,71.5569,599800,0.0000,1.0000
2011-07-25,116.1000,116.8500,114.9000,114.9000,71.4636,603800,0.0000,1.0000
2011-07-22,117.0000,118.0500,115.6500,117.7500,73.2362,809700,0.0000,1.0000
2011-07-21,116.2500,117.4500,115.9500,117.0000,72.7697,431100,0.0000,1.0000
2011-07-20,117.1500,117.1500,114.9000,115.6500,71.9301,613300,0.0000,1.0000
2011-07-19,114.3000,116.5500,114.0000,116.5500,72.4899,825300,0.0000,1.0000
