timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,90.4000,91.2600,89.9400,91.1900,91.1900,1924204,0.0000,1.0000
2018-01-10,91.0800,91.1500,89.7900,90.1100,90.1100,2519450,0.0000,1.0000
2018-01-09,91.8000,92.3300,91.4200,91.6400,91.6400,2719549,0.0000,1.0000
2018-01-08,91.8100,92.2100,91.3600,91.8300,91.8300,1876970,0.0000,1.0000
2018-01-05,91.5200,92.2699,90.8300,91.6700,91.6700,1779953,0.0000,1.0000
2018-01-04,91.8700,92.2800,91.2500,91.3000,91.3000,1874124,0.0000,1.0000
2018-01-03,90.2800,91.6100,90.0500,91.4000,91.4000,1985840,0.0000,1.0000
2018-01-02,89.2400,90.6500,88.9300,90.2800,90.2800,2292420,0.0000,1.0000
2017-12-29,89.3600,89.6800,88.7700,89.0300,89.0300,3387978,0.0000,1.0000
2017-12-28,89.3000,89.8600,88.7000,89.3800,89.3800,1967423,0.0000,1.0000
2017-12-27,88.8900,89.5800,88.5700,89.1000,89.1000,1777617,0.0000,1.0000
2017-12-26,88.2800,88.8500,87.6800,88.6300,88.6300,1370180,0.0000,1.0000
2017-12-22,88.5000,88.8700,88.2600,88.8500,88.8500,1675262,0.0000,1.0000
2017-12-21,89.0000,89.1400,88.4200,88.6500,88.6500,1892748,0.0000,1.0000
2017-12-20,88.1200,88.9300,87.8404,88.6500,88.6500,2083851,0.0000,1.0000
2017-12-19,87.7800,88.4700,87.4100,87.9500,87.9500,2084720,0.0000,1.0000
2017-12-18,87.2100,88.3500,87.2000,88.0900,88.0900,2647432,0.0000,1.0000
2017-12-15,86.0700,87.2050,85.2900,86.6900,86.6900,3558918,0.0000,1.0000
2017-12-14,85.1700,85.9700,84.8200,85.4400,85.4400,2269054,0.0000,1.0000
2017-12-13,85.8200,85.9250,85.1300,85.1800,85.1800,1997200,0.0000,1.0000
2017-12-12,85.7500,85.9800,84.9100,85.4800,85.4800,2229081,0.0000,1.0000
2017-12-11,85.4900,86.3600,85.2900,85.8000,85.8000,2243978,0.0000,1.0000
2017-12-08,86.4500,86.9200,84.9100,85.5200,85.5200,3374818,0.0000,1.0000
2017-12-07,85.6100,86.5100,85.1700,86.1100,86.1100,3805460,0.0000,1.0000
2017-12-06,84.2600,85.4800,84.0300,85.4100,85.4100,2797412,0.0000,1.0000
2017-12-05,84.5300,85.7000,84.1600,84.8300,84.8300,2298531,0.0000,1.0000
2017-12-04,85.5600,85.6386,83.8500,84.7900,84.7900,3626656,0.0000,1.0000
2017-12-01,85.5100,85.7700,83.5901,85.4000,85.4000,3506989,0.0000,1.0000
2017-11-30,85.8200,86.2700,84.9900,86.1100,86.1100,3866482,0.4500,1.0000
2017-11-29,87.0800,87.2900,83.8953,85.6600,85.2147,6130287,0.0000,1.0000
2017-11-28,87.0800,87.4400,86.3890,87.0700,86.6173,3791662,0.0000,1.0000
2017-11-27,88.4900,88.8300,87.4000,87.4500,86.9954,2826087,0.0000,1.0000
2017-11-24,88.6700,89.2500,88.0100,89.1500,88.6865,1623880,0.0000,1.0000
2017-11-22,89.6100,90.7400,88.4300,88.6500,88.1891,3968777,0.0000,1.0000
2017-11-21,92.6200,92.8300,88.8800,90.1900,89.7211,5963514,0.0000,1.0000
2017-11-20,90.9700,93.9900,90.7300,93.0700,92.5862,6343787,0.0000,1.0000
2017-11-17,91.0000,91.0500,90.2400,90.4200,89.9499,2213593,0.0000,1.0000
2017-11-16,89.7900,90.7500,89.4100,90.4800,90.0096,1863329,0.0000,1.0000
2017-11-15,89.5800,89.9500,88.6700,89.1600,88.6965,2259032,0.0000,1.0000
2017-11-14,89.7900,90.4900,89.3963,90.4400,89.9698,2158098,0.0000,1.0000
2017-11-13,89.3600,90.2100,89.0000,90.0300,89.5620,2212787,0.0000,1.0000
2017-11-10,89.5400,90.0300,88.8800,89.5900,89.1242,2631891,0.0000,1.0000
2017-11-09,91.6700,91.6900,87.9800,89.7000,89.2337,3114832,0.0000,1.0000
2017-11-08,91.9000,92.4462,91.0400,92.0000,91.5217,1617599,0.0000,1.0000
2017-11-07,92.0800,92.5700,91.7000,91.9000,91.4222,1391165,0.0000,1.0000
2017-11-06,92.4200,92.9600,91.6500,92.2800,91.8003,1515316,0.0000,1.0000
2017-11-03,90.9700,91.8300,90.1910,91.8100,91.3327,1360975,0.0000,1.0000
2017-11-02,90.8500,91.4700,90.2600,90.7900,90.3180,1443522,0.0000,1.0000
2017-11-01,91.8500,92.1104,90.5900,90.9900,90.5170,2352815,0.0000,1.0000
2017-10-31,91.4700,91.7400,90.7500,91.3000,90.8254,1373690,0.0000,1.0000
2017-10-30,91.3500,91.9600,90.8900,91.3200,90.8453,1245081,0.0000,1.0000
2017-10-27,90.7700,91.3800,89.9600,91.2100,90.7358,1617403,0.0000,1.0000
2017-10-26,90.2600,90.9600,89.8600,90.5600,90.0892,1235620,0.0000,1.0000
2017-10-25,89.6600,90.4500,89.2300,89.8600,89.3928,2007830,0.0000,1.0000
2017-10-24,88.7700,90.7900,88.3800,90.2900,89.8206,2591608,0.0000,1.0000
2017-10-23,89.4300,89.6700,88.5600,88.7700,88.3085,1999980,0.0000,1.0000
2017-10-20,89.6100,89.9300,88.7600,88.9300,88.4677,1678547,0.0000,1.0000
2017-10-19,88.3200,88.8300,87.3800,88.8000,88.3384,1418876,0.0000,1.0000
2017-10-18,89.2100,89.2600,88.2801,89.0000,88.5373,1061906,0.0000,1.0000
2017-10-17,88.6700,89.0600,88.3700,88.9400,88.4776,1229323,0.0000,1.0000
2017-10-16,89.4800,89.6250,88.2100,88.8300,88.3682,2001113,0.0000,1.0000
2017-10-13,88.9500,89.6700,88.5100,89.0600,88.5970,2208807,0.0000,1.0000
2017-10-12,88.4800,89.0600,88.3000,88.8300,88.3682,2300966,0.0000,1.0000
2017-10-11,87.7100,88.5900,87.6900,88.5700,88.1096,1700541,0.0000,1.0000
2017-10-10,88.0800,88.1400,87.3700,87.9900,87.5326,1293162,0.0000,1.0000
