timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,103.8300,103.8300,102.5400,102.7000,102.7000,683819,0.0000,1.0000
2018-01-09,102.7300,104.2000,102.6850,104.0500,104.0500,897504,0.0000,1.0000
2018-01-08,102.3500,102.8500,102.0850,102.4400,102.4400,944923,0.0000,1.0000
2018-01-05,103.5700,103.6300,101.9400,102.3800,102.3800,1164487,0.0000,1.0000
2018-01-04,103.0000,103.7700,102.4900,103.1000,103.1000,983415,0.0000,1.0000
2018-01-03,101.6800,102.7500,101.0100,102.5100,102.5100,854748,0.0000,1.0000
2018-01-02,101.4500,101.8500,100.7100,101.6900,101.6900,839183,0.0000,1.0000
2017-12-29,101.8200,102.0600,100.9800,100.9900,100.9900,518046,0.0000,1.0000
2017-12-28,101.5200,101.8500,100.7700,101.4400,101.4400,501639,0.0000,1.0000
2017-12-27,100.9700,101.6000,100.6600,101.1400,101.1400,553306,0.0000,1.0000
2017-12-26,100.6500,101.6299,100.3600,101.1200,101.1200,534906,0.0000,1.0000
2017-12-22,100.5000,101.0500,100.0700,100.4600,100.4600,597039,0.0000,1.0000
2017-12-21,99.5300,101.1700,99.4200,100.8600,100.8600,885430,0.0000,1.0000
2017-12-20,100.0200,100.6100,99.4700,99.5100,99.5100,866276,0.0000,1.0000
2017-12-19,99.0200,100.1400,98.3000,99.5400,99.5400,1301894,0.0000,1.0000
2017-12-18,97.9500,99.5600,97.8600,99.2700,99.2700,1145148,0.0000,1.0000
2017-12-15,96.7000,97.9400,96.2950,97.4800,97.4800,1668431,0.0000,1.0000
2017-12-14,96.6900,96.8600,95.5800,95.7500,95.7500,711371,0.0000,1.0000
2017-12-13,97.0400,97.2700,96.1000,96.1800,96.1800,833527,0.0000,1.0000
2017-12-12,96.6800,97.2900,95.7900,97.1900,97.1900,830976,0.0000,1.0000
2017-12-11,98.2000,98.3800,96.5200,96.7800,96.7800,1065838,0.0000,1.0000
2017-12-08,98.0700,99.1500,95.8700,98.6000,98.6000,1840117,0.0000,1.0000
2017-12-07,96.2500,97.3350,96.0601,96.7100,96.7100,865347,0.0000,1.0000
2017-12-06,95.8600,96.4050,95.5400,96.2800,96.2800,637008,0.0000,1.0000
2017-12-05,97.9500,97.9800,95.7800,95.9500,95.9500,1167924,0.0000,1.0000
2017-12-04,97.4800,98.5999,97.3900,97.5400,97.5400,953384,0.0000,1.0000
2017-12-01,97.7500,97.9600,94.8800,96.8800,96.8800,1322806,0.0000,1.0000
2017-11-30,96.5000,98.0000,96.4000,97.7100,97.7100,1282877,0.0000,1.0000
2017-11-29,96.3400,96.5000,95.8000,95.8600,95.8600,737915,0.4700,1.0000
2017-11-28,94.7500,96.8400,94.6000,96.5200,96.0491,837152,0.0000,1.0000
2017-11-27,94.4800,94.8600,94.1900,94.4000,93.9394,352518,0.0000,1.0000
2017-11-24,95.0900,95.1800,94.4800,94.5500,94.0887,141419,0.0000,1.0000
2017-11-22,94.8400,95.0900,94.6000,94.7100,94.2479,641820,0.0000,1.0000
