timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,39.0000,39.0299,38.3300,38.7300,38.7300,987746,0.0000,1.0000
2018-01-16,39.6900,39.7900,38.5600,38.6900,38.6900,1159889,0.0000,1.0000
2018-01-12,39.2300,39.4700,38.9500,39.4400,39.4400,1082941,0.0000,1.0000
2018-01-11,38.3500,39.0200,38.1400,38.9700,38.9700,513768,0.0000,1.0000
2018-01-10,38.7000,38.7855,38.0600,38.1400,38.1400,1655113,0.0000,1.0000
2018-01-09,39.2000,39.3700,38.6300,38.6400,38.6400,1740860,0.0000,1.0000
2018-01-08,39.5700,39.7200,38.7000,39.1000,39.1000,1271604,0.0000,1.0000
2018-01-05,39.9100,39.9100,39.2100,39.5100,39.5100,1360294,0.0000,1.0000
2018-01-04,39.7500,40.1050,39.4600,39.8600,39.8600,1199803,0.0000,1.0000
2018-01-03,39.3500,39.6200,38.9500,39.5500,39.5500,944505,0.0000,1.0000
2018-01-02,39.2900,39.5900,39.0300,39.2400,39.2400,818096,0.0000,1.0000
2017-12-29,39.5600,39.6500,39.0994,39.1100,39.1100,533106,0.0000,1.0000
2017-12-28,39.7000,39.7100,39.2600,39.3300,39.3300,553710,0.0000,1.0000
2017-12-27,39.5700,39.5700,39.2000,39.4800,39.4800,581009,0.0000,1.0000
2017-12-26,39.3800,39.6400,39.3800,39.5000,39.5000,476320,0.0000,1.0000
2017-12-22,39.4200,39.7000,39.0100,39.4100,39.4100,955554,0.0000,1.0000
2017-12-21,38.7000,39.5600,38.5100,39.4000,39.4000,1427925,0.0000,1.0000
2017-12-20,38.0500,38.6700,37.9500,38.5400,38.5400,1288553,0.0000,1.0000
2017-12-19,38.1400,38.4400,37.6400,37.8000,37.8000,1161216,0.0000,1.0000
2017-12-18,38.0400,38.4300,37.8500,38.3800,38.3800,1336157,0.0000,1.0000
2017-12-15,37.4500,38.4600,37.4500,37.7200,37.7200,3051429,0.0000,1.0000
2017-12-14,38.2400,38.3000,37.1850,37.4400,37.4400,1331478,0.0000,1.0000
2017-12-13,39.0800,39.0800,38.2600,38.2900,38.2900,1573488,0.0000,1.0000
2017-12-12,39.3400,39.6700,39.0700,39.1200,39.1200,1237650,0.0000,1.0000
2017-12-11,39.3100,39.5300,39.0500,39.1700,39.1700,1574620,0.0000,1.0000
2017-12-08,38.7300,39.4200,38.3800,39.4000,39.4000,1360293,0.0000,1.0000
2017-12-07,38.1300,38.6300,37.9900,38.4500,38.4500,1006846,0.0000,1.0000
2017-12-06,38.2600,38.5500,38.0100,38.2900,38.2900,1341823,0.0000,1.0000
2017-12-05,38.9100,38.9500,38.3700,38.4200,38.4200,1796826,0.0000,1.0000
2017-12-04,37.8900,39.2000,37.8900,38.8000,38.8000,2746484,0.0000,1.0000
2017-12-01,37.9300,38.0000,36.3400,37.3900,37.3900,1965550,0.0000,1.0000
2017-11-30,37.7400,38.2000,37.2650,37.9000,37.9000,1898858,0.0000,1.0000
2017-11-29,37.1000,37.7100,37.0400,37.6500,37.6500,1511255,0.0000,1.0000
2017-11-28,36.3800,37.1000,36.3698,37.0600,37.0600,985239,0.0000,1.0000
2017-11-27,36.1600,36.3100,36.0200,36.1600,36.1600,1021066,0.0000,1.0000
2017-11-24,36.5300,36.5300,36.0400,36.1300,36.1300,369104,0.0000,1.0000
2017-11-22,37.0100,37.0100,36.4000,36.4700,36.4700,740860,0.0000,1.0000
2017-11-21,36.7900,37.1400,36.5500,36.8900,36.8900,967748,0.0000,1.0000
2017-11-20,36.0500,36.7100,35.9600,36.4700,36.4700,1611636,0.0000,1.0000
2017-11-17,35.8100,36.3700,35.8100,36.0100,36.0100,1588713,0.0000,1.0000
2017-11-16,35.4900,36.0800,35.4400,35.9700,35.9700,1569393,0.0000,1.0000
