timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,94.4600,94.8300,93.8500,94.1700,94.1700,2763200,0.0000,1.0000
2018-01-09,94.3200,94.9200,93.5600,94.5500,94.5500,4112200,0.0000,1.0000
2018-01-08,94.3800,95.1300,93.6700,93.7100,93.7100,6191600,0.0000,1.0000
2018-01-05,94.0000,94.8000,93.7600,94.7400,94.7400,5524200,0.0000,1.0000
2018-01-04,92.1900,92.8200,91.5800,92.7400,92.7400,3542800,0.0000,1.0000
2018-01-03,91.7500,92.0900,91.1700,92.0200,92.0200,4572000,0.0000,1.0000
2018-01-02,93.0200,93.4600,91.5200,91.6200,91.6200,6572600,0.0000,1.0000
2017-12-29,93.4100,93.5500,92.9100,92.9400,92.9400,3372000,0.0000,1.0000
2017-12-28,92.5400,92.9400,92.1700,92.8600,92.8600,3563800,0.0000,1.0000
2017-12-27,91.9600,92.4000,91.8900,92.1100,92.1100,2761200,0.0000,1.0000
2017-12-26,91.3000,92.0800,91.1100,91.8900,91.8900,2757600,0.0000,1.0000
2017-12-22,90.9100,91.2500,90.1900,91.1900,91.1900,3620900,0.0000,1.0000
2017-12-21,89.9600,91.0300,89.9000,90.7300,90.7300,5826400,0.0000,1.0000
2017-12-20,89.2300,90.9400,88.9300,90.1900,90.1900,6527400,0.0000,1.0000
2017-12-19,87.8500,89.3300,87.2300,88.8600,88.8600,5659300,0.0000,1.0000
2017-12-18,87.1200,88.0900,87.0400,87.4400,87.4400,7188500,0.0000,1.0000
2017-12-15,85.9800,87.1400,85.9700,86.6900,86.6900,7933000,0.0000,1.0000
2017-12-14,86.0400,86.3500,85.3800,85.5800,85.5800,3908500,0.0000,1.0000
2017-12-13,85.3500,85.7900,85.1100,85.6000,85.6000,5956700,0.0000,1.0000
2017-12-12,85.5300,85.7100,84.8800,84.9900,84.9900,7125600,0.0000,1.0000
2017-12-11,85.5800,86.1000,85.2100,85.5400,85.5400,6775400,0.0000,1.0000
2017-12-08,83.8500,85.7300,83.8500,85.6000,85.6000,7696300,0.0000,1.0000
2017-12-07,82.4100,83.7400,82.2300,83.6300,83.6300,10391100,0.0000,1.0000
2017-12-06,83.5000,86.0900,82.3700,82.4000,82.4000,12291000,0.0000,1.0000
2017-12-05,88.0300,88.5500,86.2800,86.3100,86.3100,9666000,0.0000,1.0000
2017-12-04,84.9400,88.4800,84.7100,88.0400,88.0400,13046100,0.0000,1.0000
2017-12-01,83.2400,84.4200,82.1200,84.2300,84.2300,4935300,0.0000,1.0000
2017-11-30,83.4500,84.6800,83.1000,83.3700,83.3700,9110000,0.0000,1.0000
2017-11-29,81.7500,84.3600,81.6000,83.3000,83.3000,10573500,0.0000,1.0000
2017-11-28,79.6900,81.7400,79.6900,81.6800,81.6800,7636900,0.0000,1.0000
2017-11-27,79.9500,80.7800,79.5400,79.8300,79.8300,6651100,0.0000,1.0000
2017-11-24,79.9300,79.9500,79.1100,79.2400,79.2400,2842000,0.0000,1.0000
2017-11-22,80.8400,81.1800,79.5500,79.5600,79.5600,7001400,0.0000,1.0000
2017-11-21,79.7000,82.2200,79.5000,80.5900,80.5900,13081200,0.0000,1.0000
2017-11-20,81.2800,81.9000,80.3800,81.4600,81.4600,7507100,0.0000,1.0000
2017-11-17,79.5100,80.5000,79.1700,80.2200,80.2200,6966500,0.0000,1.0000
2017-11-16,78.7000,79.5500,78.2300,79.4700,79.4700,5529000,0.0000,1.0000
2017-11-15,79.0000,79.0400,78.2700,78.3700,78.3700,5200400,0.0000,1.0000
2017-11-14,77.1700,79.2600,77.1400,79.2300,79.2300,6499200,0.0000,1.0000
2017-11-13,77.5000,77.8800,77.1900,77.5300,77.5300,6964100,0.0000,1.0000
2017-11-10,77.9300,78.0200,77.2800,77.4900,77.4900,7451900,0.0000,1.0000
2017-11-09,77.9000,78.3100,77.3900,78.0800,78.0800,4536400,0.0000,1.0000
2017-11-08,77.5000,78.5200,77.1900,78.0900,78.0900,4745700,0.0000,1.0000
2017-11-07,77.7100,78.3200,77.2200,77.6300,77.6300,4611900,0.0000,1.0000
2017-11-06,78.3100,78.3700,77.2700,77.4100,77.4100,3870900,0.0000,1.0000
2017-11-03,76.9900,78.1100,76.6200,77.9200,77.9200,5412000,0.0000,1.0000
2017-11-02,79.2000,79.3000,75.3600,76.6500,76.6500,11445200,0.0000,1.0000
2017-11-01,79.6200,80.5000,79.4200,79.9200,79.9200,4605500,0.0000,1.0000
2017-10-31,79.5000,80.2100,79.4500,79.9500,79.9500,5066600,0.0000,1.0000
2017-10-30,80.2700,80.3200,79.4000,79.4100,79.4100,7204600,0.0000,1.0000
2017-10-27,80.7500,81.0200,79.4200,80.6100,80.6100,7317100,0.0000,1.0000
2017-10-26,81.1100,82.4800,80.9600,81.5300,81.5300,5134000,0.0000,1.0000
2017-10-25,81.1400,81.5500,80.5300,80.9900,80.9900,4258900,0.0000,1.0000
2017-10-24,79.8600,81.1600,79.7400,81.1600,81.1600,4930400,0.0000,1.0000
2017-10-23,80.2300,81.2000,80.1200,80.4100,80.0000,5818100,0.0000,1.0000
2017-10-20,81.5600,81.6400,79.9400,80.0400,79.6319,6506600,0.0000,1.0000
2017-10-19,80.6800,81.4000,80.4300,81.2700,80.8556,3339400,0.0000,1.0000
2017-10-18,81.1600,81.3200,80.7100,80.7500,80.3383,4062000,0.0000,1.0000
2017-10-17,81.2800,81.6800,80.2300,81.1100,80.6964,5517700,0.0000,1.0000
2017-10-16,82.2400,82.4400,81.1000,81.2000,80.7860,4688000,0.0000,1.0000
2017-10-13,81.7200,82.5200,81.5700,82.3300,81.9102,5530000,0.0000,1.0000
2017-10-12,81.2000,81.8300,80.7400,81.5700,81.1541,3463000,0.0000,1.0000
2017-10-11,81.1700,81.5600,81.0400,81.2100,80.7959,4912100,0.0000,1.0000
2017-10-10,81.6400,81.8700,81.0200,81.1000,80.6865,4070400,0.0000,1.0000
2017-10-09,81.9000,82.4100,81.5300,81.7400,81.3232,3815400,0.0000,1.0000
2017-10-06,82.1500,82.6400,81.5900,81.8600,81.4426,4076400,0.0000,1.0000
2017-10-05,81.3800,82.7400,81.2800,82.2600,81.8406,5202900,0.0000,1.0000
2017-10-04,81.3200,81.7400,81.0600,81.4600,81.0446,4277500,0.0000,1.0000
2017-10-03,80.8900,81.6100,80.8600,81.3500,80.9352,3967700,0.0000,1.0000
2017-10-02,80.0400,81.2700,79.8500,80.7900,80.3781,7335000,0.0000,1.0000
2017-09-29,79.5800,80.1500,79.3300,79.9400,79.5324,4451600,0.0000,1.0000
2017-09-28,79.1000,79.6900,78.9000,79.4500,79.0449,4631700,0.0000,1.0000
2017-09-27,79.5600,79.8000,78.6300,79.2300,78.8260,5100400,0.0000,1.0000
2017-09-26,79.5400,79.8200,78.9400,79.2900,78.8857,5260600,0.0000,1.0000
2017-09-25,78.2600,79.5200,78.2600,79.3400,78.9354,8822400,0.0000,1.0000
2017-09-22,78.0800,78.4400,78.0000,78.2300,77.8311,5981200,0.0000,1.0000
2017-09-21,78.0000,78.2100,77.4900,78.0400,77.6421,6188200,0.0000,1.0000
2017-09-20,77.2300,78.0800,77.2000,77.9100,77.5127,6672100,0.0000,1.0000
2017-09-19,77.7500,78.1500,77.2000,77.4900,77.0949,5989100,0.0000,1.0000
2017-09-18,77.8300,78.1900,77.3100,77.6700,77.2740,8341900,0.0000,1.0000
2017-09-15,78.4300,78.7800,77.9500,77.9900,77.5923,14518200,0.0000,1.0000
2017-09-14,77.9000,78.5900,77.9000,78.4600,78.0599,5601200,0.0000,1.0000
2017-09-13,78.8300,79.4300,77.7200,77.8600,77.4630,7471900,0.0000,1.0000
2017-09-12,77.8800,78.8000,77.5300,78.6600,78.2589,5239100,0.0000,1.0000
2017-09-11,77.9400,78.2500,76.5900,77.5000,77.1048,7582200,0.0000,1.0000
2017-09-08,78.0500,79.3500,77.6300,78.5600,78.1594,11616600,0.0000,1.0000
2017-09-07,78.3300,78.7400,76.5000,77.6800,77.2839,10408600,0.0000,1.0000
2017-09-06,76.5000,77.5200,76.4200,77.4700,77.0750,8196700,0.0000,1.0000
2017-09-05,75.2700,76.1400,75.0300,75.6800,75.2941,8208700,0.0000,1.0000
2017-09-01,74.1900,74.7800,73.7200,74.6500,74.2694,4817300,0.0000,1.0000
2017-08-31,74.5000,74.8300,73.8900,73.8900,73.5132,9008900,0.0000,1.0000
2017-08-30,73.5000,74.2700,73.4100,73.9100,73.5331,6621500,0.0000,1.0000
2017-08-29,73.7200,74.1700,73.2800,73.4500,73.0755,6833300,0.0000,1.0000
2017-08-28,74.4000,75.2300,73.6300,73.8000,73.4237,6499800,0.0000,1.0000
2017-08-25,72.6300,73.6300,72.5300,73.3500,72.9760,6425500,0.0000,1.0000
2017-08-24,73.2000,73.8700,72.3200,72.6100,72.2398,10580200,0.0000,1.0000
2017-08-23,71.9500,73.4100,70.7600,73.0100,72.6377,26364300,0.0000,1.0000
2017-08-22,74.0800,75.9300,73.9100,75.8200,75.4334,7612800,0.0000,1.0000
2017-08-21,73.8700,74.4900,73.3400,73.8500,73.4734,8139500,0.0000,1.0000
2017-08-18,74.0200,74.1900,73.2200,73.6400,73.2645,5153600,0.0000,1.0000
2017-08-17,75.2700,75.5300,74.1100,74.1200,73.7421,6006800,0.0000,1.0000
2017-08-16,74.6600,75.5500,74.6100,75.3500,74.9658,4900400,0.0000,1.0000
2017-08-15,77.9000,77.9000,74.1800,74.3000,73.9212,9113400,0.0000,1.0000
2017-08-14,77.8000,78.1300,77.1800,77.7200,77.3237,3577100,0.0000,1.0000
2017-08-11,76.7600,77.5100,76.6700,77.2600,76.8661,3089300,0.0000,1.0000
2017-08-10,77.8000,77.9900,76.6200,77.0100,76.6173,4028600,0.0000,1.0000
2017-08-09,77.0000,78.3600,76.6000,78.3400,77.9406,3508400,0.0000,1.0000
2017-08-08,78.2700,78.3300,77.1300,77.2100,76.8163,4411300,0.0000,1.0000
2017-08-07,78.5000,78.8400,78.0900,78.3200,77.9207,4236500,0.0000,1.0000
2017-08-04,78.4600,78.5700,77.6800,78.3700,77.9704,2493000,0.0000,1.0000
2017-08-03,78.1400,78.9100,77.8600,77.9100,77.5127,3833200,0.0000,1.0000
2017-08-02,77.5700,78.1500,77.5000,77.8600,77.4630,3739000,0.0000,1.0000
2017-08-01,77.2700,77.9600,76.2500,77.8300,77.4332,3741200,0.0000,1.0000
2017-07-31,76.5700,77.5200,76.3700,77.4000,77.0053,6833300,0.0000,1.0000
2017-07-28,76.9600,77.3500,76.2000,76.4800,76.0900,5000600,0.0000,1.0000
