timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,38.2100,38.9400,38.1300,38.7400,38.7400,11113527,0.0000,1.0000
2018-01-17,38.0000,38.3100,37.7500,37.9900,37.9900,12021642,0.0000,1.0000
2018-01-16,38.0700,38.2500,37.3800,37.6800,37.6800,10511600,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,38.0000,38.2700,37.9000,38.0200,38.0200,11943454,0.0000,1.0000
2018-01-11,37.8400,37.9400,37.4600,37.8100,37.8100,10351670,0.0000,1.0000
2018-01-10,38.8700,39.0200,37.5500,37.7000,37.7000,17416485,0.0000,1.0000
2018-01-09,40.1000,40.1300,39.4800,39.5300,39.5300,6180569,0.0000,1.0000
2018-01-08,39.5500,40.0800,39.4400,39.8000,39.8000,9181471,0.0000,1.0000
2018-01-05,38.8500,39.8350,38.8100,39.6900,39.6900,7234423,0.0000,1.0000
2018-01-04,39.4200,39.7729,38.4700,38.5700,38.5700,8928911,0.0000,1.0000
2018-01-03,37.9900,39.2800,37.9000,39.2200,39.2200,9071934,0.0000,1.0000
2018-01-02,38.1700,38.3600,37.9200,38.0600,38.0600,6698798,0.0000,1.0000
2017-12-29,37.8200,38.0300,37.6500,37.7400,37.7400,4476821,0.0000,1.0000
2017-12-28,37.4600,37.9300,37.4501,37.9200,37.9200,3379374,0.0000,1.0000
2017-12-27,38.0700,38.0800,37.5600,37.6100,37.6100,4091574,0.0000,1.0000
2017-12-26,37.7900,38.0100,37.6050,37.9400,37.9400,4493535,0.0000,1.0000
2017-12-22,37.6900,37.9050,37.5300,37.7600,37.7600,7145144,0.0000,1.0000
2017-12-21,38.1100,38.2400,37.7700,37.8100,37.8100,9594664,0.0000,1.0000
2017-12-20,37.8700,38.1000,37.7450,37.9300,37.9300,6480341,0.0000,1.0000
2017-12-19,38.1500,38.2300,37.7200,37.8000,37.8000,7711342,0.0000,1.0000
2017-12-18,38.5000,38.6600,38.1200,38.1800,38.1800,7566184,0.0000,1.0000
2017-12-15,37.7200,38.4200,37.3900,38.3700,38.3700,12791334,0.0000,1.0000
2017-12-14,37.4100,37.7700,37.4100,37.6000,37.6000,5346581,0.0000,1.0000
2017-12-13,37.4600,37.6400,37.3300,37.4000,37.4000,5742256,0.0000,1.0000
2017-12-12,37.4400,37.4900,37.1000,37.4400,37.4400,6223963,0.0000,1.0000
2017-12-11,37.5100,37.6900,37.3200,37.5200,37.5200,6245593,0.0000,1.0000
2017-12-08,37.2500,37.9900,37.1600,37.6500,37.6500,12217992,0.0000,1.0000
2017-12-07,36.7200,37.1500,36.5000,36.8500,36.8500,7364150,0.0000,1.0000
2017-12-06,36.6400,36.9100,36.3600,36.8300,36.8300,8813063,0.0000,1.0000
2017-12-05,35.9400,37.1900,35.7500,36.8100,36.8100,18630500,0.0000,1.0000
2017-12-04,35.5800,36.0800,35.3800,35.7000,35.7000,11046784,0.0000,1.0000
2017-12-01,34.3800,35.2500,34.3100,35.2000,35.2000,11510181,0.0000,1.0000
2017-11-30,34.4800,35.1900,34.4612,34.6700,34.6700,16394405,0.0000,1.0000
2017-11-29,35.4200,35.4500,33.9450,34.3800,34.3800,22034651,0.0000,1.0000
2017-11-28,35.9900,36.2000,35.4200,35.5000,35.5000,10191191,0.0000,1.0000
2017-11-27,35.8800,36.2000,35.7905,35.9900,35.9900,6981252,0.0000,1.0000
2017-11-24,36.0700,36.1100,35.7000,35.8400,35.8400,3123070,0.0000,1.0000
2017-11-22,36.0500,36.2000,35.8400,35.9400,35.9400,4563054,0.0000,1.0000
2017-11-21,35.7200,36.1100,35.5600,35.9600,35.9600,5807385,0.0000,1.0000
2017-11-20,35.6200,35.9700,35.4200,35.5300,35.5300,5964478,0.0000,1.0000
2017-11-17,35.6400,35.7100,35.3100,35.5800,35.5800,7458295,0.0000,1.0000
2017-11-16,35.3700,35.8200,35.3200,35.6200,35.6200,7632669,0.0000,1.0000
2017-11-15,35.0300,35.4700,34.7900,35.3000,35.3000,7871444,0.0000,1.0000
2017-11-14,35.7100,35.7900,35.1800,35.2200,35.2200,10858859,0.0000,1.0000
2017-11-13,35.7000,36.1000,35.3200,35.8500,35.8500,7047371,0.0000,1.0000
2017-11-10,35.5100,36.0500,35.3400,35.9700,35.9700,8276878,0.0000,1.0000
2017-11-09,36.2600,36.3600,35.2100,35.6900,35.6900,16766871,0.0000,1.0000
2017-11-08,37.3000,37.3700,36.9400,37.0100,37.0100,7095229,0.0000,1.0000
2017-11-07,37.6000,37.6000,37.1000,37.4100,37.4100,5564092,0.0000,1.0000
2017-11-06,37.3800,37.6100,37.3000,37.3700,37.3700,4338972,0.0000,1.0000
2017-11-03,37.4400,37.5500,37.1100,37.5000,37.5000,5708840,0.0000,1.0000
2017-11-02,37.4900,37.5000,36.9900,37.4000,37.4000,5341879,0.0000,1.0000
2017-11-01,37.8500,38.0900,37.4400,37.5400,37.5400,7052554,0.0000,1.0000
2017-10-31,37.1100,37.6800,37.0200,37.6400,37.6400,6678430,0.0000,1.0000
2017-10-30,36.8600,37.1300,36.7400,37.0000,37.0000,7988838,0.0000,1.0000
2017-10-27,37.0700,37.3600,36.6400,36.8000,36.8000,10660803,0.0000,1.0000
2017-10-26,36.7400,37.2400,36.7200,36.9000,36.9000,7622668,0.0000,1.0000
2017-10-25,36.6600,36.9200,36.4500,36.6800,36.6800,7839488,0.0000,1.0000
2017-10-24,36.5100,37.0300,36.5100,36.7400,36.7400,8439952,0.0000,1.0000
2017-10-23,37.6600,37.8500,36.7400,36.8300,36.8300,10318056,0.0000,1.0000
2017-10-20,37.3400,37.8600,37.3000,37.6100,37.6100,14821200,0.0000,1.0000
2017-10-19,36.4800,37.4900,36.1900,37.2900,37.2900,28992713,0.0000,1.0000
2017-10-18,37.6800,38.2200,37.5400,37.9700,37.9700,13424086,0.0000,1.0000
2017-10-17,37.7600,37.8400,37.4200,37.4900,37.4900,11904108,0.0000,1.0000
2017-10-16,38.2900,38.5000,37.7300,37.7700,37.7700,8645585,0.0000,1.0000
2017-10-13,38.3500,38.5300,38.1600,38.3500,38.3500,9392998,0.0000,1.0000
2017-10-12,38.3100,38.5000,38.0600,38.0900,38.0900,10020870,0.0000,1.0000
2017-10-11,38.8500,38.9800,38.1700,38.3100,38.3100,10841024,0.0000,1.0000
2017-10-10,39.0200,39.2800,38.7700,38.8400,38.8400,5998658,0.0000,1.0000
2017-10-09,38.8000,39.2700,38.8000,38.9900,38.9900,4982743,0.0000,1.0000
2017-10-06,39.0500,39.0800,38.6700,38.8100,38.8100,6947721,0.0000,1.0000
2017-10-05,38.7600,39.0300,38.6700,38.9900,38.9900,5155812,0.0000,1.0000
2017-10-04,38.8000,38.8300,38.5000,38.6600,38.6600,5590600,0.0000,1.0000
2017-10-03,38.7800,39.0500,38.4900,38.7100,38.7100,5103669,0.0000,1.0000
2017-10-02,38.5100,38.7800,38.3700,38.7300,38.7300,7220120,0.0000,1.0000
2017-09-29,37.7300,38.6000,37.7100,38.4600,38.4600,9573477,0.0000,1.0000
2017-09-28,37.4400,37.9600,37.4400,37.7300,37.7300,7683377,0.0000,1.0000
2017-09-27,38.0300,38.2900,37.7600,38.0500,38.0500,9331736,0.0000,1.0000
2017-09-26,37.8500,38.1900,37.7500,37.8500,37.8500,5348200,0.0000,1.0000
2017-09-25,38.2200,38.3100,37.5400,37.7800,37.7800,7053896,0.0000,1.0000
2017-09-22,38.1300,38.3100,38.0500,38.2900,38.2900,4851365,0.0000,1.0000
2017-09-21,38.5500,38.6700,38.1900,38.2500,38.2500,5673772,0.0000,1.0000
2017-09-20,38.6700,38.8700,38.2100,38.5400,38.5400,5703686,0.0000,1.0000
2017-09-19,38.5000,38.7500,38.3200,38.5900,38.5900,5131286,0.0000,1.0000
