timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,116.8100,116.9700,115.7300,116.0500,116.0500,642591,0.0000,1.0000
2018-01-16,116.6600,117.0000,115.2450,116.4200,116.4200,619104,0.0000,1.0000
2018-01-12,115.0000,116.8200,114.8200,116.6500,116.6500,1637289,0.0000,1.0000
2018-01-11,110.4700,114.3000,110.4700,113.9300,113.9300,387135,0.0000,1.0000
2018-01-10,110.7600,111.5600,109.9250,110.3600,110.3600,732841,0.0000,1.0000
2018-01-09,110.3800,111.3650,108.6200,110.7900,110.7900,1222292,0.0000,1.0000
2018-01-08,111.7900,111.7956,109.2500,110.1500,110.1500,1543506,0.0000,1.0000
2018-01-05,113.4300,113.4300,110.7300,111.9700,111.9700,1200856,0.0000,1.0000
2018-01-04,114.1500,114.1500,112.1600,112.7900,112.7900,689002,0.0000,1.0000
2018-01-03,115.1700,115.1700,112.3100,113.3900,113.3900,845925,0.0000,1.0000
2018-01-02,114.1600,115.7200,113.3500,115.6000,115.6000,754008,0.0000,1.0000
2017-12-29,114.5900,115.1200,113.3200,113.3500,113.3500,505927,0.0000,1.0000
2017-12-28,114.6800,114.9000,113.8400,114.3700,114.3700,299103,0.0000,1.0000
2017-12-27,114.2000,114.7200,113.4200,114.1600,114.1600,365902,0.0000,1.0000
2017-12-26,115.2600,116.2100,113.7600,114.3800,114.3800,484233,0.0000,1.0000
2017-12-22,114.5400,115.2800,114.1200,115.0600,115.0600,714258,0.0000,1.0000
2017-12-21,113.4500,115.5700,112.8000,114.7700,114.7700,1155486,0.0000,1.0000
2017-12-20,112.3000,113.0400,111.3500,112.7800,112.7800,664183,0.0000,1.0000
2017-12-19,113.1300,113.9600,111.6600,113.0400,113.0400,924861,0.0000,1.0000
2017-12-18,113.3050,114.7900,112.5600,113.1200,113.1200,806879,0.0000,1.0000
2017-12-15,113.1500,114.2300,112.6750,113.4400,113.4400,1252911,0.0000,1.0000
2017-12-14,113.6900,114.8900,112.8100,112.9300,112.9300,1036166,0.0000,1.0000
2017-12-13,112.6800,114.9800,111.7300,113.8800,113.8800,1070587,0.0000,1.0000
2017-12-12,112.9700,114.1250,111.8700,112.4400,112.4400,1025175,0.0000,1.0000
2017-12-11,112.0300,112.5900,110.6300,110.9800,110.9800,1015623,0.0000,1.0000
2017-12-08,110.5000,111.6500,109.8100,111.5600,111.5600,1490382,0.0000,1.0000
2017-12-07,107.6000,111.5300,107.0000,110.3400,110.3400,1553705,0.0000,1.0000
2017-12-06,105.9500,107.8900,105.2701,107.6600,107.6600,1113007,0.0000,1.0000
2017-12-05,106.1000,106.9300,104.0400,105.9500,105.9500,1011252,0.0000,1.0000
2017-12-04,108.3000,110.4000,106.2000,106.2600,106.2600,876200,0.0000,1.0000
2017-12-01,108.4700,108.9900,105.1000,108.0600,108.0600,1055359,0.0000,1.0000
2017-11-30,107.7400,110.9600,106.9550,108.3500,108.3500,1618247,0.1000,1.0000
2017-11-29,102.7100,108.3700,102.6300,107.4700,107.3709,1747273,0.0000,1.0000
2017-11-28,101.0900,102.5100,100.3600,102.3300,102.2356,555782,0.0000,1.0000
2017-11-27,100.3700,101.4300,99.8400,100.7400,100.6471,747117,0.0000,1.0000
2017-11-24,100.3400,100.5900,99.0700,100.4800,100.3873,384329,0.0000,1.0000
2017-11-22,98.5100,101.6000,98.3500,100.5800,100.4873,757607,0.0000,1.0000
2017-11-21,97.0900,98.9500,96.2300,98.7700,98.6789,866834,0.0000,1.0000
2017-11-20,97.2300,97.2450,95.9200,96.8800,96.7907,824733,0.0000,1.0000
2017-11-17,98.2400,98.7400,97.1700,97.2200,97.1304,688516,0.0000,1.0000
2017-11-16,96.5000,98.6600,96.4900,98.3800,98.2893,1004934,0.0000,1.0000
2017-11-15,96.5100,96.7000,95.2600,95.7700,95.6817,1025306,0.0000,1.0000
2017-11-14,97.3800,97.5800,96.0000,97.0000,96.9106,1120969,0.0000,1.0000
2017-11-13,97.3700,98.7500,95.5900,97.7600,97.6699,1753248,0.0000,1.0000
2017-11-10,99.3100,99.6500,96.8400,97.7100,97.6199,1507382,0.0000,1.0000
2017-11-09,100.5900,101.1290,99.0900,99.7900,99.6980,1148617,0.0000,1.0000
2017-11-08,100.5500,101.2400,99.5600,100.7400,100.6471,715666,0.0000,1.0000
2017-11-07,101.9900,102.9000,100.6500,101.0500,100.9568,576301,0.0000,1.0000
2017-11-06,101.9200,102.6000,101.2500,101.7500,101.6562,591253,0.0000,1.0000
2017-11-03,102.8200,102.8200,101.4200,101.6100,101.5163,656484,0.0000,1.0000
2017-11-02,101.6600,103.4500,101.6600,102.4000,102.3056,941705,0.0000,1.0000
2017-11-01,102.4500,103.1100,100.7800,102.1200,102.0258,1337312,0.0000,1.0000
2017-10-31,102.1600,104.0600,101.8200,102.7000,102.6053,774282,0.0000,1.0000
2017-10-30,103.1300,103.9200,101.3100,102.2800,102.1857,1116107,0.0000,1.0000
2017-10-27,103.8600,105.0710,102.5200,103.4900,103.3946,1240245,0.0000,1.0000
2017-10-26,109.3900,109.5800,103.0300,103.8600,103.7642,2755490,0.0000,1.0000
2017-10-25,110.5000,110.6300,106.5600,110.5000,110.3981,1815492,0.0000,1.0000
2017-10-24,112.7600,113.1700,111.1900,111.5000,111.3972,1036658,0.0000,1.0000
2017-10-23,113.0700,113.8600,112.6700,112.9600,112.8558,464111,0.0000,1.0000
2017-10-20,111.0800,113.0600,110.4200,112.8500,112.7459,1359444,0.0000,1.0000
2017-10-19,108.1900,110.9100,107.7000,110.5400,110.4381,805384,0.0000,1.0000
2017-10-18,108.7600,110.3400,108.4100,108.5200,108.4199,814610,0.0000,1.0000
2017-10-17,106.1300,109.1000,105.5100,108.4600,108.3600,1392628,0.0000,1.0000
2017-10-16,105.2600,106.0700,104.8000,105.6000,105.5026,1003855,0.0000,1.0000
2017-10-13,102.9000,106.0800,101.2600,105.5500,105.4527,1203783,0.0000,1.0000
2017-10-12,107.4500,107.4900,105.2200,105.9200,105.8223,1052586,0.0000,1.0000
2017-10-11,106.4900,107.8600,106.4900,107.7500,107.6506,787203,0.0000,1.0000
2017-10-10,107.4000,108.4900,105.5700,106.5800,106.4817,727946,0.0000,1.0000
2017-10-09,109.9900,109.9900,106.7300,107.1300,107.0312,795402,0.0000,1.0000
2017-10-06,111.7900,112.5700,109.9400,110.1400,110.0384,667478,0.0000,1.0000
2017-10-05,111.9200,112.8600,111.8600,112.1400,112.0366,519463,0.0000,1.0000
2017-10-04,112.9000,113.9900,111.7000,112.1000,111.9966,570246,0.0000,1.0000
2017-10-03,112.2500,112.7400,110.9250,112.6100,112.5062,424605,0.0000,1.0000
2017-10-02,111.0700,112.7500,111.0700,112.2300,112.1265,895380,0.0000,1.0000
2017-09-29,109.5300,111.1400,109.5300,110.9400,110.8377,620898,0.0000,1.0000
2017-09-28,109.6200,109.9900,108.7000,109.7300,109.6288,547858,0.0000,1.0000
2017-09-27,109.3000,110.0850,108.3000,109.7800,109.6788,620499,0.0000,1.0000
2017-09-26,108.3600,109.2800,107.9200,109.0100,108.9095,679140,0.0000,1.0000
2017-09-25,108.9100,109.9800,107.5900,107.8900,107.7905,577882,0.0000,1.0000
2017-09-22,108.8700,109.9850,108.3750,109.2900,109.1892,523953,0.0000,1.0000
2017-09-21,110.2500,110.2500,108.2700,108.4300,108.3300,540078,0.0000,1.0000
2017-09-20,107.9100,110.1700,107.6300,110.1500,110.0484,530481,0.0000,1.0000
2017-09-19,108.9300,109.0400,106.8200,107.9900,107.8904,650043,0.0000,1.0000
2017-09-18,110.8900,110.9900,108.2300,108.9200,108.8196,725953,0.0000,1.0000
2017-09-15,111.5600,111.6950,110.1550,110.6700,110.5680,659102,0.0000,1.0000
2017-09-14,111.5000,111.8400,110.4600,111.5600,111.4571,414610,0.0000,1.0000
2017-09-13,112.4700,112.6000,111.2500,111.5600,111.4571,289762,0.0000,1.0000
2017-09-12,112.4900,112.6900,111.6900,112.4600,112.3563,470729,0.0000,1.0000
2017-09-11,111.4400,112.7700,110.4400,112.5900,112.4862,772425,0.0000,1.0000
2017-09-08,109.5200,110.8300,109.1800,110.5000,110.3981,402288,0.0000,1.0000
2017-09-07,107.4600,110.7700,107.4600,110.0500,109.9485,1233551,0.0000,1.0000
2017-09-06,108.5800,108.5800,106.5200,107.4700,107.3709,519161,0.0000,1.0000
2017-09-05,109.0200,109.5700,107.8600,108.0500,107.9504,604455,0.0000,1.0000
2017-09-01,108.2200,109.3800,107.7801,109.1000,108.9994,669518,0.0000,1.0000
2017-08-31,107.1000,108.7800,106.7800,108.1300,108.0303,527843,0.0000,1.0000
2017-08-30,106.8300,107.2300,105.8900,106.5400,106.4418,790293,0.1000,1.0000
2017-08-29,108.3900,108.3900,106.6100,106.9300,106.7312,694185,0.0000,1.0000
2017-08-28,109.1800,109.7900,108.5700,109.0700,108.8672,747394,0.0000,1.0000
2017-08-25,108.8100,109.6300,108.1300,108.9400,108.7375,286305,0.0000,1.0000
2017-08-24,108.3400,109.3550,107.9350,108.6200,108.4181,319267,0.0000,1.0000
2017-08-23,108.1200,108.3900,107.3900,107.9700,107.7693,289216,0.0000,1.0000
2017-08-22,107.9100,108.6200,107.4200,108.4800,108.2783,401249,0.0000,1.0000
2017-08-21,108.1500,108.9200,107.6400,107.8400,107.6395,594717,0.0000,1.0000
2017-08-18,106.9900,109.0100,106.5700,107.9900,107.7893,763971,0.0000,1.0000
2017-08-17,108.1900,109.2100,106.6720,107.1800,106.9808,1151840,0.0000,1.0000
2017-08-16,108.1600,108.7599,108.1600,108.6800,108.4780,419131,0.0000,1.0000
2017-08-15,108.3200,108.7300,107.5800,108.2500,108.0488,645518,0.0000,1.0000
2017-08-14,108.1100,108.5200,107.5300,107.6900,107.4898,857245,0.0000,1.0000
2017-08-11,105.7800,108.3200,105.1600,107.5900,107.3900,852168,0.0000,1.0000
2017-08-10,106.4800,106.8300,104.9300,105.3700,105.1741,1270522,0.0000,1.0000
