timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,105.9500,106.5300,103.3400,104.9200,104.9200,4849650,0.0000,1.0000
2018-01-09,108.3000,108.6700,107.6300,107.6800,107.6800,1031856,0.0000,1.0000
2018-01-08,108.0100,108.7300,107.7200,108.3500,108.3500,1523872,0.0000,1.0000
2018-01-05,107.4300,108.4100,107.2600,108.0300,108.0300,1768453,0.0000,1.0000
2018-01-04,108.2900,108.7600,107.1000,107.2100,107.2100,2239363,0.0000,1.0000
2018-01-03,108.7500,109.5000,108.0800,108.4700,108.4700,2078851,0.0000,1.0000
2018-01-02,110.5300,110.9600,108.4700,108.9300,108.9300,1906737,0.0000,1.0000
2017-12-29,110.0000,111.4250,109.6100,111.0100,111.0100,1259484,0.0000,1.0000
2017-12-28,109.6400,110.2100,109.0100,109.8200,109.8200,1551213,0.0000,1.0000
2017-12-27,109.1200,109.6800,108.8200,109.4300,109.4300,1019189,0.0000,1.0000
2017-12-26,108.5500,109.4300,108.2200,108.9700,108.9700,719868,0.0000,1.0000
2017-12-22,107.9800,108.7200,107.5600,108.5500,108.5500,1002118,0.0000,1.0000
2017-12-21,108.4200,108.9000,108.0100,108.1800,108.1800,1406967,0.0000,1.0000
2017-12-20,108.4300,108.5600,107.3300,107.8900,107.8900,1367143,0.0000,1.0000
2017-12-19,109.6700,110.0700,108.3501,108.5500,108.5500,1136819,0.0000,1.0000
2017-12-18,110.2600,110.9750,109.0300,109.6300,109.6300,1643051,0.0000,1.0000
2017-12-15,111.0100,111.6885,110.1107,110.6500,110.6500,3086868,0.0000,1.0000
2017-12-14,110.6600,111.2500,110.2400,110.6100,110.6100,2393184,1.0500,1.0000
2017-12-13,111.1900,112.4600,110.9100,111.3700,110.3227,1826027,0.0000,1.0000
2017-12-12,111.0600,111.8000,110.6500,110.8900,109.8472,1194858,0.0000,1.0000
2017-12-11,109.5700,111.1400,108.9100,110.9100,109.8671,2864389,0.0000,1.0000
2017-12-08,109.8500,110.3400,108.7100,109.5000,108.4703,1660317,0.0000,1.0000
2017-12-07,109.4800,110.1700,108.0200,109.7100,108.6783,1539828,0.0000,1.0000
2017-12-06,109.1100,109.5000,108.0001,109.1800,108.1533,2812670,0.0000,1.0000
2017-12-05,109.3700,110.4400,108.7800,108.8100,107.7868,2082620,0.0000,1.0000
2017-12-04,112.4500,113.4850,109.5650,109.6300,108.5991,1874260,0.0000,1.0000
2017-12-01,113.4500,113.4500,112.0000,112.5500,111.4916,1775071,0.0000,1.0000
2017-11-30,113.0800,113.3500,111.9600,113.0000,111.9374,1731153,0.0000,1.0000
2017-11-29,113.5400,113.6400,111.1900,112.8600,111.7987,1368107,0.0000,1.0000
2017-11-28,114.0000,114.0000,112.6000,113.5200,112.4525,2704513,0.0000,1.0000
2017-11-27,113.4800,114.5300,113.1261,113.2900,112.2247,1095068,0.0000,1.0000
2017-11-24,111.9100,113.2800,111.8500,112.7200,111.6600,535547,0.0000,1.0000
2017-11-22,111.7200,112.2800,110.8900,111.8400,110.7883,991859,0.0000,1.0000
2017-11-21,110.6800,112.3100,110.6300,112.1100,111.0558,2267467,0.0000,1.0000
2017-11-20,110.2200,111.1000,110.0200,110.4800,109.4411,1319113,0.0000,1.0000
2017-11-17,110.5200,111.4500,109.7900,110.0200,108.9854,2639248,0.0000,1.0000
2017-11-16,112.6200,113.4300,110.7900,111.1200,110.0751,2885535,0.0000,1.0000
2017-11-15,113.4900,113.5900,111.9600,112.5500,111.4916,1542933,0.0000,1.0000
2017-11-14,112.8000,113.5800,112.0800,113.1600,112.0959,1518033,0.0000,1.0000
2017-11-13,113.3800,113.8800,111.7800,112.9000,111.8383,2060077,0.0000,1.0000
2017-11-10,112.8600,113.7500,111.9100,113.2800,112.2148,1285996,0.0000,1.0000
2017-11-09,113.7000,114.5600,112.7700,113.5000,112.4327,1408260,0.0000,1.0000
2017-11-08,111.6300,114.9700,111.6300,114.0300,112.9577,2104248,0.0000,1.0000
2017-11-07,111.8100,112.4600,110.4400,111.7600,110.7091,2599817,0.0000,1.0000
2017-11-06,110.9000,114.8400,109.4400,111.8100,110.7586,6481685,0.0000,1.0000
2017-11-03,105.8400,107.2700,105.2700,106.5100,105.5084,1613545,0.0000,1.0000
2017-11-02,105.2600,107.1100,105.0700,106.3700,105.3697,1444379,0.0000,1.0000
2017-11-01,107.6800,107.7400,104.7800,105.1400,104.1513,2464125,0.0000,1.0000
2017-10-31,105.9500,107.5400,105.2900,107.0800,106.0731,2442755,0.0000,1.0000
2017-10-30,103.3400,110.6550,103.2000,106.1100,105.1122,5452952,0.0000,1.0000
2017-10-27,103.2500,104.0000,102.9100,103.1900,102.2196,1650586,0.0000,1.0000
2017-10-26,105.0000,105.1800,103.1600,103.1800,102.2097,2067033,0.0000,1.0000
2017-10-25,103.5300,104.3600,103.0000,104.1800,103.2003,1461292,0.0000,1.0000
2017-10-24,104.0600,104.6500,103.5000,104.0600,103.0815,1734528,0.0000,1.0000
2017-10-23,104.9900,105.1300,103.2500,103.9500,102.9725,1893873,0.0000,1.0000
2017-10-20,103.5200,105.3700,103.2500,104.9900,104.0027,3277709,0.0000,1.0000
2017-10-19,102.1800,104.4500,101.5500,103.2200,102.2494,3820210,0.0000,1.0000
2017-10-18,100.9900,101.4800,99.5400,100.9600,100.0106,2982968,0.0000,1.0000
2017-10-17,101.9500,102.2000,100.8700,101.3800,100.4267,2043093,0.0000,1.0000
2017-10-16,101.1700,102.3300,101.0300,101.8500,100.8922,2285850,0.0000,1.0000
2017-10-13,103.5200,104.0000,102.4400,102.5000,101.5361,2072063,0.0000,1.0000
2017-10-12,102.2500,103.4800,101.6300,103.1000,102.1305,2172530,0.0000,1.0000
2017-10-11,101.6100,102.7500,101.4000,102.2100,101.2489,2452449,0.0000,1.0000
2017-10-10,102.1300,102.7100,101.1500,101.5900,100.6347,2520087,0.0000,1.0000
2017-10-09,101.3600,102.7700,101.0800,102.1200,101.1597,1595430,0.0000,1.0000
2017-10-06,101.4600,101.6100,100.0900,101.5200,100.5654,1565377,0.0000,1.0000
2017-10-05,101.9500,102.2100,101.3400,101.5700,100.6149,2612432,0.0000,1.0000
2017-10-04,99.9500,102.1200,99.6000,101.8900,100.9319,2043780,0.0000,1.0000
2017-10-03,99.6100,100.0000,99.3300,99.6500,98.7129,1385946,0.0000,1.0000
2017-10-02,100.3100,100.9800,99.4100,99.6900,98.7526,1500825,0.0000,1.0000
2017-09-29,100.0200,100.6644,99.4500,99.9800,99.0398,2173367,0.0000,1.0000
2017-09-28,99.7800,100.6000,99.4700,100.5400,99.5946,1544614,0.0000,1.0000
2017-09-27,99.5600,100.5800,99.2100,99.9900,99.0497,2565141,0.0000,1.0000
2017-09-26,100.2900,100.6700,99.1600,99.5700,98.6337,2275283,0.0000,1.0000
2017-09-25,100.4800,101.2800,99.5700,100.1300,99.1884,1716118,0.0000,1.0000
2017-09-22,101.0500,101.4500,100.0500,100.6000,99.6540,2714619,0.0000,1.0000
2017-09-21,101.7100,102.2900,101.4800,101.6000,100.6446,1616433,0.0000,1.0000
2017-09-20,102.2500,102.8300,100.8100,101.8400,100.8823,2060065,0.0000,1.0000
2017-09-19,104.5800,105.2500,100.4300,102.1600,101.1993,4932749,0.0000,1.0000
2017-09-18,105.3800,106.1800,104.3800,104.4900,103.5074,1557675,0.0000,1.0000
2017-09-15,104.9900,105.5700,104.5350,105.4800,104.4881,2981273,0.0000,1.0000
2017-09-14,104.0200,104.9800,103.1400,104.8100,103.8244,1769419,0.9500,1.0000
2017-09-13,106.0800,106.1400,104.4300,104.9500,103.0292,2079771,0.0000,1.0000
2017-09-12,106.9400,107.0100,105.2201,106.2100,104.2662,1692851,0.0000,1.0000
2017-09-11,106.8400,107.3500,106.5200,106.9300,104.9730,1837463,0.0000,1.0000
2017-09-08,106.9700,107.1700,105.9100,106.4900,104.5411,2056233,0.0000,1.0000
2017-09-07,106.1600,107.1900,106.0110,106.9900,105.0319,1815904,0.0000,1.0000
2017-09-06,107.3200,107.5400,105.4900,106.0100,104.0698,2456144,0.0000,1.0000
2017-09-05,107.1900,107.9400,106.9900,107.0300,105.0712,2004474,0.0000,1.0000
2017-09-01,108.4700,108.6100,106.6800,107.0100,105.0515,2590671,0.0000,1.0000
2017-08-31,107.6300,108.8800,107.3200,108.4400,106.4554,2250087,0.0000,1.0000
2017-08-30,106.7900,107.3600,106.6300,107.2700,105.3068,1967241,0.0000,1.0000
2017-08-29,107.0000,107.2800,106.6800,107.0200,105.0614,1821407,0.0000,1.0000
2017-08-28,107.0900,107.3100,106.7500,107.0500,105.0908,3108895,0.0000,1.0000
2017-08-25,107.1000,107.8900,106.7350,106.9900,105.0319,2125794,0.0000,1.0000
2017-08-24,106.2500,107.1800,105.9600,106.7400,104.7865,1984370,0.0000,1.0000
