timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,80.5800,80.8100,79.9400,80.0000,80.0000,2856788,0.0000,1.0000
2018-01-17,80.9700,81.0250,80.4500,80.7800,80.7800,3261657,0.0000,1.0000
2018-01-16,81.1800,81.3700,80.0100,80.4100,80.4100,4304400,0.0000,1.0000
2018-01-12,80.5700,81.7550,80.1500,80.8700,80.8700,3156100,0.0000,1.0000
2018-01-11,80.4400,81.0400,79.8800,80.0900,80.0900,5054128,0.0000,1.0000
2018-01-10,79.2500,80.7600,78.9000,80.3500,80.3500,6099589,0.0000,1.0000
2018-01-09,76.6700,80.0000,76.5400,79.9100,79.9100,6898624,0.0000,1.0000
2018-01-08,75.9300,76.6700,75.2900,76.5600,76.5600,2807824,0.0000,1.0000
2018-01-05,76.3700,76.3700,75.1100,76.0100,76.0100,2468550,0.0000,1.0000
2018-01-04,75.8900,76.3200,75.0800,76.0800,76.0800,3527734,0.0000,1.0000
2018-01-03,75.1600,75.9600,74.4810,75.6600,75.6600,2877669,0.0000,1.0000
2018-01-02,74.9900,76.0200,74.8000,75.2300,75.2300,2633751,0.0000,1.0000
2017-12-29,75.0000,75.3600,74.5810,74.6400,74.6400,1711323,0.0000,1.0000
2017-12-28,75.0000,75.1300,74.6600,74.9900,74.9900,1266503,0.0000,1.0000
2017-12-27,75.0300,75.4000,74.7000,74.8800,74.8800,1261545,0.0000,1.0000
2017-12-26,74.7300,75.6400,74.5300,74.9900,74.9900,2191813,0.0000,1.0000
2017-12-22,74.4000,74.7300,74.0110,74.5300,74.5300,1372308,0.0000,1.0000
2017-12-21,74.3400,74.8600,73.7600,74.4600,74.4600,3978676,0.0000,1.0000
2017-12-20,73.5300,74.6000,73.5300,73.9900,73.9900,3502729,0.0000,1.0000
2017-12-19,73.6400,74.6700,73.5200,73.6600,73.6600,5860244,0.0000,1.0000
2017-12-18,72.1100,73.4600,71.3300,73.3800,73.3800,6808794,0.0000,1.0000
2017-12-15,71.2500,72.1100,68.7800,71.5500,71.5500,8786136,0.0000,1.0000
2017-12-14,70.0000,70.8600,68.9800,69.0200,69.0200,6135279,0.0000,1.0000
2017-12-13,68.9100,69.3000,67.9700,68.5700,68.5700,3691861,0.0000,1.0000
2017-12-12,68.6300,68.7500,67.9300,68.5600,68.5600,3063113,0.0000,1.0000
2017-12-11,68.0000,68.6300,67.7300,68.3900,68.3900,4214019,0.0000,1.0000
2017-12-08,67.7300,68.7100,67.4750,68.1500,68.1500,2939091,0.0000,1.0000
2017-12-07,68.3700,68.7000,67.3200,67.4100,67.4100,3606408,0.0000,1.0000
2017-12-06,69.4000,69.4300,67.7400,68.5700,68.5700,3656210,0.0000,1.0000
2017-12-05,68.0000,68.2700,66.7500,67.8400,67.8400,5086355,0.0000,1.0000
2017-12-04,65.5600,68.3000,65.3100,68.1600,68.1600,8791554,0.0000,1.0000
2017-12-01,64.1900,64.8997,63.6300,64.4100,64.4100,4729309,0.0000,1.0000
2017-11-30,63.2700,65.2000,62.7300,65.1800,65.1800,7564977,0.0000,1.0000
2017-11-29,61.6000,64.6800,61.3000,62.8600,62.8600,5753980,0.0000,1.0000
2017-11-28,61.4700,61.6100,60.6300,61.4400,61.4400,3540190,0.0000,1.0000
2017-11-27,61.1800,61.6200,60.7500,61.4700,61.4700,3661600,0.0000,1.0000
2017-11-24,61.7900,61.9300,60.7000,61.1800,61.1800,2111326,0.0000,1.0000
2017-11-22,61.2200,62.7900,60.9100,62.1200,62.1200,3195219,0.0000,1.0000
2017-11-21,61.5800,61.6200,60.9300,61.1900,61.1900,2835539,0.0000,1.0000
2017-11-20,61.7800,61.8400,61.0800,61.4200,61.4200,2817634,0.0000,1.0000
2017-11-17,62.1300,62.2200,61.0500,61.9400,61.9400,3022050,0.0000,1.0000
2017-11-16,60.5400,62.9000,60.2932,62.4500,62.4500,4452626,0.0000,1.0000
2017-11-15,59.5800,60.4400,59.2500,60.0500,60.0500,2586339,0.0000,1.0000
2017-11-14,60.6700,60.6900,59.1700,60.2500,60.2500,2674780,0.0000,1.0000
2017-11-13,59.9700,61.6000,59.6700,60.8800,60.8800,3427104,0.0000,1.0000
2017-11-10,60.5200,60.5500,59.4700,60.0500,60.0500,3600905,0.0000,1.0000
2017-11-09,60.9900,61.3200,60.4100,60.7500,60.7500,2517081,0.0000,1.0000
2017-11-08,60.5400,61.3400,60.1000,61.3000,61.3000,2061508,0.0000,1.0000
2017-11-07,60.8100,60.9700,60.1400,60.6000,60.6000,2436572,0.0000,1.0000
2017-11-06,60.4300,60.8700,60.0800,60.6200,60.6200,2201299,0.0000,1.0000
2017-11-03,60.2000,60.7600,59.8100,60.5400,60.5400,2580917,0.0000,1.0000
2017-11-02,62.3400,62.7600,60.0900,60.3200,60.3200,2909285,0.0000,1.0000
2017-11-01,61.8100,62.6100,61.5200,62.3200,62.3200,3361756,0.0000,1.0000
2017-10-31,61.5000,61.7100,60.8900,61.2900,61.2900,3492656,0.0000,1.0000
2017-10-30,61.9400,62.1200,60.8000,61.3500,61.3500,4589631,0.0000,1.0000
2017-10-27,58.5900,62.4100,58.5800,62.1900,62.1900,9066427,0.0000,1.0000
2017-10-26,61.1800,62.4000,58.6200,58.9300,58.9300,8194536,0.0000,1.0000
2017-10-25,59.3600,61.4900,58.9800,61.1600,61.1600,7804346,0.0000,1.0000
2017-10-24,58.7000,59.3000,58.2300,58.8500,58.8500,3545180,0.0000,1.0000
2017-10-23,59.5900,59.7800,58.5700,58.6500,58.6500,3081690,0.0000,1.0000
2017-10-20,58.9000,60.0000,58.4400,59.5100,59.5100,5132179,0.0000,1.0000
2017-10-19,57.7200,58.9200,57.6100,58.7500,58.7500,3630793,0.0000,1.0000
2017-10-18,56.2000,59.0400,55.8000,57.7700,57.7700,7797870,0.0000,1.0000
2017-10-17,56.8400,57.3600,56.6200,57.2100,57.2100,3401094,0.0000,1.0000
2017-10-16,57.1400,57.5400,56.6500,56.8100,56.8100,3630846,0.0000,1.0000
2017-10-13,57.8600,57.8600,56.8200,57.1400,57.1400,3728053,0.0000,1.0000
2017-10-12,57.8100,58.1800,57.4100,57.6700,57.6700,3682051,0.0000,1.0000
2017-10-11,58.2700,58.4300,57.5600,57.7100,57.7100,4705943,0.0000,1.0000
2017-10-10,58.5300,59.7700,57.8800,58.1800,58.1800,5829129,0.0000,1.0000
2017-10-09,61.2800,61.5000,58.8400,59.2200,59.2200,6364361,0.0000,1.0000
