timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,31.7000,31.8700,31.2300,31.2900,31.2900,4629355,0.0000,1.0000
2018-01-17,31.9500,32.1400,31.7100,31.7800,31.7800,3023860,0.0000,1.0000
2018-01-16,32.4200,32.5800,31.4248,31.7500,31.7500,5762983,0.0000,1.0000
2018-01-12,31.9500,32.2700,31.8100,32.2600,32.2600,3519225,0.0000,1.0000
2018-01-11,31.3500,31.8162,31.2000,31.8100,31.8100,767100,0.0000,1.0000
2018-01-10,31.7300,31.9900,31.0350,31.1500,31.1500,4645224,0.0000,1.0000
2018-01-09,32.0300,32.4000,31.8300,31.9100,31.9100,4953827,0.0000,1.0000
2018-01-08,32.0200,32.2700,31.7100,32.0800,32.0800,2943830,0.0000,1.0000
2018-01-05,32.1600,32.3600,31.8300,31.9800,31.9800,3434109,0.0000,1.0000
2018-01-04,31.9900,32.2100,31.6300,32.0600,32.0600,3800721,0.0000,1.0000
2018-01-03,31.6700,32.2100,31.6100,31.8300,31.8300,6195249,0.0000,1.0000
2018-01-02,31.0900,31.7500,30.9800,31.6400,31.6400,4170189,0.0000,1.0000
2017-12-29,30.9500,31.3400,30.8650,30.9000,30.9000,2876253,0.0000,1.0000
2017-12-28,30.7300,31.0500,30.7050,31.0300,31.0300,2843330,0.0000,1.0000
2017-12-27,30.9500,31.3800,30.5500,30.7300,30.7300,3053779,0.0000,1.0000
2017-12-26,30.6500,30.9500,30.5850,30.9200,30.9200,2839455,0.0000,1.0000
2017-12-22,30.7500,31.0100,30.5800,30.6700,30.6700,3060838,0.0000,1.0000
2017-12-21,30.3400,31.0000,30.1300,30.7500,30.7500,5850894,0.0000,1.0000
2017-12-20,30.8300,30.9100,30.1500,30.2100,30.2100,5167975,0.0000,1.0000
2017-12-19,31.1100,31.4000,30.8000,30.8100,30.8100,5124436,0.0000,1.0000
2017-12-18,30.9900,31.1500,30.6300,30.8400,30.8400,8059323,0.0000,1.0000
2017-12-15,30.6600,31.0300,30.2200,30.5900,30.5900,10558971,0.0000,1.0000
2017-12-14,31.2900,31.5050,30.3900,30.4800,30.4800,6474325,0.0000,1.0000
2017-12-13,31.1800,31.6600,31.0700,31.4000,31.4000,3944747,0.0000,1.0000
2017-12-12,31.0000,31.5700,30.8800,31.1600,31.1600,4586035,0.0000,1.0000
2017-12-11,31.0000,31.3800,30.7400,30.9200,30.9200,5380262,0.0000,1.0000
2017-12-08,30.8500,31.1500,30.5700,30.9600,30.9600,4561116,0.0000,1.0000
2017-12-07,31.8000,32.0924,30.7600,30.8100,30.8100,5989630,0.0000,1.0000
2017-12-06,31.7000,32.0900,31.6000,31.7900,31.7900,6291749,0.0000,1.0000
2017-12-05,31.8500,32.0300,31.4200,31.7800,31.7800,6489043,0.0000,1.0000
2017-12-04,31.8200,32.2850,31.5000,31.8100,31.8100,9265625,0.0000,1.0000
2017-12-01,30.9000,31.7400,30.6110,31.5100,31.5100,9404472,0.0000,1.0000
2017-11-30,30.5100,31.0500,30.4950,30.9700,30.9700,9718417,0.0000,1.0000
2017-11-29,30.3900,31.3100,30.3000,30.5100,30.5100,5891050,0.2300,1.0000
2017-11-28,29.7500,30.8900,29.4900,30.7800,30.5497,15144496,0.0000,1.0000
2017-11-27,28.3600,29.8100,28.2900,29.7900,29.5671,9242305,0.0000,1.0000
2017-11-24,28.3300,28.5500,28.0664,28.3700,28.1577,2773233,0.0000,1.0000
2017-11-22,27.9600,28.4500,27.7800,28.2000,27.9890,6190272,0.0000,1.0000
2017-11-21,28.7700,28.8700,27.8700,27.9700,27.7607,8887814,0.0000,1.0000
2017-11-20,28.5600,29.0700,28.1500,28.8200,28.6044,7657917,0.0000,1.0000
2017-11-17,28.1500,28.7050,27.9900,28.5600,28.3463,5642086,0.0000,1.0000
2017-11-16,28.1000,28.3300,27.8250,28.1800,27.9692,7636735,0.0000,1.0000
2017-11-15,27.9000,28.5800,27.4550,28.0100,27.8004,9036689,0.0000,1.0000
2017-11-14,28.5000,28.5850,27.9000,28.0400,27.8302,6680010,0.0000,1.0000
2017-11-13,29.0800,29.2900,28.1100,28.4700,28.2570,13240485,0.0000,1.0000
2017-11-10,30.0100,30.0660,29.2200,29.3000,29.0808,11877810,0.0000,1.0000
2017-11-09,30.9700,31.2200,29.9050,30.1000,29.8748,7701435,0.0000,1.0000
2017-11-08,30.8700,31.5400,30.6500,31.4100,31.1750,9339621,0.0000,1.0000
2017-11-07,30.6900,30.7199,30.0000,30.6500,30.4207,9421962,0.0000,1.0000
2017-11-06,30.6600,31.1400,29.9200,30.8200,30.5894,10787760,0.0000,1.0000
2017-11-03,30.2000,32.3700,30.1100,30.7700,30.5398,18716402,0.0000,1.0000
2017-11-02,32.5000,33.2000,29.7000,30.0100,29.7855,47501482,0.0000,1.0000
2017-11-01,40.8900,41.3100,40.7100,41.0000,40.6932,8571684,0.0000,1.0000
2017-10-31,40.4600,40.9800,40.2800,40.7800,40.4749,6093512,0.0000,1.0000
2017-10-30,40.0400,40.5400,39.9100,40.4600,40.1573,4253203,0.0000,1.0000
2017-10-27,40.4900,40.4900,39.5750,40.0000,39.7007,6237459,0.0000,1.0000
2017-10-26,40.5600,40.6500,40.2519,40.4000,40.0977,2663346,0.0000,1.0000
2017-10-25,40.5100,40.5900,39.9000,40.2900,39.9885,2975401,0.0000,1.0000
2017-10-24,40.4200,40.4900,40.0400,40.3900,40.0878,2996301,0.0000,1.0000
2017-10-23,40.4500,40.6200,39.9850,40.1600,39.8595,4414479,0.0000,1.0000
2017-10-20,40.6200,40.7700,40.2650,40.3700,40.0679,5345405,0.0000,1.0000
2017-10-19,41.0600,41.1700,40.4445,40.5900,40.2863,6783494,0.0000,1.0000
2017-10-18,41.9500,42.0000,41.1900,41.2100,40.9017,4698930,0.0000,1.0000
2017-10-17,42.4900,42.5200,41.8300,41.9400,41.6262,4021878,0.0000,1.0000
2017-10-16,42.9600,43.0800,42.6600,42.7500,42.4301,2794796,0.0000,1.0000
2017-10-13,42.8600,43.1300,42.4800,43.1000,42.7775,3358107,0.0000,1.0000
2017-10-12,42.9800,42.9900,42.3400,42.7800,42.4599,4101533,0.0000,1.0000
2017-10-11,42.6000,43.3000,41.8300,43.1700,42.8470,5125228,0.0000,1.0000
2017-10-10,43.0500,43.4600,42.5800,42.6900,42.3706,3444859,0.0000,1.0000
