timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,35.3300,35.3400,34.6550,35.1300,35.1300,2293931,0.0000,1.0000
2018-01-17,35.5000,35.5000,35.0500,35.3300,35.3300,1565154,0.0000,1.0000
2018-01-16,35.5500,35.7600,34.9600,35.2400,35.2400,2595959,0.0000,1.0000
2018-01-12,35.1500,35.5200,34.5610,35.4900,35.4900,3094431,0.0000,1.0000
2018-01-11,34.3500,35.2510,34.2000,35.0550,35.0550,1343460,0.0000,1.0000
2018-01-10,34.2200,34.6600,34.0700,34.2300,34.2300,2032517,0.0000,1.0000
2018-01-09,34.3800,34.8200,34.2100,34.2100,34.2100,1702446,0.0000,1.0000
2018-01-08,34.4800,34.6000,34.2300,34.4600,34.4600,2332506,0.0000,1.0000
2018-01-05,35.3700,35.3750,34.4900,34.6500,34.6500,2033942,0.0000,1.0000
2018-01-04,34.5000,35.3500,34.4200,35.2400,35.2400,3508706,0.0000,1.0000
2018-01-03,33.9400,34.5200,33.7700,34.4300,34.4300,1975730,0.0000,1.0000
2018-01-02,35.2100,35.2100,33.8600,34.0200,34.0200,2126356,0.0000,1.0000
2017-12-29,35.4500,35.4500,35.1600,35.1600,35.1600,1016054,0.0000,1.0000
2017-12-28,35.3000,35.3900,35.0200,35.3700,35.3700,1117434,0.0000,1.0000
2017-12-27,35.2200,35.3400,34.9600,35.2000,35.2000,961831,0.0000,1.0000
2017-12-26,35.2600,35.6300,35.0100,35.2400,35.2400,1102551,0.0000,1.0000
2017-12-22,35.1500,35.2700,34.9200,35.1700,35.1700,1548575,0.0000,1.0000
2017-12-21,35.3350,35.3800,35.0500,35.0600,35.0600,2092177,0.0000,1.0000
2017-12-20,35.4400,35.6100,35.0700,35.1900,35.1900,2591380,0.0000,1.0000
2017-12-19,35.8350,35.9600,35.3100,35.3200,35.3200,2763080,0.0000,1.0000
2017-12-18,36.4900,36.5200,35.3700,35.5100,35.5100,2850790,0.0000,1.0000
2017-12-15,35.4800,36.5600,35.3300,36.2500,36.2500,4028027,0.0000,1.0000
2017-12-14,35.8100,36.0500,35.0400,35.1100,35.1100,2406998,0.2200,1.0000
2017-12-13,37.0000,37.0900,36.0800,36.1000,35.8752,1915669,0.0000,1.0000
2017-12-12,36.9700,37.2200,36.8800,37.0300,36.7994,1252605,0.0000,1.0000
2017-12-11,36.7300,36.8400,36.4300,36.8200,36.5907,1387393,0.0000,1.0000
2017-12-08,36.6800,36.8700,36.2700,36.8700,36.6404,2026113,0.0000,1.0000
2017-12-07,37.3600,37.4600,36.5200,36.7300,36.5013,2034961,0.0000,1.0000
2017-12-06,37.3700,37.6800,37.1100,37.4500,37.2168,1728960,0.0000,1.0000
2017-12-05,37.9800,38.0500,37.2000,37.3200,37.0876,1928653,0.0000,1.0000
2017-12-04,38.6800,38.7900,37.8900,37.9400,37.7037,2497704,0.0000,1.0000
2017-12-01,38.9600,39.0400,37.9800,38.4500,38.2106,1724501,0.0000,1.0000
2017-11-30,39.7000,39.9300,38.5500,38.8200,38.5783,4318330,0.0000,1.0000
2017-11-29,39.1700,39.9400,39.0000,39.5400,39.2938,3180049,0.0000,1.0000
2017-11-28,38.8200,39.1850,38.4800,39.0300,38.7870,1513632,0.0000,1.0000
2017-11-27,38.1900,39.0700,37.9500,38.8500,38.6081,1940957,0.0000,1.0000
2017-11-24,38.3100,38.4200,37.9800,38.0800,37.8429,511204,0.0000,1.0000
2017-11-22,38.2800,38.6000,37.9700,38.2500,38.0118,1393349,0.0000,1.0000
2017-11-21,38.8400,38.8400,38.2800,38.3000,38.0615,1231003,0.0000,1.0000
2017-11-20,38.6100,38.7500,38.2300,38.7200,38.4789,2177282,0.0000,1.0000
2017-11-17,38.5800,38.8000,38.2600,38.6300,38.3895,2699625,0.0000,1.0000
2017-11-16,39.2900,39.3300,38.6500,38.6700,38.4292,2301582,0.0000,1.0000
2017-11-15,38.7600,39.3500,38.6300,39.2300,38.9857,2335235,0.0000,1.0000
2017-11-14,39.2100,39.2500,38.7800,39.0000,38.7571,2183115,0.0000,1.0000
2017-11-13,39.6400,39.6600,39.1200,39.4000,39.1547,1675481,0.0000,1.0000
2017-11-10,40.1500,40.2700,39.5700,39.7100,39.4627,1740633,0.0000,1.0000
2017-11-09,39.1400,40.5100,39.1400,40.1400,39.8900,4498821,0.0000,1.0000
2017-11-08,39.9800,39.9800,39.4950,39.5300,39.2838,1816196,0.0000,1.0000
2017-11-07,39.8000,40.5700,39.7400,39.9100,39.6615,2138585,0.0000,1.0000
2017-11-06,39.9300,39.9836,39.3300,39.6900,39.4429,2113378,0.0000,1.0000
2017-11-03,39.4100,40.1200,38.8850,40.0400,39.7907,4284150,0.0000,1.0000
2017-11-02,40.4350,40.7100,38.4800,39.4800,39.2342,5231810,0.0000,1.0000
2017-11-01,40.6000,40.7800,40.1000,40.3400,40.0888,3093222,0.0000,1.0000
2017-10-31,41.2800,41.6700,40.3250,40.4700,40.2180,2997247,0.0000,1.0000
2017-10-30,40.6800,41.6000,40.6800,41.2600,41.0031,3309033,0.0000,1.0000
2017-10-27,40.8300,41.1000,40.3100,40.8000,40.5459,1917866,0.0000,1.0000
2017-10-26,41.7100,41.9500,40.7500,40.8500,40.5956,2922401,0.0000,1.0000
2017-10-25,41.4700,42.8300,41.2000,41.4900,41.2316,2948585,0.0000,1.0000
2017-10-24,42.2400,42.8100,42.0600,42.3200,42.0565,2577840,0.0000,1.0000
2017-10-23,42.3900,42.5800,41.9000,42.2100,41.9472,2213262,0.0000,1.0000
2017-10-20,42.9600,42.9900,42.2950,42.5100,42.2453,2830931,0.0000,1.0000
2017-10-19,41.1800,42.4900,41.1550,42.4600,42.1956,3116210,0.0000,1.0000
2017-10-18,42.0300,42.0650,41.2200,41.3400,41.0826,3887897,0.0000,1.0000
2017-10-17,41.7700,42.0800,41.3150,42.0200,41.7583,4584020,0.0000,1.0000
2017-10-16,41.5900,42.5450,41.2400,41.6400,41.3807,4517383,0.0000,1.0000
2017-10-13,39.4000,41.6300,38.9700,41.5100,41.2515,6365754,0.0000,1.0000
2017-10-12,40.6300,40.9400,40.0300,40.6700,40.4167,5269168,0.0000,1.0000
2017-10-11,39.4200,39.4600,38.8900,39.3500,39.1050,2376552,0.0000,1.0000
2017-10-10,39.3900,39.8400,39.1100,39.6700,39.4230,2239461,0.0000,1.0000
2017-10-09,39.5500,39.5500,39.0000,39.3200,39.0752,1268423,0.0000,1.0000
2017-10-06,39.5500,39.9900,39.4200,39.5700,39.3236,2530135,0.0000,1.0000
2017-10-05,39.1500,39.5700,38.8000,39.5400,39.2938,2346555,0.0000,1.0000
2017-10-04,39.5300,39.8000,39.0200,39.1500,38.9062,3416687,0.0000,1.0000
2017-10-03,39.6600,39.8300,39.0000,39.8000,39.5522,3522152,0.0000,1.0000
2017-10-02,39.2200,39.7400,38.7200,39.6100,39.3633,3408958,0.0000,1.0000
2017-09-29,39.1100,39.7000,39.1000,39.4500,39.2043,3300083,0.0000,1.0000
2017-09-28,38.0200,39.1650,37.4700,39.1100,38.8665,3768175,0.0000,1.0000
2017-09-27,38.5400,38.8400,37.9650,37.9900,37.7534,4741698,0.0000,1.0000
2017-09-26,39.1900,39.1900,38.2000,38.2300,37.9919,3171576,0.0000,1.0000
2017-09-25,39.1600,39.8700,38.7300,39.4100,39.1646,2949975,0.0000,1.0000
2017-09-22,39.4400,39.7100,38.8300,39.1900,38.9460,2428820,0.0000,1.0000
2017-09-21,39.2000,39.6950,39.1500,39.6400,39.3932,1985470,0.0000,1.0000
2017-09-20,39.1300,39.2600,38.3900,39.0300,38.7870,1400847,0.0000,1.0000
2017-09-19,39.2000,39.7800,39.0100,39.0300,38.7870,2972967,0.0000,1.0000
2017-09-18,39.5300,39.5950,39.0950,39.1700,38.9261,1921755,0.0000,1.0000
