timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,100.8200,101.1550,100.2100,100.7800,100.7800,1571670,0.0000,1.0000
2018-01-10,100.8100,101.2400,100.3100,100.4300,100.4300,2476415,0.0000,1.0000
2018-01-09,100.6500,101.7300,100.5000,100.9400,100.9400,2223469,0.0000,1.0000
2018-01-08,101.8400,101.8500,101.0800,101.3900,101.3900,1373990,0.0000,1.0000
2018-01-05,101.2400,101.9300,100.2200,101.8700,101.8700,1573205,0.0000,1.0000
2018-01-04,102.2600,102.7300,100.6900,100.8000,100.8000,2016490,0.0000,1.0000
2018-01-03,101.9200,102.7400,101.6500,101.9800,101.9800,1993291,0.0000,1.0000
2018-01-02,104.0700,104.5200,101.6800,101.9200,101.9200,4788245,0.0000,1.0000
2017-12-29,105.0500,105.3600,104.6900,104.7100,104.7100,896681,0.0000,1.0000
2017-12-28,104.9100,104.9300,104.4800,104.9100,104.9100,731766,0.0000,1.0000
2017-12-27,104.4300,104.8400,104.1300,104.6000,104.6000,765647,0.0000,1.0000
2017-12-26,104.0600,104.7200,103.9800,104.3400,104.3400,666776,0.0000,1.0000
2017-12-22,104.5200,104.6600,103.4600,104.1100,104.1100,782530,0.0000,1.0000
2017-12-21,105.0800,105.1700,104.1750,104.2100,104.2100,1486617,0.0000,1.0000
2017-12-20,104.5300,104.9200,104.1600,104.4200,104.4200,1267726,0.0000,1.0000
2017-12-19,104.6500,104.7600,104.0000,104.3800,104.3800,1846088,0.0000,1.0000
2017-12-18,104.7300,105.1400,103.7500,104.1600,104.1600,2002541,0.0000,1.0000
2017-12-15,103.0500,104.4600,102.9300,103.9700,103.9700,3248731,0.0000,1.0000
2017-12-14,103.1900,103.7900,102.4500,102.6500,102.6500,1438391,0.0000,1.0000
2017-12-13,103.3000,104.1800,103.0900,103.3200,103.3200,1900965,0.0000,1.0000
2017-12-12,102.3400,103.8600,101.8450,103.5400,103.5400,1907594,0.0000,1.0000
2017-12-11,102.3300,102.7150,101.7700,102.3700,102.3700,1081547,0.0000,1.0000
2017-12-08,102.0000,102.5100,101.6500,102.5000,102.5000,1301704,0.0000,1.0000
2017-12-07,102.3300,102.6000,101.7700,102.1100,102.1100,1366004,0.0000,1.0000
2017-12-06,102.8200,103.6500,102.5650,102.6500,102.6500,1310358,0.0000,1.0000
2017-12-05,103.9900,103.9900,102.6900,102.8400,102.8400,2661780,0.0000,1.0000
2017-12-04,103.9100,104.1000,103.0100,103.6200,103.6200,2379623,0.0000,1.0000
2017-12-01,103.1000,103.1200,100.7500,103.1000,103.1000,2464604,0.0000,1.0000
2017-11-30,102.3700,103.5100,101.0900,102.6600,102.6600,3340825,0.0000,1.0000
2017-11-29,100.6200,102.2300,100.5800,101.9600,101.9600,2031693,0.3700,1.0000
2017-11-28,99.3900,100.9400,99.2600,100.8900,100.5252,1810780,0.0000,1.0000
2017-11-27,99.2300,99.9300,99.1400,99.4100,99.0506,1429225,0.0000,1.0000
2017-11-24,99.8000,99.8000,98.9800,99.0800,98.7218,623413,0.0000,1.0000
2017-11-22,99.6000,99.7400,99.1800,99.3000,98.9410,900137,0.0000,1.0000
2017-11-21,100.3900,100.7200,99.5700,99.7000,99.3395,1530201,0.0000,1.0000
2017-11-20,100.2600,100.9700,99.9999,100.3200,99.9573,1980961,0.0000,1.0000
2017-11-17,99.0500,100.4300,99.0500,100.1700,99.8078,2877819,0.0000,1.0000
2017-11-16,100.5100,100.7000,99.1700,99.5700,99.2100,2138381,0.0000,1.0000
2017-11-15,99.4800,101.1200,99.3000,100.3800,100.0171,2176950,0.0000,1.0000
2017-11-14,98.8900,100.0500,98.5100,99.9400,99.5786,2148336,0.0000,1.0000
2017-11-13,98.9000,99.9700,98.7600,99.4400,99.0804,1811088,0.0000,1.0000
2017-11-10,98.8800,99.2800,98.1000,99.1200,98.7616,1389599,0.0000,1.0000
2017-11-09,98.7400,99.3600,98.2100,98.9500,98.5922,1768750,0.0000,1.0000
2017-11-08,99.2300,99.7300,98.9700,99.0900,98.7317,1921056,0.0000,1.0000
2017-11-07,99.4200,100.3100,98.5500,99.1800,98.8214,1629517,0.0000,1.0000
2017-11-06,97.8100,99.4350,97.4500,99.0900,98.7317,1632417,0.0000,1.0000
2017-11-03,97.6200,97.9599,97.0700,97.8400,97.4862,2825472,0.0000,1.0000
2017-11-02,95.8900,98.2100,95.4000,97.8500,97.4962,3932849,0.0000,1.0000
2017-11-01,94.0700,94.5400,93.5200,94.2500,93.9092,1980267,0.0000,1.0000
2017-10-31,93.9400,94.6500,93.6700,93.8600,93.5206,2419926,0.0000,1.0000
2017-10-30,93.2700,94.4300,93.2700,94.0700,93.7299,1731255,0.0000,1.0000
2017-10-27,93.7200,93.9600,92.9300,93.7300,93.3911,1210145,0.0000,1.0000
2017-10-26,93.5500,94.2300,93.3201,93.9600,93.6203,1235489,0.0000,1.0000
2017-10-25,93.7300,93.8450,92.7700,93.3000,92.9627,1063993,0.0000,1.0000
2017-10-24,93.3000,93.9300,92.9900,93.6400,93.3014,1452891,0.0000,1.0000
2017-10-23,92.9600,93.1000,92.5500,92.9700,92.6338,1517793,0.0000,1.0000
2017-10-20,93.4500,93.5900,92.5200,92.9700,92.6338,2141514,0.0000,1.0000
2017-10-19,91.0700,92.7400,90.7300,92.7300,92.3947,2812567,0.0000,1.0000
2017-10-18,91.4800,91.5500,90.6200,91.2500,90.9201,1955289,0.0000,1.0000
2017-10-17,92.4600,92.6800,91.1200,91.4100,91.0795,3167541,0.0000,1.0000
2017-10-16,92.3400,92.8500,92.1100,92.4600,92.1257,1831378,0.0000,1.0000
2017-10-13,92.7100,93.0600,92.2700,92.3400,92.0061,1655350,0.0000,1.0000
2017-10-12,93.2700,93.5200,92.4300,92.5400,92.2054,1294566,0.0000,1.0000
2017-10-11,93.1200,93.4000,92.8000,93.0900,92.7534,1275122,0.0000,1.0000
2017-10-10,93.2000,93.6700,92.8700,93.3300,92.9925,1715672,0.0000,1.0000
2017-10-09,93.2600,93.5100,92.8600,93.2000,92.8630,619497,0.0000,1.0000
2017-10-06,93.3200,93.8100,93.1200,93.2900,92.9527,927034,0.0000,1.0000
2017-10-05,92.7300,93.6900,92.6600,93.1900,92.8530,1781768,0.0000,1.0000
2017-10-04,92.1200,92.9300,92.1100,92.8600,92.5242,1361149,0.0000,1.0000
2017-10-03,92.2100,92.3400,91.5200,92.1000,91.7670,1529228,0.0000,1.0000
2017-10-02,91.6500,92.6300,91.4100,92.3800,92.0460,1414710,0.0000,1.0000
2017-09-29,91.3000,91.9700,90.9100,91.9100,91.5777,1403603,0.0000,1.0000
2017-09-28,90.8400,91.4100,90.5200,91.2900,90.9599,1122605,0.0000,1.0000
2017-09-27,91.6900,91.7200,90.7000,90.8900,90.5614,1395650,0.0000,1.0000
2017-09-26,90.9000,91.5456,90.4700,90.7300,90.4019,1652610,0.0000,1.0000
2017-09-25,90.2800,91.2100,90.0500,91.0400,90.7108,1303492,0.0000,1.0000
2017-09-22,90.4400,90.8600,90.1200,90.5300,90.2027,1151220,0.0000,1.0000
2017-09-21,91.4000,92.3200,90.5400,90.6700,90.3422,1373103,0.0000,1.0000
2017-09-20,90.8800,91.4100,90.4200,91.3800,91.0496,1644369,0.0000,1.0000
2017-09-19,90.5500,91.9100,90.4500,91.1400,90.8105,2470100,0.0000,1.0000
2017-09-18,91.0600,91.2400,90.3350,90.4800,90.1528,1762003,0.0000,1.0000
2017-09-15,90.4700,91.4000,90.4500,90.8800,90.5514,2879188,0.0000,1.0000
2017-09-14,90.7900,90.8700,90.1500,90.5000,90.1728,1976098,0.0000,1.0000
2017-09-13,91.3100,91.4700,90.4300,90.9400,90.6112,2004731,0.0000,1.0000
2017-09-12,91.1600,91.9850,90.6400,91.8700,91.5378,2419419,0.0000,1.0000
2017-09-11,91.4400,93.5400,90.7200,91.2300,90.9001,3556710,0.0000,1.0000
