timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,68.6200,68.6800,67.4700,68.3500,68.3500,4388477,0.0000,1.0000
2018-01-16,69.2600,69.5600,68.0400,68.3000,68.3000,2477423,0.0000,1.0000
2018-01-12,68.3800,68.9500,67.9900,68.8900,68.8900,4509411,0.0000,1.0000
2018-01-11,68.1400,68.1700,67.5900,67.7600,67.7600,1085431,0.0000,1.0000
2018-01-10,67.1300,68.6200,66.9500,67.7000,67.7000,3260476,0.0000,1.0000
2018-01-09,66.5900,67.6800,66.5400,66.9500,66.9500,3261771,0.0000,1.0000
2018-01-08,66.3500,66.6300,65.5400,66.3500,66.3500,4271707,0.0000,1.0000
2018-01-05,66.1200,66.3800,65.1500,65.9100,65.9100,4718866,0.0000,1.0000
2018-01-04,65.9400,67.0200,65.4300,65.8600,65.8600,5823912,0.0000,1.0000
2018-01-03,64.8100,65.7000,64.6500,65.6800,65.6800,4713819,0.0000,1.0000
2018-01-02,65.0700,65.1300,64.5100,64.8600,64.8600,2941162,0.0000,1.0000
2017-12-29,65.4800,65.6800,64.5900,64.5900,64.5900,2551287,0.0000,1.0000
2017-12-28,65.2900,65.4600,64.9700,65.4400,65.4400,1392166,0.0000,1.0000
2017-12-27,65.4000,65.4100,64.9700,65.2100,65.2100,1519118,0.0000,1.0000
2017-12-26,65.7400,65.9700,64.9300,65.2900,65.2900,1702738,0.0000,1.0000
2017-12-22,65.7500,65.9500,65.1000,65.7600,65.7600,2324227,0.0000,1.0000
2017-12-21,66.0800,66.3400,65.4600,65.5500,65.5500,5389504,0.0000,1.0000
2017-12-20,66.4700,66.6200,65.2100,65.4500,65.4500,4364843,0.0000,1.0000
2017-12-19,66.1100,66.4800,65.6000,65.6300,65.6300,4246220,0.0000,1.0000
2017-12-18,65.6800,66.1500,65.4100,66.0300,66.0300,4219821,0.0000,1.0000
2017-12-15,64.2900,65.6900,64.1900,65.0000,65.0000,8254372,0.0000,1.0000
2017-12-14,64.7000,65.3700,64.0400,64.0500,64.0500,4984044,0.0000,1.0000
2017-12-13,65.6700,66.1100,64.5100,64.5700,64.5700,4564195,0.0000,1.0000
2017-12-12,65.1800,65.8800,64.8800,65.5400,65.5400,4403890,0.0000,1.0000
2017-12-11,65.1500,65.5000,64.2600,64.6200,64.6200,5368341,0.0000,1.0000
2017-12-08,65.0700,65.3300,64.5700,65.2000,65.2000,2557400,0.0000,1.0000
2017-12-07,63.9700,65.1500,63.8800,64.7600,64.7600,4489924,0.0000,1.0000
2017-12-06,63.6700,65.3600,63.5400,64.4400,64.4400,5383690,0.0000,1.0000
2017-12-05,64.4800,64.8100,63.6300,64.0300,64.0300,5170506,0.0000,1.0000
2017-12-04,62.9800,64.6100,62.9800,64.3600,64.3600,6154867,0.0000,1.0000
2017-12-01,61.7000,62.3500,60.2100,61.9700,61.9700,3987541,0.0000,1.0000
2017-11-30,61.7400,62.9100,61.4300,61.6300,61.6300,4692759,0.0000,1.0000
2017-11-29,60.1000,62.1800,59.5200,61.3000,61.3000,5624967,0.4000,1.0000
2017-11-28,57.5200,59.5900,57.4400,59.4400,59.0547,4793891,0.0000,1.0000
2017-11-27,57.2600,57.5800,57.1800,57.3400,56.9683,2200605,0.0000,1.0000
2017-11-24,57.7700,57.7800,57.1700,57.2100,56.8391,833130,0.0000,1.0000
2017-11-22,57.8000,57.9700,57.4700,57.6200,57.2465,1852310,0.0000,1.0000
2017-11-21,58.3600,58.4300,57.7000,57.7300,57.3557,2780855,0.0000,1.0000
2017-11-20,57.8300,58.2300,57.6600,58.1700,57.7929,2432516,0.0000,1.0000
2017-11-17,57.4000,58.0100,57.3200,57.7700,57.3955,2470367,0.0000,1.0000
2017-11-16,58.0200,58.3800,57.7000,57.7200,57.3458,3035439,0.0000,1.0000
2017-11-15,56.9900,58.0800,56.8300,57.7800,57.4054,2781627,0.0000,1.0000
2017-11-14,56.9700,57.7750,56.8500,57.6400,57.2663,3080633,0.0000,1.0000
2017-11-13,56.4500,57.4200,56.3000,57.3300,56.9583,3165554,0.0000,1.0000
2017-11-10,57.0200,57.3900,56.7600,56.7900,56.4218,4515027,0.0000,1.0000
2017-11-09,57.0700,57.7900,56.3700,56.8000,56.4318,5908164,0.0000,1.0000
2017-11-08,58.0600,58.0800,57.2400,57.6100,57.2365,6027476,0.0000,1.0000
2017-11-07,60.4400,60.4600,58.0400,58.0800,57.7035,6909788,0.0000,1.0000
2017-11-06,60.2400,60.3300,59.7900,60.1500,59.7600,2002834,0.0000,1.0000
2017-11-03,60.3100,60.4700,59.8800,60.4000,60.0084,1742538,0.0000,1.0000
2017-11-02,60.3300,60.7500,59.7000,60.6400,60.2469,2325980,0.0000,1.0000
2017-11-01,60.6600,61.1000,60.3500,60.5300,60.1376,1780586,0.0000,1.0000
2017-10-31,60.4200,60.8400,60.2100,60.2100,59.8197,2771980,0.0000,1.0000
2017-10-30,60.3400,60.5250,59.9400,60.3500,59.9588,2306525,0.0000,1.0000
2017-10-27,60.4300,60.6300,60.0900,60.6200,60.2270,2677277,0.0000,1.0000
2017-10-26,60.1000,60.7800,59.9700,60.6100,60.2171,2156619,0.0000,1.0000
2017-10-25,60.4300,60.4600,59.4500,59.7700,59.3825,3386953,0.0000,1.0000
2017-10-24,59.9100,60.6050,59.7100,60.1800,59.7899,2732624,0.0000,1.0000
2017-10-23,59.2400,60.1900,59.2400,59.4900,59.1043,2414863,0.0000,1.0000
2017-10-20,60.0900,60.6000,59.0500,60.0200,59.6309,4268706,0.0000,1.0000
2017-10-19,58.8000,59.4300,58.6900,59.1100,58.7268,3409162,0.0000,1.0000
2017-10-18,59.4500,59.5500,58.9700,59.2900,58.9056,3396493,0.0000,1.0000
2017-10-17,60.0100,60.1000,59.1100,59.1700,58.7864,2502030,0.0000,1.0000
2017-10-16,59.5400,59.8700,59.4500,59.8000,59.4123,2275026,0.0000,1.0000
2017-10-13,59.4800,59.6000,58.6900,59.4600,59.0745,4115375,0.0000,1.0000
2017-10-12,60.2900,60.5500,59.6100,59.6700,59.2832,2139427,0.0000,1.0000
2017-10-11,60.5600,60.6100,60.1000,60.1700,59.7799,4200776,0.0000,1.0000
2017-10-10,60.2400,60.8650,60.2400,60.7600,60.3661,2263374,0.0000,1.0000
2017-10-09,61.1500,61.2900,60.2498,60.4000,60.0084,1421725,0.0000,1.0000
2017-10-06,60.7600,61.1200,60.5000,60.7700,60.3760,3243362,0.0000,1.0000
2017-10-05,59.7100,60.6500,59.3100,60.6400,60.2469,3179044,0.0000,1.0000
2017-10-04,59.7100,60.2150,59.4000,59.6200,59.2335,4005336,0.0000,1.0000
2017-10-03,59.8400,59.9300,59.1300,59.5200,59.1341,2196574,0.0000,1.0000
2017-10-02,59.8100,59.8700,59.1200,59.8300,59.4421,1922707,0.0000,1.0000
2017-09-29,59.2700,60.0400,59.1800,59.7700,59.3825,3378140,0.0000,1.0000
2017-09-28,59.3500,59.5000,58.7200,59.3000,58.9156,3680266,0.0000,1.0000
2017-09-27,58.9500,59.8500,58.8400,59.2700,58.8858,4158701,0.0000,1.0000
2017-09-26,57.4700,58.1500,57.2200,58.1300,57.7531,2946206,0.0000,1.0000
2017-09-25,57.0900,57.7500,57.0500,57.4700,57.0974,3800387,0.0000,1.0000
2017-09-22,56.7700,57.2600,56.3900,57.2200,56.8490,2321507,0.0000,1.0000
2017-09-21,56.6500,57.1400,56.5600,57.0100,56.6404,2550273,0.0000,1.0000
2017-09-20,56.1200,56.7100,55.5000,56.6700,56.3026,2875974,0.0000,1.0000
2017-09-19,55.5400,56.2600,55.4900,56.0300,55.6668,2919942,0.0000,1.0000
2017-09-18,55.0900,55.7100,55.0400,55.5600,55.1998,3155530,0.0000,1.0000
2017-09-15,54.4100,54.8300,54.3500,54.8300,54.4745,4255527,0.0000,1.0000
2017-09-14,55.3400,55.6100,54.6500,54.7400,54.3851,4376040,0.0000,1.0000
2017-09-13,54.4900,55.2900,54.3200,55.2600,54.9018,2416221,0.0000,1.0000
2017-09-12,53.8600,54.7800,53.7200,54.6400,54.2858,2444338,0.0000,1.0000
2017-09-11,53.1100,53.8300,53.1100,53.5700,53.2227,4276835,0.0000,1.0000
2017-09-08,52.2800,52.8600,52.0900,52.3700,52.0305,4852448,0.0000,1.0000
2017-09-07,53.6000,53.7200,51.9600,52.3000,51.9609,3039712,0.0000,1.0000
2017-09-06,54.1100,54.3300,53.5845,53.8200,53.4711,2155031,0.0000,1.0000
2017-09-05,55.0900,55.0900,53.7301,53.8400,53.4910,2456822,0.0000,1.0000
2017-09-01,55.2900,55.8400,55.0300,55.4800,55.1203,1286898,0.0000,1.0000
2017-08-31,55.7700,55.8400,55.0300,55.1000,54.7428,2472718,0.0000,1.0000
2017-08-30,55.2300,55.6600,55.0600,55.4900,55.1303,2015774,0.0000,1.0000
2017-08-29,54.7400,55.2800,54.5600,55.1200,54.7627,1726329,0.4000,1.0000
2017-08-28,56.5400,56.6000,55.5400,55.7700,55.0092,2485406,0.0000,1.0000
2017-08-25,56.5000,56.6600,56.3300,56.4100,55.6405,1929477,0.0000,1.0000
2017-08-24,56.4700,56.5500,56.1500,56.2300,55.4630,1818583,0.0000,1.0000
2017-08-23,55.9900,56.7000,55.9900,56.3300,55.5616,2337540,0.0000,1.0000
2017-08-22,56.0200,56.5700,55.8500,56.5200,55.7490,2906656,0.0000,1.0000
2017-08-21,56.0600,56.1300,55.5500,55.7800,55.0191,1803475,0.0000,1.0000
2017-08-18,55.9000,56.6300,55.6800,56.1300,55.3643,2369278,0.0000,1.0000
2017-08-17,57.3700,57.5900,56.1000,56.1300,55.3643,2670342,0.0000,1.0000
2017-08-16,57.5200,57.8800,57.2700,57.4600,56.6762,2822725,0.0000,1.0000
2017-08-15,57.8500,58.0100,57.2500,57.3500,56.5677,2100926,0.0000,1.0000
2017-08-14,56.6000,57.4400,56.6000,57.3100,56.5282,2491274,0.0000,1.0000
2017-08-11,56.5800,56.8700,55.9100,55.9900,55.2262,3342729,0.0000,1.0000
2017-08-10,56.8800,57.5700,56.4000,56.4200,55.6504,3707411,0.0000,1.0000
2017-08-09,57.5800,58.3100,57.4100,57.6000,56.8143,4838497,0.0000,1.0000
2017-08-08,57.9000,59.0000,57.8900,58.0500,57.2581,2962029,0.0000,1.0000
2017-08-07,58.4400,58.5200,58.0250,58.0600,57.2680,2150229,0.0000,1.0000
2017-08-04,58.4800,58.9700,58.1200,58.4500,57.6527,2798280,0.0000,1.0000
2017-08-03,57.5700,57.9550,57.4100,57.8000,57.0116,2266580,0.0000,1.0000
2017-08-02,57.5400,57.9100,57.3500,57.6400,56.8537,1660314,0.0000,1.0000
2017-08-01,57.6100,57.9550,57.2000,57.6900,56.9031,2338282,0.0000,1.0000
2017-07-31,56.7500,57.8300,56.7500,57.2900,56.5085,3411504,0.0000,1.0000
2017-07-28,56.8700,56.8900,56.2100,56.5900,55.8181,3324995,0.0000,1.0000
2017-07-27,56.7500,57.3100,56.4700,56.7000,55.9266,4046402,0.0000,1.0000
2017-07-26,57.6600,57.9200,56.5850,56.7300,55.9562,3605272,0.0000,1.0000
2017-07-25,58.1500,58.4100,57.3800,57.4100,56.6269,4694651,0.0000,1.0000
2017-07-24,56.1000,57.1700,56.0100,57.0400,56.2619,3980006,0.0000,1.0000
2017-07-21,55.7400,56.8400,55.5800,55.9800,55.2164,4746231,0.0000,1.0000
2017-07-20,55.9000,55.9900,55.1100,55.6300,54.8712,4780032,0.0000,1.0000
2017-07-19,56.2100,56.3600,55.4400,55.8800,55.1177,3245723,0.0000,1.0000
2017-07-18,56.1500,56.4100,55.7000,55.9600,55.1967,2696452,0.0000,1.0000
2017-07-17,56.4700,56.8600,56.1900,56.6200,55.8477,2427558,0.0000,1.0000
2017-07-14,56.7000,56.8300,56.2000,56.6000,55.8279,2822154,0.0000,1.0000
2017-07-13,57.2400,57.5300,56.8800,57.4900,56.7058,2363841,0.0000,1.0000
2017-07-12,56.9800,57.2600,56.6300,57.0700,56.2915,2074820,0.0000,1.0000
2017-07-11,57.6600,57.9000,57.1700,57.1800,56.4000,2790276,0.0000,1.0000
2017-07-10,57.4400,57.8400,57.2900,57.5500,56.7650,2470761,0.0000,1.0000
2017-07-07,57.5200,57.8300,56.9600,57.7700,56.9820,3203454,0.0000,1.0000
2017-07-06,57.7800,57.9900,57.2700,57.3600,56.5776,3127641,0.0000,1.0000
2017-07-05,57.6500,57.9300,57.0600,57.7200,56.9326,3735293,0.0000,1.0000
2017-07-03,57.0000,58.0300,56.9700,57.6200,56.8340,1926746,0.0000,1.0000
2017-06-30,57.0500,57.1300,56.3350,56.7200,55.9463,3310341,0.0000,1.0000
2017-06-29,58.0700,58.2500,56.1400,56.8200,56.0449,5386995,0.0000,1.0000
2017-06-28,55.7400,56.3300,55.6300,56.0900,55.3249,2991624,0.0000,1.0000
2017-06-27,55.1400,56.0400,55.0000,55.2100,54.4569,3284302,0.0000,1.0000
2017-06-26,54.6100,55.2400,54.2900,54.8100,54.0623,2639568,0.0000,1.0000
2017-06-23,55.0900,55.1300,54.1800,54.4300,53.6875,4374300,0.0000,1.0000
2017-06-22,55.1700,55.1700,54.4100,54.7300,53.9834,2502459,0.0000,1.0000
2017-06-21,55.7500,55.8400,55.2000,55.2900,54.5358,2849103,0.0000,1.0000
2017-06-20,56.0100,56.1550,55.6400,55.7000,54.9402,2436909,0.0000,1.0000
2017-06-19,56.5900,56.9100,56.1600,56.3200,55.5517,2007034,0.0000,1.0000
2017-06-16,55.9900,56.3100,55.7400,56.1500,55.3841,4631656,0.0000,1.0000
2017-06-15,56.0000,56.5200,55.5400,56.0200,55.2558,2717900,0.0000,1.0000
2017-06-14,55.6300,56.4800,55.1500,56.4300,55.6602,3678370,0.0000,1.0000
2017-06-13,56.5100,56.6200,55.9000,56.2400,55.4728,3798673,0.0000,1.0000
2017-06-12,56.6700,57.1200,55.7750,56.2000,55.4334,3703424,0.0000,1.0000
