timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,85.1700,86.5700,85.0700,86.4000,86.4000,4603249,0.0000,1.0000
2018-01-17,84.5400,85.4799,84.2000,85.1600,85.1600,4395921,0.0000,1.0000
2018-01-16,83.7000,84.9800,83.3000,83.8800,83.8800,5528187,0.0000,1.0000
2018-01-12,82.6800,83.3100,82.4500,83.1200,83.1200,2990708,0.0000,1.0000
2018-01-11,80.9200,82.9100,80.9000,82.1780,82.1780,2364246,0.0000,1.0000
2018-01-10,79.2000,80.9455,78.8000,80.9100,80.9100,4919279,0.0000,1.0000
2018-01-09,81.5200,82.1000,80.4300,80.6200,80.6200,3793499,0.0000,1.0000
2018-01-08,83.0000,83.0000,80.6100,81.4400,81.4400,4849480,0.0000,1.0000
2018-01-05,82.3900,82.9700,81.6100,82.6900,82.6900,2706589,0.0000,1.0000
2018-01-04,82.0000,83.0000,79.6900,82.1700,82.1700,4490930,0.0000,1.0000
2018-01-03,82.0000,82.8900,81.8100,82.6700,82.6700,3240720,0.0000,1.0000
2018-01-02,80.5100,81.7900,79.5800,81.3800,81.3800,3883167,0.0000,1.0000
2017-12-29,80.6100,80.7500,79.4900,79.5300,79.5300,2775889,0.0000,1.0000
2017-12-28,81.4200,81.7000,80.3300,80.6400,80.6400,2298751,0.5000,1.0000
2017-12-27,80.0900,81.0000,79.6300,80.9600,80.4611,2604871,0.0000,1.0000
2017-12-26,80.9200,81.0000,79.2200,80.0000,79.5070,3897428,0.0000,1.0000
2017-12-22,80.8800,81.3600,80.4600,80.6800,80.1828,2120861,0.0000,1.0000
2017-12-21,82.8800,83.2700,80.7500,80.8300,80.3319,4726587,0.0000,1.0000
2017-12-20,85.1600,85.2600,82.1200,82.7700,82.2600,4720791,0.0000,1.0000
2017-12-19,83.5300,85.1300,82.2900,84.2400,83.7209,3905976,0.0000,1.0000
2017-12-18,82.5100,83.8300,82.3000,83.6200,83.1047,3838433,0.0000,1.0000
