timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,90.4000,90.5200,89.9200,90.0845,90.0845,1865979,0.0000,1.0000
2018-01-10,90.9100,90.9100,90.0112,90.4700,90.4700,6303318,0.0000,1.0000
2018-01-09,91.4700,91.6500,91.0100,91.0500,91.0500,6608604,0.0000,1.0000
2018-01-08,90.9300,91.7700,90.9300,91.7200,91.7200,4813741,0.0000,1.0000
2018-01-05,91.2700,91.3000,90.5700,91.2400,91.2400,5779255,0.0000,1.0000
2018-01-04,90.8300,91.7700,90.6100,91.1800,91.1800,6290014,0.0000,1.0000
2018-01-03,90.7300,91.0900,90.5150,90.5400,90.5400,5791796,0.0000,1.0000
2018-01-02,91.9200,91.9300,90.5500,90.6500,90.6500,7091478,0.0000,1.0000
2017-12-29,92.2400,92.4600,91.8800,91.8800,91.8800,4309461,0.0000,1.0000
2017-12-28,92.3000,92.5400,91.9100,92.0700,92.0700,2994628,0.0000,1.0000
2017-12-27,92.4900,92.7500,91.9300,92.1000,92.1000,4186932,0.0000,1.0000
2017-12-26,92.3500,92.7700,92.1500,92.4800,92.4800,3429407,0.0000,1.0000
2017-12-22,91.7700,92.4318,91.7200,92.1300,92.1300,4907370,0.0000,1.0000
2017-12-21,91.8600,92.0800,91.5300,91.6700,91.6700,4368974,0.0000,1.0000
2017-12-20,91.8700,91.9700,91.3500,91.5300,91.5300,6541762,0.0000,1.0000
2017-12-19,91.9600,92.1306,91.5800,91.6800,91.6800,5619300,0.0000,1.0000
2017-12-18,91.8900,93.1400,91.8100,91.8800,91.8800,7368839,0.0000,1.0000
2017-12-15,91.6000,92.2700,91.4800,91.8900,91.8900,14857992,0.0000,1.0000
2017-12-14,90.9700,91.4300,90.9000,91.0000,91.0000,5820716,0.0000,1.0000
2017-12-13,90.0200,91.4100,89.9650,90.8800,90.8800,7062236,0.0000,1.0000
2017-12-12,90.4500,90.5100,89.8200,89.8500,89.8500,6555457,0.0000,1.0000
2017-12-11,90.2300,90.3300,89.7499,90.2300,90.2300,4819223,0.0000,1.0000
2017-12-08,90.0200,90.3700,89.5800,90.3700,90.3700,5580725,0.0000,1.0000
2017-12-07,91.0500,91.0650,89.8900,90.1000,90.1000,7261029,0.0000,1.0000
2017-12-06,91.5000,91.7800,91.0700,91.2500,91.2500,6728731,0.0000,1.0000
2017-12-05,91.5200,91.8400,91.0700,91.4000,91.4000,8200560,0.0000,1.0000
2017-12-04,90.1700,91.9100,89.8300,91.4100,91.4100,8972682,0.0000,1.0000
2017-12-01,90.1800,90.5300,89.1200,90.3600,90.3600,7953239,0.0000,1.0000
2017-11-30,89.3500,90.3700,89.2100,89.9900,89.9900,9789941,0.0000,1.0000
2017-11-29,89.4000,89.8100,89.0300,89.3800,89.3800,5158905,0.0000,1.0000
2017-11-28,89.4800,89.5200,88.9100,89.4000,89.4000,4346159,0.0000,1.0000
2017-11-27,88.3300,89.0950,88.1500,88.9600,88.9600,6196621,0.0000,1.0000
2017-11-24,88.5900,88.9600,88.4200,88.4500,88.4500,2196665,0.0000,1.0000
