timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,127.5600,130.6100,126.9800,130.2100,130.2100,1754524,0.0000,1.0000
2018-01-16,128.3800,129.2500,125.7900,126.7500,126.7500,1334410,0.0000,1.0000
2018-01-12,125.5000,127.6500,125.2300,127.5300,127.5300,1523772,0.0000,1.0000
2018-01-11,125.0000,125.9900,123.7300,124.5000,124.5000,519103,0.0000,1.0000
2018-01-10,123.0000,124.3800,122.9150,123.0600,123.0600,1015035,0.0000,1.0000
2018-01-09,121.7900,124.1200,121.4000,123.1500,123.1500,1191822,0.0000,1.0000
2018-01-08,120.9900,121.7200,120.1200,121.0900,121.0900,1023816,0.0000,1.0000
2018-01-05,122.7200,122.8600,120.6250,121.2300,121.2300,1181859,0.0000,1.0000
2018-01-04,124.0000,124.2900,121.8600,122.4600,122.4600,1118055,0.0000,1.0000
2018-01-03,121.2300,124.4500,121.0400,123.5800,123.5800,2217900,0.0000,1.0000
2018-01-02,120.1700,120.5200,119.5800,120.3800,120.3800,1317436,0.0000,1.0000
2017-12-29,121.1300,121.4700,119.2100,119.2800,119.2800,915569,0.0000,1.0000
2017-12-28,121.3500,121.6000,120.3100,120.8800,120.8800,598672,0.0000,1.0000
2017-12-27,120.0300,121.5300,120.0300,121.2100,121.2100,571446,0.0000,1.0000
2017-12-26,120.8000,120.9300,119.8500,120.1800,120.1800,638289,0.0000,1.0000
2017-12-22,121.4400,122.1900,120.4060,121.0600,121.0600,1072309,0.0000,1.0000
2017-12-21,124.3600,124.4400,121.3410,121.7500,121.7500,1340706,0.0000,1.0000
2017-12-20,126.3600,127.1200,123.3500,123.4800,123.4800,1339134,0.6000,1.0000
2017-12-19,127.1900,128.6200,126.3900,126.5500,125.9381,1269986,0.0000,1.0000
2017-12-18,126.0900,129.6700,125.1800,126.5800,125.9679,2008161,0.0000,1.0000
2017-12-15,122.6400,125.6500,122.3700,125.0900,124.4851,1752334,0.0000,1.0000
2017-12-14,121.7500,122.7900,121.1100,121.6600,121.0717,1355602,0.0000,1.0000
2017-12-13,123.7400,123.8400,121.5700,121.6900,121.1016,1100118,0.0000,1.0000
2017-12-12,125.2700,125.5800,123.4600,123.8300,123.2312,1115796,0.0000,1.0000
2017-12-11,125.3800,126.0500,124.4600,125.4500,124.8434,900779,0.0000,1.0000
2017-12-08,124.4400,126.5900,124.0900,125.2300,124.6244,1272418,0.0000,1.0000
2017-12-07,123.5000,124.8000,122.4700,124.0500,123.4501,1298779,0.0000,1.0000
2017-12-06,123.0000,123.5600,121.6100,123.0200,122.4251,1368099,0.0000,1.0000
2017-12-05,125.2800,125.8800,122.7200,122.8200,122.2261,1265364,0.0000,1.0000
2017-12-04,127.0000,127.8150,125.0800,125.0800,124.4752,1565019,0.0000,1.0000
2017-12-01,123.8500,125.9200,122.5200,125.2300,124.6244,1847592,0.0000,1.0000
2017-11-30,123.6500,125.1400,120.0650,123.8800,123.2810,2426878,0.0000,1.0000
2017-11-29,126.3400,126.5100,124.0400,124.7000,124.0970,1062538,0.0000,1.0000
2017-11-28,125.4200,127.1500,124.7100,125.8000,125.1917,1055770,0.0000,1.0000
2017-11-27,125.4500,126.1892,124.8700,125.2500,124.6443,859311,0.0000,1.0000
2017-11-24,125.9000,125.9000,124.6600,125.2100,124.6045,488595,0.0000,1.0000
2017-11-22,125.2900,125.6400,124.3200,125.4500,124.8434,814915,0.0000,1.0000
2017-11-21,124.5300,125.5300,123.1800,124.7900,124.1866,1086532,0.0000,1.0000
2017-11-20,124.4000,124.8400,122.7801,123.9500,123.3506,1009269,0.0000,1.0000
2017-11-17,122.1900,124.5300,122.1900,124.4000,123.7985,1442652,0.0000,1.0000
2017-11-16,122.9800,123.7400,121.6350,122.7900,122.1962,1355568,0.0000,1.0000
2017-11-15,122.9200,123.8000,121.6700,122.5200,121.9275,963898,0.0000,1.0000
2017-11-14,122.7800,123.6650,121.3900,123.5100,122.9128,1768881,0.0000,1.0000
2017-11-13,122.8900,124.7500,122.8600,124.4800,123.8781,1331552,0.0000,1.0000
2017-11-10,125.1700,125.3900,120.7600,124.2200,123.6193,2426725,0.0000,1.0000
2017-11-09,128.3800,129.0800,126.1200,126.6700,126.0575,1995213,0.0000,1.0000
2017-11-08,129.4900,130.1800,128.3600,128.9200,128.2966,1779046,0.0000,1.0000
2017-11-07,132.1900,133.7500,126.8600,129.2300,128.6051,3556322,0.0000,1.0000
2017-11-06,123.6400,127.2400,123.6400,125.3400,124.7339,2424792,0.0000,1.0000
2017-11-03,123.4500,123.8000,122.7700,123.1800,122.5844,839760,0.0000,1.0000
2017-11-02,121.0200,124.5900,120.9300,123.0900,122.4948,2194026,0.0000,1.0000
2017-11-01,124.2500,124.7450,120.2800,120.8600,120.2756,2091729,0.0000,1.0000
2017-10-31,122.3700,125.2600,122.1850,123.7700,123.1715,1444657,0.0000,1.0000
2017-10-30,123.6700,123.9500,121.3300,121.9900,121.4001,1986617,0.0000,1.0000
2017-10-27,122.9200,125.8200,121.7000,124.2100,123.6094,2179489,0.0000,1.0000
2017-10-26,122.0800,123.2800,121.8400,123.0600,122.4649,1026263,0.0000,1.0000
2017-10-25,121.7500,122.8600,120.7100,121.2550,120.6687,1161541,0.0000,1.0000
2017-10-24,122.0000,122.6450,121.3701,122.4000,121.8081,1337094,0.0000,1.0000
2017-10-23,121.0000,122.8800,120.7500,121.7400,121.1513,1503089,0.0000,1.0000
2017-10-20,122.0100,122.7000,120.1400,120.7100,120.1263,1898126,0.0000,1.0000
2017-10-19,124.5000,124.6500,121.0600,121.1200,120.5343,2822697,0.0000,1.0000
