timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,159.1000,160.4700,158.8100,160.2100,160.2100,2084872,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-16,160.2500,160.3700,157.9100,157.9600,157.9600,2858729,0.0000,1.0000
2018-01-12,159.5000,160.6350,158.5700,160.1600,160.1600,1233803,0.0000,1.0000
2018-01-11,158.9000,159.4000,158.0510,159.1100,159.1100,1809360,0.0000,1.0000
2018-01-10,158.9500,159.1500,157.7308,158.9000,158.9000,1618687,0.0000,1.0000
2018-01-09,158.5000,159.4900,157.4535,159.4600,159.4600,3204721,0.0000,1.0000
2018-01-08,157.3700,159.0100,156.8400,158.9300,158.9300,2610112,0.0000,1.0000
2018-01-05,156.6100,157.7200,156.1300,157.6700,157.6700,1587649,0.0000,1.0000
2018-01-04,155.0000,156.8600,154.7700,156.3800,156.3800,1753288,0.0000,1.0000
2018-01-03,152.9850,154.9900,152.9850,154.5500,154.5500,2062495,0.0000,1.0000
2018-01-02,153.5000,154.1000,152.7800,153.8400,153.8400,2854628,0.0000,1.0000
2017-12-29,154.4300,154.5800,153.0700,153.0900,153.0900,1444648,0.0000,1.0000
2017-12-28,153.4600,153.9050,152.9900,153.5700,153.5700,1018407,0.0000,1.0000
2017-12-27,153.2400,153.7650,152.8300,153.3200,153.3200,1516900,0.0000,1.0000
2017-12-26,153.1400,153.4700,152.4600,152.9900,152.9900,1513488,0.0000,1.0000
2017-12-22,155.4900,156.0000,153.8000,153.8900,153.8900,1764607,0.0000,1.0000
2017-12-21,156.0900,158.4400,153.9100,154.2000,154.2000,4484026,0.0000,1.0000
2017-12-20,152.4300,152.8700,151.6200,151.7500,151.7500,3194542,0.0000,1.0000
2017-12-19,152.0000,152.7900,150.9901,152.2200,152.2200,2060364,0.0000,1.0000
2017-12-18,153.7000,153.7500,151.5800,151.7200,151.7200,2264582,0.0000,1.0000
2017-12-15,151.5600,152.9000,150.6600,152.6600,152.6600,3077310,0.0000,1.0000
2017-12-14,151.8600,152.4100,151.1500,151.2100,151.2100,1611811,0.0000,1.0000
2017-12-13,151.8100,152.7500,150.4100,151.4200,151.4200,1585986,0.0000,1.0000
2017-12-12,150.6100,152.8000,149.9600,152.1000,152.1000,2317890,0.0000,1.0000
2017-12-11,150.5500,151.1400,150.1300,150.6900,150.6900,1891493,0.0000,1.0000
2017-12-08,149.1000,150.5900,148.7200,150.5300,150.5300,1723659,0.0000,1.0000
2017-12-07,148.0000,148.6600,147.2400,148.6000,148.6000,1526444,0.0000,1.0000
2017-12-06,147.7400,148.4799,147.2700,148.2700,148.2700,1328560,0.0000,1.0000
2017-12-05,147.2400,148.4800,146.7850,147.6700,147.6700,1393436,0.0000,1.0000
2017-12-04,147.5000,147.9700,146.0800,147.1500,147.1500,2097948,0.0000,1.0000
2017-12-01,147.7000,148.3600,145.7450,146.5700,146.5700,1971617,0.0000,1.0000
2017-11-30,147.0000,148.6000,146.8000,148.0100,148.0100,2837114,0.0000,1.0000
2017-11-29,148.5600,148.5600,145.2300,146.9500,146.9500,1972967,0.0000,1.0000
2017-11-28,148.0100,148.4900,146.6468,148.0400,148.0400,1915996,0.0000,1.0000
2017-11-27,148.0000,148.1000,147.4300,147.5000,147.5000,1323732,0.0000,1.0000
2017-11-24,148.1700,148.1700,146.8000,147.6300,147.6300,601818,0.0000,1.0000
2017-11-22,147.8500,148.3250,147.0300,147.1100,147.1100,1239929,0.0000,1.0000
2017-11-21,147.0000,148.4700,146.4100,148.0100,148.0100,1732023,0.0000,1.0000
2017-11-20,145.3700,146.8500,144.8800,146.5700,146.5700,1577049,0.0000,1.0000
2017-11-17,146.3900,146.7900,144.7500,145.4500,145.4500,2550530,0.0000,1.0000
2017-11-16,144.9600,147.2800,144.6000,147.0400,147.0400,2040100,0.0000,1.0000
2017-11-15,144.4100,145.0000,143.6750,144.2600,144.2600,1790814,0.0000,1.0000
2017-11-14,143.4100,145.5000,142.7700,144.9600,144.9600,1811893,0.0000,1.0000
2017-11-13,143.6100,144.2800,143.1600,143.9200,143.9200,1421511,0.0000,1.0000
2017-11-10,143.5200,144.0700,142.6950,143.8900,143.8900,918955,0.0000,1.0000
2017-11-09,144.6100,144.7300,142.9700,143.8300,143.8300,1288475,0.0000,1.0000
2017-11-08,143.7600,145.0000,143.0000,144.8900,144.8900,1208312,0.0000,1.0000
2017-11-07,144.4800,144.4800,142.9400,143.5000,143.5000,1246883,0.0000,1.0000
2017-11-06,143.1200,144.2100,142.2900,143.9300,143.9300,1488735,0.0000,1.0000
2017-11-03,143.4300,144.6900,143.1001,144.0400,144.0400,1336018,0.0000,1.0000
2017-11-02,142.5000,143.7800,141.9300,143.4300,143.4300,1580288,0.0000,1.0000
2017-11-01,142.2600,143.1900,141.4700,142.9600,142.9600,2052529,0.0000,1.0000
2017-10-31,143.1800,143.2900,142.1550,142.3600,142.3600,2209896,0.0000,1.0000
2017-10-30,143.3900,143.7800,142.1300,143.2900,143.2900,2145041,0.0000,1.0000
2017-10-27,142.6400,143.6100,141.9900,143.2800,143.2800,2367616,0.0000,1.0000
2017-10-26,141.5800,142.9100,141.3400,141.9700,141.9700,1965479,0.0000,1.0000
2017-10-25,139.0000,141.2400,138.6600,141.2200,141.2200,2046217,0.0000,1.0000
2017-10-24,139.3400,139.4300,138.0500,138.9100,138.9100,1202971,0.0000,1.0000
2017-10-23,139.7500,140.1705,139.0500,139.3300,139.3300,1507889,0.0000,1.0000
2017-10-20,139.1700,139.5000,138.5100,139.4900,139.4900,1364863,0.0000,1.0000
2017-10-19,137.4500,138.6700,136.8400,138.6200,138.6200,1278034,0.0000,1.0000
2017-10-18,138.2300,138.6300,137.3600,137.4200,137.4200,1584802,1.3300,1.0000
2017-10-17,138.9100,139.2800,138.2800,138.6500,137.3210,1435183,0.0000,1.0000
2017-10-16,139.4300,139.5700,138.1200,139.0900,137.7567,1453106,0.0000,1.0000
2017-10-13,139.5800,140.0000,138.2000,139.2000,137.8657,1677933,0.0000,1.0000
2017-10-12,136.9800,139.6500,136.1400,139.2000,137.8657,2728422,0.0000,1.0000
2017-10-11,137.1900,137.5200,136.4100,136.9100,135.5976,2472365,0.0000,1.0000
2017-10-10,137.0000,138.0000,136.8450,137.5200,136.2018,1786645,0.0000,1.0000
2017-10-09,136.2500,137.0000,136.0300,136.9900,135.6769,1007984,0.0000,1.0000
2017-10-06,136.1600,136.9700,135.7201,136.2500,134.9440,1275707,0.0000,1.0000
2017-10-05,135.5000,136.3700,135.2700,136.2200,134.9143,1666067,0.0000,1.0000
2017-10-04,134.5200,135.6800,134.4594,135.1600,133.8644,2177311,0.0000,1.0000
2017-10-03,134.8400,135.9700,133.6600,134.2500,132.9631,2534894,0.0000,1.0000
2017-10-02,135.2300,135.8400,134.6200,135.4400,134.1417,2661790,0.0000,1.0000
2017-09-29,136.9100,137.5700,134.8400,135.0700,133.7753,3299483,0.0000,1.0000
2017-09-28,132.7900,137.6800,132.2700,136.3200,135.0133,4238520,0.0000,1.0000
2017-09-27,137.3200,137.5400,136.1200,136.6400,135.3302,3855258,0.0000,1.0000
2017-09-26,138.5000,138.7000,136.7500,136.8400,135.5283,2902690,0.0000,1.0000
2017-09-25,137.9400,138.2700,137.2600,138.1600,136.8357,2448244,0.0000,1.0000
2017-09-22,136.6800,138.0000,136.5000,137.9000,136.5781,1912139,0.0000,1.0000
2017-09-21,137.9500,138.1200,136.5700,136.6600,135.3500,1963141,0.0000,1.0000
2017-09-20,136.0100,138.1500,136.0100,138.0100,136.6871,1958152,0.0000,1.0000
2017-09-19,137.0000,137.7900,136.7100,136.7100,135.3996,2363251,0.0000,1.0000
2017-09-18,135.4900,137.3500,135.4900,136.9400,135.6273,2406486,0.0000,1.0000
2017-09-15,135.0000,135.6500,134.0400,135.3500,134.0526,3688070,0.0000,1.0000
2017-09-14,134.5000,135.2400,134.0000,134.8600,133.5673,3290524,0.0000,1.0000
2017-09-13,135.9100,136.1700,134.2100,134.7800,133.4881,3059478,0.0000,1.0000
2017-09-12,136.5600,136.9500,136.0100,136.2200,134.9143,1646389,0.0000,1.0000
2017-09-11,134.6200,136.2600,133.6100,136.2300,134.9242,1632059,0.0000,1.0000
2017-09-08,134.4100,134.9700,133.6450,133.7200,132.4382,2177410,0.0000,1.0000
2017-09-07,131.5000,134.8300,131.3600,134.2400,132.9532,2078946,0.0000,1.0000
2017-09-06,130.2100,131.3800,130.0500,131.1200,129.8631,1521727,0.0000,1.0000
2017-09-05,130.1000,130.3900,129.1000,129.7700,128.5261,2442355,0.0000,1.0000
2017-09-01,130.9500,130.9500,129.8700,130.1000,128.8529,1498280,0.0000,1.0000
2017-08-31,130.0000,130.9200,129.8300,130.7600,129.5066,1997216,0.0000,1.0000
2017-08-30,129.6500,129.9600,129.0900,129.7900,128.5459,1149077,0.0000,1.0000
2017-08-29,128.4700,129.9850,128.2900,129.6600,128.4171,1158375,0.0000,1.0000
2017-08-28,129.7100,129.9000,129.0200,129.2400,128.0012,989481,0.0000,1.0000
2017-08-25,129.3200,129.7800,129.1800,129.3900,128.1497,1252369,0.0000,1.0000
2017-08-24,128.4700,129.9850,128.2900,129.6500,128.4072,1091375,0.0000,1.0000
2017-08-23,128.6800,129.1400,128.2800,128.3600,127.1296,1285497,0.0000,1.0000
2017-08-22,128.5600,129.4700,127.9900,129.3100,128.0705,955979,0.0000,1.0000
2017-08-21,127.4900,128.3100,127.2600,128.1700,126.9414,1282632,0.0000,1.0000
2017-08-18,127.7300,128.2900,127.2700,127.4400,126.2184,1216730,0.0000,1.0000
2017-08-17,129.8800,130.0300,127.5600,127.5900,126.3670,1519499,0.0000,1.0000
2017-08-16,129.6600,130.4900,129.4000,130.0300,128.7836,1918988,0.0000,1.0000
2017-08-15,129.4100,129.8000,128.7400,129.3800,128.1398,1113226,0.0000,1.0000
2017-08-14,128.8800,129.8700,128.6300,129.6900,128.4468,1417203,0.0000,1.0000
2017-08-11,128.6700,128.7100,128.1200,128.2000,126.9711,1105542,0.0000,1.0000
2017-08-10,129.2200,129.7800,128.1900,128.2400,127.0107,1780455,0.0000,1.0000
2017-08-09,129.0100,129.7800,128.9200,129.6200,128.3775,1203922,0.0000,1.0000
2017-08-08,129.3200,129.8900,128.9401,129.1300,127.8922,1096953,0.0000,1.0000
2017-08-07,129.8300,130.3500,129.3800,129.6800,128.4369,949174,0.0000,1.0000
2017-08-04,130.0600,130.6700,129.5400,130.2000,128.9520,1283185,0.0000,1.0000
2017-08-03,129.2200,130.2800,127.9900,130.0200,128.7737,3559677,0.0000,1.0000
2017-08-02,129.7000,129.8400,128.5300,128.6200,127.3871,1318334,0.0000,1.0000
2017-08-01,130.0600,130.6700,129.5400,130.2000,128.9520,3464389,0.0000,1.0000
2017-07-31,128.5000,129.1600,128.1900,128.8200,127.5852,1544403,0.0000,1.0000
2017-07-28,127.9800,128.5300,127.3100,128.4000,127.1692,1113735,0.0000,1.0000
2017-07-27,129.7000,129.7000,127.4200,128.1600,126.9315,2096970,0.0000,1.0000
2017-07-26,129.0000,129.6100,128.7350,129.5100,128.2686,1591311,0.0000,1.0000
2017-07-25,128.2500,129.3100,127.6800,128.9500,127.7139,1593795,0.0000,1.0000
2017-07-24,128.2700,128.5000,127.5900,128.0100,126.7829,1763242,0.0000,1.0000
2017-07-21,128.5400,128.9550,128.0100,128.8500,127.6149,1750751,0.0000,1.0000
2017-07-20,127.9000,128.7599,127.6500,128.5400,127.3079,1639353,0.0000,1.0000
2017-07-19,127.5000,128.0000,126.7200,127.7800,126.5552,2269456,0.0000,1.0000
2017-07-18,126.2500,127.5700,125.4800,127.3700,126.1491,1641350,0.0000,1.0000
2017-07-17,126.7700,127.0500,126.1500,126.4200,125.2082,2005625,0.0000,1.0000
2017-07-14,126.1900,126.9600,125.7300,126.7000,125.4855,1725398,0.0000,1.0000
