timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,126.2000,126.6300,124.2700,124.6400,124.6400,950327,0.0000,1.0000
2018-01-17,126.2500,128.0000,125.1600,126.4500,126.4500,634597,0.0000,1.0000
2018-01-16,127.6800,127.7900,125.7300,125.8300,125.8300,1117900,0.0000,1.0000
2018-01-12,128.0100,130.1600,126.9800,127.1400,127.1400,1459914,0.0000,1.0000
2018-01-11,126.2500,128.7400,125.8600,127.6500,127.6500,1100478,0.0000,1.0000
2018-01-10,127.8700,128.2200,125.2600,125.5500,125.5500,843205,0.0000,1.0000
2018-01-09,128.2100,128.9900,126.8410,127.6100,127.6100,514345,0.0000,1.0000
2018-01-08,127.7100,128.7500,126.3200,128.2400,128.2400,759740,0.0000,1.0000
2018-01-05,128.3700,128.9800,126.6400,127.8200,127.8200,889840,0.0000,1.0000
2018-01-04,126.4400,128.8300,125.5600,128.6600,128.6600,841417,0.0000,1.0000
2018-01-03,126.0900,127.1100,125.8100,126.2000,126.2000,677929,0.0000,1.0000
2018-01-02,122.7400,126.3300,122.4800,125.5100,125.5100,1211378,0.0000,1.0000
2017-12-29,123.5800,123.7325,121.4300,122.0100,122.0100,462920,0.0000,1.0000
2017-12-28,121.6600,123.1100,121.2400,122.8100,122.8100,620503,0.0000,1.0000
2017-12-27,122.2100,122.3500,120.6801,121.5100,121.5100,556109,0.0000,1.0000
2017-12-26,120.3700,122.5000,119.4600,122.1800,122.1800,476615,0.0000,1.0000
2017-12-22,118.6800,121.8600,118.2100,119.9500,119.9500,776685,0.0000,1.0000
2017-12-21,114.4800,119.0900,114.2000,118.7800,118.7800,1920040,0.0000,1.0000
2017-12-20,113.3300,115.7300,112.1001,114.8800,114.8800,1349145,0.0000,1.0000
2017-12-19,113.6200,114.4250,112.8500,113.0500,113.0500,775945,0.0000,1.0000
2017-12-18,113.0900,114.9800,112.6500,113.6600,113.6600,663785,0.0000,1.0000
2017-12-15,113.2400,113.9300,112.1100,112.3300,112.3300,821788,0.0000,1.0000
2017-12-14,113.7300,114.4299,112.7775,113.0500,113.0500,650053,0.0000,1.0000
2017-12-13,113.6100,114.2800,112.8100,113.2800,113.2800,1169989,0.0000,1.0000
2017-12-12,113.0600,113.8800,111.1100,113.5700,113.5700,950492,0.0000,1.0000
2017-12-11,111.7000,113.6000,111.7000,112.7200,112.7200,642870,0.0000,1.0000
2017-12-08,111.6800,112.2700,110.3300,111.9000,111.9000,770331,0.0000,1.0000
2017-12-07,110.3900,111.3000,109.9100,110.8800,110.8800,608281,0.0000,1.0000
2017-12-06,112.2600,112.2600,109.5510,110.1000,110.1000,1050309,0.0000,1.0000
2017-12-05,112.8900,114.4400,112.2800,112.7500,112.7500,696066,0.0000,1.0000
2017-12-04,116.5300,116.6500,112.7400,112.8000,112.8000,952346,0.0000,1.0000
2017-12-01,117.0200,118.8600,116.2600,116.8900,116.8900,897636,0.0000,1.0000
2017-11-30,115.5100,117.6600,114.5200,116.1100,116.1100,994905,0.0000,1.0000
2017-11-29,114.4400,115.1000,112.8600,114.2300,114.2300,463840,0.0000,1.0000
2017-11-28,113.0800,114.7500,112.0000,114.2400,114.2400,555546,0.0000,1.0000
2017-11-27,115.6100,116.0200,112.5475,112.6500,112.6500,919566,0.0000,1.0000
2017-11-24,116.7700,117.1400,116.0900,116.5200,116.5200,339790,0.0000,1.0000
2017-11-22,116.1700,116.7400,114.9000,115.4100,115.4100,443275,0.0000,1.0000
2017-11-21,116.2200,116.2200,114.1700,114.9600,114.9600,539469,0.0000,1.0000
2017-11-20,116.0800,116.0800,114.0500,115.2800,115.2800,582222,0.0000,1.0000
2017-11-17,116.0000,117.5000,115.7300,116.5700,116.5700,653497,0.0000,1.0000
2017-11-16,115.8400,116.6100,113.7700,115.6100,115.6100,862044,0.0000,1.0000
2017-11-15,116.4600,116.9700,115.2500,115.5300,115.5300,998240,0.0000,1.0000
2017-11-14,120.9800,121.0600,117.3500,117.5200,117.5200,1495546,0.0800,1.0000
2017-11-13,123.7700,123.8900,121.7300,121.8700,121.7871,1031648,0.0000,1.0000
2017-11-10,125.3700,126.1300,123.9400,125.0500,124.9649,465183,0.0000,1.0000
2017-11-09,124.9300,126.3500,123.3300,125.7600,125.6744,1022444,0.0000,1.0000
2017-11-08,125.5800,127.8900,121.2500,125.3400,125.2547,1480059,0.0000,1.0000
2017-11-07,125.7900,126.4900,123.7100,125.9700,125.8843,1462926,0.0000,1.0000
2017-11-06,123.0700,125.5000,121.7500,125.3600,125.2747,1177441,0.0000,1.0000
2017-11-03,121.0300,123.6800,120.5700,122.5300,122.4466,788927,0.0000,1.0000
2017-11-02,120.6600,121.2300,118.5100,120.8700,120.7878,888806,0.0000,1.0000
2017-11-01,117.7500,121.4300,117.7500,121.2100,121.1275,1074993,0.0000,1.0000
2017-10-31,116.8600,117.4700,116.3300,116.9300,116.8505,598091,0.0000,1.0000
2017-10-30,115.9000,117.3700,115.2100,117.1400,117.0603,779831,0.0000,1.0000
2017-10-27,112.4600,115.9000,112.4600,115.4500,115.3715,623495,0.0000,1.0000
2017-10-26,113.6200,114.2200,111.2900,113.3600,113.2829,654034,0.0000,1.0000
2017-10-25,113.2000,113.4000,112.0100,113.0400,112.9631,727819,0.0000,1.0000
2017-10-24,114.6300,116.0200,113.1700,113.3500,113.2729,737479,0.0000,1.0000
2017-10-23,117.7500,117.8600,114.2200,114.2800,114.2023,673140,0.0000,1.0000
2017-10-20,115.8300,117.6400,115.2500,117.3400,117.2602,672036,0.0000,1.0000
2017-10-19,114.5300,115.7000,114.2500,115.3200,115.2416,618337,0.0000,1.0000
2017-10-18,116.9000,117.7700,115.0000,115.0300,114.9517,628886,0.0000,1.0000
2017-10-17,115.9400,117.1600,115.2500,116.3200,116.2409,601018,0.0000,1.0000
2017-10-16,115.8400,116.8100,115.5500,115.8800,115.8012,546670,0.0000,1.0000
2017-10-13,115.9100,116.2900,114.7600,114.8600,114.7819,440957,0.0000,1.0000
2017-10-12,114.1700,114.7800,112.5800,114.5600,114.4821,679329,0.0000,1.0000
2017-10-11,115.3500,115.5000,114.5000,115.5000,115.4214,742005,0.0000,1.0000
