timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,76.4700,76.8300,75.7700,76.5400,76.5400,1493117,0.0000,1.0000
2018-01-16,76.5200,76.8000,75.5000,75.9700,75.9700,2990609,0.0000,1.0000
2018-01-12,75.7100,76.6000,75.3800,76.4000,76.4000,2307234,0.0000,1.0000
2018-01-11,74.3600,75.5300,74.1900,75.4600,75.4600,709357,0.0000,1.0000
2018-01-10,74.8300,75.0100,73.8800,74.1100,74.1100,2067314,0.0000,1.0000
2018-01-09,74.8600,75.0990,74.4500,74.8300,74.8300,2868946,0.0000,1.0000
2018-01-08,74.8600,75.2400,74.7200,74.8600,74.8600,2073324,0.0000,1.0000
2018-01-05,75.3200,75.3711,74.4400,75.1000,75.1000,2012428,0.0000,1.0000
2018-01-04,74.1900,75.6900,74.0000,74.8500,74.8500,3090461,0.0000,1.0000
2018-01-03,72.4700,73.9400,72.4200,73.9100,73.9100,1422698,0.0000,1.0000
2018-01-02,72.5700,73.5650,72.4600,73.0200,73.0200,2230179,0.0000,1.0000
2017-12-29,71.3500,71.6800,71.0600,71.0800,71.0800,854182,0.0000,1.0000
2017-12-28,70.9500,71.5500,70.6100,71.4400,71.4400,1052692,0.0000,1.0000
2017-12-27,71.4500,71.4500,70.7500,70.8400,70.8400,1040885,0.0000,1.0000
2017-12-26,71.2400,71.5750,70.9600,71.1500,71.1500,460521,0.0000,1.0000
2017-12-22,71.1300,71.1700,70.8350,71.0000,71.0000,811372,0.0000,1.0000
2017-12-21,71.2000,71.4800,70.3700,71.2300,71.2300,1115791,0.0000,1.0000
2017-12-20,71.1900,71.5300,70.7000,71.3100,71.3100,1386246,0.0000,1.0000
2017-12-19,71.1400,71.3600,70.4700,70.9000,70.9000,1430302,0.0000,1.0000
2017-12-18,69.6500,70.9900,69.6500,70.6000,70.6000,1925515,0.0000,1.0000
2017-12-15,69.8400,70.0000,69.0450,69.1600,69.1600,2327515,0.0000,1.0000
2017-12-14,70.4000,70.5100,68.9600,69.2200,69.2200,1628250,0.0000,1.0000
2017-12-13,70.8000,71.1700,69.9300,70.1000,70.1000,1531206,1.2000,1.0000
2017-12-12,71.8100,72.3100,71.2200,71.9100,70.6997,2470492,0.0000,1.0000
2017-12-11,70.6800,71.9000,70.6800,71.7400,70.5326,1775230,0.0000,1.0000
2017-12-08,71.6900,72.0200,71.2100,71.9700,70.7587,1541169,0.0000,1.0000
2017-12-07,70.2100,71.6800,69.8900,71.2200,70.0213,1775802,0.0000,1.0000
2017-12-06,70.2800,70.3750,69.6800,70.1200,68.9399,1960759,0.0000,1.0000
2017-12-05,70.2700,71.5800,69.9100,70.1700,68.9890,2749480,0.0000,1.0000
2017-12-04,69.9800,71.7700,69.9500,70.2700,69.0873,3659735,0.0000,1.0000
2017-12-01,69.7900,70.2700,68.3200,69.6500,68.4778,2765412,0.0000,1.0000
2017-11-30,69.0400,70.5000,68.8300,70.3300,69.1463,2357069,0.0000,1.0000
