timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,81.0400,81.2800,80.0800,80.3900,80.3900,1514329,0.0000,1.0000
2018-01-10,81.5100,81.7800,80.7100,80.9200,80.9200,1461164,0.0000,1.0000
2018-01-09,82.6700,82.7900,81.6900,82.0100,82.0100,1711435,0.0000,1.0000
2018-01-08,81.8700,82.9100,81.5900,82.8900,82.8900,1846038,0.0000,1.0000
2018-01-05,82.1100,82.2000,81.0300,81.7400,81.7400,1743354,0.0000,1.0000
2018-01-04,82.6700,82.8200,81.5200,81.8200,81.8200,2258839,0.0000,1.0000
2018-01-03,83.4000,83.9800,82.4600,82.7900,82.7900,1876581,0.0000,1.0000
2018-01-02,84.7500,84.9400,83.2300,83.5800,83.5800,1992695,0.0000,1.0000
2017-12-29,85.3700,85.4526,84.8245,84.9500,84.9500,1220109,0.0000,1.0000
2017-12-28,84.8200,85.1200,84.7300,85.0900,85.0900,815422,0.0000,1.0000
2017-12-27,84.4600,84.7600,84.2700,84.6600,84.6600,734127,0.0000,1.0000
2017-12-26,84.7700,85.1200,84.1800,84.2000,84.2000,701416,0.0000,1.0000
2017-12-22,84.9100,85.1400,84.6700,84.7500,84.7500,967812,0.0000,1.0000
2017-12-21,84.5000,85.1800,84.3450,84.7900,84.7900,1454250,0.0000,1.0000
2017-12-20,85.3900,85.8600,84.8710,84.9100,84.9100,1195767,0.0000,1.0000
2017-12-19,87.1950,87.4630,85.5150,85.5600,85.5600,1413299,0.0000,1.0000
2017-12-18,88.2000,88.2700,87.0800,87.3200,87.3200,2166420,0.0000,1.0000
2017-12-15,88.3500,88.6200,87.7900,88.2400,88.2400,3352147,0.0000,1.0000
2017-12-14,87.7300,88.1900,86.9300,87.5900,87.5900,1569975,0.0000,1.0000
2017-12-13,88.4600,88.8100,87.7000,87.9800,87.9800,2100725,0.0000,1.0000
2017-12-12,89.5300,89.6500,88.0400,88.0900,88.0900,1729449,0.0000,1.0000
2017-12-11,88.7800,89.7000,88.4700,89.6600,89.6600,1913019,0.0000,1.0000
2017-12-08,88.3000,88.9500,88.0800,88.9200,88.9200,1615877,0.0000,1.0000
2017-12-07,88.5300,88.5300,87.9300,88.4900,88.4900,1101980,0.0000,1.0000
2017-12-06,88.2300,88.6500,87.9850,88.4700,88.4700,1085265,0.0000,1.0000
2017-12-05,88.6700,88.6700,87.3000,88.0200,88.0200,2103087,0.0000,1.0000
2017-12-04,88.6800,89.2600,88.3000,88.4800,88.4800,1368547,0.0000,1.0000
2017-12-01,89.3400,89.5700,88.3000,88.8200,88.8200,1803840,0.0000,1.0000
