timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,60.7400,61.3600,60.2300,61.3100,61.3100,870001,0.0000,1.0000
2018-01-10,59.4900,60.6600,59.0800,60.6500,60.6500,2002259,0.0000,1.0000
2018-01-09,59.7500,60.5700,59.4000,59.6700,59.6700,3061412,0.0000,1.0000
2018-01-08,58.6700,59.7350,58.2100,59.6500,59.6500,3211978,0.0000,1.0000
2018-01-05,57.9900,58.9900,57.6600,58.8500,58.8500,2176850,0.0000,1.0000
2018-01-04,56.9100,58.0700,56.8600,57.8100,57.8100,2707950,0.2000,1.0000
2018-01-03,55.5600,57.3200,55.4500,57.0700,56.8732,2346103,0.0000,1.0000
2018-01-02,55.5000,56.0800,55.4100,55.5700,55.3784,1376461,0.0000,1.0000
2017-12-29,55.8000,55.9400,55.2600,55.3200,55.1293,1287431,0.0000,1.0000
2017-12-28,56.2500,56.4500,55.3900,55.8000,55.6076,904513,0.0000,1.0000
2017-12-27,55.9000,56.1900,55.7600,56.1500,55.9564,961107,0.0000,1.0000
2017-12-26,56.2000,56.3000,55.6400,55.8600,55.6674,875796,0.0000,1.0000
2017-12-22,56.1900,56.4900,56.1600,56.3000,56.1059,1019859,0.0000,1.0000
2017-12-21,57.0900,57.1700,56.1300,56.2100,56.0162,2342109,0.0000,1.0000
2017-12-20,58.4200,58.4400,56.8800,57.0400,56.8433,1872565,0.0000,1.0000
2017-12-19,57.7100,58.1250,57.4700,57.9100,57.7103,3065092,0.0000,1.0000
2017-12-18,57.7600,58.1300,57.4300,57.7300,57.5310,2009903,0.0000,1.0000
2017-12-15,57.2900,57.8800,57.2600,57.2700,57.0726,4421855,0.0000,1.0000
2017-12-14,57.8900,58.1600,57.2500,57.3700,57.1722,2368380,0.0000,1.0000
2017-12-13,57.9500,58.3200,57.7100,57.7800,57.5808,2930515,0.0000,1.0000
2017-12-12,58.6700,58.8200,57.7600,57.8000,57.6007,2540225,0.0000,1.0000
2017-12-11,58.0900,58.9900,58.0000,58.5800,58.3780,2795677,0.0000,1.0000
2017-12-08,57.9000,58.6300,57.4750,58.2600,58.0591,3376794,0.0000,1.0000
2017-12-07,57.2100,57.8200,56.7200,57.5300,57.3317,2822878,0.0000,1.0000
2017-12-06,56.1400,57.2750,55.9200,57.2100,57.0128,3139341,0.0000,1.0000
2017-12-05,55.9700,56.5600,55.6200,56.1400,55.9464,2585323,0.0000,1.0000
2017-12-04,56.7200,58.1100,55.9200,55.9300,55.7372,4249052,0.0000,1.0000
2017-12-01,55.5900,56.5100,54.9300,56.4100,56.2155,4081015,0.0000,1.0000
2017-11-30,56.7900,57.7500,56.5000,56.5100,56.3152,4428750,0.0000,1.0000
2017-11-29,56.6700,57.1800,56.0800,56.2300,56.0361,2628942,0.0000,1.0000
2017-11-28,56.1500,56.9100,56.0800,56.8000,56.6042,2472780,0.0000,1.0000
2017-11-27,56.0000,56.3200,55.2050,56.2300,56.0361,2818463,0.0000,1.0000
2017-11-24,56.1000,56.5500,56.0000,56.4100,56.2155,1533554,0.0000,1.0000
