timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,26.3500,26.5900,26.0700,26.5300,26.5300,2213320,0.0000,1.0000
2018-01-17,26.7100,26.8200,26.2800,26.4800,26.4800,1923310,0.0000,1.0000
2018-01-16,26.4700,27.4900,26.4500,26.6300,26.6300,4153900,0.0000,1.0000
2018-01-12,26.1500,26.4600,26.0000,26.3600,26.3600,1980300,0.0000,1.0000
2018-01-11,25.9700,26.1800,25.6000,26.0800,26.0800,2286224,0.0000,1.0000
2018-01-10,26.3500,26.3500,25.9000,25.9700,25.9700,1805502,0.0000,1.0000
2018-01-09,26.3300,26.6900,26.3100,26.4400,26.4400,1578661,0.0000,1.0000
2018-01-08,26.7300,26.8200,26.1100,26.3100,26.3100,3027206,0.0000,1.0000
2018-01-05,26.6800,26.8150,26.3800,26.7900,26.7900,1818528,0.0000,1.0000
2018-01-04,26.7400,26.7900,26.2300,26.6200,26.6200,2030060,0.0000,1.0000
2018-01-03,26.8000,26.8600,26.0100,26.6500,26.6500,2752191,0.0000,1.0000
2018-01-02,26.4500,27.0000,26.0800,26.7600,26.7600,2193517,0.0000,1.0000
2017-12-29,26.6800,26.6800,26.0800,26.2200,26.2200,1802646,0.0000,1.0000
2017-12-28,26.5200,26.8000,26.4100,26.5700,26.5700,2052022,0.0000,1.0000
2017-12-27,26.1500,26.4500,26.0800,26.4500,26.4500,1169044,0.0000,1.0000
2017-12-26,26.2400,26.6300,25.9500,26.0600,26.0600,1234866,0.0000,1.0000
2017-12-22,26.6800,26.8200,26.0900,26.2300,26.2300,2423598,0.0000,1.0000
2017-12-21,27.7150,27.8700,26.6300,26.7000,26.7000,4277441,0.0000,1.0000
2017-12-20,27.6300,28.4000,27.6100,27.8500,27.8500,2013186,0.0000,1.0000
2017-12-19,27.6900,27.7800,27.4000,27.6300,27.6300,1522625,0.0000,1.0000
2017-12-18,27.3200,27.7300,27.0800,27.7000,27.7000,3315470,0.0000,1.0000
2017-12-15,27.1900,27.4300,26.8800,27.2000,27.2000,2828330,0.0000,1.0000
2017-12-14,27.2000,27.4450,26.6100,26.8900,26.8900,2340520,0.0000,1.0000
2017-12-13,27.5700,27.6900,27.2800,27.3100,27.3100,2629842,0.0000,1.0000
2017-12-12,27.5000,27.7350,27.2900,27.5400,27.5400,2335731,0.0000,1.0000
2017-12-11,27.2900,27.5400,27.0700,27.5000,27.5000,3308846,0.0000,1.0000
2017-12-08,27.3900,28.0000,27.1600,27.2200,27.2200,4793025,0.0000,1.0000
2017-12-07,28.3800,28.7200,26.4600,27.3900,27.3900,7178077,0.0000,1.0000
2017-12-06,26.5000,29.1590,25.6700,28.9900,28.9900,6813623,0.0000,1.0000
2017-12-05,26.2900,26.3500,25.6600,26.2900,26.2900,5888233,0.0000,1.0000
2017-12-04,25.6700,26.5900,25.6000,26.2500,26.2500,4533474,0.0000,1.0000
2017-12-01,26.0200,26.0568,24.9800,25.8600,25.8600,3227612,0.2400,1.0000
2017-11-30,25.9300,26.2200,25.7100,26.1800,25.9393,3628177,0.0000,1.0000
2017-11-29,25.5800,26.1000,25.4400,25.8700,25.6321,2644579,0.0000,1.0000
2017-11-28,25.4000,25.6000,25.0600,25.5500,25.3151,1956284,0.0000,1.0000
2017-11-27,25.6500,25.7000,25.0750,25.4900,25.2556,1847069,0.0000,1.0000
2017-11-24,25.8800,25.9550,25.5700,25.6600,25.4240,873457,0.0000,1.0000
2017-11-22,25.6700,26.1800,25.6500,25.8500,25.6123,1523667,0.0000,1.0000
2017-11-21,25.9200,25.9300,25.3300,25.5800,25.3448,1536367,0.0000,1.0000
2017-11-20,26.0900,26.3700,25.8500,25.8800,25.6420,2013469,0.0000,1.0000
2017-11-17,25.7600,26.1992,25.6400,26.0900,25.8501,3111131,0.0000,1.0000
2017-11-16,25.3600,25.8900,25.3000,25.8800,25.6420,3291732,0.0000,1.0000
2017-11-15,25.7700,25.9200,25.1300,25.2400,25.0079,5099772,0.0000,1.0000
2017-11-14,25.8200,25.9250,25.5100,25.8600,25.6222,2411673,0.0000,1.0000
2017-11-13,25.0100,25.9750,24.8900,25.9500,25.7114,2740376,0.0000,1.0000
2017-11-10,25.3100,26.0400,24.9900,25.0800,24.8494,4305473,0.0000,1.0000
2017-11-09,25.0000,25.5600,24.8600,25.4000,25.1664,3000351,0.0000,1.0000
2017-11-08,24.1200,25.3500,23.9900,25.2500,25.0178,3135210,0.0000,1.0000
2017-11-07,24.4500,24.5100,23.7700,24.0200,23.7991,2076806,0.0000,1.0000
2017-11-06,24.0800,24.4800,23.9200,24.3400,24.1162,2067491,0.0000,1.0000
2017-11-03,23.7600,24.4000,23.5946,24.0600,23.8388,2352877,0.0000,1.0000
2017-11-02,24.5500,24.5990,23.6300,23.8600,23.6406,3878431,0.0000,1.0000
2017-11-01,24.8100,24.8300,24.1900,24.4900,24.2648,2503382,0.0000,1.0000
2017-10-31,25.2600,25.2600,24.5850,24.7400,24.5125,2789450,0.0000,1.0000
2017-10-30,26.2500,26.3100,25.2100,25.3000,25.0674,2464222,0.0000,1.0000
2017-10-27,26.5100,26.5100,26.0800,26.2700,26.0284,1869975,0.0000,1.0000
2017-10-26,26.0500,26.5600,25.9800,26.5100,26.2662,1960927,0.0000,1.0000
2017-10-25,26.3400,26.3700,25.8600,25.9500,25.7114,2693920,0.0000,1.0000
2017-10-24,26.2100,26.5600,26.2000,26.4100,26.1671,2327899,0.0000,1.0000
2017-10-23,25.8200,26.3400,25.7300,26.2500,26.0086,2497638,0.0000,1.0000
2017-10-20,25.6600,26.0300,25.5000,25.7200,25.4835,1807943,0.0000,1.0000
2017-10-19,25.0000,25.5900,24.9200,25.5500,25.3151,1567071,0.0000,1.0000
2017-10-18,25.0000,25.2700,24.9900,25.0400,24.8097,1398534,0.0000,1.0000
2017-10-17,25.3900,25.4432,24.7550,24.8400,24.6116,2601632,0.0000,1.0000
2017-10-16,25.2100,25.5100,25.1500,25.3300,25.0971,1653114,0.0000,1.0000
2017-10-13,25.6600,25.7000,24.9700,25.2000,24.9683,1687370,0.0000,1.0000
2017-10-12,25.5600,26.0000,25.4900,25.7500,25.5132,2292074,0.0000,1.0000
2017-10-11,25.6200,25.6600,25.3300,25.6100,25.3745,3289209,0.0000,1.0000
2017-10-10,25.4100,25.7200,25.2400,25.7100,25.4736,2875349,0.0000,1.0000
2017-10-09,24.8500,25.4150,24.8100,25.3600,25.1268,2119540,0.0000,1.0000
2017-10-06,24.7000,25.1500,24.7000,24.8600,24.6314,3441973,0.0000,1.0000
2017-10-05,25.6600,25.7400,24.6350,24.6800,24.4531,4473917,0.0000,1.0000
2017-10-04,26.7000,26.7200,25.5800,25.7000,25.4637,3029870,0.0000,1.0000
2017-10-03,26.4100,26.6100,26.1350,26.5900,26.3455,1894278,0.0000,1.0000
