timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,31.6400,32.1450,31.5400,32.1100,32.1100,1050301,0.0000,1.0000
2018-01-10,30.7800,31.6300,30.6900,31.6200,31.6200,936346,0.0000,1.0000
2018-01-09,31.1900,31.1900,30.7400,30.7700,30.7700,745407,0.0000,1.0000
2018-01-08,31.0100,31.3100,30.9000,31.0800,31.0800,1654613,0.0000,1.0000
2018-01-05,30.9300,31.1900,30.8000,31.0700,31.0700,793214,0.0000,1.0000
2018-01-04,30.6700,30.9700,30.6200,30.8100,30.8100,1088478,0.0000,1.0000
2018-01-03,30.5600,30.6500,30.0700,30.4700,30.4700,771586,0.1000,1.0000
2018-01-02,30.0100,30.4700,29.9300,30.4400,30.3404,644594,0.0000,1.0000
2017-12-29,30.1500,30.2300,29.8000,29.9200,29.8221,821367,0.0000,1.0000
2017-12-28,30.4900,30.5100,29.9400,30.0500,29.9517,659819,0.0000,1.0000
2017-12-27,30.3100,30.6100,30.3100,30.4900,30.3903,885602,0.0000,1.0000
2017-12-26,30.1600,30.4100,30.0400,30.2800,30.1809,810433,0.0000,1.0000
2017-12-22,30.3200,30.4000,30.0725,30.2300,30.1311,482809,0.0000,1.0000
2017-12-21,30.4900,30.5800,30.1100,30.2800,30.1809,790119,0.0000,1.0000
2017-12-20,30.4300,30.5750,30.3600,30.4200,30.3205,1090923,0.0000,1.0000
2017-12-19,30.4200,30.6200,30.1000,30.3900,30.2906,914273,0.0000,1.0000
2017-12-18,30.3800,30.6900,30.0700,30.6600,30.5597,1320297,0.0000,1.0000
2017-12-15,29.9300,30.3100,29.8498,30.1300,30.0314,2155782,0.0000,1.0000
2017-12-14,30.0050,30.0300,29.5950,29.7000,29.6028,945143,0.0000,1.0000
2017-12-13,29.2500,30.1400,29.2100,29.8800,29.7823,1686970,0.0000,1.0000
2017-12-12,29.3600,29.4500,29.1000,29.1700,29.0746,794648,0.0000,1.0000
2017-12-11,29.2700,29.4900,29.1800,29.3700,29.2739,837777,0.0000,1.0000
2017-12-08,29.4800,29.5400,29.0200,29.2400,29.1444,574585,0.0000,1.0000
2017-12-07,28.8700,29.4400,28.8700,29.3400,29.2440,1134250,0.0000,1.0000
2017-12-06,28.9100,29.1800,28.8200,28.9400,28.8453,992422,0.0000,1.0000
2017-12-05,29.2000,29.2700,28.8800,28.9800,28.8852,1089825,0.0000,1.0000
2017-12-04,28.8700,29.5600,28.8700,29.2400,29.1444,1344887,0.0000,1.0000
2017-12-01,28.9200,29.0200,28.2000,28.6900,28.5961,1219410,0.0000,1.0000
2017-11-30,28.6400,29.2100,28.4600,28.9300,28.8354,2207872,0.0000,1.0000
2017-11-29,28.6300,28.6800,28.3200,28.5100,28.4167,1462671,0.0000,1.0000
2017-11-28,28.4000,28.6300,28.1000,28.6200,28.5264,1740441,0.0000,1.0000
2017-11-27,28.3600,28.5100,28.2100,28.4200,28.3270,1321033,0.0000,1.0000
2017-11-24,28.6200,28.6200,28.1700,28.2800,28.1875,227724,0.0000,1.0000
2017-11-22,28.5700,28.9100,28.5100,28.5400,28.4466,975835,0.0000,1.0000
2017-11-21,27.9300,28.6600,27.8810,28.6600,28.5662,1586245,0.0000,1.0000
2017-11-20,27.5500,27.7000,27.4600,27.5300,27.4399,547659,0.0000,1.0000
2017-11-17,27.8100,27.8700,27.5500,27.6200,27.5296,772196,0.0000,1.0000
2017-11-16,27.6700,28.0400,27.6700,27.9500,27.8586,765820,0.0000,1.0000
2017-11-15,27.9000,27.9000,27.3800,27.5400,27.4499,1452417,0.0000,1.0000
2017-11-14,28.3400,28.5500,27.9650,28.0300,27.9383,1039561,0.0000,1.0000
2017-11-13,28.7600,28.8000,28.3400,28.5400,28.4466,1230896,0.0000,1.0000
2017-11-10,28.9000,29.0750,28.7200,28.8200,28.7257,1220688,0.0000,1.0000
2017-11-09,29.3700,29.7500,28.8400,29.0300,28.9350,1630789,0.0000,1.0000
2017-11-08,31.3000,31.6200,29.0200,29.5600,29.4633,4131943,0.0000,1.0000
2017-11-07,31.8000,31.9900,31.5600,31.7300,31.6262,1448393,0.0000,1.0000
2017-11-06,31.3900,31.9900,31.2600,31.7500,31.6461,1056471,0.0000,1.0000
2017-11-03,31.7500,31.8350,31.2900,31.3400,31.2375,667039,0.0000,1.0000
2017-11-02,32.0600,32.1600,31.5500,31.8700,31.7657,681082,0.0000,1.0000
2017-11-01,32.1000,32.3400,31.9800,32.0200,31.9153,747059,0.0000,1.0000
2017-10-31,31.9000,32.2000,31.8700,31.9900,31.8854,935845,0.0000,1.0000
2017-10-30,31.5000,32.1200,31.4700,31.8500,31.7458,684485,0.0000,1.0000
2017-10-27,31.8300,31.8300,31.4800,31.5600,31.4568,560428,0.0000,1.0000
2017-10-26,31.9100,32.1800,31.8400,31.8400,31.7358,1344988,0.0000,1.0000
2017-10-25,32.0000,32.1600,31.7300,31.8600,31.7558,1122202,0.0000,1.0000
2017-10-24,31.5800,31.7400,31.5000,31.5400,31.4368,521161,0.0000,1.0000
2017-10-23,31.8000,31.8000,31.5600,31.5900,31.4867,723559,0.0000,1.0000
2017-10-20,31.3600,31.7600,31.3100,31.7300,31.6262,1087479,0.0000,1.0000
2017-10-19,31.0900,31.3000,31.0000,31.2500,31.1478,436682,0.0000,1.0000
2017-10-18,31.2400,31.3500,31.1800,31.1800,31.0780,795570,0.0000,1.0000
2017-10-17,31.1700,31.3200,31.0400,31.1100,31.0082,646416,0.0000,1.0000
2017-10-16,31.4000,31.4100,31.2100,31.2400,31.1378,489496,0.0000,1.0000
2017-10-13,31.4700,31.4900,31.0600,31.3800,31.2774,559079,0.0000,1.0000
2017-10-12,30.9400,31.4100,30.7900,31.3800,31.2774,995853,0.0000,1.0000
2017-10-11,31.8500,31.8500,30.9200,31.0300,30.9285,1033071,0.0000,1.0000
2017-10-10,31.7500,31.8800,31.5200,31.8600,31.7558,721294,0.0000,1.0000
2017-10-09,31.2700,31.7100,31.0400,31.6700,31.5664,970910,0.0000,1.0000
2017-10-06,31.5700,31.5700,31.1000,31.3500,31.2474,1868491,0.0000,1.0000
2017-10-05,31.8300,31.8990,31.4400,31.6200,31.5166,953439,0.0000,1.0000
2017-10-04,31.9700,32.1100,31.7300,31.9800,31.8754,860790,0.0000,1.0000
2017-10-03,31.8000,32.1600,31.7600,31.9700,31.8654,1008561,0.0000,1.0000
2017-10-02,32.3200,32.7700,32.2900,32.6800,32.5731,668640,0.0000,1.0000
2017-09-29,31.9800,32.3100,31.8200,32.2700,32.1644,1009475,0.0000,1.0000
2017-09-28,31.8300,32.1000,31.4400,32.0400,31.9352,1235211,0.0000,1.0000
2017-09-27,32.0500,32.2900,31.9800,32.1100,32.0050,1111279,0.0000,1.0000
2017-09-26,31.9900,32.0600,31.8300,31.9400,31.8355,775719,0.0000,1.0000
2017-09-25,32.0200,32.0400,31.4600,31.8100,31.7059,760196,0.0000,1.0000
2017-09-22,32.0900,32.3200,31.9300,32.0600,31.9551,958607,0.0000,1.0000
2017-09-21,31.9000,32.3250,31.9000,32.0900,31.9850,981678,0.0000,1.0000
2017-09-20,31.7800,32.0800,31.6540,31.9900,31.8854,1104154,0.0000,1.0000
2017-09-19,31.7200,31.8900,31.5000,31.7500,31.6461,1242375,0.0000,1.0000
2017-09-18,31.9200,32.1300,31.5750,31.6300,31.5265,1993185,0.0000,1.0000
2017-09-15,32.1100,32.4100,31.7100,31.9800,31.8754,5408444,0.0000,1.0000
2017-09-14,32.1500,32.1500,31.5700,31.6100,31.5066,1706997,0.0000,1.0000
2017-09-13,32.5200,32.6000,32.1600,32.3200,32.2143,1380124,0.0000,1.0000
2017-09-12,32.6400,32.7221,32.3400,32.5600,32.4535,1192409,0.0000,1.0000
2017-09-11,32.4100,32.8600,32.3650,32.6100,32.5033,1684153,0.0000,1.0000
2017-09-08,32.4700,32.5000,32.0700,32.1900,32.0847,1423834,0.0000,1.0000
2017-09-07,32.6900,32.7610,32.4200,32.5100,32.4037,897892,0.0000,1.0000
2017-09-06,32.1600,32.9900,32.1000,32.6700,32.5631,1732855,0.0000,1.0000
2017-09-05,31.8800,32.3200,31.3900,31.5600,31.4568,846422,0.0000,1.0000
2017-09-01,31.6000,32.1500,31.6000,31.9200,31.8156,1555360,0.0000,1.0000
2017-08-31,31.3700,31.5900,31.2900,31.5100,31.4069,915357,0.0000,1.0000
2017-08-30,31.2600,31.4100,31.1900,31.3100,31.2076,775508,0.0000,1.0000
2017-08-29,31.0400,31.5000,31.0400,31.2600,31.1577,548809,0.0000,1.0000
2017-08-28,31.5100,31.5400,31.0700,31.2200,31.1179,509576,0.0000,1.0000
2017-08-25,31.1800,31.4050,31.1500,31.3400,31.2375,867353,0.1000,1.0000
2017-08-24,31.4000,31.4300,31.1000,31.1600,30.9593,801632,0.0000,1.0000
2017-08-23,31.6600,31.6600,31.3050,31.3300,31.1282,530927,0.0000,1.0000
2017-08-22,31.8500,31.8500,31.4700,31.7100,31.5057,900841,0.0000,1.0000
2017-08-21,31.5100,31.8100,31.4900,31.7900,31.5852,519448,0.0000,1.0000
2017-08-18,31.9100,31.9200,31.5900,31.6000,31.3965,858047,0.0000,1.0000
2017-08-17,32.1200,32.4700,31.8400,31.8500,31.6448,702412,0.0000,1.0000
2017-08-16,32.3800,32.4900,32.0900,32.1400,31.9330,825336,0.0000,1.0000
2017-08-15,32.7400,32.8000,32.3200,32.3200,32.1118,666974,0.0000,1.0000
2017-08-14,32.6000,32.9200,32.4800,32.7600,32.5490,732146,0.0000,1.0000
2017-08-11,32.1300,32.5900,31.7900,32.2300,32.0224,1047734,0.0000,1.0000
2017-08-10,32.7200,33.0000,31.9400,32.3500,32.1416,1792170,0.0000,1.0000
2017-08-09,32.1400,32.4500,31.8700,32.1900,31.9827,1474353,0.0000,1.0000
2017-08-08,32.2800,32.8400,32.1300,32.2600,32.0522,746081,0.0000,1.0000
2017-08-07,32.5000,32.7600,32.1800,32.3200,32.1118,679708,0.0000,1.0000
2017-08-04,33.0000,33.0400,32.5050,32.5600,32.3503,476208,0.0000,1.0000
2017-08-03,32.3900,32.8200,32.3000,32.7300,32.5192,551764,0.0000,1.0000
2017-08-02,32.8900,32.9300,32.2200,32.3900,32.1814,574253,0.0000,1.0000
2017-08-01,32.7800,33.0100,32.4600,32.9300,32.7179,529670,0.0000,1.0000
2017-07-31,32.8400,32.9400,32.3900,32.6100,32.3999,459719,0.0000,1.0000
2017-07-28,32.7600,32.8000,32.5800,32.6900,32.4794,534115,0.0000,1.0000
2017-07-27,33.2500,33.2500,32.5700,32.8300,32.6185,574797,0.0000,1.0000
2017-07-26,33.4500,33.4700,33.1000,33.1900,32.9762,419518,0.0000,1.0000
2017-07-25,33.6400,33.6600,33.4200,33.4400,33.2246,530437,0.0000,1.0000
2017-07-24,33.6000,33.6700,33.4200,33.4800,33.2643,557382,0.0000,1.0000
2017-07-21,33.5700,33.6700,33.4700,33.6600,33.4432,822390,0.0000,1.0000
2017-07-20,33.2600,33.6100,33.1200,33.5800,33.3637,794922,0.0000,1.0000
2017-07-19,32.9000,33.1800,32.8800,33.1400,32.9265,600995,0.0000,1.0000
2017-07-18,32.8600,32.9900,32.7400,32.8700,32.6583,715014,0.0000,1.0000
2017-07-17,32.7800,32.9400,32.5200,32.8900,32.6781,699494,0.0000,1.0000
2017-07-14,32.8300,32.9100,32.6714,32.8200,32.6086,336825,0.0000,1.0000
2017-07-13,32.8200,32.9215,32.7300,32.8000,32.5887,554186,0.0000,1.0000
2017-07-12,32.3400,32.9100,32.3400,32.8200,32.6086,1141767,0.0000,1.0000
2017-07-11,31.8800,32.2400,31.8123,32.1800,31.9727,896006,0.0000,1.0000
2017-07-10,31.9600,32.1700,31.7600,31.8600,31.6548,1466427,0.0000,1.0000
2017-07-07,31.4600,31.9700,31.4400,31.9600,31.7541,756484,0.0000,1.0000
2017-07-06,31.8000,31.8200,31.3300,31.3400,31.1381,625858,0.0000,1.0000
2017-07-05,31.9300,32.1100,31.6900,31.9300,31.7243,1021607,0.0000,1.0000
2017-07-03,31.9400,32.1900,31.8300,31.8700,31.6647,275435,0.0000,1.0000
2017-06-30,31.7000,31.9400,31.7000,31.7500,31.5455,1034149,0.0000,1.0000
2017-06-29,31.9000,32.0300,31.4000,31.7000,31.4958,1032948,0.0000,1.0000
2017-06-28,31.6500,31.9100,31.4800,31.8400,31.6349,710170,0.0000,1.0000
2017-06-27,31.7900,31.9000,31.4000,31.4800,31.2772,570273,0.0000,1.0000
2017-06-26,31.9600,32.2300,31.7600,31.7900,31.5852,639753,0.0000,1.0000
2017-06-23,31.6900,32.1100,31.5100,31.9100,31.7045,2031003,0.0000,1.0000
2017-06-22,31.8800,31.9530,31.5400,31.6500,31.4461,833290,0.0000,1.0000
2017-06-21,32.2100,32.3700,31.8500,31.9500,31.7442,628890,0.0000,1.0000
2017-06-20,32.3500,32.3500,32.0000,32.1600,31.9528,762805,0.0000,1.0000
2017-06-19,32.5000,32.7800,32.3000,32.4700,32.2608,1255945,0.0000,1.0000
2017-06-16,32.3300,32.4950,32.2200,32.3500,32.1416,2202535,0.0000,1.0000
2017-06-15,32.1100,32.5500,32.0200,32.4000,32.1913,1158648,0.0000,1.0000
2017-06-14,32.3100,32.5100,32.1600,32.4700,32.2608,1465705,0.0000,1.0000
2017-06-13,31.9700,32.3100,31.7500,32.3100,32.1019,949267,0.1000,1.0000
2017-06-12,31.4400,32.0600,31.4350,32.0200,31.7156,1206612,0.0000,1.0000
2017-06-09,31.4600,31.8200,31.2000,31.4500,31.1510,901514,0.0000,1.0000
2017-06-08,31.1400,31.7400,31.0500,31.4600,31.1609,917873,0.0000,1.0000
2017-06-07,30.9300,31.2100,30.8400,31.1300,30.8340,1060982,0.0000,1.0000
2017-06-06,30.9400,31.1250,30.6800,30.9200,30.6260,1862303,0.0000,1.0000
2017-06-05,30.8700,31.1800,30.7800,30.9500,30.6558,1314183,0.0000,1.0000
2017-06-02,30.6900,30.7500,30.3000,30.4400,30.1506,775961,0.0000,1.0000
2017-06-01,30.1600,30.7700,30.0500,30.6800,30.3883,1380534,0.0000,1.0000
2017-05-31,30.3400,30.4500,29.9650,30.1600,29.8733,1246634,0.0000,1.0000
2017-05-30,30.2800,30.4500,30.1100,30.2200,29.9327,801285,0.0000,1.0000
2017-05-26,30.8400,30.9700,30.3900,30.4600,30.1704,1003713,0.0000,1.0000
2017-05-25,31.4700,31.8500,30.2137,31.0100,30.7152,1772213,0.0000,1.0000
2017-05-24,29.3600,29.8700,29.2030,29.6400,29.3582,1855784,0.0000,1.0000
2017-05-23,29.1400,29.3300,28.9800,29.2600,28.9818,1441780,0.0000,1.0000
2017-05-22,28.7400,29.0800,28.7400,29.0400,28.7639,796209,0.0000,1.0000
2017-05-19,28.8400,29.2000,28.6100,28.7500,28.4767,666270,0.0000,1.0000
2017-05-18,28.6100,28.9000,28.2400,28.6700,28.3974,874808,0.0000,1.0000
2017-05-17,29.3700,29.4800,28.7400,28.7900,28.5163,686585,0.0000,1.0000
2017-05-16,29.3500,29.7900,29.0900,29.7500,29.4672,895968,0.0000,1.0000
