timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,72.7900,73.7995,72.6550,73.7000,73.7000,414133,0.0000,1.0000
2018-01-10,71.9000,72.8100,71.2000,72.7000,72.7000,1854303,0.0000,1.0000
2018-01-09,72.7600,73.1500,72.0200,72.0800,72.0800,1621002,0.0000,1.0000
2018-01-08,71.7300,72.6200,71.2600,72.4100,72.4100,1873713,0.0000,1.0000
2018-01-05,71.3900,72.2200,70.8500,72.1700,72.1700,1840548,0.0000,1.0000
2018-01-04,70.4100,71.2300,69.6500,71.0600,71.0600,2032717,0.0000,1.0000
2018-01-03,72.5900,72.8200,70.2000,70.3600,70.3600,3588349,0.0000,1.0000
2018-01-02,72.6600,73.3600,71.3500,72.7700,72.7700,3049740,0.0000,1.0000
2017-12-29,73.4100,73.8300,72.8300,72.8300,72.8300,1415152,0.0000,1.0000
2017-12-28,73.7100,73.7100,72.6500,73.4000,73.4000,925094,0.0000,1.0000
2017-12-27,73.3900,73.5300,72.9400,73.4800,73.4800,1189366,0.0000,1.0000
2017-12-26,73.5100,74.2700,73.0200,73.3500,73.3500,722667,0.0000,1.0000
2017-12-22,74.1700,74.3300,73.2300,73.6100,73.6100,1751472,0.0000,1.0000
2017-12-21,74.5300,74.8100,73.9900,74.0800,74.0800,1363545,0.0000,1.0000
2017-12-20,73.7300,74.5400,73.6000,74.0000,74.0000,2243549,0.0000,1.0000
2017-12-19,73.5500,74.0200,72.9600,73.8700,73.8700,1936092,0.0000,1.0000
2017-12-18,74.2400,74.4900,72.7200,73.4700,73.4700,1791026,0.6000,1.0000
2017-12-15,73.9200,74.8300,73.5200,74.4100,73.8072,3659066,0.0000,1.0000
2017-12-14,73.3000,74.3300,72.5900,73.1000,72.5079,3311436,0.0000,1.0000
2017-12-13,73.8400,74.6600,73.4100,73.7100,73.1129,2015317,0.0000,1.0000
2017-12-12,74.4400,74.8800,73.7000,74.5100,73.9064,1921951,0.0000,1.0000
2017-12-11,73.9500,75.1800,73.4801,74.4400,73.8370,2567819,0.0000,1.0000
2017-12-08,73.3200,73.6500,72.8200,73.4800,72.8848,3257478,0.0000,1.0000
2017-12-07,74.3900,74.7800,72.9500,73.0900,72.4979,3133072,0.0000,1.0000
2017-12-06,75.3100,75.8800,74.3100,74.4700,73.8668,2495585,0.0000,1.0000
2017-12-05,75.4200,76.4800,74.1500,75.3100,74.7000,3735589,0.0000,1.0000
