timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,82.0900,82.8000,81.9800,82.5100,82.5100,1482196,0.0000,1.0000
2018-01-16,81.2500,83.6000,80.9600,82.2200,82.2200,3111494,0.0000,1.0000
2018-01-12,84.4100,84.6200,80.5700,80.8300,80.8300,4003600,0.0000,1.0000
2018-01-11,84.8600,84.9900,84.0200,84.7400,84.7400,1394240,0.0000,1.0000
2018-01-10,86.5100,86.5100,85.3600,85.7000,85.7000,828876,0.0000,1.0000
2018-01-09,87.5000,87.5350,85.8700,86.7100,86.7100,858638,0.0000,1.0000
2018-01-08,87.0000,87.5200,86.8001,87.5000,87.5000,1283381,0.0000,1.0000
2018-01-05,87.7800,88.0300,86.3600,86.7500,86.7500,1140869,0.0000,1.0000
2018-01-04,88.2700,88.8200,87.3500,87.6100,87.6100,931287,0.0000,1.0000
2018-01-03,88.5100,89.4300,87.9100,88.4500,88.4500,946821,0.0000,1.0000
2018-01-02,91.0000,91.4800,88.5900,89.0800,89.0800,1139557,0.0000,1.0000
2017-12-29,91.8200,92.2700,91.3400,91.4900,91.4900,787597,0.0000,1.0000
2017-12-28,91.3400,91.6900,90.4900,91.6200,91.6200,829210,0.0000,1.0000
2017-12-27,90.5700,91.8200,90.2500,90.8400,90.8400,894330,0.0000,1.0000
2017-12-26,90.5800,91.7200,90.3600,90.4200,90.4200,793484,0.0000,1.0000
2017-12-22,89.9200,90.8600,89.6400,90.5100,90.5100,640151,0.0000,1.0000
2017-12-21,89.2900,90.0900,88.8200,89.7000,89.7000,1088504,0.0000,1.0000
2017-12-20,89.5700,89.8500,88.9941,89.3400,89.3400,678190,0.0000,1.0000
2017-12-19,90.5400,90.7800,89.0000,89.0000,89.0000,558679,0.0000,1.0000
2017-12-18,91.1800,91.4200,90.0700,90.4900,90.4900,783025,0.0000,1.0000
2017-12-15,91.5300,91.7800,90.7400,90.8200,90.8200,1617267,0.0000,1.0000
2017-12-14,89.1500,90.8900,88.8500,90.3500,90.3500,1462204,0.0000,1.0000
2017-12-13,89.4100,90.6400,89.3000,89.9300,89.9300,960876,0.0000,1.0000
2017-12-12,91.9900,91.9900,89.3000,89.3200,89.3200,1270698,0.0000,1.0000
