timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,44.1100,45.1900,44.0500,44.9000,44.9000,3214349,0.0000,1.0000
2018-01-16,45.7700,45.9000,43.7500,43.7900,43.7900,4652383,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,44.1700,44.6700,44.1200,44.5300,44.5300,1996244,0.0000,1.0000
2018-01-11,43.4200,43.9500,43.0300,43.9400,43.9400,2529964,0.0000,1.0000
2018-01-10,43.7500,43.9200,43.2400,43.2700,43.2700,4613882,0.0000,1.0000
2018-01-09,44.0500,44.5600,43.6200,43.6600,43.6600,2258179,0.0000,1.0000
2018-01-08,43.5100,44.0400,43.3700,43.9200,43.9200,2210833,0.0000,1.0000
2018-01-05,43.3700,43.5800,43.0600,43.5700,43.5700,1782612,0.0000,1.0000
2018-01-04,43.6800,44.0400,43.2500,43.3000,43.3000,2108524,0.0000,1.0000
2018-01-03,43.2500,43.5050,43.0600,43.4500,43.4500,2033053,0.0000,1.0000
2018-01-02,43.7700,43.7700,43.0700,43.2500,43.2500,2377933,0.0000,1.0000
2017-12-29,43.7300,43.7300,43.3250,43.3300,43.3300,1089278,0.0000,1.0000
2017-12-28,43.4600,43.5500,43.3600,43.5300,43.5300,1255449,0.0000,1.0000
2017-12-27,43.5800,43.6600,43.3200,43.4300,43.4300,820883,0.0000,1.0000
2017-12-26,43.9700,44.1100,43.4900,43.5700,43.5700,941052,0.0000,1.0000
2017-12-22,43.8600,44.0300,43.6610,43.9100,43.9100,965462,0.2300,1.0000
2017-12-21,43.9600,44.0050,43.7300,43.8400,43.6116,1722264,0.0000,1.0000
2017-12-20,44.0000,44.1300,43.4800,43.6900,43.4623,2674881,0.0000,1.0000
2017-12-19,44.0250,44.1600,43.6450,43.6800,43.4524,2697345,0.0000,1.0000
2017-12-18,43.9600,43.9800,43.5400,43.6500,43.4226,1873121,0.0000,1.0000
2017-12-15,43.4650,43.8550,43.2600,43.4600,43.2335,2750694,0.0000,1.0000
2017-12-14,43.8400,43.9700,43.0650,43.0700,42.8456,2250495,0.0000,1.0000
2017-12-13,44.1600,44.6100,43.6700,43.6900,43.4623,2311942,0.0000,1.0000
2017-12-12,44.1500,44.3100,43.9500,44.1500,43.9199,1746743,0.0000,1.0000
2017-12-11,44.7000,44.7800,44.0300,44.1000,43.8702,1638831,0.0000,1.0000
2017-12-08,44.7800,44.7800,44.2500,44.6700,44.4372,1498539,0.0000,1.0000
2017-12-07,44.1200,44.8000,44.1200,44.5000,44.2681,1544189,0.0000,1.0000
2017-12-06,43.9600,44.9000,43.9050,44.2900,44.0592,2473451,0.0000,1.0000
2017-12-05,44.6700,44.7100,44.0700,44.1500,43.9199,2239774,0.0000,1.0000
2017-12-04,44.0900,44.7100,44.0100,44.6200,44.3875,2751740,0.0000,1.0000
2017-12-01,43.4200,43.5700,42.3300,43.4800,43.2534,2917426,0.0000,1.0000
2017-11-30,43.3300,43.9200,43.2300,43.3500,43.1241,3581539,0.0000,1.0000
2017-11-29,42.4600,43.7600,42.4500,43.1300,42.9053,3005211,0.0000,1.0000
2017-11-28,41.2400,42.2300,41.0450,42.1700,41.9503,2864231,0.0000,1.0000
2017-11-27,41.2300,41.5000,41.1400,41.1800,40.9654,1814274,0.0000,1.0000
2017-11-24,41.5200,41.5500,41.1250,41.2100,40.9953,660470,0.0000,1.0000
2017-11-22,41.6600,41.9100,41.2850,41.4000,41.1843,2224810,0.0000,1.0000
2017-11-21,40.9700,41.9650,40.8900,41.5800,41.3633,3931261,0.0000,1.0000
2017-11-20,40.5800,41.0000,40.4500,40.7600,40.5476,2086598,0.0000,1.0000
2017-11-17,40.4000,40.7100,40.2700,40.4800,40.2691,1826915,0.0000,1.0000
2017-11-16,40.6100,40.9100,40.3050,40.5500,40.3387,2033049,0.0000,1.0000
2017-11-15,40.5000,40.7400,40.2200,40.4500,40.2392,2766620,0.0000,1.0000
2017-11-14,40.5500,40.8600,40.5500,40.8300,40.6172,2339864,0.0000,1.0000
2017-11-13,40.8000,40.9700,40.4700,40.8100,40.5974,1797201,0.0000,1.0000
2017-11-10,41.2900,41.4500,41.0100,41.1300,40.9157,1957583,0.0000,1.0000
2017-11-09,41.5800,41.7200,40.8900,41.3300,41.1146,2921025,0.0000,1.0000
2017-11-08,41.7200,41.9900,41.3600,41.8900,41.6717,3167342,0.0000,1.0000
2017-11-07,42.6900,42.8400,41.6800,41.7800,41.5623,2309729,0.0000,1.0000
2017-11-06,42.7400,42.8800,42.5800,42.5900,42.3681,1816328,0.0000,1.0000
2017-11-03,42.8600,42.9300,42.3850,42.7900,42.5670,1899957,0.0000,1.0000
2017-11-02,42.3400,43.2900,42.3100,43.0300,42.8058,1990082,0.0000,1.0000
2017-11-01,42.4500,42.7300,42.2500,42.4100,42.1890,1759053,0.0000,1.0000
2017-10-31,42.5500,42.5800,42.1200,42.1300,41.9105,2413736,0.0000,1.0000
2017-10-30,42.6600,43.1500,42.5000,42.5400,42.3183,2470660,0.0000,1.0000
2017-10-27,43.7600,43.9500,42.8200,42.8800,42.6566,2432458,0.0000,1.0000
2017-10-26,43.9800,44.1500,42.7600,43.9500,43.7210,3197893,0.0000,1.0000
2017-10-25,44.7400,44.7400,43.7200,44.1600,43.9299,3187242,0.0000,1.0000
2017-10-24,44.7700,45.1700,44.7400,44.8000,44.5666,2586776,0.0000,1.0000
2017-10-23,45.0400,45.3950,44.5400,44.5400,44.3079,2821755,0.0000,1.0000
2017-10-20,45.2300,45.4000,44.8900,45.0700,44.8352,2006793,0.0000,1.0000
2017-10-19,44.5200,44.9800,44.5200,44.8700,44.6362,1986448,0.0000,1.0000
2017-10-18,44.5000,44.9200,44.4400,44.8000,44.5666,1420298,0.0000,1.0000
2017-10-17,44.7600,44.8940,44.2900,44.3900,44.1587,1395335,0.0000,1.0000
2017-10-16,44.6600,44.8900,44.5700,44.7500,44.5168,2360493,0.0000,1.0000
2017-10-13,44.7600,45.0950,44.6400,44.6400,44.4074,1914037,0.0000,1.0000
2017-10-12,44.8700,45.1300,44.7600,44.8000,44.5666,2134321,0.0000,1.0000
2017-10-11,45.0000,45.0400,44.6600,44.9300,44.6959,3349748,0.0000,1.0000
2017-10-10,44.7700,45.3500,44.6600,44.9200,44.6859,2355608,0.0000,1.0000
2017-10-09,44.8900,44.9300,44.6400,44.7100,44.4770,1374839,0.0000,1.0000
2017-10-06,44.8900,45.1700,44.5300,44.6700,44.4372,2396255,0.0000,1.0000
2017-10-05,45.0000,45.1000,44.7600,44.7600,44.5268,3107176,0.0000,1.0000
2017-10-04,44.8000,44.9600,44.6300,44.8700,44.6362,3465191,0.0000,1.0000
2017-10-03,44.6500,44.8550,44.4100,44.7700,44.5367,1635632,0.0000,1.0000
2017-10-02,44.5900,44.7900,44.3500,44.7300,44.4969,1506466,0.0000,1.0000
2017-09-29,44.4200,44.6650,44.3800,44.5100,44.2781,2008650,0.0000,1.0000
2017-09-28,44.2400,44.6800,44.1800,44.5500,44.3179,2166243,0.2000,1.0000
2017-09-27,43.9400,44.7800,43.9200,44.4800,44.0505,4169065,0.0000,1.0000
2017-09-26,43.5500,43.6400,43.2400,43.5000,43.0799,1816314,0.0000,1.0000
2017-09-25,42.7800,43.4750,42.7800,43.4100,42.9908,2163888,0.0000,1.0000
2017-09-22,42.5300,42.9300,42.5000,42.8900,42.4758,1150592,0.0000,1.0000
2017-09-21,42.8800,43.0000,42.4400,42.5800,42.1688,1785185,0.0000,1.0000
2017-09-20,42.9700,43.1000,42.7100,42.9700,42.5551,2448756,0.0000,1.0000
2017-09-19,42.7900,43.0400,42.7000,42.8500,42.4362,1968539,0.0000,1.0000
2017-09-18,42.5900,42.8300,42.5000,42.7700,42.3570,2419058,0.0000,1.0000
2017-09-15,42.1100,42.6200,42.0000,42.4800,42.0698,4544625,0.0000,1.0000
2017-09-14,42.0100,42.3100,41.8600,42.1500,41.7430,2146231,0.0000,1.0000
2017-09-13,42.1700,42.1700,41.4800,41.9900,41.5845,2161810,0.0000,1.0000
2017-09-12,41.9900,42.3300,41.8500,42.1900,41.7826,2791006,0.0000,1.0000
2017-09-11,41.5000,41.9200,41.4900,41.7300,41.3270,2005846,0.0000,1.0000
2017-09-08,41.0800,41.3700,40.9600,41.0400,40.6437,1662607,0.0000,1.0000
2017-09-07,41.6800,41.7400,40.9500,41.1400,40.7427,1775492,0.0000,1.0000
2017-09-06,42.0100,42.1300,41.5600,41.6100,41.2082,2614789,0.0000,1.0000
2017-09-05,43.0100,43.1800,41.7100,41.7300,41.3270,3468124,0.0000,1.0000
2017-09-01,43.2700,43.5700,43.1800,43.4000,42.9809,943151,0.0000,1.0000
2017-08-31,42.8700,43.3500,42.6300,43.2300,42.8125,2086842,0.0000,1.0000
2017-08-30,42.4500,42.6900,42.3250,42.6100,42.1985,1048932,0.0000,1.0000
2017-08-29,42.1200,42.4800,41.9300,42.4000,41.9906,937438,0.0000,1.0000
2017-08-28,42.8400,42.9000,42.4950,42.6000,42.1886,1474910,0.0000,1.0000
