timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,87.8100,88.3500,86.1400,86.4400,86.4400,3490754,0.0000,1.0000
2018-01-17,87.0300,88.2700,86.5310,87.8200,87.8200,3233823,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-16,84.9900,87.0900,84.9200,86.3900,86.3900,5033105,0.0000,1.0000
2018-01-12,91.0000,91.0000,83.7000,84.9400,84.9400,13759300,0.0000,1.0000
2018-01-11,91.2000,91.7300,90.8910,91.6900,91.6900,1377237,0.0000,1.0000
2018-01-10,89.9100,91.1100,89.7200,90.7400,90.7400,1668273,0.0000,1.0000
2018-01-09,90.2000,91.3000,89.9500,90.0000,90.0000,1635738,0.0000,1.0000
2018-01-08,89.8700,90.1000,89.7000,89.9600,89.9600,1204465,0.0000,1.0000
2018-01-05,89.3700,89.7500,88.9574,89.7300,89.7300,1352769,0.0000,1.0000
2018-01-04,88.5700,89.8400,88.4600,89.1400,89.1400,1652636,0.0000,1.0000
2018-01-03,87.7300,88.3200,87.5801,88.2300,88.2300,1786334,0.0000,1.0000
2018-01-02,88.3600,88.6600,87.6700,87.9700,87.9700,1275861,0.0000,1.0000
2017-12-29,88.3100,88.5300,87.7800,87.7800,87.7800,985947,0.0000,1.0000
2017-12-28,88.0000,88.2900,87.5800,88.2300,88.2300,800740,0.0000,1.0000
2017-12-27,87.5100,88.1050,87.4000,87.7100,87.7100,1350846,0.0000,1.0000
2017-12-26,87.3200,87.8700,87.2200,87.6400,87.6400,849237,0.0000,1.0000
2017-12-22,87.3000,87.5000,86.8000,87.2100,87.2100,1509982,0.0000,1.0000
2017-12-21,87.6800,87.9200,86.9200,87.1100,87.1100,2881413,0.0000,1.0000
2017-12-20,88.2400,88.2750,87.3100,87.3600,87.3600,2231417,0.0000,1.0000
2017-12-19,88.1900,88.5500,87.8900,87.9800,87.9800,1762334,0.0000,1.0000
2017-12-18,89.6800,89.8100,88.0500,88.2900,88.2900,1589896,0.0000,1.0000
2017-12-15,88.5600,89.6700,88.3900,89.2600,89.2600,2805617,0.0000,1.0000
2017-12-14,88.6600,89.1000,88.2300,88.4200,88.4200,1514399,0.0000,1.0000
2017-12-13,88.6500,89.0300,88.4150,88.4900,88.4900,1372530,0.0000,1.0000
2017-12-12,88.3800,89.1500,88.3300,88.7600,88.7600,1187245,0.0000,1.0000
2017-12-11,88.2800,88.6400,87.8900,88.4800,88.4800,1159484,0.0000,1.0000
2017-12-08,88.0600,88.1700,87.5000,88.1600,88.1600,1412149,0.0000,1.0000
2017-12-07,87.3000,88.1900,87.1500,87.9400,87.9400,1079506,0.0000,1.0000
2017-12-06,87.9700,88.4100,87.4600,87.6100,87.6100,1520797,0.0000,1.0000
2017-12-05,88.3800,88.5500,87.5700,87.8400,87.8400,1540862,0.0000,1.0000
2017-12-04,88.4500,88.7400,87.4300,88.1400,88.1400,1947807,0.0000,1.0000
2017-12-01,87.9200,88.0900,85.2300,87.6000,87.6000,1775390,0.0000,1.0000
2017-11-30,87.6000,88.1000,86.9500,87.6400,87.6400,3535255,0.0000,1.0000
