timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,79.2100,79.9200,79.0500,79.2500,79.2500,2080386,0.0000,1.0000
2018-01-16,79.8400,80.4300,78.5600,78.6700,78.6700,2487278,0.0000,1.0000
2018-01-12,79.9000,80.1300,79.2600,79.9000,79.9000,1485045,0.0000,1.0000
2018-01-11,81.0500,81.1550,79.5700,80.4800,80.4800,984567,0.0000,1.0000
2018-01-10,81.8900,81.8900,80.4600,81.0000,81.0000,1289783,0.0000,1.0000
2018-01-09,81.7000,82.5100,81.6100,82.2600,82.2600,1739925,0.0000,1.0000
2018-01-08,80.9000,81.9700,80.8300,81.7100,81.7100,1413741,0.0000,1.0000
2018-01-05,80.7000,80.9050,80.1700,80.8300,80.8300,2003789,0.0000,1.0000
2018-01-04,79.7400,80.7900,79.4733,80.2200,80.2200,2825558,0.0000,1.0000
2018-01-03,80.6000,80.9800,79.2700,79.7100,79.7100,2402282,0.0000,1.0000
2018-01-02,81.1200,81.1200,80.2100,80.6200,80.6200,1564090,0.0000,1.0000
2017-12-29,81.6300,81.7350,81.0700,81.0700,81.0700,780395,0.0000,1.0000
2017-12-28,81.5000,82.1100,81.3000,81.5500,81.5500,780109,0.0000,1.0000
2017-12-27,81.9800,82.4300,81.3600,81.4800,81.4800,987948,0.0000,1.0000
2017-12-26,80.5850,81.7500,80.5850,81.7300,81.7300,1248041,0.0000,1.0000
2017-12-22,81.3500,81.3500,80.5600,80.6200,80.6200,2327691,0.0000,1.0000
2017-12-21,81.6450,82.1100,81.1100,81.1600,81.1600,1155403,0.0000,1.0000
2017-12-20,81.4400,81.7442,80.8700,81.3300,81.3300,1494124,0.0000,1.0000
2017-12-19,82.6300,82.8600,81.3800,81.4600,81.4600,2591867,0.0000,1.0000
2017-12-18,81.6900,83.0300,81.4800,82.8500,82.8500,2384801,0.0000,1.0000
2017-12-15,80.9900,81.6000,80.0550,81.2800,81.2800,4812499,0.0000,1.0000
2017-12-14,81.6800,82.4900,80.6400,80.7100,80.7100,2992322,0.0000,1.0000
2017-12-13,82.5300,82.9500,82.1000,82.7000,82.7000,2227892,0.0000,1.0000
2017-12-12,82.8600,83.0790,82.2200,82.6700,82.6700,1824790,0.0000,1.0000
2017-12-11,83.8100,83.8300,81.8400,82.6000,82.6000,3136192,0.0000,1.0000
2017-12-08,82.8100,83.7600,82.6000,83.6200,83.6200,1780089,0.0000,1.0000
2017-12-07,83.0800,83.5600,82.4800,82.8200,82.8200,2152467,0.0000,1.0000
2017-12-06,83.2500,83.8500,82.8100,83.2900,83.2900,1779107,0.0000,1.0000
2017-12-05,83.8400,84.1085,83.1200,83.3500,83.3500,1980797,0.0000,1.0000
2017-12-04,82.9400,84.6500,82.9100,83.5600,83.5600,3517054,0.0000,1.0000
2017-12-01,82.2900,82.4600,81.1500,82.3900,82.3900,2763655,0.0000,1.0000
2017-11-30,81.8800,82.8400,81.7300,82.2500,82.2500,3938566,0.2250,1.0000
2017-11-29,81.1900,82.6300,81.1800,82.0200,81.7962,2578096,0.0000,1.0000
2017-11-28,81.0700,81.5000,80.7400,81.1500,80.9286,3007863,0.0000,1.0000
2017-11-27,80.5350,81.3150,80.2200,81.2400,81.0184,2943817,0.0000,1.0000
