timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,19.4800,19.5100,19.2400,19.4500,19.4500,2496973,0.0000,1.0000
2018-01-16,19.6000,19.6000,19.3000,19.3900,19.3900,2767682,0.0000,1.0000
2018-01-12,19.5500,19.6300,19.4100,19.4800,19.4800,2098732,0.0000,1.0000
2018-01-11,19.3800,19.4400,19.2500,19.3850,19.3850,551991,0.0000,1.0000
2018-01-10,19.1700,19.5000,19.0800,19.2500,19.2500,2166227,0.0000,1.0000
2018-01-09,19.0400,19.3450,19.0000,19.0700,19.0700,2725843,0.0000,1.0000
2018-01-08,18.9300,18.9800,18.7500,18.9700,18.9700,2561239,0.0000,1.0000
2018-01-05,18.9200,18.9900,18.8000,18.9400,18.9400,2051107,0.0000,1.0000
2018-01-04,18.8600,19.0064,18.7900,18.8400,18.8400,2260489,0.0000,1.0000
2018-01-03,18.7300,18.8000,18.5700,18.7200,18.7200,2468228,0.0000,1.0000
2018-01-02,18.8300,18.9300,18.6450,18.8000,18.8000,2777647,0.0000,1.0000
2017-12-29,18.9500,19.0100,18.7000,18.7000,18.7000,1801051,0.0000,1.0000
2017-12-28,18.8100,18.9300,18.7250,18.9200,18.9200,1718125,0.0000,1.0000
2017-12-27,18.9000,18.9499,18.7400,18.7800,18.7800,1608458,0.0000,1.0000
2017-12-26,18.9100,19.0400,18.8000,18.8700,18.8700,1336693,0.0000,1.0000
2017-12-22,19.1000,19.1000,18.8400,18.9150,18.9150,1360825,0.0000,1.0000
2017-12-21,18.9700,19.0900,18.9000,19.0200,19.0200,2477678,0.0000,1.0000
2017-12-20,19.1400,19.1800,18.7200,18.8700,18.8700,2532056,0.0000,1.0000
2017-12-19,19.1400,19.1950,18.9300,19.0400,19.0400,3194124,0.0000,1.0000
2017-12-18,18.9900,19.1000,18.8550,19.0000,19.0000,2681348,0.0000,1.0000
2017-12-15,18.5700,19.1100,18.5300,18.8100,18.8100,9445180,0.0000,1.0000
2017-12-14,18.7000,18.8400,18.4750,18.5000,18.5000,3484892,0.0000,1.0000
2017-12-13,18.7800,18.9200,18.5700,18.6700,18.6700,2750863,0.0000,1.0000
2017-12-12,18.6800,18.8300,18.5800,18.7400,18.7400,1728611,0.0000,1.0000
2017-12-11,18.8200,18.8700,18.5900,18.6600,18.6600,1340915,0.0000,1.0000
2017-12-08,19.0000,19.0000,18.6600,18.8400,18.8400,1931152,0.0000,1.0000
2017-12-07,18.7800,19.0100,18.6800,18.8900,18.8900,1399559,0.0000,1.0000
2017-12-06,18.9000,19.2200,18.8000,18.8200,18.8200,2128663,0.0000,1.0000
2017-12-05,19.3000,19.4150,18.8800,18.9500,18.9500,2549681,0.0000,1.0000
2017-12-04,19.0700,19.4000,19.0400,19.2500,19.2500,4703515,0.0000,1.0000
2017-12-01,19.0100,19.1700,18.2700,18.9100,18.9100,4153850,0.0000,1.0000
2017-11-30,19.4000,19.4950,19.0200,19.0200,19.0200,3562065,0.0000,1.0000
2017-11-29,18.8600,19.3500,18.8300,19.2600,19.2600,3721128,0.0000,1.0000
2017-11-28,18.1900,18.7250,18.1550,18.7100,18.7100,2529902,0.0000,1.0000
2017-11-27,18.1300,18.2700,18.1100,18.1700,18.1700,1125393,0.0000,1.0000
2017-11-24,18.2700,18.2700,18.1200,18.1200,18.1200,605566,0.0000,1.0000
2017-11-22,18.1600,18.3100,18.1200,18.2000,18.2000,1787611,0.0000,1.0000
2017-11-21,18.3600,18.3600,18.1600,18.1900,18.1900,2045373,0.0000,1.0000
2017-11-20,18.1900,18.3300,18.0900,18.3300,18.3300,1807342,0.0000,1.0000
2017-11-17,18.0300,18.2400,17.9800,18.1700,18.1700,1571032,0.0000,1.0000
2017-11-16,18.3000,18.3200,18.1100,18.1100,18.1100,1705452,0.0000,1.0000
2017-11-15,18.1200,18.3700,18.0300,18.2000,18.2000,3147758,0.0000,1.0000
2017-11-14,18.0900,18.3900,18.0900,18.2800,18.2800,2418856,0.0000,1.0000
2017-11-13,17.6300,18.2300,17.5800,18.2100,18.2100,3683357,0.0000,1.0000
2017-11-10,17.7600,17.8800,17.6500,17.7100,17.7100,2048858,0.0000,1.0000
2017-11-09,17.8800,17.9700,17.6500,17.7600,17.7600,2488848,0.0000,1.0000
2017-11-08,17.9900,18.1200,17.7900,17.9500,17.9500,2212816,0.0000,1.0000
2017-11-07,18.3800,18.4200,17.9900,18.0500,18.0500,2906016,0.0000,1.0000
2017-11-06,18.4400,18.4700,18.3200,18.4200,18.4200,2477482,0.0000,1.0000
2017-11-03,18.5400,18.6000,18.3300,18.4900,18.4900,1795343,0.0000,1.0000
2017-11-02,18.4900,18.6600,18.3600,18.6200,18.6200,1905997,0.0000,1.0000
2017-11-01,18.7500,18.7800,18.4600,18.5300,18.5300,1924551,0.0000,1.0000
2017-10-31,18.5200,18.8200,18.4000,18.6600,18.6600,4215484,0.1725,1.0000
2017-10-30,18.8300,18.8900,18.5600,18.6300,18.4594,2346691,0.0000,1.0000
2017-10-27,18.8000,18.9500,18.7000,18.9200,18.7467,1925261,0.0000,1.0000
2017-10-26,18.6700,18.9000,18.6500,18.8500,18.6773,1677097,0.0000,1.0000
