timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,75.5200,75.6100,74.3200,74.8900,74.8900,6800600,0.0000,1.0000
2018-01-17,75.5000,75.7500,75.0100,75.5000,75.5000,4976696,0.0000,1.0000
2018-01-16,76.1100,76.3400,75.0000,75.2700,75.2700,9004400,0.0000,1.0000
2018-01-12,76.1600,76.4400,75.6300,75.9400,75.9400,4350704,0.0000,1.0000
2018-01-11,76.5900,76.9000,75.9500,76.2100,76.2100,3545878,0.0000,1.0000
2018-01-10,76.9800,77.0500,75.7500,76.2100,76.2100,3978201,0.0000,1.0000
2018-01-09,78.0500,78.1500,77.0850,77.2100,77.2100,3474199,0.0000,1.0000
2018-01-08,77.1100,78.5600,76.7600,78.0200,78.0200,5539989,0.0000,1.0000
2018-01-05,77.4000,77.7000,76.4300,76.8400,76.8400,5711996,0.0000,1.0000
2018-01-04,77.3000,78.1400,76.4400,76.8300,76.8300,7083516,0.0000,1.0000
2018-01-03,77.0000,78.4500,76.2500,77.1900,77.1900,14582085,0.0000,1.0000
2018-01-02,81.2000,81.6700,80.0100,80.2800,80.2800,2111525,0.0000,1.0000
2017-12-29,81.2600,81.6100,80.8900,81.0600,81.0600,3340844,0.0000,1.0000
2017-12-28,80.9200,81.1100,80.6500,81.0700,81.0700,1338330,0.0000,1.0000
2017-12-27,80.4000,80.8400,80.3000,80.6600,80.6600,1661438,0.0000,1.0000
2017-12-26,80.6500,81.1500,80.2600,80.3300,80.3300,1494682,0.0000,1.0000
2017-12-22,80.8750,81.0100,80.4400,80.4400,80.4400,1753419,0.0000,1.0000
2017-12-21,80.4600,81.2500,80.1100,80.6500,80.6500,2478179,0.0000,1.0000
2017-12-20,81.3200,81.6900,80.5650,80.5900,80.5900,2147224,0.0000,1.0000
2017-12-19,83.0800,83.2200,81.2700,81.3400,81.3400,2436735,0.0000,1.0000
2017-12-18,84.9000,85.3000,82.7000,82.7500,82.7500,3312358,0.0000,1.0000
2017-12-15,84.4100,85.2600,83.9000,84.9100,84.9100,5594520,0.0000,1.0000
2017-12-14,84.4050,84.7300,83.7300,84.3800,84.3800,2198564,0.0000,1.0000
2017-12-13,83.7400,84.7300,83.4300,84.1100,84.1100,2449601,0.0000,1.0000
2017-12-12,84.1900,84.8350,83.3900,83.4300,83.4300,2402708,0.0000,1.0000
2017-12-11,83.6900,84.2100,83.2700,84.1400,84.1400,1874430,0.0000,1.0000
2017-12-08,83.4700,83.8800,83.2000,83.8800,83.8800,1464828,0.0000,1.0000
2017-12-07,83.6400,83.7600,82.9150,83.6800,83.6800,1978180,0.0000,1.0000
2017-12-06,83.3300,83.7000,82.9800,83.5300,83.5300,1709821,0.0000,1.0000
2017-12-05,83.6500,83.7100,82.4700,83.1200,83.1200,1986270,0.0000,1.0000
2017-12-04,83.4800,83.9800,83.1592,83.5500,83.5500,2034310,0.0000,1.0000
2017-12-01,84.3800,84.4700,83.2400,83.5700,83.5700,2560485,0.0000,1.0000
2017-11-30,83.3900,84.2950,83.1480,84.1300,84.1300,3055639,0.7700,1.0000
2017-11-29,83.6200,84.3400,83.3100,84.0000,83.2382,2603234,0.0000,1.0000
2017-11-28,83.0700,83.9500,83.0600,83.9400,83.1787,2253679,0.0000,1.0000
2017-11-27,82.3000,83.1300,82.1060,82.9600,82.2076,2240410,0.0000,1.0000
2017-11-24,82.4300,82.7200,82.0920,82.2100,81.4644,797443,0.0000,1.0000
2017-11-22,81.9400,82.2000,81.5500,82.1600,81.4149,1744884,0.0000,1.0000
2017-11-21,81.1900,81.5400,81.0110,81.3700,80.6320,2310876,0.0000,1.0000
2017-11-20,81.4000,81.5150,81.1000,81.1500,80.4140,1485587,0.0000,1.0000
2017-11-17,81.6600,82.0000,81.2500,81.3200,80.5825,1703379,0.0000,1.0000
2017-11-16,82.1400,82.2800,81.7000,81.9600,81.2167,1288263,0.0000,1.0000
2017-11-15,83.0900,83.6400,82.0300,82.2300,81.4842,1825770,0.0000,1.0000
2017-11-14,81.6700,83.0430,81.5500,82.8400,82.0887,2454090,0.0000,1.0000
2017-11-13,81.0000,81.8900,80.9300,81.8500,81.1077,1631265,0.0000,1.0000
2017-11-10,80.8000,81.0800,80.6300,80.8100,80.0771,1735534,0.0000,1.0000
2017-11-09,80.7200,81.3550,80.4700,81.2400,80.5032,1430693,0.0000,1.0000
2017-11-08,81.3900,81.6100,80.3300,80.8800,80.1465,1973968,0.0000,1.0000
2017-11-07,80.7400,81.6200,80.3519,81.3900,80.6518,1696799,0.0000,1.0000
2017-11-06,80.6700,80.7800,80.1300,80.5600,79.8294,1699986,0.0000,1.0000
2017-11-03,80.6800,81.2954,80.4700,80.6700,79.9384,2183156,0.0000,1.0000
2017-11-02,80.6700,80.9050,80.0100,80.8400,80.1068,2233720,0.0000,1.0000
2017-11-01,81.4100,81.4100,80.4300,80.4900,79.7600,2116544,0.0000,1.0000
2017-10-31,81.5500,82.1300,81.0500,81.1400,80.4041,2811640,0.0000,1.0000
2017-10-30,81.0000,82.0450,80.3500,81.4800,80.7410,2569596,0.0000,1.0000
2017-10-27,80.1800,80.7400,79.8100,80.5100,79.7798,2161381,0.0000,1.0000
2017-10-26,79.9900,80.9400,79.6100,80.4100,79.6807,3390460,0.0000,1.0000
2017-10-25,80.0800,80.0800,78.7200,79.6900,78.9673,1916013,0.0000,1.0000
2017-10-24,80.4300,80.4400,79.8000,80.3500,79.6213,1846132,0.0000,1.0000
2017-10-23,79.9900,80.5100,79.7325,80.3800,79.6510,2008760,0.0000,1.0000
2017-10-20,79.8700,80.2300,79.3700,80.0000,79.2744,2195338,0.0000,1.0000
2017-10-19,78.9800,80.0100,78.9700,79.9500,79.2249,2492771,0.0000,1.0000
2017-10-18,78.8200,78.9650,78.3900,78.8800,78.1646,2065383,0.0000,1.0000
2017-10-17,79.0300,79.2000,78.2400,78.9600,78.2439,1947343,0.0000,1.0000
2017-10-16,79.1500,79.3000,78.3400,79.0300,78.3132,2365482,0.0000,1.0000
2017-10-13,78.8400,79.2500,78.4447,78.6200,77.9070,1724184,0.0000,1.0000
2017-10-12,77.9100,78.7100,77.7600,78.6300,77.9169,1841398,0.0000,1.0000
2017-10-11,77.5000,78.4700,77.5000,78.0100,77.3025,2111774,0.0000,1.0000
2017-10-10,76.8700,77.7600,76.5900,77.7400,77.0349,2005131,0.0000,1.0000
2017-10-09,77.1700,77.1700,76.5600,76.6400,75.9449,1304139,0.0000,1.0000
2017-10-06,76.6000,76.8900,76.2300,76.8100,76.1134,1497313,0.0000,1.0000
2017-10-05,76.8400,77.0200,76.4800,76.8100,76.1134,1855996,0.0000,1.0000
2017-10-04,76.0300,76.9050,75.7500,76.8700,76.1728,2275843,0.0000,1.0000
2017-10-03,76.7200,76.7200,75.8300,75.9500,75.2612,2252144,0.0000,1.0000
2017-10-02,77.2000,77.2600,76.6050,76.7400,76.0440,2013911,0.0000,1.0000
2017-09-29,76.8400,77.1000,76.5700,76.9300,76.2323,2426945,0.0000,1.0000
2017-09-28,76.6000,77.1800,76.2300,77.0300,76.3314,1933322,0.0000,1.0000
2017-09-27,77.7800,77.9700,76.5100,76.7800,76.0836,3401639,0.0000,1.0000
2017-09-26,77.9300,78.4900,77.7500,78.2100,77.5007,2131104,0.0000,1.0000
2017-09-25,77.3000,78.0400,77.1500,78.0200,77.3124,2311533,0.0000,1.0000
2017-09-22,77.5400,77.6000,76.9100,77.0400,76.3413,1832366,0.0000,1.0000
2017-09-21,77.7200,77.9300,77.2900,77.3000,76.5989,1256260,0.0000,1.0000
2017-09-20,78.4700,78.7200,77.3100,77.6200,76.9160,2019812,0.0000,1.0000
2017-09-19,78.6900,78.7400,78.0600,78.3300,77.6196,2457780,0.0000,1.0000
2017-09-18,79.5000,79.6300,77.8200,78.5500,77.8376,2469082,0.0000,1.0000
2017-09-15,79.3700,79.7400,79.1800,79.5000,78.7790,6812337,0.0000,1.0000
2017-09-14,78.0000,79.2600,77.8500,79.1700,78.4520,3021020,0.0000,1.0000
2017-09-13,78.1500,78.5600,78.0100,78.0700,77.3619,1992244,0.0000,1.0000
2017-09-12,79.7900,79.8200,77.8700,78.1800,77.4709,2746848,0.0000,1.0000
2017-09-11,79.2000,79.9500,78.6200,79.9200,79.1952,2357413,0.0000,1.0000
2017-09-08,78.4500,79.3600,78.2600,79.2400,78.5213,2201316,0.0000,1.0000
2017-09-07,77.9900,78.5700,77.7200,78.2500,77.5403,3093578,0.0000,1.0000
2017-09-06,78.3900,78.4700,77.8699,77.9900,77.2827,1977821,0.0000,1.0000
2017-09-05,78.5000,78.5500,77.9700,78.1900,77.4809,2603081,0.0000,1.0000
2017-09-01,78.9000,79.0600,78.2000,78.3300,77.6196,1547482,0.0000,1.0000
2017-08-31,78.8900,79.1200,78.6300,78.7700,78.0556,2007338,0.0000,1.0000
2017-08-30,79.4500,79.5792,78.7300,78.8200,78.1051,1726911,0.7550,1.0000
2017-08-29,80.2000,80.6700,80.1693,80.2400,78.7579,2064999,0.0000,1.0000
2017-08-28,80.2200,80.3400,79.8100,80.1400,78.6597,1690354,0.0000,1.0000
2017-08-25,79.6800,80.5000,79.4600,80.0800,78.6008,2475874,0.0000,1.0000
2017-08-24,79.2200,79.6300,79.0600,79.4500,77.9825,2039066,0.0000,1.0000
2017-08-23,78.9600,79.2700,78.5500,79.2200,77.7567,1580708,0.0000,1.0000
2017-08-22,78.7400,78.9800,78.5300,78.9700,77.5113,1416531,0.0000,1.0000
2017-08-21,78.8100,78.9100,78.4400,78.7400,77.2856,1305360,0.0000,1.0000
2017-08-18,78.0100,78.8700,77.8700,78.6900,77.2365,2294602,0.0000,1.0000
2017-08-17,78.1200,78.6500,78.0200,78.1200,76.6770,1505345,0.0000,1.0000
2017-08-16,77.9200,78.3400,77.7600,78.2400,76.7948,3032378,0.0000,1.0000
2017-08-15,77.4400,78.0600,77.4000,77.9000,76.4611,3225042,0.0000,1.0000
2017-08-14,77.4900,77.8550,77.4200,77.6800,76.2451,1530502,0.0000,1.0000
2017-08-11,77.9500,77.9500,77.0500,77.3900,75.9605,1454836,0.0000,1.0000
2017-08-10,77.7400,78.0244,77.4710,77.8200,76.3826,1565665,0.0000,1.0000
2017-08-09,78.3200,78.3200,77.7000,77.8400,76.4022,1594175,0.0000,1.0000
2017-08-08,77.7500,78.0200,77.6100,77.9600,76.5200,1266812,0.0000,1.0000
2017-08-07,78.0100,78.2200,77.7800,77.9200,76.4807,1629400,0.0000,1.0000
2017-08-04,78.0800,78.3300,77.4100,78.0800,76.6378,2025932,0.0000,1.0000
2017-08-03,77.6900,78.4700,77.6200,78.4000,76.9518,2583714,0.0000,1.0000
2017-08-02,77.1500,77.8700,76.5600,77.8600,76.4218,1671186,0.0000,1.0000
2017-08-01,78.0800,78.3300,77.4100,78.0800,76.6378,1965532,0.0000,1.0000
2017-07-31,77.0000,77.3400,76.7200,77.1800,75.7544,1936572,0.0000,1.0000
2017-07-28,77.1300,77.3100,76.7700,76.9900,75.5679,1209066,0.0000,1.0000
2017-07-27,76.8600,77.2300,76.7800,77.1200,75.6955,1537416,0.0000,1.0000
2017-07-26,76.7000,77.1000,76.6000,77.0500,75.6268,1379621,0.0000,1.0000
2017-07-25,76.8500,77.0250,76.4000,76.7900,75.3716,1776758,0.0000,1.0000
2017-07-24,77.5600,77.5605,76.6300,76.7700,75.3520,1814629,0.0000,1.0000
2017-07-21,76.8600,77.5700,76.7500,77.5700,76.1372,2275189,0.0000,1.0000
2017-07-20,77.2500,77.2500,76.6700,76.9500,75.5286,2202332,0.0000,1.0000
2017-07-19,76.9200,77.0200,76.7400,76.9800,75.5581,1387108,0.0000,1.0000
2017-07-18,76.7500,77.0838,76.5000,76.8600,75.4403,1568661,0.0000,1.0000
2017-07-17,76.5500,76.6928,76.3500,76.6200,75.2047,1310954,0.0000,1.0000
