timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,63.8700,64.3100,63.8600,63.9500,63.9500,16305822,0.0000,1.0000
2018-01-17,62.8500,64.0400,62.4900,63.8800,63.8800,23891331,0.0000,1.0000
2018-01-16,62.7900,63.1500,62.1750,62.5000,62.5000,17384880,0.0000,1.0000
2018-01-12,63.2000,63.4000,62.0500,62.5500,62.5500,25882911,0.0000,1.0000
2018-01-11,63.6500,63.6690,62.6900,62.8550,62.8550,7589440,0.0000,1.0000
2018-01-10,62.4800,63.4000,62.3600,63.1200,63.1200,17892090,0.0000,1.0000
2018-01-09,62.3000,62.7700,62.0700,62.2600,62.2600,15665501,0.0000,1.0000
2018-01-08,62.6600,62.7300,61.9400,62.0400,62.0400,15487664,0.0000,1.0000
2018-01-05,62.7600,62.8100,62.0850,62.7500,62.7500,13954586,0.0000,1.0000
2018-01-04,61.9800,63.0500,61.9100,62.3300,62.3300,18351132,0.0000,1.0000
2018-01-03,61.2200,61.7700,61.1000,61.5600,61.5600,14175541,0.0000,1.0000
2018-01-02,61.0400,61.3550,60.7000,61.0900,61.0900,13753178,0.0000,1.0000
2017-12-29,61.4600,61.5800,60.6700,60.6700,60.6700,10523617,0.0000,1.0000
2017-12-28,61.0300,61.3100,60.9100,61.3000,61.3000,10523325,0.0000,1.0000
2017-12-27,61.1000,61.2400,60.6600,60.9500,60.9500,8814128,0.0000,1.0000
2017-12-26,61.4950,61.7200,60.8000,61.1300,61.1300,11504935,0.0000,1.0000
2017-12-22,62.0200,62.2400,61.1900,61.5500,61.5500,11625303,0.0000,1.0000
2017-12-21,60.7700,62.1150,60.6800,61.6100,61.6100,21312814,0.0000,1.0000
2017-12-20,60.8100,61.0700,60.0600,60.1400,60.1400,16000144,0.0000,1.0000
2017-12-19,61.1800,61.2700,60.2800,60.3600,60.3600,16756730,0.0000,1.0000
2017-12-18,60.4200,61.1300,60.3700,60.9200,60.9200,19269294,0.0000,1.0000
2017-12-15,59.3600,60.6500,59.3500,59.8700,59.8700,36043545,0.0000,1.0000
2017-12-14,59.4800,59.9900,59.2100,59.2200,59.2200,14550713,0.0000,1.0000
2017-12-13,60.3100,60.5000,59.3800,59.4000,59.4000,16996351,0.0000,1.0000
2017-12-12,58.7100,60.5600,58.7100,60.3300,60.3300,24283560,0.0000,1.0000
2017-12-11,59.2700,59.3000,58.6200,58.8700,58.8700,15600612,0.0000,1.0000
2017-12-08,59.7100,59.9200,59.1450,59.3100,59.3100,21749452,0.0000,1.0000
2017-12-07,58.4500,60.0000,58.2900,59.3600,59.3600,32210127,0.0000,1.0000
2017-12-06,58.5600,59.1000,58.1200,58.5700,58.5700,26539700,0.0000,1.0000
2017-12-05,57.6500,59.4100,57.4438,58.5500,58.5500,39453005,0.0000,1.0000
2017-12-04,57.2700,57.9900,57.2000,57.3900,57.3900,27884642,0.0000,1.0000
2017-12-01,56.5700,57.1800,55.4400,56.2000,56.2000,31242412,0.0000,1.0000
2017-11-30,57.0300,57.3300,56.3750,56.4700,56.4700,30984403,0.0000,1.0000
2017-11-29,55.8400,57.2500,55.7000,56.6800,56.6800,29631806,0.0000,1.0000
