timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,122.7600,122.7600,121.0000,122.0500,122.0500,711211,0.0000,1.0000
2018-01-17,122.5400,123.3900,121.7600,122.8000,122.8000,496796,0.0000,1.0000
2018-01-16,123.0000,124.8000,122.0000,122.0500,122.0500,433524,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,123.0200,123.1800,122.1700,122.8100,122.8100,258864,0.0000,1.0000
2018-01-11,124.2100,124.6600,123.0500,123.2100,123.2100,348610,0.0000,1.0000
2018-01-10,124.8200,124.9700,122.9200,123.8400,123.8400,539800,0.0000,1.0000
2018-01-09,129.2300,129.5700,125.3900,125.4400,125.4400,399600,0.0000,1.0000
2018-01-08,128.4500,129.9600,128.0000,129.9100,129.9100,447000,0.0000,1.0000
2018-01-05,128.8100,129.1100,128.1500,128.3600,128.3600,347500,0.0000,1.0000
2018-01-04,133.1800,133.5300,128.3900,128.5400,128.5400,404500,0.0000,1.0000
2018-01-03,133.7500,134.2000,132.7900,133.2500,133.2500,380700,0.0000,1.0000
2018-01-02,133.0800,133.9700,131.4700,133.7500,133.7500,346400,0.0000,1.0000
2017-12-29,132.6800,133.1400,131.9700,132.8100,132.8100,292400,0.0000,1.0000
2017-12-28,133.1600,133.6400,132.1300,133.6100,133.6100,291000,0.0000,1.0000
2017-12-27,132.6300,133.5600,132.1100,133.2900,133.2900,309400,0.0000,1.0000
2017-12-26,130.7500,132.4600,130.2600,132.0200,132.0200,282400,0.0000,1.0000
2017-12-22,129.8300,130.9600,129.0000,130.3900,130.3900,314400,0.0000,1.0000
