timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,44.9700,45.1400,44.2600,44.9000,44.9000,9884710,0.0000,1.0000
2018-01-17,44.6200,45.2800,44.5600,45.0500,45.0500,10595097,0.0000,1.0000
2018-01-16,44.9400,45.1500,44.3100,44.6600,44.6600,9723991,0.0000,1.0000
2018-01-12,45.0800,45.3650,44.4400,44.8400,44.8400,8590196,0.0000,1.0000
2018-01-11,45.6500,45.8400,45.0800,45.4750,45.4750,2894968,0.0000,1.0000
2018-01-10,46.4600,46.5100,45.8110,45.9600,45.9600,7177130,0.0000,1.0000
2018-01-09,47.2000,47.2500,46.5809,46.6100,46.6100,5691986,0.0000,1.0000
2018-01-08,46.9000,47.2300,46.7300,47.2000,47.2000,7922580,0.0000,1.0000
2018-01-05,46.7900,46.9500,46.4400,46.7800,46.7800,6012960,0.0000,1.0000
2018-01-04,46.8900,47.0900,46.5800,46.7000,46.7000,5189638,0.0000,1.0000
2018-01-03,47.0500,47.3700,46.8400,46.9000,46.9000,6281608,0.0000,1.0000
2018-01-02,48.0100,48.0700,46.9600,47.1700,47.1700,7268099,0.0000,1.0000
2017-12-29,48.3500,48.4700,48.0100,48.0900,48.0900,3603118,0.0000,1.0000
2017-12-28,48.0900,48.4400,48.0800,48.2800,48.2800,2876920,0.0000,1.0000
2017-12-27,48.0500,48.2700,47.9200,48.0500,48.0500,4138218,0.0000,1.0000
2017-12-26,48.5100,48.7500,48.0200,48.0500,48.0500,3960553,0.0000,1.0000
2017-12-22,49.4200,49.5400,48.4800,48.5000,48.5000,7855964,0.0000,1.0000
2017-12-21,49.6800,50.3000,49.4200,49.4900,49.4900,10228269,0.0000,1.0000
2017-12-20,49.8300,50.0500,49.6300,49.9400,49.9400,7026371,0.0000,1.0000
2017-12-19,50.4900,50.5958,49.7800,49.8100,49.8100,7308423,0.0000,1.0000
2017-12-18,51.2700,51.4900,50.4700,50.5500,50.5500,5286360,0.0000,1.0000
2017-12-15,51.8800,52.0000,51.2200,51.3100,51.3100,8989441,0.0000,1.0000
2017-12-14,51.3500,51.7000,51.0300,51.5200,51.5200,4522375,0.0000,1.0000
2017-12-13,51.3500,51.9250,51.2700,51.6800,51.6800,4964818,0.0000,1.0000
2017-12-12,51.5600,51.8800,51.1700,51.1900,51.1900,4030477,0.0000,1.0000
2017-12-11,50.9300,51.7500,50.9300,51.6800,51.6800,5080263,0.0000,1.0000
2017-12-08,51.2200,51.4300,50.9300,51.0600,51.0600,4770089,0.0000,1.0000
2017-12-07,50.7800,51.3400,50.4500,51.3300,51.3300,6634815,0.0000,1.0000
2017-12-06,50.4600,50.9500,50.4200,50.8900,50.8900,4041011,0.0000,1.0000
2017-12-05,50.3300,50.5000,49.6995,50.3600,50.3600,5570223,0.0000,1.0000
2017-12-04,51.3700,51.4600,50.2300,50.3300,50.3300,5502181,0.0000,1.0000
2017-12-01,51.4500,51.5400,50.8399,51.1100,51.1100,4709948,0.0000,1.0000
2017-11-30,51.2100,51.5000,51.0700,51.2000,51.2000,5499764,0.0000,1.0000
2017-11-29,51.2800,51.3681,50.7950,51.0900,51.0900,5099212,0.0000,1.0000
2017-11-28,51.6000,51.6650,51.1900,51.4900,51.4900,4183022,0.0000,1.0000
2017-11-27,51.4100,51.6600,51.2300,51.5600,51.5600,3981260,0.0000,1.0000
2017-11-24,51.4000,51.6600,51.3600,51.3900,51.3900,1155785,0.0000,1.0000
2017-11-22,51.3600,51.4400,51.1200,51.3600,51.3600,2642981,0.0000,1.0000
2017-11-21,51.2600,51.4900,51.1800,51.3000,51.3000,2590891,0.0000,1.0000
2017-11-20,51.0500,51.3200,50.9700,51.1800,51.1800,2949557,0.0000,1.0000
2017-11-17,51.3700,51.6300,50.9500,50.9700,50.9700,5386309,0.5800,1.0000
2017-11-16,51.9500,52.0300,51.5800,51.9400,51.9400,4348789,0.0000,1.0000
2017-11-15,52.3400,52.6500,51.8500,51.9200,51.9200,3568777,0.0000,1.0000
2017-11-14,51.7100,52.3400,51.6500,52.3100,52.3100,3874437,0.0000,1.0000
2017-11-13,51.4500,51.9900,51.4000,51.8200,51.8200,2776985,0.0000,1.0000
2017-11-10,51.7300,51.7300,51.3200,51.3600,51.3600,3486611,0.0000,1.0000
2017-11-09,51.7500,52.0200,51.5600,52.0100,52.0100,3630413,0.0000,1.0000
2017-11-08,51.7400,52.0000,51.2400,51.7700,51.7700,5424971,0.0000,1.0000
2017-11-07,51.7200,51.9900,51.3100,51.7200,51.7200,5428462,0.0000,1.0000
2017-11-06,52.3400,52.3500,51.5600,51.6500,51.6500,5631690,0.0000,1.0000
2017-11-03,53.0900,53.5100,52.4200,52.4400,52.4400,4841844,0.0000,1.0000
2017-11-02,52.3800,53.2700,52.2000,53.2500,53.2500,6561544,0.0000,1.0000
2017-11-01,52.4000,52.4000,51.7600,52.0800,52.0800,3955748,0.0000,1.0000
2017-10-31,52.0200,52.2800,51.8800,52.2000,52.2000,4698536,0.0000,1.0000
2017-10-30,52.0400,52.1700,51.8300,52.0900,52.0900,3328795,0.0000,1.0000
2017-10-27,51.9800,52.3000,51.8200,52.0900,52.0900,3179048,0.0000,1.0000
2017-10-26,52.3500,52.5900,52.0100,52.0600,52.0600,3496337,0.0000,1.0000
2017-10-25,52.1800,52.3300,51.6900,52.2100,52.2100,3951342,0.0000,1.0000
2017-10-24,52.1000,52.4100,51.9000,52.3700,52.3700,4685505,0.0000,1.0000
2017-10-23,52.1400,52.2800,51.9600,52.2000,52.2000,2992766,0.0000,1.0000
2017-10-20,51.9000,52.3400,51.8000,52.2100,52.2100,4120297,0.0000,1.0000
2017-10-19,51.3000,52.0300,51.2800,52.0000,52.0000,4696834,0.0000,1.0000
2017-10-18,51.0300,51.2700,50.8700,51.2700,51.2700,2670013,0.0000,1.0000
2017-10-17,51.0700,51.2200,50.7300,51.1400,51.1400,3679997,0.0000,1.0000
2017-10-16,50.8400,51.2800,50.8100,51.1400,51.1400,4364963,0.0000,1.0000
2017-10-13,50.8500,51.1400,50.7500,50.9400,50.9400,4632220,0.0000,1.0000
2017-10-12,50.4800,50.8500,50.3900,50.7400,50.7400,3418601,0.0000,1.0000
2017-10-11,50.0900,50.7600,50.0900,50.4800,50.4800,4373619,0.0000,1.0000
2017-10-10,49.7400,50.2600,49.6400,50.2400,50.2400,4088321,0.0000,1.0000
2017-10-09,49.5700,49.7100,49.5100,49.6500,49.6500,2955506,0.0000,1.0000
2017-10-06,49.1800,49.6100,49.0200,49.5900,49.5900,3198973,0.0000,1.0000
2017-10-05,49.1400,49.4700,48.9400,49.3600,49.3600,3932844,0.0000,1.0000
2017-10-04,48.7400,49.1400,48.7000,49.1000,49.1000,4321488,0.0000,1.0000
2017-10-03,48.9700,48.9800,48.6200,48.7900,48.7900,3544363,0.0000,1.0000
2017-10-02,49.1700,49.4400,48.9500,49.1400,49.1400,4457995,0.0000,1.0000
2017-09-29,49.0300,49.4300,48.5700,49.1400,49.1400,7232925,0.0000,1.0000
2017-09-28,48.4200,48.9600,48.3700,48.9400,48.9400,5867412,0.0000,1.0000
2017-09-27,48.5300,48.7700,48.2900,48.5200,48.5200,6579535,0.0000,1.0000
2017-09-26,49.0000,49.0300,48.6600,48.7900,48.7900,3958173,0.0000,1.0000
2017-09-25,48.8000,49.1600,48.7800,49.0300,49.0300,4472155,0.0000,1.0000
2017-09-22,49.3600,49.4100,48.7600,48.8200,48.8200,4145242,0.0000,1.0000
2017-09-21,49.4900,49.6400,49.2400,49.2700,49.2700,3038846,0.0000,1.0000
2017-09-20,50.0200,50.1000,49.2400,49.4500,49.4500,4684630,0.0000,1.0000
2017-09-19,50.0700,50.1000,49.6800,49.8700,49.8700,5100374,0.0000,1.0000
2017-09-18,50.7000,50.7200,49.7300,50.0700,50.0700,3804307,0.0000,1.0000
2017-09-15,50.6000,50.8000,50.3200,50.6400,50.6400,7165897,0.0000,1.0000
2017-09-14,49.6500,50.4900,49.4400,50.4000,50.4000,6166947,0.0000,1.0000
2017-09-13,49.5200,49.5600,49.1600,49.4200,49.4200,4378951,0.0000,1.0000
2017-09-12,50.4900,50.5800,49.2600,49.5600,49.5600,5911457,0.0000,1.0000
2017-09-11,50.0500,50.6400,49.9600,50.6100,50.6100,5220849,0.0000,1.0000
2017-09-08,49.7300,50.2700,49.6000,50.2000,50.2000,5585265,0.0000,1.0000
2017-09-07,49.3000,50.0000,49.1000,49.9500,49.9500,7051161,0.0000,1.0000
2017-09-06,49.3500,49.4600,49.0800,49.2800,49.2800,7261924,0.0000,1.0000
2017-09-05,48.3100,49.1900,48.2100,49.1600,49.1600,6722986,0.0000,1.0000
2017-09-01,48.3200,48.3200,47.8800,48.2600,48.2600,3097585,0.0000,1.0000
2017-08-31,48.3500,48.5000,48.2100,48.2600,48.2600,4316628,0.0000,1.0000
2017-08-30,48.1500,48.2400,47.9500,48.2100,48.2100,2460784,0.0000,1.0000
2017-08-29,48.4100,48.4800,48.1100,48.1800,48.1800,2334275,0.0000,1.0000
2017-08-28,48.4300,48.4900,48.1000,48.3500,48.3500,2532180,0.0000,1.0000
2017-08-25,48.2000,48.5100,47.9800,48.3100,48.3100,3791437,0.0000,1.0000
2017-08-24,48.0300,48.1400,47.8800,48.0200,48.0200,2865409,0.0000,1.0000
2017-08-23,47.9900,48.0800,47.8500,48.0400,48.0400,3211299,0.0000,1.0000
2017-08-22,48.2000,48.2200,47.7800,47.9500,47.9500,4129114,0.0000,1.0000
2017-08-21,48.3400,48.4300,48.0700,48.2900,48.2900,4699324,0.0000,1.0000
