timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,12.1800,12.2000,12.0200,12.0700,12.0700,66541729,0.0000,1.0000
2018-01-17,12.5800,12.5800,12.1000,12.1800,12.1800,132335244,0.0000,1.0000
2018-01-16,13.3100,13.4800,13.0100,13.1000,13.1000,51999000,0.0000,1.0000
2018-01-12,13.1000,13.2900,13.1000,13.2300,13.2300,56975886,0.0000,1.0000
2018-01-11,13.0200,13.2000,13.0000,13.1600,13.1600,28336973,0.0000,1.0000
2018-01-10,13.0600,13.1390,12.9600,13.0300,13.0300,56517139,0.0000,1.0000
2018-01-09,13.1800,13.2200,13.0800,13.0800,13.0800,27849273,0.0000,1.0000
2018-01-08,13.2100,13.2200,13.1100,13.1500,13.1500,33001367,0.0000,1.0000
2018-01-05,13.0600,13.2200,13.0400,13.2000,13.2000,46055496,0.0000,1.0000
2018-01-04,12.7800,13.0400,12.7700,12.9800,12.9800,36950722,0.0000,1.0000
2018-01-03,12.6800,12.8000,12.6700,12.7600,12.7600,29727425,0.0000,1.0000
2018-01-02,12.5200,12.6600,12.5000,12.6600,12.6600,19363635,0.0000,1.0000
2017-12-29,12.5800,12.6100,12.4900,12.4900,12.4900,18084247,0.0000,1.0000
2017-12-28,12.4800,12.5800,12.4700,12.5800,12.5800,14398900,0.0000,1.0000
2017-12-27,12.5700,12.5800,12.4500,12.5000,12.5000,16285381,0.0000,1.0000
2017-12-26,12.5700,12.6500,12.5500,12.6000,12.6000,11422717,0.0000,1.0000
2017-12-22,12.6200,12.6600,12.5600,12.5800,12.5800,17829251,0.0000,1.0000
2017-12-21,12.7200,12.7700,12.6300,12.6300,12.6300,20599414,0.0000,1.0000
2017-12-20,12.7400,12.7500,12.6500,12.7200,12.7200,18953008,0.0000,1.0000
2017-12-19,12.7200,12.7800,12.6600,12.6900,12.6900,22329158,0.0000,1.0000
2017-12-18,12.6300,12.7500,12.6100,12.6600,12.6600,24336819,0.0000,1.0000
2017-12-15,12.5200,12.6600,12.5000,12.5800,12.5800,47383835,0.0000,1.0000
2017-12-14,12.6600,12.6900,12.4100,12.4600,12.4600,36255610,0.0000,1.0000
2017-12-13,12.6100,12.7250,12.5900,12.6300,12.6300,31753369,0.0000,1.0000
2017-12-12,12.5600,12.6350,12.5100,12.6000,12.6000,52978559,0.0000,1.0000
2017-12-11,12.6000,12.6300,12.5100,12.5800,12.5800,42574018,0.0000,1.0000
2017-12-08,12.5300,12.6100,12.4300,12.6100,12.6100,21217510,0.0000,1.0000
2017-12-07,12.3950,12.5900,12.3300,12.5300,12.5300,25404223,0.0000,1.0000
2017-12-06,12.4000,12.4300,12.2800,12.3800,12.3800,25879892,0.0000,1.0000
2017-12-05,12.6100,12.6200,12.4000,12.4300,12.4300,44378959,0.0000,1.0000
2017-12-04,12.6500,12.8100,12.5900,12.6300,12.6300,39394346,0.0000,1.0000
2017-12-01,12.6200,12.7000,12.3500,12.5800,12.5800,52458736,0.0000,1.0000
2017-11-30,12.5300,12.6500,12.4200,12.5200,12.5200,49224189,0.0000,1.0000
2017-11-29,12.2400,12.5700,12.2300,12.5600,12.5600,64865974,0.0000,1.0000
2017-11-28,12.1500,12.2400,12.0800,12.2100,12.2100,32540990,0.0000,1.0000
2017-11-27,12.0900,12.1900,12.0600,12.1100,12.1100,28518142,0.0000,1.0000
2017-11-24,12.1000,12.1500,12.0300,12.1000,12.1000,9549629,0.0000,1.0000
2017-11-22,12.1100,12.1500,12.0500,12.0700,12.0700,34006793,0.0000,1.0000
2017-11-21,12.1400,12.2300,12.1200,12.1200,12.1200,26751829,0.0000,1.0000
2017-11-20,12.0300,12.1500,12.0200,12.1300,12.1300,32352040,0.0000,1.0000
2017-11-17,12.0200,12.0600,11.9900,12.0100,12.0100,31007891,0.0000,1.0000
2017-11-16,12.0000,12.0500,11.9300,12.0400,12.0400,28180747,0.0000,1.0000
2017-11-15,11.9700,12.0300,11.8700,12.0000,12.0000,27943551,0.0000,1.0000
2017-11-14,12.1000,12.1600,11.9900,12.0200,12.0200,24115241,0.0000,1.0000
2017-11-13,12.0100,12.2200,11.9700,12.1600,12.1600,30409214,0.0000,1.0000
2017-11-10,12.0000,12.0900,11.9800,12.0100,12.0100,30254556,0.0000,1.0000
2017-11-09,12.0100,12.0500,11.9300,12.0400,12.0400,26052942,0.0000,1.0000
2017-11-08,12.1400,12.1600,12.0100,12.0600,12.0600,34127543,0.0000,1.0000
2017-11-07,12.3500,12.3800,12.1100,12.1600,12.1600,41416484,0.0000,1.0000
2017-11-06,12.3600,12.4300,12.3000,12.3300,12.3300,20154894,0.0000,1.0000
2017-11-03,12.4100,12.4600,12.3200,12.3600,12.3600,33096611,0.0000,1.0000
2017-11-02,12.3300,12.4300,12.2600,12.4200,12.4200,39384647,0.0000,1.0000
2017-11-01,12.4000,12.4700,12.2800,12.3500,12.3500,43400593,0.0000,1.0000
2017-10-31,12.1500,12.3000,12.1300,12.2700,12.2700,41867345,0.0000,1.0000
2017-10-30,12.0100,12.1500,11.9500,12.1000,12.1000,36321150,0.0000,1.0000
2017-10-27,12.2300,12.2400,12.0100,12.0600,12.0600,33744431,0.0000,1.0000
2017-10-26,12.2000,12.3400,12.0600,12.2700,12.2700,46756351,0.0000,1.0000
2017-10-25,12.1500,12.1500,11.9700,12.0400,12.0400,38405356,0.0000,1.0000
2017-10-24,12.1100,12.2600,12.0900,12.1900,12.1900,34108276,0.0000,1.0000
2017-10-23,12.1100,12.1900,12.0400,12.0400,12.0400,21468660,0.0000,1.0000
2017-10-20,12.1200,12.1400,12.0000,12.1000,12.1000,28028757,0.1500,1.0000
2017-10-19,12.1400,12.2500,12.0500,12.2300,12.0802,29552200,0.0000,1.0000
2017-10-18,12.2800,12.3500,12.1700,12.1900,12.0407,30321801,0.0000,1.0000
2017-10-17,12.1300,12.3100,12.1200,12.2700,12.1198,54207764,0.0000,1.0000
2017-10-16,11.9900,12.1500,11.9600,12.1200,11.9716,32338252,0.0000,1.0000
2017-10-13,12.0600,12.1700,11.8700,12.0500,11.9024,44563367,0.0000,1.0000
2017-10-12,12.3000,12.3200,12.1100,12.1200,11.9716,45777768,0.0000,1.0000
2017-10-11,12.3800,12.4300,12.3100,12.3800,12.2284,34458525,0.0000,1.0000
