timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,49.0200,49.6900,48.8500,48.9500,48.9500,2542324,0.0000,1.0000
2018-01-16,50.0000,50.4100,48.5900,48.9900,48.9900,6763799,0.0000,1.0000
2018-01-12,49.8100,51.0100,49.4201,49.6700,49.6700,4133567,0.0000,1.0000
2018-01-11,48.3800,50.0500,48.3300,50.0100,50.0100,5353652,0.0000,1.0000
2018-01-10,47.3800,48.6700,47.1800,48.3300,48.3300,4636300,0.0000,1.0000
2018-01-09,48.7600,48.7700,47.0000,47.3800,47.3800,6588900,0.0000,1.0000
2018-01-08,50.0900,50.3600,48.4200,48.6400,48.6400,5723500,0.0000,1.0000
2018-01-05,51.1300,51.2300,49.9000,50.3600,50.3600,6911200,0.0000,1.0000
2018-01-04,51.9400,52.4400,49.1500,51.0000,51.0000,21161100,0.0000,1.0000
2018-01-03,60.0200,60.1900,57.8300,58.1600,58.1600,5718700,0.0000,1.0000
2018-01-02,61.2500,61.4400,59.8900,59.8900,59.8900,3615400,0.0000,1.0000
2017-12-29,61.2100,61.2500,60.1800,60.2200,60.2200,1548600,0.0000,1.0000
2017-12-28,61.3000,61.3800,60.4700,61.0200,61.0200,1693200,0.0000,1.0000
2017-12-27,62.7700,62.7700,61.0700,61.2500,61.2500,2009700,0.0000,1.0000
2017-12-26,61.2400,63.1000,61.1500,62.9500,62.9500,2028700,0.0000,1.0000
2017-12-22,60.4400,61.3900,60.0300,61.3600,61.3600,1867700,0.0000,1.0000
2017-12-21,60.7900,60.9100,59.4400,60.5900,60.5900,4314900,0.0000,1.0000
2017-12-20,60.5000,60.8800,59.7500,60.4000,60.4000,3658500,0.0000,1.0000
2017-12-19,60.8200,61.4500,60.1300,60.3400,60.3400,4491800,0.0000,1.0000
2017-12-18,58.6800,61.0700,58.2700,61.0100,61.0100,4475300,0.0000,1.0000
2017-12-15,58.9600,59.4800,57.7700,58.1100,58.1100,8805900,0.0000,1.0000
2017-12-14,59.3800,60.3300,57.9500,58.5700,58.5700,5467700,0.0000,1.0000
2017-12-13,58.5700,59.2000,58.1700,58.8200,58.8200,3362300,0.0000,1.0000
2017-12-12,57.9500,58.7300,57.5200,58.3200,58.3200,3578300,0.0000,1.0000
2017-12-11,57.2200,58.0000,56.6300,57.9900,57.9900,3717900,0.0000,1.0000
2017-12-08,55.2200,57.3300,55.0400,57.2800,57.2800,4241300,0.0000,1.0000
2017-12-07,55.5200,55.9800,54.4500,55.1000,55.1000,3919200,0.0000,1.0000
2017-12-06,55.5700,56.4200,55.2000,55.2100,55.2100,3066100,0.0000,1.0000
2017-12-05,56.3800,56.5000,55.1900,55.3000,55.3000,2740200,0.0000,1.0000
2017-12-04,56.6200,58.2100,56.5100,57.1000,57.1000,4953800,0.0000,1.0000
2017-12-01,55.8600,56.2000,54.0900,55.8500,55.8500,5395000,0.0000,1.0000
2017-11-30,52.3700,57.1900,52.3300,56.0700,56.0700,11238500,0.0000,1.0000
2017-11-29,52.3400,53.3400,51.7500,52.5300,52.5300,6338900,0.0000,1.0000
2017-11-28,50.4300,52.5000,50.0600,52.3200,52.3200,3506200,0.0000,1.0000
2017-11-27,48.5500,50.7800,48.3700,50.3400,50.3400,3878900,0.0000,1.0000
2017-11-24,49.2900,49.6400,48.2900,48.3600,48.3600,2075300,0.0000,1.0000
2017-11-22,49.2800,49.6200,48.7900,48.8000,48.8000,2617500,0.0000,1.0000
2017-11-21,50.1200,50.1400,49.3400,49.6900,49.0900,2794500,0.0000,1.0000
2017-11-20,50.5200,50.8600,49.1900,50.0600,49.4555,3450000,0.0000,1.0000
2017-11-17,50.9100,51.7800,49.9100,50.4800,49.8705,4732600,0.0000,1.0000
2017-11-16,46.6500,49.3400,46.6500,49.1200,48.5269,6387200,0.0000,1.0000
2017-11-15,48.9700,49.6900,48.3400,49.2600,48.6652,6355600,0.0000,1.0000
2017-11-14,48.3000,49.3100,48.3000,49.2700,48.6751,2192900,0.0000,1.0000
2017-11-13,49.4000,50.2300,48.3400,48.9500,48.3589,4324300,0.0000,1.0000
2017-11-10,48.2100,50.1900,48.1200,49.6600,49.0604,4457700,0.0000,1.0000
2017-11-09,47.0200,48.5400,46.8300,48.2500,47.6674,3651000,0.0000,1.0000
