timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,16.8700,16.9700,16.4800,16.7800,16.7800,8881056,0.0000,1.0000
2018-01-16,17.4500,17.4700,16.6700,16.7800,16.7800,8365524,0.0000,1.0000
2018-01-12,17.2200,17.6400,17.1350,17.5800,17.5800,6656146,0.0000,1.0000
2018-01-11,17.0300,17.4100,16.8300,17.3633,17.3633,2468915,0.0000,1.0000
2018-01-10,17.1300,17.4750,16.7700,16.7800,16.7800,5574057,0.0000,1.0000
2018-01-09,16.9100,17.1700,16.7901,17.0600,17.0600,6820784,0.0000,1.0000
2018-01-08,16.8000,16.8800,16.4600,16.8500,16.8500,8088314,0.0000,1.0000
2018-01-05,17.0500,17.2000,16.7400,16.7600,16.7600,8256082,0.0000,1.0000
2018-01-04,17.5800,17.8950,17.1000,17.4000,17.4000,9595729,0.0000,1.0000
2018-01-03,18.3200,18.3900,17.7350,17.8100,17.8100,11338537,0.0000,1.0000
2018-01-02,17.6600,18.0600,17.3700,17.9200,17.9200,8537096,0.0000,1.0000
2017-12-29,17.6500,17.8700,17.0500,17.0600,17.0600,5613603,0.0000,1.0000
2017-12-28,17.1700,17.6600,17.1400,17.6100,17.6100,6258398,0.0000,1.0000
2017-12-27,17.0800,17.2000,16.8700,16.9600,16.9600,3673812,0.0000,1.0000
2017-12-26,16.6000,17.1166,16.6000,16.9900,16.9900,3565302,0.0000,1.0000
2017-12-22,16.6100,16.8500,16.4400,16.4600,16.4600,4434090,0.0000,1.0000
2017-12-21,15.7500,16.5700,15.4500,16.5000,16.5000,9109000,0.0000,1.0000
2017-12-20,15.7700,16.0000,15.6100,15.8100,15.8100,7280058,0.0000,1.0000
2017-12-19,16.0500,16.1450,15.6900,15.7000,15.7000,5112233,0.0000,1.0000
2017-12-18,15.8500,16.3600,15.7150,15.9100,15.9100,8829676,0.0000,1.0000
2017-12-15,16.0400,16.1000,15.3300,15.6300,15.6300,14972587,0.0000,1.0000
2017-12-14,16.2200,16.2900,15.9800,15.9900,15.9900,6071149,0.0200,1.0000
2017-12-13,16.4100,16.4850,16.1501,16.2400,16.2197,6693140,0.0000,1.0000
2017-12-12,16.8200,16.9300,16.2600,16.3500,16.3296,7855250,0.0000,1.0000
2017-12-11,16.1100,16.8100,16.1100,16.7000,16.6791,7419859,0.0000,1.0000
2017-12-08,16.1000,16.2900,15.9100,16.0800,16.0599,6491457,0.0000,1.0000
2017-12-07,16.4200,16.4200,15.9400,15.9500,15.9301,9522187,0.0000,1.0000
2017-12-06,17.3000,17.3000,16.3700,16.5000,16.4794,8965883,0.0000,1.0000
2017-12-05,17.7300,17.9159,17.2600,17.2800,17.2584,5239710,0.0000,1.0000
2017-12-04,18.4400,18.7900,17.8100,17.8700,17.8477,5224032,0.0000,1.0000
2017-12-01,18.3800,18.9300,18.2450,18.5000,18.4769,6942205,0.0000,1.0000
2017-11-30,18.1100,18.3900,17.6900,18.0200,17.9975,6933734,0.0000,1.0000
2017-11-29,18.0600,18.3700,17.7550,18.0000,17.9775,6068120,0.0000,1.0000
2017-11-28,17.6200,18.0500,17.4600,17.9800,17.9575,7539523,0.0000,1.0000
2017-11-27,17.3900,17.7100,17.0750,17.6500,17.6280,4929638,0.0000,1.0000
2017-11-24,17.7700,17.7899,17.3400,17.3700,17.3483,2394508,0.0000,1.0000
2017-11-22,17.3800,17.8300,17.3200,17.6900,17.6679,4308599,0.0000,1.0000
2017-11-21,17.4500,17.7000,17.1200,17.1800,17.1585,3710002,0.0000,1.0000
2017-11-20,17.8400,17.8500,17.2300,17.3000,17.2784,4071687,0.0000,1.0000
2017-11-17,17.3200,18.0600,17.2900,18.0300,18.0075,7812341,0.0000,1.0000
2017-11-16,17.1200,17.5200,17.1100,17.2000,17.1785,4620555,0.0000,1.0000
2017-11-15,17.1900,17.2200,16.8800,17.0800,17.0587,6268084,0.0000,1.0000
2017-11-14,18.3900,18.4550,17.2800,17.3500,17.3283,8678643,0.0000,1.0000
2017-11-13,19.1500,19.1700,18.5300,18.5800,18.5568,5593599,0.0000,1.0000
2017-11-10,18.8400,19.3750,18.7900,19.2300,19.2060,6380861,0.0000,1.0000
2017-11-09,18.6000,19.0500,18.4500,18.9000,18.8764,6079817,0.0000,1.0000
2017-11-08,18.9900,18.9900,18.3000,18.6200,18.5967,9038804,0.0000,1.0000
