timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,44.3400,45.4600,44.2800,44.9000,44.9000,2914691,0.0000,1.0000
2018-01-09,44.1700,44.8500,44.0100,44.1900,44.1900,4942445,0.0000,1.0000
2018-01-08,43.8000,44.2700,43.6300,44.0600,44.0600,4725735,0.0000,1.0000
2018-01-05,43.8900,44.2400,43.6500,43.8800,43.8800,7314370,0.0000,1.0000
2018-01-04,43.5800,44.3300,43.3900,43.6800,43.6800,6402521,0.0000,1.0000
2018-01-03,42.5700,43.2900,42.4400,43.1700,43.1700,6188420,0.0000,1.0000
2018-01-02,42.3500,42.6800,42.0200,42.6800,42.6800,4410866,0.0000,1.0000
2017-12-29,42.4400,42.6600,41.9500,41.9800,41.9800,2507611,0.0000,1.0000
2017-12-28,42.4300,42.4600,42.1000,42.4400,42.4400,1459860,0.0000,1.0000
2017-12-27,42.4500,42.5200,42.1500,42.3600,42.3600,1788627,0.0000,1.0000
2017-12-26,42.6300,42.9200,42.3400,42.5200,42.5200,2404011,0.0000,1.0000
2017-12-22,42.7200,42.9100,42.2100,42.6300,42.6300,3590347,0.0000,1.0000
2017-12-21,42.4200,42.9300,42.1950,42.6000,42.6000,4034127,0.0000,1.0000
2017-12-20,42.5000,42.6700,41.7500,41.9300,41.9300,2389762,0.0000,1.0000
2017-12-19,42.7900,42.8350,42.0600,42.0800,42.0800,5067068,0.0000,1.0000
2017-12-18,42.2050,42.7200,41.7300,42.0300,42.0300,3790138,0.0000,1.0000
2017-12-15,41.3000,42.1900,41.0200,41.7000,41.7000,8968604,0.0000,1.0000
2017-12-14,41.4350,41.7400,40.7000,40.8700,40.8700,3620718,0.0000,1.0000
2017-12-13,41.9000,42.3400,41.3100,41.3400,41.3400,3980666,0.0000,1.0000
2017-12-12,41.6600,42.2050,41.4200,41.9200,41.9200,3999985,0.0000,1.0000
2017-12-11,41.7000,41.9200,41.1600,41.4200,41.4200,3249604,0.0000,1.0000
2017-12-08,41.6400,41.8000,41.1800,41.7400,41.7400,3051161,0.0000,1.0000
2017-12-07,40.4100,41.4400,40.2700,41.4300,41.4300,4692245,0.0000,1.0000
2017-12-06,40.6700,40.9100,40.2400,40.6300,40.6300,4265187,0.0000,1.0000
2017-12-05,41.8300,42.0900,40.7400,40.8900,40.8900,6164635,0.0000,1.0000
2017-12-04,41.4900,42.5200,41.3200,41.8500,41.8500,6494481,0.0000,1.0000
2017-12-01,40.9000,41.1900,39.4200,40.6900,40.6900,6694642,0.0000,1.0000
2017-11-30,41.0800,41.7700,40.6600,40.7000,40.7000,13191012,0.0000,1.0000
2017-11-29,39.2500,41.0800,39.1100,40.6700,40.6700,8737030,0.0000,1.0000
2017-11-28,37.7500,38.8400,37.7150,38.7800,38.7800,4978685,0.0000,1.0000
2017-11-27,37.7400,37.8700,37.4650,37.6300,37.6300,2257051,0.0000,1.0000
2017-11-24,38.0200,38.0900,37.6150,37.7500,37.7500,807183,0.0000,1.0000
2017-11-22,38.0000,38.2450,37.8000,37.8300,37.8300,2848153,0.0000,1.0000
2017-11-21,38.3700,38.3700,37.7900,37.9000,37.9000,4695269,0.0000,1.0000
2017-11-20,38.3100,38.4900,38.1000,38.2500,38.2500,3572381,0.0000,1.0000
2017-11-17,37.6500,38.3700,37.5700,38.1700,38.1700,2093233,0.0000,1.0000
2017-11-16,38.5000,38.7400,37.9100,37.9200,37.9200,3582984,0.0000,1.0000
2017-11-15,37.6800,38.3500,37.4000,38.1400,38.1400,4187266,0.0000,1.0000
2017-11-14,37.0200,38.1400,36.9200,38.0700,38.0700,4899558,0.0000,1.0000
2017-11-13,36.4700,37.2800,36.2500,37.2000,37.2000,4689042,0.0000,1.0000
2017-11-10,36.8500,37.0820,36.6200,36.6800,36.6800,3410749,0.0000,1.0000
2017-11-09,36.9700,37.3200,36.4600,36.8100,36.8100,4764533,0.0000,1.0000
2017-11-08,37.4500,37.5700,36.9800,37.3100,37.3100,5045840,0.0000,1.0000
2017-11-07,38.8000,38.9900,37.5500,37.6700,37.6700,4868907,0.0000,1.0000
2017-11-06,38.6900,38.9000,38.4800,38.7200,38.7200,2232409,0.0000,1.0000
2017-11-03,38.6800,39.1000,38.5300,38.8200,38.8200,2949547,0.0000,1.0000
2017-11-02,38.2600,38.8750,37.9000,38.7400,38.7400,3349512,0.0000,1.0000
2017-11-01,38.2100,38.9800,38.1200,38.3700,38.3700,5282122,0.0000,1.0000
2017-10-31,37.9700,38.3450,37.9100,38.0100,38.0100,3188235,0.1800,1.0000
2017-10-30,38.2500,38.4000,37.8930,38.0800,37.9005,3720625,0.0000,1.0000
2017-10-27,38.3700,38.5400,38.2200,38.4500,38.2688,2464170,0.0000,1.0000
2017-10-26,38.3000,38.9900,38.1900,38.5100,38.3285,4345223,0.0000,1.0000
2017-10-25,38.4000,38.5400,37.6750,38.0300,37.8508,4936729,0.0000,1.0000
2017-10-24,38.6100,38.9400,38.3000,38.3700,38.1892,6127548,0.0000,1.0000
2017-10-23,38.5100,38.8200,38.3550,38.5000,38.3185,8124599,0.0000,1.0000
2017-10-20,38.3500,38.7000,37.7400,38.3300,38.1493,6985947,0.0000,1.0000
2017-10-19,36.8000,37.5300,36.6800,37.4300,37.2536,4612911,0.0000,1.0000
2017-10-18,36.8800,37.3200,36.6500,37.1800,37.0048,5668667,0.0000,1.0000
2017-10-17,37.2400,37.2500,36.6000,36.6800,36.5071,3277828,0.0000,1.0000
2017-10-16,37.0400,37.3080,36.9200,37.0500,36.8754,3366059,0.0000,1.0000
2017-10-13,37.0000,37.3350,36.5100,36.9800,36.8057,3742593,0.0000,1.0000
2017-10-12,37.5400,37.6800,37.0400,37.1600,36.9849,2868070,0.0000,1.0000
2017-10-11,37.5800,37.7400,37.1800,37.4500,37.2735,4003282,0.0000,1.0000
2017-10-10,37.3400,37.8600,37.2750,37.8100,37.6318,3643542,0.0000,1.0000
2017-10-09,37.6000,37.8100,37.1400,37.3100,37.1341,3664571,0.0000,1.0000
2017-10-06,37.3100,37.6800,37.0700,37.4900,37.3133,5040926,0.0000,1.0000
2017-10-05,36.6800,37.3300,36.4700,37.1300,36.9550,4741830,0.0000,1.0000
2017-10-04,36.1200,36.7700,36.1000,36.5700,36.3976,11394777,0.0000,1.0000
2017-10-03,37.2500,37.4000,36.7400,36.8400,36.6664,6928770,0.0000,1.0000
2017-10-02,37.5300,37.7000,36.9200,37.2200,37.0446,9020795,0.0000,1.0000
2017-09-29,37.1700,38.0550,37.0550,37.8700,37.6915,5565538,0.0000,1.0000
2017-09-28,37.3500,37.4300,36.7800,37.0700,36.8953,3758596,0.0000,1.0000
2017-09-27,37.5200,37.6450,37.1150,37.2200,37.0446,4282351,0.0000,1.0000
2017-09-26,36.5400,37.0100,36.3600,36.8200,36.6465,4179905,0.0000,1.0000
2017-09-25,36.3200,36.6600,36.0600,36.4600,36.2882,3911987,0.0000,1.0000
2017-09-22,36.0900,36.5200,36.0300,36.3500,36.1787,2554698,0.0000,1.0000
2017-09-21,35.8300,36.3850,35.8100,36.2700,36.0990,4271103,0.0000,1.0000
2017-09-20,35.8500,35.9760,35.0350,35.7900,35.6213,8700210,0.0000,1.0000
2017-09-19,35.6200,36.0100,35.4700,35.8200,35.6512,4236117,0.0000,1.0000
2017-09-18,35.1800,35.7200,35.1300,35.5900,35.4223,3527879,0.0000,1.0000
2017-09-15,34.6900,35.1700,34.4200,35.1600,34.9943,6685750,0.0000,1.0000
2017-09-14,34.9600,35.3400,34.7400,34.7800,34.6161,5488006,0.0000,1.0000
2017-09-13,34.3000,34.9550,34.2200,34.6900,34.5265,4051115,0.0000,1.0000
2017-09-12,33.6300,34.7500,33.6100,34.4800,34.3175,5612065,0.0000,1.0000
2017-09-11,33.2400,33.7700,33.0800,33.4600,33.3023,4376739,0.0000,1.0000
2017-09-08,32.1200,33.0200,32.1200,32.8100,32.6554,5447335,0.0000,1.0000
2017-09-07,32.6900,32.7400,31.5100,32.0800,31.9288,5204050,0.0000,1.0000
2017-09-06,32.8900,33.1800,32.6100,32.7700,32.6155,3686646,0.0000,1.0000
2017-09-05,33.4100,33.4500,32.5100,32.6500,32.4961,3952331,0.0000,1.0000
2017-09-01,33.2800,33.9000,33.1500,33.6100,33.4516,2883529,0.0000,1.0000
2017-08-31,33.5900,33.6500,33.1100,33.1300,32.9738,3604382,0.0000,1.0000
2017-08-30,33.3400,33.8000,33.3400,33.3900,33.2326,3165685,0.0000,1.0000
2017-08-29,32.9200,33.4300,32.6700,33.3100,33.1530,4444359,0.0000,1.0000
2017-08-28,33.9400,33.9800,33.2900,33.4700,33.3122,5151913,0.0000,1.0000
2017-08-25,34.1100,34.3700,33.8400,33.8500,33.6905,2763519,0.0000,1.0000
2017-08-24,33.6800,34.0500,33.5400,34.0000,33.8397,5448148,0.0000,1.0000
2017-08-23,33.1400,34.0000,33.0800,33.5000,33.3421,3887554,0.0000,1.0000
2017-08-22,32.9600,33.4700,32.9100,33.4200,33.2625,4822638,0.0000,1.0000
2017-08-21,33.0600,33.1100,32.6000,32.7000,32.5459,6608464,0.0000,1.0000
2017-08-18,32.7500,33.4150,32.4600,33.0600,32.9042,3965387,0.0000,1.0000
2017-08-17,33.8500,33.9950,32.7700,32.8100,32.6554,4144628,0.0000,1.0000
2017-08-16,34.1500,34.3900,33.8000,33.9500,33.7900,2966524,0.0000,1.0000
2017-08-15,34.6500,34.9100,33.9700,33.9900,33.8298,3181097,0.0000,1.0000
2017-08-14,33.9100,34.6200,33.7950,34.2200,34.0587,3058863,0.0000,1.0000
2017-08-11,33.7300,34.0400,33.2200,33.3900,33.2326,4100907,0.0000,1.0000
2017-08-10,34.6400,34.8400,33.6700,33.7100,33.5511,4233861,0.0000,1.0000
2017-08-09,34.9600,35.0900,34.7000,35.0300,34.8649,2549138,0.0000,1.0000
2017-08-08,35.2700,36.0600,35.2150,35.3400,35.1734,3419935,0.0000,1.0000
2017-08-07,35.6200,35.7200,35.3400,35.3500,35.1834,4085814,0.0000,1.0000
2017-08-04,35.6200,36.3000,35.5300,35.6200,35.4521,3699105,0.0000,1.0000
2017-08-03,35.5300,35.6550,35.1500,35.2200,35.0540,4180739,0.0000,1.0000
2017-08-02,35.1900,35.6250,35.1200,35.6200,35.4521,3555451,0.0000,1.0000
2017-08-01,35.3700,35.4000,34.9650,35.2200,35.0540,2970277,0.0000,1.0000
2017-07-31,35.0000,35.2700,34.8350,35.0800,34.9147,3425535,0.1800,1.0000
2017-07-28,35.0400,35.2100,34.7500,34.9400,34.5978,2692070,0.0000,1.0000
2017-07-27,35.2500,35.5100,34.6950,35.0400,34.6968,5024644,0.0000,1.0000
2017-07-26,36.0100,36.0300,35.0000,35.1700,34.8255,3994990,0.0000,1.0000
2017-07-25,36.1400,36.3200,35.6950,35.8500,35.4989,5165852,0.0000,1.0000
2017-07-24,34.5500,35.5800,34.5000,35.4500,35.1028,4735604,0.0000,1.0000
2017-07-21,35.1900,35.9000,34.3250,34.4800,34.1423,6809356,0.0000,1.0000
2017-07-20,35.2500,35.4150,34.8200,35.2500,34.9048,4703760,0.0000,1.0000
2017-07-19,35.7800,35.7800,34.9100,35.2700,34.9246,3632187,0.0000,1.0000
2017-07-18,35.8100,35.8868,35.2900,35.5900,35.2414,3129739,0.0000,1.0000
2017-07-17,36.1600,36.3600,35.8800,36.0900,35.7365,2802476,0.0000,1.0000
2017-07-14,36.2200,36.4600,35.7900,36.2400,35.8851,2957224,0.0000,1.0000
2017-07-13,36.6400,36.9300,36.4000,36.8500,36.4891,2863834,0.0000,1.0000
2017-07-12,36.6000,36.6100,36.0800,36.5200,36.1623,3103628,0.0000,1.0000
2017-07-11,37.1100,37.2100,36.5600,36.7300,36.3703,3533064,0.0000,1.0000
2017-07-10,37.0700,37.2500,36.7100,37.0500,36.6871,4071760,0.0000,1.0000
2017-07-07,36.7300,37.1300,36.3900,37.0700,36.7069,4017287,0.0000,1.0000
2017-07-06,36.8700,37.2500,36.5300,36.6000,36.2415,4148289,0.0000,1.0000
2017-07-05,36.6600,37.0550,36.2100,36.8800,36.5188,5106931,0.0000,1.0000
2017-07-03,35.8900,36.7550,35.7600,36.5400,36.1821,2328727,0.0000,1.0000
2017-06-30,35.8900,36.0100,35.2900,35.6800,35.3305,3264557,0.0000,1.0000
2017-06-29,36.1800,36.7300,35.1800,35.6500,35.3008,5572229,0.0000,1.0000
2017-06-28,35.1800,35.6500,35.1000,35.3400,34.9939,5179317,0.0000,1.0000
2017-06-27,34.9200,35.2800,34.7200,34.8400,34.4988,3570918,0.0000,1.0000
2017-06-26,34.6000,35.0000,34.4000,34.6600,34.3205,6662132,0.0000,1.0000
2017-06-23,35.1400,35.2100,34.0500,34.4900,34.1522,9024438,0.0000,1.0000
2017-06-22,35.1400,35.2000,34.5350,34.9800,34.6374,4439895,0.0000,1.0000
2017-06-21,36.0500,36.0600,35.1500,35.2000,34.8552,3829279,0.0000,1.0000
2017-06-20,36.2900,36.4900,35.8400,35.9400,35.5880,3046395,0.0000,1.0000
2017-06-19,36.6500,36.9900,36.3800,36.5500,36.1920,3128049,0.0000,1.0000
2017-06-16,36.7500,36.7800,36.2900,36.3700,36.0138,5082566,0.0000,1.0000
2017-06-15,36.3300,36.9950,36.3200,36.7100,36.3505,3166570,0.0000,1.0000
2017-06-14,36.5400,36.6050,35.6100,36.5800,36.2217,5384254,0.0000,1.0000
2017-06-13,36.8800,37.1800,36.7100,36.8800,36.5188,3774454,0.0000,1.0000
2017-06-12,36.3500,36.9800,36.2000,36.6100,36.2514,6392409,0.0000,1.0000
2017-06-09,35.8900,36.7400,35.8700,36.3400,35.9841,4730728,0.0000,1.0000
2017-06-08,34.5200,36.0300,34.3900,35.6200,35.2711,5822736,0.0000,1.0000
2017-06-07,34.0500,34.7100,33.8100,34.5200,34.1819,3641983,0.0000,1.0000
2017-06-06,33.6400,34.0800,33.4000,33.8600,33.5284,3274136,0.0000,1.0000
2017-06-05,34.1800,34.4800,33.9700,33.9800,33.6472,4939852,0.0000,1.0000
2017-06-02,34.1800,34.4000,33.7600,34.1300,33.7957,5802237,0.0000,1.0000
2017-06-01,34.2700,34.7000,33.9700,34.5000,34.1621,4069004,0.0000,1.0000
2017-05-31,34.3400,34.3900,33.4900,34.1000,33.7660,5641676,0.0000,1.0000
2017-05-30,34.4200,34.5100,34.1200,34.2500,33.9146,6637351,0.0000,1.0000
2017-05-26,34.5100,34.8200,34.3400,34.6400,34.3007,4865221,0.0000,1.0000
2017-05-25,34.7000,34.9700,34.4500,34.5700,34.2314,3952385,0.0000,1.0000
2017-05-24,35.1900,35.1900,34.4500,34.6300,34.2908,4131718,0.0000,1.0000
2017-05-23,34.6800,35.2900,34.4100,35.0900,34.7463,4375460,0.0000,1.0000
2017-05-22,34.7900,34.9600,34.2910,34.5700,34.2314,4214528,0.0000,1.0000
2017-05-19,34.6900,35.0100,34.4300,34.5700,34.2314,5268969,0.0000,1.0000
2017-05-18,34.3200,35.0300,34.3200,34.4600,34.1225,6094746,0.0000,1.0000
2017-05-17,37.0800,37.0800,34.3500,34.5700,34.2314,9940387,0.0000,1.0000
2017-05-16,37.0900,37.3100,36.7200,37.0800,36.7168,3484400,0.0000,1.0000
2017-05-15,36.7200,37.0800,36.6300,37.0200,36.6574,3529876,0.0000,1.0000
