timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-12,96.3200,96.6500,95.0000,95.0000,95.0000,81891,0.0000,1.0000
2018-01-11,96.5600,96.7500,95.0900,95.7900,95.7900,461041,0.0000,1.0000
2018-01-10,98.9800,99.3300,96.4500,96.4900,96.4900,460266,0.0000,1.0000
2018-01-09,100.0000,101.4600,98.9900,99.1100,99.1100,486563,0.0000,1.0000
2018-01-08,101.0300,101.1350,99.6500,99.7000,99.7000,320906,0.0000,1.0000
2018-01-05,100.7400,101.4300,99.6500,101.3100,101.3100,323410,0.0000,1.0000
2018-01-04,99.9900,100.8900,99.6600,100.0500,100.0500,412507,0.0000,1.0000
2018-01-03,99.2500,100.6300,98.8850,99.5100,99.5100,368191,0.0000,1.0000
2018-01-02,101.4400,101.4750,98.6000,99.2300,99.2300,443267,0.0000,1.0000
2017-12-29,101.9600,102.2700,100.7200,100.8400,100.8400,366216,0.0000,1.0000
2017-12-28,101.3500,101.8100,101.2000,101.6800,101.6800,182697,0.0000,1.0000
2017-12-27,101.2700,102.0900,101.1100,101.2900,101.2900,211752,0.0000,1.0000
2017-12-26,101.0100,101.9600,100.9000,101.1700,101.1700,157830,0.0000,1.0000
2017-12-22,101.7900,102.1400,100.7000,101.0300,101.0300,371889,0.0000,1.0000
2017-12-21,100.5050,101.4500,99.8200,101.1200,101.1200,390090,0.0000,1.0000
2017-12-20,99.0500,99.9800,98.8300,99.7100,99.7100,332251,0.0000,1.0000
2017-12-19,98.8500,99.6800,98.5600,98.6900,98.6900,439204,0.0000,1.0000
2017-12-18,98.9400,99.1700,98.1050,98.7200,98.7200,430338,0.0000,1.0000
2017-12-15,98.8450,99.5900,98.0600,98.3100,98.3100,729340,0.0000,1.0000
2017-12-14,98.5800,99.2000,97.6500,97.7900,97.7900,374774,0.0000,1.0000
2017-12-13,100.2600,100.3400,98.7500,98.8200,98.8200,364907,0.0000,1.0000
2017-12-12,100.0000,101.5100,99.6900,100.3000,100.3000,462716,0.0000,1.0000
2017-12-11,99.0900,100.0150,98.4700,99.8800,99.8800,472102,0.0000,1.0000
2017-12-08,98.9900,99.5700,98.5050,99.1300,99.1300,459697,0.0000,1.0000
2017-12-07,97.7400,99.5300,97.7400,98.5800,98.5800,503552,0.0000,1.0000
