timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,140.6800,140.8800,139.6100,140.4300,140.4300,3413876,0.0000,1.0000
2018-01-17,140.3100,141.7100,139.7600,140.4600,140.4600,3195640,0.0000,1.0000
2018-01-16,142.0700,142.1900,139.8200,140.3100,140.3100,5669728,0.0000,1.0000
2018-01-12,140.8000,141.8100,140.4700,141.1700,141.1700,3268832,0.0000,1.0000
2018-01-11,140.5900,140.9900,139.4900,140.2300,140.2300,1196442,0.0000,1.0000
2018-01-10,140.1700,141.4000,138.7300,139.7000,139.7000,9489410,0.0000,1.0000
2018-01-09,139.8100,141.1700,139.2200,141.0000,141.0000,6353856,0.0000,1.0000
2018-01-08,137.4800,139.6300,137.4600,139.4400,139.4400,5466958,0.0000,1.0000
2018-01-05,137.6500,139.7200,136.0600,137.5300,137.5300,5284680,0.0000,1.0000
2018-01-04,136.8400,137.8800,135.5200,135.8000,135.8000,4319219,0.0000,1.0000
2018-01-03,136.1100,136.6000,135.2600,136.5400,136.5400,4332098,0.0000,1.0000
2018-01-02,134.7100,135.7800,134.1800,135.7800,135.7800,4190330,0.0000,1.0000
2017-12-29,135.2800,135.6400,134.1000,134.1000,134.1000,2297197,0.0000,1.0000
2017-12-28,136.0400,136.1700,134.6100,135.1200,135.1200,2545179,0.0000,1.0000
2017-12-27,134.5900,136.3200,134.0400,136.3200,136.3200,7398187,0.0000,1.0000
2017-12-26,135.0000,135.7600,134.3300,134.6500,134.6500,2073079,0.0000,1.0000
2017-12-22,134.1700,134.7000,132.7800,134.4700,134.4700,2615497,0.0000,1.0000
2017-12-21,134.7900,135.0000,133.3750,133.7300,133.7300,4034582,0.0000,1.0000
2017-12-20,133.9000,135.2999,133.0900,134.6800,134.6800,6776544,0.0000,1.0000
2017-12-19,133.1500,133.6700,131.3100,133.2400,133.2400,4519530,0.0000,1.0000
2017-12-18,131.5900,133.2500,131.1000,132.4700,132.4700,5724830,0.0000,1.0000
2017-12-15,129.9850,131.6200,129.3400,130.6000,130.6000,8157772,0.0000,1.0000
