timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,49.9100,50.2900,49.8500,50.2700,50.2700,23142186,0.0000,1.0000
2018-01-16,49.8500,50.0600,49.4400,49.5900,49.5900,17073307,0.0000,1.0000
2018-01-12,49.1800,49.8250,49.0600,49.5100,49.5100,15977966,0.0000,1.0000
2018-01-11,48.8700,48.9000,48.4400,48.7650,48.7650,4274720,0.0000,1.0000
2018-01-10,48.8600,49.2700,48.5800,48.8000,48.8000,13328212,0.0000,1.0000
2018-01-09,49.2500,49.3600,48.9200,49.0600,49.0600,14128908,0.1900,1.0000
2018-01-08,48.3000,49.0700,47.9400,48.9800,48.7910,14758381,0.0000,1.0000
2018-01-05,48.4200,48.6300,48.2800,48.4700,48.2830,14348241,0.0000,1.0000
2018-01-04,47.9900,48.1900,47.7150,48.1800,47.9941,19716758,0.0000,1.0000
2018-01-03,47.5300,48.0700,47.4400,47.7100,47.5259,23897290,0.0000,1.0000
2018-01-02,47.5700,47.8011,46.1700,46.6300,46.4501,25309088,0.0000,1.0000
2017-12-29,47.5300,47.8800,47.2800,47.2800,47.0976,9680925,0.0000,1.0000
2017-12-28,47.3000,47.5500,47.3000,47.5200,47.3367,7755174,0.0000,1.0000
2017-12-27,47.2500,47.4700,47.1500,47.3800,47.1972,8021017,0.0000,1.0000
2017-12-26,47.3700,47.5800,47.2500,47.4300,47.2470,7519415,0.0000,1.0000
2017-12-22,47.2300,47.4000,47.0950,47.3600,47.1773,11132353,0.0000,1.0000
2017-12-21,48.0800,48.1100,47.2300,47.2800,47.0976,17680580,0.0000,1.0000
2017-12-20,47.9800,48.0500,47.7900,47.9000,47.7152,11308080,0.0000,1.0000
2017-12-19,47.9850,48.3500,47.7400,47.8200,47.6355,28137680,0.0000,1.0000
2017-12-18,48.5300,48.8500,47.6800,47.7100,47.5259,24690916,0.0000,1.0000
2017-12-15,48.3450,48.4800,47.0000,48.3000,48.1137,75176011,0.0000,1.0000
2017-12-14,50.2000,50.4000,49.9400,50.1900,49.9964,20634580,0.0000,1.0000
2017-12-13,50.3300,50.5100,50.0100,50.0500,49.8569,16178966,0.0000,1.0000
2017-12-12,50.0000,50.7100,49.9500,50.3900,50.1956,17368425,0.0000,1.0000
2017-12-11,49.6100,50.5000,49.5600,50.4700,50.2753,15099522,0.0000,1.0000
2017-12-08,48.9000,49.6900,48.7000,49.6000,49.4086,14404743,0.0000,1.0000
2017-12-07,48.3700,48.8100,48.3000,48.5200,48.3328,13410242,0.0000,1.0000
2017-12-06,47.8800,48.5850,47.6300,48.4200,48.2332,12937589,0.0000,1.0000
2017-12-05,48.2100,48.6500,47.9650,47.9900,47.8049,17742443,0.0000,1.0000
2017-12-04,49.8200,49.8200,48.3600,48.4000,48.2133,13352194,0.0000,1.0000
2017-12-01,49.0500,50.0000,48.9000,49.6100,49.4186,15899489,0.0000,1.0000
2017-11-30,48.8900,49.3300,48.8900,49.0600,48.8707,24701096,0.0000,1.0000
2017-11-29,48.8500,48.8600,48.2000,48.5200,48.3328,14377575,0.0000,1.0000
2017-11-28,48.8800,49.2000,48.8500,49.0100,48.8209,13841780,0.0000,1.0000
2017-11-27,48.9400,49.2200,48.7500,48.8800,48.6914,13190813,0.0000,1.0000
2017-11-24,48.8800,49.1300,48.6900,49.0100,48.8209,6008333,0.0000,1.0000
2017-11-22,48.5600,48.8300,48.4200,48.5800,48.3926,10618868,0.0000,1.0000
2017-11-21,49.0000,49.1000,48.5000,48.6300,48.4424,18024131,0.0000,1.0000
2017-11-20,49.0400,49.1600,48.9200,49.0200,48.8309,11327720,0.0000,1.0000
2017-11-17,49.0000,49.2300,48.8500,48.9400,48.7512,9965493,0.0000,1.0000
2017-11-16,49.1100,49.6200,49.0100,49.2000,49.0102,11597324,0.0000,1.0000
2017-11-15,48.8800,49.0750,48.7300,48.8200,48.6317,9352084,0.0000,1.0000
2017-11-14,49.3200,49.3300,48.9000,49.2000,49.0102,8438815,0.0000,1.0000
2017-11-13,49.1000,49.4300,49.0550,49.4000,49.2094,6287832,0.0000,1.0000
2017-11-10,49.0000,49.3700,48.7450,49.3200,49.1297,9818996,0.0000,1.0000
2017-11-09,50.1400,50.2200,48.5400,49.2400,49.0500,16153934,0.0000,1.0000
2017-11-08,50.3300,50.7400,50.2000,50.5400,50.3450,7978663,0.0000,1.0000
2017-11-07,50.4300,50.5800,50.0800,50.4900,50.2952,6782345,0.0000,1.0000
2017-11-06,50.1000,50.5500,50.0224,50.4000,50.2056,9636550,0.0000,1.0000
2017-11-03,50.3600,50.4400,50.1600,50.1800,49.9864,15812451,0.0000,1.0000
2017-11-02,50.5400,50.7000,50.1200,50.2800,50.0860,10348803,0.0000,1.0000
2017-11-01,51.1000,51.1700,50.5700,50.6400,50.4446,10064430,0.0000,1.0000
2017-10-31,50.7300,51.2800,50.4500,50.9000,50.7036,14104114,0.0000,1.0000
2017-10-30,50.6300,50.7500,50.2350,50.6800,50.4845,9013256,0.0000,1.0000
2017-10-27,50.2900,50.9700,50.0300,50.8800,50.6837,14960486,0.0000,1.0000
2017-10-26,50.1100,50.3000,49.7700,50.1500,49.9565,16915265,0.0000,1.0000
2017-10-25,49.8900,50.6500,49.6400,49.7050,49.5132,19163506,0.0000,1.0000
2017-10-24,49.3300,50.1400,49.2500,49.9800,49.7872,17212076,0.0000,1.0000
